,x,y,z,v
776,134.0,72.0,1.5,0.532
777,134.0,73.0,1.5,0.532
778,134.0,74.0,1.5,0.532
779,134.0,75.0,1.5,0.52
780,134.0,76.0,1.5,0.516
781,134.0,77.0,1.5,0.504
782,134.0,78.0,1.5,0.516
783,134.0,79.0,1.5,0.516
784,134.0,80.0,1.5,0.5
785,134.0,81.0,1.5,0.5
786,134.0,82.0,1.5,0.472
787,134.0,83.0,1.5,0.448
788,134.0,84.0,1.5,0.44
789,134.0,85.0,1.5,0.436
790,134.0,86.0,1.5,0.416
791,134.0,87.0,1.5,0.416
792,134.0,88.0,1.5,0.408
793,134.0,89.0,1.5,0.404
794,134.0,90.0,1.5,0.396
795,134.0,91.0,1.5,0.396
796,134.0,92.0,1.5,0.396
797,134.0,93.0,1.5,0.392
798,134.0,94.0,1.5,0.396
799,134.0,95.0,1.5,0.4
800,134.0,96.0,1.5,0.4
801,134.0,97.0,1.5,0.4
802,134.0,98.0,1.5,0.396
803,134.0,99.0,1.5,0.392
804,134.0,100.0,1.5,0.396
805,134.0,101.0,1.5,0.396
806,134.0,102.0,1.5,0.396
807,134.0,103.0,1.5,0.404
808,134.0,104.0,1.5,0.408
809,134.0,105.0,1.5,0.416
810,134.0,106.0,1.5,0.416
811,134.0,107.0,1.5,0.436
812,134.0,108.0,1.5,0.44
813,134.0,109.0,1.5,0.448
814,134.0,110.0,1.5,0.472
815,134.0,111.0,1.5,0.5
816,134.0,112.0,1.5,0.5
817,134.0,113.0,1.5,0.516
818,134.0,114.0,1.5,0.516
819,134.0,115.0,1.5,0.504
820,134.0,116.0,1.5,0.516
821,134.0,117.0,1.5,0.52
822,134.0,118.0,1.5,0.532
823,134.0,119.0,1.5,0.532
824,134.0,120.0,1.5,0.532
825,134.0,121.0,1.5,0.528
826,134.0,122.0,1.5,0.536
827,134.0,123.0,1.5,0.54
828,134.0,124.0,1.5,0.536
829,134.0,125.0,1.5,0.536
830,134.0,126.0,1.5,0.544
831,134.0,127.0,1.5,0.532
832,134.5,64.0,1.5,0.536
833,134.5,65.0,1.5,0.532
834,134.5,66.0,1.5,0.552
835,134.5,67.0,1.5,0.544
836,134.5,68.0,1.5,0.544
837,134.5,69.0,1.5,0.54
838,134.5,70.0,1.5,0.536
839,134.5,71.0,1.5,0.528
840,134.5,72.0,1.5,0.532
841,134.5,73.0,1.5,0.532
842,134.5,74.0,1.5,0.532
843,134.5,75.0,1.5,0.528
844,134.5,76.0,1.5,0.52
845,134.5,77.0,1.5,0.504
846,134.5,78.0,1.5,0.516
847,134.5,79.0,1.5,0.516
848,134.5,80.0,1.5,0.504
849,134.5,81.0,1.5,0.496
850,134.5,82.0,1.5,0.472
851,134.5,83.0,1.5,0.448
852,134.5,84.0,1.5,0.44
853,134.5,85.0,1.5,0.432
854,134.5,86.0,1.5,0.416
855,134.5,87.0,1.5,0.408
856,134.5,88.0,1.5,0.408
857,134.5,89.0,1.5,0.396
858,134.5,90.0,1.5,0.396
859,134.5,91.0,1.5,0.4
860,134.5,92.0,1.5,0.4
861,134.5,93.0,1.5,0.392
862,134.5,94.0,1.5,0.388
863,134.5,95.0,1.5,0.38
864,134.5,96.0,1.5,0.376
865,134.5,97.0,1.5,0.38
866,134.5,98.0,1.5,0.388
867,134.5,99.0,1.5,0.392
868,134.5,100.0,1.5,0.4
869,134.5,101.0,1.5,0.4
870,134.5,102.0,1.5,0.396
871,134.5,103.0,1.5,0.396
872,134.5,104.0,1.5,0.408
873,134.5,105.0,1.5,0.408
874,134.5,106.0,1.5,0.416
875,134.5,107.0,1.5,0.432
876,134.5,108.0,1.5,0.44
877,134.5,109.0,1.5,0.448
878,134.5,110.0,1.5,0.472
879,134.5,111.0,1.5,0.496
880,134.5,112.0,1.5,0.504
881,134.5,113.0,1.5,0.516
882,134.5,114.0,1.5,0.516
883,134.5,115.0,1.5,0.504
884,134.5,116.0,1.5,0.52
885,134.5,117.0,1.5,0.528
886,134.5,118.0,1.5,0.532
887,134.5,119.0,1.5,0.532
888,134.5,120.0,1.5,0.532
889,134.5,121.0,1.5,0.528
890,134.5,122.0,1.5,0.536
891,134.5,123.0,1.5,0.54
892,134.5,124.0,1.5,0.544
893,134.5,125.0,1.5,0.544
894,134.5,126.0,1.5,0.552
895,134.5,127.0,1.5,0.532
896,135.0,64.0,1.5,0.544
897,135.0,65.0,1.5,0.54
898,135.0,66.0,1.5,0.548
899,135.0,67.0,1.5,0.54
900,135.0,68.0,1.5,0.54
901,135.0,69.0,1.5,0.54
902,135.0,70.0,1.5,0.532
903,135.0,71.0,1.5,0.524
904,135.0,72.0,1.5,0.528
905,135.0,73.0,1.5,0.528
906,135.0,74.0,1.5,0.524
907,135.0,75.0,1.5,0.524
908,135.0,76.0,1.5,0.52
909,135.0,77.0,1.5,0.504
910,135.0,78.0,1.5,0.512
911,135.0,79.0,1.5,0.512
912,135.0,80.0,1.5,0.5
913,135.0,81.0,1.5,0.492
914,135.0,82.0,1.5,0.472
915,135.0,83.0,1.5,0.44
916,135.0,84.0,1.5,0.436
917,135.0,85.0,1.5,0.424
918,135.0,86.0,1.5,0.412
919,135.0,87.0,1.5,0.404
920,135.0,88.0,1.5,0.4
921,135.0,89.0,1.5,0.392
922,135.0,90.0,1.5,0.388
923,135.0,91.0,1.5,0.384
924,135.0,92.0,1.5,0.388
925,135.0,93.0,1.5,0.38
926,135.0,94.0,1.5,0.376
927,135.0,95.0,1.5,0.376
928,135.0,96.0,1.5,0.376
929,135.0,97.0,1.5,0.376
930,135.0,98.0,1.5,0.376
931,135.0,99.0,1.5,0.38
932,135.0,100.0,1.5,0.388
933,135.0,101.0,1.5,0.384
934,135.0,102.0,1.5,0.388
935,135.0,103.0,1.5,0.392
936,135.0,104.0,1.5,0.4
937,135.0,105.0,1.5,0.404
938,135.0,106.0,1.5,0.412
939,135.0,107.0,1.5,0.424
940,135.0,108.0,1.5,0.436
941,135.0,109.0,1.5,0.44
942,135.0,110.0,1.5,0.472
943,135.0,111.0,1.5,0.492
944,135.0,112.0,1.5,0.5
945,135.0,113.0,1.5,0.512
946,135.0,114.0,1.5,0.512
947,135.0,115.0,1.5,0.504
948,135.0,116.0,1.5,0.52
949,135.0,117.0,1.5,0.524
950,135.0,118.0,1.5,0.524
951,135.0,119.0,1.5,0.528
952,135.0,120.0,1.5,0.528
953,135.0,121.0,1.5,0.524
954,135.0,122.0,1.5,0.532
955,135.0,123.0,1.5,0.54
956,135.0,124.0,1.5,0.54
957,135.0,125.0,1.5,0.54
958,135.0,126.0,1.5,0.548
959,135.0,127.0,1.5,0.54
960,135.5,64.0,1.5,0.528
961,135.5,65.0,1.5,0.536
962,135.5,66.0,1.5,0.544
963,135.5,67.0,1.5,0.54
964,135.5,68.0,1.5,0.536
965,135.5,69.0,1.5,0.536
966,135.5,70.0,1.5,0.528
967,135.5,71.0,1.5,0.516
968,135.5,72.0,1.5,0.52
969,135.5,73.0,1.5,0.52
970,135.5,74.0,1.5,0.516
971,135.5,75.0,1.5,0.516
972,135.5,76.0,1.5,0.512
973,135.5,77.0,1.5,0.504
974,135.5,78.0,1.5,0.504
975,135.5,79.0,1.5,0.508
976,135.5,80.0,1.5,0.492
977,135.5,81.0,1.5,0.484
978,135.5,82.0,1.5,0.464
979,135.5,83.0,1.5,0.432
980,135.5,84.0,1.5,0.42
981,135.5,85.0,1.5,0.412
982,135.5,86.0,1.5,0.4
983,135.5,87.0,1.5,0.388
984,135.5,88.0,1.5,0.376
985,135.5,89.0,1.5,0.376
986,135.5,90.0,1.5,0.364
987,135.5,91.0,1.5,0.376
988,135.5,92.0,1.5,0.368
989,135.5,93.0,1.5,0.368
990,135.5,94.0,1.5,0.356
991,135.5,95.0,1.5,0.364
992,135.5,96.0,1.5,0.368
993,135.5,97.0,1.5,0.364
994,135.5,98.0,1.5,0.356
995,135.5,99.0,1.5,0.368
996,135.5,100.0,1.5,0.368
997,135.5,101.0,1.5,0.376
998,135.5,102.0,1.5,0.364
999,135.5,103.0,1.5,0.376
1000,135.5,104.0,1.5,0.376
1001,135.5,105.0,1.5,0.388
1002,135.5,106.0,1.5,0.4
1003,135.5,107.0,1.5,0.412
1004,135.5,108.0,1.5,0.42
1005,135.5,109.0,1.5,0.432
1006,135.5,110.0,1.5,0.464
1007,135.5,111.0,1.5,0.484
1008,135.5,112.0,1.5,0.492
1009,135.5,113.0,1.5,0.508
1010,135.5,114.0,1.5,0.504
1011,135.5,115.0,1.5,0.504
1012,135.5,116.0,1.5,0.512
1013,135.5,117.0,1.5,0.516
1014,135.5,118.0,1.5,0.516
1015,135.5,119.0,1.5,0.52
1016,135.5,120.0,1.5,0.52
1017,135.5,121.0,1.5,0.516
1018,135.5,122.0,1.5,0.528
1019,135.5,123.0,1.5,0.536
1020,135.5,124.0,1.5,0.536
1021,135.5,125.0,1.5,0.54
1022,135.5,126.0,1.5,0.544
1023,135.5,127.0,1.5,0.536
1024,136.0,64.0,1.5,0.52
1025,136.0,65.0,1.5,0.524
1026,136.0,66.0,1.5,0.536
1027,136.0,67.0,1.5,0.532
1028,136.0,68.0,1.5,0.528
1029,136.0,69.0,1.5,0.524
1030,136.0,70.0,1.5,0.52
1031,136.0,71.0,1.5,0.508
1032,136.0,72.0,1.5,0.512
1033,136.0,73.0,1.5,0.516
1034,136.0,74.0,1.5,0.512
1035,136.0,75.0,1.5,0.512
1036,136.0,76.0,1.5,0.508
1037,136.0,77.0,1.5,0.5
1038,136.0,78.0,1.5,0.512
1039,136.0,79.0,1.5,0.512
1040,136.0,80.0,1.5,0.488
1041,136.0,81.0,1.5,0.48
1042,136.0,82.0,1.5,0.452
1043,136.0,83.0,1.5,0.424
1044,136.0,84.0,1.5,0.404
1045,136.0,85.0,1.5,0.4
1046,136.0,86.0,1.5,0.392
1047,136.0,87.0,1.5,0.38
1048,136.0,88.0,1.5,0.372
1049,136.0,89.0,1.5,0.368
1050,136.0,90.0,1.5,0.364
1051,136.0,91.0,1.5,0.376
1052,136.0,92.0,1.5,0.368
1053,136.0,93.0,1.5,0.356
1054,136.0,94.0,1.5,0.356
1055,136.0,95.0,1.5,0.364
1056,136.0,96.0,1.5,0.36
1057,136.0,97.0,1.5,0.364
1058,136.0,98.0,1.5,0.356
1059,136.0,99.0,1.5,0.356
1060,136.0,100.0,1.5,0.368
1061,136.0,101.0,1.5,0.376
1062,136.0,102.0,1.5,0.364
1063,136.0,103.0,1.5,0.368
1064,136.0,104.0,1.5,0.372
1065,136.0,105.0,1.5,0.38
1066,136.0,106.0,1.5,0.392
1067,136.0,107.0,1.5,0.4
1068,136.0,108.0,1.5,0.404
1069,136.0,109.0,1.5,0.424
1070,136.0,110.0,1.5,0.452
1071,136.0,111.0,1.5,0.48
1072,136.0,112.0,1.5,0.488
1073,136.0,113.0,1.5,0.512
1074,136.0,114.0,1.5,0.512
1075,136.0,115.0,1.5,0.5
1076,136.0,116.0,1.5,0.508
1077,136.0,117.0,1.5,0.512
1078,136.0,118.0,1.5,0.512
1079,136.0,119.0,1.5,0.516
1080,136.0,120.0,1.5,0.512
1081,136.0,121.0,1.5,0.508
1082,136.0,122.0,1.5,0.52
1083,136.0,123.0,1.5,0.524
1084,136.0,124.0,1.5,0.528
1085,136.0,125.0,1.5,0.532
1086,136.0,126.0,1.5,0.536
1087,136.0,127.0,1.5,0.524
1088,136.5,64.0,1.5,0.52
1089,136.5,65.0,1.5,0.524
1090,136.5,66.0,1.5,0.536
1091,136.5,67.0,1.5,0.532
1092,136.5,68.0,1.5,0.532
1093,136.5,69.0,1.5,0.524
1094,136.5,70.0,1.5,0.516
1095,136.5,71.0,1.5,0.508
1096,136.5,72.0,1.5,0.516
1097,136.5,73.0,1.5,0.524
1098,136.5,74.0,1.5,0.516
1099,136.5,75.0,1.5,0.516
1100,136.5,76.0,1.5,0.516
1101,136.5,77.0,1.5,0.504
1102,136.5,78.0,1.5,0.508
1103,136.5,79.0,1.5,0.508
1104,136.5,80.0,1.5,0.488
1105,136.5,81.0,1.5,0.472
1106,136.5,82.0,1.5,0.448
1107,136.5,83.0,1.5,0.424
1108,136.5,84.0,1.5,0.4
1109,136.5,85.0,1.5,0.4
1110,136.5,86.0,1.5,0.396
1111,136.5,87.0,1.5,0.376
1112,136.5,88.0,1.5,0.372
1113,136.5,89.0,1.5,0.368
1114,136.5,90.0,1.5,0.372
1115,136.5,91.0,1.5,0.376
1116,136.5,92.0,1.5,0.368
1117,136.5,93.0,1.5,0.36
1118,136.5,94.0,1.5,0.364
1119,136.5,95.0,1.5,0.364
1120,136.5,96.0,1.5,0.364
1121,136.5,97.0,1.5,0.364
1122,136.5,98.0,1.5,0.364
1123,136.5,99.0,1.5,0.36
1124,136.5,100.0,1.5,0.368
1125,136.5,101.0,1.5,0.376
1126,136.5,102.0,1.5,0.372
1127,136.5,103.0,1.5,0.368
1128,136.5,104.0,1.5,0.372
1129,136.5,105.0,1.5,0.376
1130,136.5,106.0,1.5,0.396
1131,136.5,107.0,1.5,0.4
1132,136.5,108.0,1.5,0.4
1133,136.5,109.0,1.5,0.424
1134,136.5,110.0,1.5,0.448
1135,136.5,111.0,1.5,0.472
1136,136.5,112.0,1.5,0.488
1137,136.5,113.0,1.5,0.508
1138,136.5,114.0,1.5,0.508
1139,136.5,115.0,1.5,0.504
1140,136.5,116.0,1.5,0.516
1141,136.5,117.0,1.5,0.516
1142,136.5,118.0,1.5,0.516
1143,136.5,119.0,1.5,0.524
1144,136.5,120.0,1.5,0.516
1145,136.5,121.0,1.5,0.508
1146,136.5,122.0,1.5,0.516
1147,136.5,123.0,1.5,0.524
1148,136.5,124.0,1.5,0.532
1149,136.5,125.0,1.5,0.532
1150,136.5,126.0,1.5,0.536
1151,136.5,127.0,1.5,0.524
1152,137.0,64.0,1.5,0.512
1153,137.0,65.0,1.5,0.516
1154,137.0,66.0,1.5,0.528
1155,137.0,67.0,1.5,0.524
1156,137.0,68.0,1.5,0.524
1157,137.0,69.0,1.5,0.52
1158,137.0,70.0,1.5,0.508
1159,137.0,71.0,1.5,0.5
1160,137.0,72.0,1.5,0.508
1161,137.0,73.0,1.5,0.512
1162,137.0,74.0,1.5,0.496
1163,137.0,75.0,1.5,0.5
1164,137.0,76.0,1.5,0.5
1165,137.0,77.0,1.5,0.492
1166,137.0,78.0,1.5,0.5
1167,137.0,79.0,1.5,0.5
1168,137.0,80.0,1.5,0.484
1169,137.0,81.0,1.5,0.476
1170,137.0,82.0,1.5,0.444
1171,137.0,83.0,1.5,0.424
1172,137.0,84.0,1.5,0.396
1173,137.0,85.0,1.5,0.4
1174,137.0,86.0,1.5,0.396
1175,137.0,87.0,1.5,0.372
1176,137.0,88.0,1.5,0.368
1177,137.0,89.0,1.5,0.364
1178,137.0,90.0,1.5,0.364
1179,137.0,91.0,1.5,0.376
1180,137.0,92.0,1.5,0.364
1181,137.0,93.0,1.5,0.356
1182,137.0,94.0,1.5,0.36
1183,137.0,95.0,1.5,0.364
1184,137.0,96.0,1.5,0.356
1185,137.0,97.0,1.5,0.364
1186,137.0,98.0,1.5,0.36
1187,137.0,99.0,1.5,0.356
1188,137.0,100.0,1.5,0.364
1189,137.0,101.0,1.5,0.376
1190,137.0,102.0,1.5,0.364
1191,137.0,103.0,1.5,0.364
1192,137.0,104.0,1.5,0.368
1193,137.0,105.0,1.5,0.372
1194,137.0,106.0,1.5,0.396
1195,137.0,107.0,1.5,0.4
1196,137.0,108.0,1.5,0.396
1197,137.0,109.0,1.5,0.424
1198,137.0,110.0,1.5,0.444
1199,137.0,111.0,1.5,0.476
1200,137.0,112.0,1.5,0.484
1201,137.0,113.0,1.5,0.5
1202,137.0,114.0,1.5,0.5
1203,137.0,115.0,1.5,0.492
1204,137.0,116.0,1.5,0.5
1205,137.0,117.0,1.5,0.5
1206,137.0,118.0,1.5,0.496
1207,137.0,119.0,1.5,0.512
1208,137.0,120.0,1.5,0.508
1209,137.0,121.0,1.5,0.5
1210,137.0,122.0,1.5,0.508
1211,137.0,123.0,1.5,0.52
1212,137.0,124.0,1.5,0.524
1213,137.0,125.0,1.5,0.524
1214,137.0,126.0,1.5,0.528
1215,137.0,127.0,1.5,0.516
1216,137.5,64.0,1.5,0.504
1217,137.5,65.0,1.5,0.508
1218,137.5,66.0,1.5,0.524
1219,137.5,67.0,1.5,0.52
1220,137.5,68.0,1.5,0.52
1221,137.5,69.0,1.5,0.52
1222,137.5,70.0,1.5,0.504
1223,137.5,71.0,1.5,0.496
1224,137.5,72.0,1.5,0.5
1225,137.5,73.0,1.5,0.504
1226,137.5,74.0,1.5,0.496
1227,137.5,75.0,1.5,0.496
1228,137.5,76.0,1.5,0.5
1229,137.5,77.0,1.5,0.488
1230,137.5,78.0,1.5,0.5
1231,137.5,79.0,1.5,0.5
1232,137.5,80.0,1.5,0.48
1233,137.5,81.0,1.5,0.472
1234,137.5,82.0,1.5,0.452
1235,137.5,83.0,1.5,0.428
1236,137.5,84.0,1.5,0.392
1237,137.5,85.0,1.5,0.396
1238,137.5,86.0,1.5,0.392
1239,137.5,87.0,1.5,0.376
1240,137.5,88.0,1.5,0.364
1241,137.5,89.0,1.5,0.36
1242,137.5,90.0,1.5,0.364
1243,137.5,91.0,1.5,0.364
1244,137.5,92.0,1.5,0.364
1245,137.5,93.0,1.5,0.356
1246,137.5,94.0,1.5,0.356
1247,137.5,95.0,1.5,0.356
1248,137.5,96.0,1.5,0.356
1249,137.5,97.0,1.5,0.356
1250,137.5,98.0,1.5,0.356
1251,137.5,99.0,1.5,0.356
1252,137.5,100.0,1.5,0.364
1253,137.5,101.0,1.5,0.364
1254,137.5,102.0,1.5,0.364
1255,137.5,103.0,1.5,0.36
1256,137.5,104.0,1.5,0.364
1257,137.5,105.0,1.5,0.376
1258,137.5,106.0,1.5,0.392
1259,137.5,107.0,1.5,0.396
1260,137.5,108.0,1.5,0.392
1261,137.5,109.0,1.5,0.428
1262,137.5,110.0,1.5,0.452
1263,137.5,111.0,1.5,0.472
1264,137.5,112.0,1.5,0.48
1265,137.5,113.0,1.5,0.5
1266,137.5,114.0,1.5,0.5
1267,137.5,115.0,1.5,0.488
1268,137.5,116.0,1.5,0.5
1269,137.5,117.0,1.5,0.496
1270,137.5,118.0,1.5,0.496
1271,137.5,119.0,1.5,0.504
1272,137.5,120.0,1.5,0.5
1273,137.5,121.0,1.5,0.496
1274,137.5,122.0,1.5,0.504
1275,137.5,123.0,1.5,0.52
1276,137.5,124.0,1.5,0.52
1277,137.5,125.0,1.5,0.52
1278,137.5,126.0,1.5,0.524
1279,137.5,127.0,1.5,0.508
1280,138.0,64.0,1.5,0.504
1281,138.0,65.0,1.5,0.508
1282,138.0,66.0,1.5,0.516
1283,138.0,67.0,1.5,0.516
1284,138.0,68.0,1.5,0.512
1285,138.0,69.0,1.5,0.512
1286,138.0,70.0,1.5,0.504
1287,138.0,71.0,1.5,0.496
1288,138.0,72.0,1.5,0.496
1289,138.0,73.0,1.5,0.5
1290,138.0,74.0,1.5,0.492
1291,138.0,75.0,1.5,0.496
1292,138.0,76.0,1.5,0.496
1293,138.0,77.0,1.5,0.492
1294,138.0,78.0,1.5,0.488
1295,138.0,79.0,1.5,0.496
1296,138.0,80.0,1.5,0.48
1297,138.0,81.0,1.5,0.46
1298,138.0,82.0,1.5,0.444
1299,138.0,83.0,1.5,0.416
1300,138.0,84.0,1.5,0.408
1301,138.0,85.0,1.5,0.396
1302,138.0,86.0,1.5,0.384
1303,138.0,87.0,1.5,0.368
1304,138.0,88.0,1.5,0.364
1305,138.0,89.0,1.5,0.364
1306,138.0,90.0,1.5,0.36
1307,138.0,91.0,1.5,0.364
1308,138.0,92.0,1.5,0.36
1309,138.0,93.0,1.5,0.352
1310,138.0,94.0,1.5,0.356
1311,138.0,95.0,1.5,0.36
1312,138.0,96.0,1.5,0.348
1313,138.0,97.0,1.5,0.36
1314,138.0,98.0,1.5,0.356
1315,138.0,99.0,1.5,0.352
1316,138.0,100.0,1.5,0.36
1317,138.0,101.0,1.5,0.364
1318,138.0,102.0,1.5,0.36
1319,138.0,103.0,1.5,0.364
1320,138.0,104.0,1.5,0.364
1321,138.0,105.0,1.5,0.368
1322,138.0,106.0,1.5,0.384
1323,138.0,107.0,1.5,0.396
1324,138.0,108.0,1.5,0.408
1325,138.0,109.0,1.5,0.416
1326,138.0,110.0,1.5,0.444
1327,138.0,111.0,1.5,0.46
1328,138.0,112.0,1.5,0.48
1329,138.0,113.0,1.5,0.496
1330,138.0,114.0,1.5,0.488
1331,138.0,115.0,1.5,0.492
1332,138.0,116.0,1.5,0.496
1333,138.0,117.0,1.5,0.496
1334,138.0,118.0,1.5,0.492
1335,138.0,119.0,1.5,0.5
1336,138.0,120.0,1.5,0.496
1337,138.0,121.0,1.5,0.496
1338,138.0,122.0,1.5,0.504
1339,138.0,123.0,1.5,0.512
1340,138.0,124.0,1.5,0.512
1341,138.0,125.0,1.5,0.516
1342,138.0,126.0,1.5,0.516
1343,138.0,127.0,1.5,0.508
1344,138.5,64.0,1.5,0.512
1345,138.5,65.0,1.5,0.516
1346,138.5,66.0,1.5,0.532
1347,138.5,67.0,1.5,0.532
1348,138.5,68.0,1.5,0.528
1349,138.5,69.0,1.5,0.528
1350,138.5,70.0,1.5,0.52
1351,138.5,71.0,1.5,0.508
1352,138.5,72.0,1.5,0.508
1353,138.5,73.0,1.5,0.508
1354,138.5,74.0,1.5,0.5
1355,138.5,75.0,1.5,0.504
1356,138.5,76.0,1.5,0.5
1357,138.5,77.0,1.5,0.496
1358,138.5,78.0,1.5,0.492
1359,138.5,79.0,1.5,0.496
1360,138.5,80.0,1.5,0.476
1361,138.5,81.0,1.5,0.456
1362,138.5,82.0,1.5,0.44
1363,138.5,83.0,1.5,0.416
1364,138.5,84.0,1.5,0.4
1365,138.5,85.0,1.5,0.396
1366,138.5,86.0,1.5,0.384
1367,138.5,87.0,1.5,0.372
1368,138.5,88.0,1.5,0.36
1369,138.5,89.0,1.5,0.356
1370,138.5,90.0,1.5,0.356
1371,138.5,91.0,1.5,0.352
1372,138.5,92.0,1.5,0.356
1373,138.5,93.0,1.5,0.344
1374,138.5,94.0,1.5,0.344
1375,138.5,95.0,1.5,0.344
1376,138.5,96.0,1.5,0.34
1377,138.5,97.0,1.5,0.344
1378,138.5,98.0,1.5,0.344
1379,138.5,99.0,1.5,0.344
1380,138.5,100.0,1.5,0.356
1381,138.5,101.0,1.5,0.352
1382,138.5,102.0,1.5,0.356
1383,138.5,103.0,1.5,0.356
1384,138.5,104.0,1.5,0.36
1385,138.5,105.0,1.5,0.372
1386,138.5,106.0,1.5,0.384
1387,138.5,107.0,1.5,0.396
1388,138.5,108.0,1.5,0.4
1389,138.5,109.0,1.5,0.416
1390,138.5,110.0,1.5,0.44
1391,138.5,111.0,1.5,0.456
1392,138.5,112.0,1.5,0.476
1393,138.5,113.0,1.5,0.496
1394,138.5,114.0,1.5,0.492
1395,138.5,115.0,1.5,0.496
1396,138.5,116.0,1.5,0.5
1397,138.5,117.0,1.5,0.504
1398,138.5,118.0,1.5,0.5
1399,138.5,119.0,1.5,0.508
1400,138.5,120.0,1.5,0.508
1401,138.5,121.0,1.5,0.508
1402,138.5,122.0,1.5,0.52
1403,138.5,123.0,1.5,0.528
1404,138.5,124.0,1.5,0.528
1405,138.5,125.0,1.5,0.532
1406,138.5,126.0,1.5,0.532
1407,138.5,127.0,1.5,0.516
1408,139.0,64.0,1.5,0.512
1409,139.0,65.0,1.5,0.516
1410,139.0,66.0,1.5,0.532
1411,139.0,67.0,1.5,0.532
1412,139.0,68.0,1.5,0.528
1413,139.0,69.0,1.5,0.528
1414,139.0,70.0,1.5,0.52
1415,139.0,71.0,1.5,0.508
1416,139.0,72.0,1.5,0.508
1417,139.0,73.0,1.5,0.512
1418,139.0,74.0,1.5,0.504
1419,139.0,75.0,1.5,0.5
1420,139.0,76.0,1.5,0.5
1421,139.0,77.0,1.5,0.492
1422,139.0,78.0,1.5,0.488
1423,139.0,79.0,1.5,0.496
1424,139.0,80.0,1.5,0.476
1425,139.0,81.0,1.5,0.456
1426,139.0,82.0,1.5,0.44
1427,139.0,83.0,1.5,0.404
1428,139.0,84.0,1.5,0.392
1429,139.0,85.0,1.5,0.384
1430,139.0,86.0,1.5,0.384
1431,139.0,87.0,1.5,0.372
1432,139.0,88.0,1.5,0.352
1433,139.0,89.0,1.5,0.352
1434,139.0,90.0,1.5,0.352
1435,139.0,91.0,1.5,0.352
1436,139.0,92.0,1.5,0.352
1437,139.0,93.0,1.5,0.344
1438,139.0,94.0,1.5,0.344
1439,139.0,95.0,1.5,0.344
1440,139.0,96.0,1.5,0.332
1441,139.0,97.0,1.5,0.344
1442,139.0,98.0,1.5,0.344
1443,139.0,99.0,1.5,0.344
1444,139.0,100.0,1.5,0.352
1445,139.0,101.0,1.5,0.352
1446,139.0,102.0,1.5,0.352
1447,139.0,103.0,1.5,0.352
1448,139.0,104.0,1.5,0.352
1449,139.0,105.0,1.5,0.372
1450,139.0,106.0,1.5,0.384
1451,139.0,107.0,1.5,0.384
1452,139.0,108.0,1.5,0.392
1453,139.0,109.0,1.5,0.404
1454,139.0,110.0,1.5,0.44
1455,139.0,111.0,1.5,0.456
1456,139.0,112.0,1.5,0.476
1457,139.0,113.0,1.5,0.496
1458,139.0,114.0,1.5,0.488
1459,139.0,115.0,1.5,0.492
1460,139.0,116.0,1.5,0.5
1461,139.0,117.0,1.5,0.5
1462,139.0,118.0,1.5,0.504
1463,139.0,119.0,1.5,0.512
1464,139.0,120.0,1.5,0.508
1465,139.0,121.0,1.5,0.508
1466,139.0,122.0,1.5,0.52
1467,139.0,123.0,1.5,0.528
1468,139.0,124.0,1.5,0.528
1469,139.0,125.0,1.5,0.532
1470,139.0,126.0,1.5,0.532
1471,139.0,127.0,1.5,0.516
1472,139.5,64.0,1.5,0.512
1473,139.5,65.0,1.5,0.516
1474,139.5,66.0,1.5,0.532
1475,139.5,67.0,1.5,0.532
1476,139.5,68.0,1.5,0.524
1477,139.5,69.0,1.5,0.524
1478,139.5,70.0,1.5,0.516
1479,139.5,71.0,1.5,0.504
1480,139.5,72.0,1.5,0.504
1481,139.5,73.0,1.5,0.512
1482,139.5,74.0,1.5,0.508
1483,139.5,75.0,1.5,0.5
1484,139.5,76.0,1.5,0.5
1485,139.5,77.0,1.5,0.492
1486,139.5,78.0,1.5,0.488
1487,139.5,79.0,1.5,0.496
1488,139.5,80.0,1.5,0.476
1489,139.5,81.0,1.5,0.456
1490,139.5,82.0,1.5,0.444
1491,139.5,83.0,1.5,0.404
1492,139.5,84.0,1.5,0.388
1493,139.5,85.0,1.5,0.38
1494,139.5,86.0,1.5,0.38
1495,139.5,87.0,1.5,0.368
1496,139.5,88.0,1.5,0.36
1497,139.5,89.0,1.5,0.344
1498,139.5,90.0,1.5,0.348
1499,139.5,91.0,1.5,0.348
1500,139.5,92.0,1.5,0.352
1501,139.5,93.0,1.5,0.348
1502,139.5,94.0,1.5,0.34
1503,139.5,95.0,1.5,0.34
1504,139.5,96.0,1.5,0.332
1505,139.5,97.0,1.5,0.34
1506,139.5,98.0,1.5,0.34
1507,139.5,99.0,1.5,0.348
1508,139.5,100.0,1.5,0.352
1509,139.5,101.0,1.5,0.348
1510,139.5,102.0,1.5,0.348
1511,139.5,103.0,1.5,0.344
1512,139.5,104.0,1.5,0.36
1513,139.5,105.0,1.5,0.368
1514,139.5,106.0,1.5,0.38
1515,139.5,107.0,1.5,0.38
1516,139.5,108.0,1.5,0.388
1517,139.5,109.0,1.5,0.404
1518,139.5,110.0,1.5,0.444
1519,139.5,111.0,1.5,0.456
1520,139.5,112.0,1.5,0.476
1521,139.5,113.0,1.5,0.496
1522,139.5,114.0,1.5,0.488
1523,139.5,115.0,1.5,0.492
