,x,y,z,v
776,86.0,120.0,1.5,0.504
777,86.0,121.0,1.5,0.496
778,86.0,122.0,1.5,0.488
779,86.0,123.0,1.5,0.492
780,86.0,124.0,1.5,0.488
781,86.0,125.0,1.5,0.484
782,86.0,126.0,1.5,0.492
783,86.0,127.0,1.5,0.504
784,86.0,128.0,1.5,0.492
785,86.0,129.0,1.5,0.488
786,86.0,130.0,1.5,0.48
787,86.0,131.0,1.5,0.468
788,86.0,132.0,1.5,0.468
789,86.0,133.0,1.5,0.476
790,86.0,134.0,1.5,0.456
791,86.0,135.0,1.5,0.456
792,86.0,136.0,1.5,0.448
793,86.0,137.0,1.5,0.436
794,86.0,138.0,1.5,0.428
795,86.0,139.0,1.5,0.432
796,86.0,140.0,1.5,0.424
797,86.0,141.0,1.5,0.424
798,86.0,142.0,1.5,0.432
799,86.0,143.0,1.5,0.436
800,86.0,144.0,1.5,0.432
801,86.0,145.0,1.5,0.436
802,86.0,146.0,1.5,0.432
803,86.0,147.0,1.5,0.424
804,86.0,148.0,1.5,0.424
805,86.0,149.0,1.5,0.428
806,86.0,150.0,1.5,0.424
807,86.0,151.0,1.5,0.432
808,86.0,152.0,1.5,0.444
809,86.0,153.0,1.5,0.452
810,86.0,154.0,1.5,0.452
811,86.0,155.0,1.5,0.472
812,86.0,156.0,1.5,0.464
813,86.0,157.0,1.5,0.464
814,86.0,158.0,1.5,0.476
815,86.0,159.0,1.5,0.484
816,86.0,160.0,1.5,0.488
817,86.0,161.0,1.5,0.5
818,86.0,162.0,1.5,0.488
819,86.0,163.0,1.5,0.48
820,86.0,164.0,1.5,0.48
821,86.0,165.0,1.5,0.484
822,86.0,166.0,1.5,0.48
823,86.0,167.0,1.5,0.488
824,86.0,168.0,1.5,0.496
825,86.0,169.0,1.5,0.484
826,86.0,170.0,1.5,0.476
827,86.0,171.0,1.5,0.476
828,86.0,172.0,1.5,0.48
829,86.0,173.0,1.5,0.476
830,86.0,174.0,1.5,0.472
831,86.0,175.0,1.5,0.472
832,86.5,112.0,1.5,0.472
833,86.5,113.0,1.5,0.48
834,86.5,114.0,1.5,0.496
835,86.5,115.0,1.5,0.484
836,86.5,116.0,1.5,0.484
837,86.5,117.0,1.5,0.488
838,86.5,118.0,1.5,0.488
839,86.5,119.0,1.5,0.492
840,86.5,120.0,1.5,0.504
841,86.5,121.0,1.5,0.496
842,86.5,122.0,1.5,0.488
843,86.5,123.0,1.5,0.492
844,86.5,124.0,1.5,0.488
845,86.5,125.0,1.5,0.484
846,86.5,126.0,1.5,0.492
847,86.5,127.0,1.5,0.504
848,86.5,128.0,1.5,0.496
849,86.5,129.0,1.5,0.484
850,86.5,130.0,1.5,0.48
851,86.5,131.0,1.5,0.468
852,86.5,132.0,1.5,0.472
853,86.5,133.0,1.5,0.464
854,86.5,134.0,1.5,0.456
855,86.5,135.0,1.5,0.448
856,86.5,136.0,1.5,0.448
857,86.5,137.0,1.5,0.428
858,86.5,138.0,1.5,0.424
859,86.5,139.0,1.5,0.432
860,86.5,140.0,1.5,0.432
861,86.5,141.0,1.5,0.432
862,86.5,142.0,1.5,0.44
863,86.5,143.0,1.5,0.432
864,86.5,144.0,1.5,0.432
865,86.5,145.0,1.5,0.432
866,86.5,146.0,1.5,0.436
867,86.5,147.0,1.5,0.428
868,86.5,148.0,1.5,0.428
869,86.5,149.0,1.5,0.428
870,86.5,150.0,1.5,0.42
871,86.5,151.0,1.5,0.424
872,86.5,152.0,1.5,0.444
873,86.5,153.0,1.5,0.444
874,86.5,154.0,1.5,0.452
875,86.5,155.0,1.5,0.46
876,86.5,156.0,1.5,0.468
877,86.5,157.0,1.5,0.464
878,86.5,158.0,1.5,0.476
879,86.5,159.0,1.5,0.48
880,86.5,160.0,1.5,0.492
881,86.5,161.0,1.5,0.5
882,86.5,162.0,1.5,0.488
883,86.5,163.0,1.5,0.48
884,86.5,164.0,1.5,0.48
885,86.5,165.0,1.5,0.484
886,86.5,166.0,1.5,0.48
887,86.5,167.0,1.5,0.488
888,86.5,168.0,1.5,0.496
889,86.5,169.0,1.5,0.484
890,86.5,170.0,1.5,0.48
891,86.5,171.0,1.5,0.48
892,86.5,172.0,1.5,0.476
893,86.5,173.0,1.5,0.476
894,86.5,174.0,1.5,0.488
895,86.5,175.0,1.5,0.472
896,87.0,112.0,1.5,0.472
897,87.0,113.0,1.5,0.472
898,87.0,114.0,1.5,0.484
899,87.0,115.0,1.5,0.476
900,87.0,116.0,1.5,0.48
901,87.0,117.0,1.5,0.48
902,87.0,118.0,1.5,0.476
903,87.0,119.0,1.5,0.484
904,87.0,120.0,1.5,0.492
905,87.0,121.0,1.5,0.488
906,87.0,122.0,1.5,0.48
907,87.0,123.0,1.5,0.484
908,87.0,124.0,1.5,0.48
909,87.0,125.0,1.5,0.48
910,87.0,126.0,1.5,0.488
911,87.0,127.0,1.5,0.496
912,87.0,128.0,1.5,0.488
913,87.0,129.0,1.5,0.48
914,87.0,130.0,1.5,0.476
915,87.0,131.0,1.5,0.46
916,87.0,132.0,1.5,0.468
917,87.0,133.0,1.5,0.46
918,87.0,134.0,1.5,0.452
919,87.0,135.0,1.5,0.44
920,87.0,136.0,1.5,0.44
921,87.0,137.0,1.5,0.42
922,87.0,138.0,1.5,0.416
923,87.0,139.0,1.5,0.424
924,87.0,140.0,1.5,0.428
925,87.0,141.0,1.5,0.424
926,87.0,142.0,1.5,0.436
927,87.0,143.0,1.5,0.436
928,87.0,144.0,1.5,0.436
929,87.0,145.0,1.5,0.432
930,87.0,146.0,1.5,0.432
931,87.0,147.0,1.5,0.42
932,87.0,148.0,1.5,0.424
933,87.0,149.0,1.5,0.42
934,87.0,150.0,1.5,0.412
935,87.0,151.0,1.5,0.416
936,87.0,152.0,1.5,0.436
937,87.0,153.0,1.5,0.436
938,87.0,154.0,1.5,0.448
939,87.0,155.0,1.5,0.456
940,87.0,156.0,1.5,0.464
941,87.0,157.0,1.5,0.456
942,87.0,158.0,1.5,0.472
943,87.0,159.0,1.5,0.476
944,87.0,160.0,1.5,0.484
945,87.0,161.0,1.5,0.492
946,87.0,162.0,1.5,0.484
947,87.0,163.0,1.5,0.476
948,87.0,164.0,1.5,0.472
949,87.0,165.0,1.5,0.476
950,87.0,166.0,1.5,0.472
951,87.0,167.0,1.5,0.48
952,87.0,168.0,1.5,0.484
953,87.0,169.0,1.5,0.476
954,87.0,170.0,1.5,0.468
955,87.0,171.0,1.5,0.472
956,87.0,172.0,1.5,0.472
957,87.0,173.0,1.5,0.468
958,87.0,174.0,1.5,0.476
959,87.0,175.0,1.5,0.464
960,87.5,112.0,1.5,0.456
961,87.5,113.0,1.5,0.456
962,87.5,114.0,1.5,0.476
963,87.5,115.0,1.5,0.476
964,87.5,116.0,1.5,0.476
965,87.5,117.0,1.5,0.48
966,87.5,118.0,1.5,0.48
967,87.5,119.0,1.5,0.488
968,87.5,120.0,1.5,0.484
969,87.5,121.0,1.5,0.48
970,87.5,122.0,1.5,0.472
971,87.5,123.0,1.5,0.476
972,87.5,124.0,1.5,0.472
973,87.5,125.0,1.5,0.464
974,87.5,126.0,1.5,0.48
975,87.5,127.0,1.5,0.488
976,87.5,128.0,1.5,0.48
977,87.5,129.0,1.5,0.476
978,87.5,130.0,1.5,0.468
979,87.5,131.0,1.5,0.452
980,87.5,132.0,1.5,0.452
981,87.5,133.0,1.5,0.448
982,87.5,134.0,1.5,0.44
983,87.5,135.0,1.5,0.432
984,87.5,136.0,1.5,0.424
985,87.5,137.0,1.5,0.408
986,87.5,138.0,1.5,0.4
987,87.5,139.0,1.5,0.412
988,87.5,140.0,1.5,0.408
989,87.5,141.0,1.5,0.416
990,87.5,142.0,1.5,0.424
991,87.5,143.0,1.5,0.428
992,87.5,144.0,1.5,0.428
993,87.5,145.0,1.5,0.428
994,87.5,146.0,1.5,0.424
995,87.5,147.0,1.5,0.416
996,87.5,148.0,1.5,0.404
997,87.5,149.0,1.5,0.408
998,87.5,150.0,1.5,0.396
999,87.5,151.0,1.5,0.404
1000,87.5,152.0,1.5,0.42
1001,87.5,153.0,1.5,0.428
1002,87.5,154.0,1.5,0.436
1003,87.5,155.0,1.5,0.444
1004,87.5,156.0,1.5,0.448
1005,87.5,157.0,1.5,0.448
1006,87.5,158.0,1.5,0.464
1007,87.5,159.0,1.5,0.472
1008,87.5,160.0,1.5,0.476
1009,87.5,161.0,1.5,0.484
1010,87.5,162.0,1.5,0.476
1011,87.5,163.0,1.5,0.46
1012,87.5,164.0,1.5,0.464
1013,87.5,165.0,1.5,0.468
1014,87.5,166.0,1.5,0.464
1015,87.5,167.0,1.5,0.472
1016,87.5,168.0,1.5,0.476
1017,87.5,169.0,1.5,0.48
1018,87.5,170.0,1.5,0.472
1019,87.5,171.0,1.5,0.472
1020,87.5,172.0,1.5,0.468
1021,87.5,173.0,1.5,0.468
1022,87.5,174.0,1.5,0.468
1023,87.5,175.0,1.5,0.448
1024,88.0,112.0,1.5,0.448
1025,88.0,113.0,1.5,0.456
1026,88.0,114.0,1.5,0.472
1027,88.0,115.0,1.5,0.464
1028,88.0,116.0,1.5,0.468
1029,88.0,117.0,1.5,0.48
1030,88.0,118.0,1.5,0.472
1031,88.0,119.0,1.5,0.48
1032,88.0,120.0,1.5,0.476
1033,88.0,121.0,1.5,0.472
1034,88.0,122.0,1.5,0.472
1035,88.0,123.0,1.5,0.472
1036,88.0,124.0,1.5,0.468
1037,88.0,125.0,1.5,0.464
1038,88.0,126.0,1.5,0.476
1039,88.0,127.0,1.5,0.484
1040,88.0,128.0,1.5,0.476
1041,88.0,129.0,1.5,0.472
1042,88.0,130.0,1.5,0.468
1043,88.0,131.0,1.5,0.448
1044,88.0,132.0,1.5,0.444
1045,88.0,133.0,1.5,0.444
1046,88.0,134.0,1.5,0.436
1047,88.0,135.0,1.5,0.428
1048,88.0,136.0,1.5,0.42
1049,88.0,137.0,1.5,0.4
1050,88.0,138.0,1.5,0.4
1051,88.0,139.0,1.5,0.412
1052,88.0,140.0,1.5,0.412
1053,88.0,141.0,1.5,0.408
1054,88.0,142.0,1.5,0.42
1055,88.0,143.0,1.5,0.424
1056,88.0,144.0,1.5,0.42
1057,88.0,145.0,1.5,0.424
1058,88.0,146.0,1.5,0.42
1059,88.0,147.0,1.5,0.408
1060,88.0,148.0,1.5,0.412
1061,88.0,149.0,1.5,0.412
1062,88.0,150.0,1.5,0.396
1063,88.0,151.0,1.5,0.396
1064,88.0,152.0,1.5,0.416
1065,88.0,153.0,1.5,0.424
1066,88.0,154.0,1.5,0.432
1067,88.0,155.0,1.5,0.44
1068,88.0,156.0,1.5,0.44
1069,88.0,157.0,1.5,0.444
1070,88.0,158.0,1.5,0.464
1071,88.0,159.0,1.5,0.468
1072,88.0,160.0,1.5,0.472
1073,88.0,161.0,1.5,0.48
1074,88.0,162.0,1.5,0.472
1075,88.0,163.0,1.5,0.46
1076,88.0,164.0,1.5,0.46
1077,88.0,165.0,1.5,0.464
1078,88.0,166.0,1.5,0.464
1079,88.0,167.0,1.5,0.464
1080,88.0,168.0,1.5,0.468
1081,88.0,169.0,1.5,0.472
1082,88.0,170.0,1.5,0.464
1083,88.0,171.0,1.5,0.472
1084,88.0,172.0,1.5,0.46
1085,88.0,173.0,1.5,0.456
1086,88.0,174.0,1.5,0.464
1087,88.0,175.0,1.5,0.448
1088,88.5,112.0,1.5,0.456
1089,88.5,113.0,1.5,0.468
1090,88.5,114.0,1.5,0.476
1091,88.5,115.0,1.5,0.472
1092,88.5,116.0,1.5,0.48
1093,88.5,117.0,1.5,0.488
1094,88.5,118.0,1.5,0.48
1095,88.5,119.0,1.5,0.48
1096,88.5,120.0,1.5,0.476
1097,88.5,121.0,1.5,0.476
1098,88.5,122.0,1.5,0.484
1099,88.5,123.0,1.5,0.476
1100,88.5,124.0,1.5,0.476
1101,88.5,125.0,1.5,0.468
1102,88.5,126.0,1.5,0.48
1103,88.5,127.0,1.5,0.488
1104,88.5,128.0,1.5,0.476
1105,88.5,129.0,1.5,0.472
1106,88.5,130.0,1.5,0.464
1107,88.5,131.0,1.5,0.448
1108,88.5,132.0,1.5,0.432
1109,88.5,133.0,1.5,0.444
1110,88.5,134.0,1.5,0.432
1111,88.5,135.0,1.5,0.428
1112,88.5,136.0,1.5,0.412
1113,88.5,137.0,1.5,0.404
1114,88.5,138.0,1.5,0.4
1115,88.5,139.0,1.5,0.404
1116,88.5,140.0,1.5,0.404
1117,88.5,141.0,1.5,0.404
1118,88.5,142.0,1.5,0.416
1119,88.5,143.0,1.5,0.412
1120,88.5,144.0,1.5,0.416
1121,88.5,145.0,1.5,0.412
1122,88.5,146.0,1.5,0.416
1123,88.5,147.0,1.5,0.404
1124,88.5,148.0,1.5,0.404
1125,88.5,149.0,1.5,0.404
1126,88.5,150.0,1.5,0.4
1127,88.5,151.0,1.5,0.404
1128,88.5,152.0,1.5,0.412
1129,88.5,153.0,1.5,0.424
1130,88.5,154.0,1.5,0.428
1131,88.5,155.0,1.5,0.44
1132,88.5,156.0,1.5,0.428
1133,88.5,157.0,1.5,0.444
1134,88.5,158.0,1.5,0.46
1135,88.5,159.0,1.5,0.468
1136,88.5,160.0,1.5,0.472
1137,88.5,161.0,1.5,0.484
1138,88.5,162.0,1.5,0.476
1139,88.5,163.0,1.5,0.464
1140,88.5,164.0,1.5,0.468
1141,88.5,165.0,1.5,0.468
1142,88.5,166.0,1.5,0.476
1143,88.5,167.0,1.5,0.468
1144,88.5,168.0,1.5,0.468
1145,88.5,169.0,1.5,0.472
1146,88.5,170.0,1.5,0.472
1147,88.5,171.0,1.5,0.48
1148,88.5,172.0,1.5,0.472
1149,88.5,173.0,1.5,0.464
1150,88.5,174.0,1.5,0.468
1151,88.5,175.0,1.5,0.46
1152,89.0,112.0,1.5,0.448
1153,89.0,113.0,1.5,0.46
1154,89.0,114.0,1.5,0.468
1155,89.0,115.0,1.5,0.464
1156,89.0,116.0,1.5,0.472
1157,89.0,117.0,1.5,0.48
1158,89.0,118.0,1.5,0.48
1159,89.0,119.0,1.5,0.472
1160,89.0,120.0,1.5,0.468
1161,89.0,121.0,1.5,0.468
1162,89.0,122.0,1.5,0.472
1163,89.0,123.0,1.5,0.472
1164,89.0,124.0,1.5,0.46
1165,89.0,125.0,1.5,0.46
1166,89.0,126.0,1.5,0.48
1167,89.0,127.0,1.5,0.48
1168,89.0,128.0,1.5,0.472
1169,89.0,129.0,1.5,0.468
1170,89.0,130.0,1.5,0.452
1171,89.0,131.0,1.5,0.452
1172,89.0,132.0,1.5,0.428
1173,89.0,133.0,1.5,0.44
1174,89.0,134.0,1.5,0.436
1175,89.0,135.0,1.5,0.424
1176,89.0,136.0,1.5,0.408
1177,89.0,137.0,1.5,0.4
1178,89.0,138.0,1.5,0.392
1179,89.0,139.0,1.5,0.408
1180,89.0,140.0,1.5,0.4
1181,89.0,141.0,1.5,0.4
1182,89.0,142.0,1.5,0.404
1183,89.0,143.0,1.5,0.412
1184,89.0,144.0,1.5,0.408
1185,89.0,145.0,1.5,0.412
1186,89.0,146.0,1.5,0.404
1187,89.0,147.0,1.5,0.4
1188,89.0,148.0,1.5,0.4
1189,89.0,149.0,1.5,0.408
1190,89.0,150.0,1.5,0.392
1191,89.0,151.0,1.5,0.4
1192,89.0,152.0,1.5,0.408
1193,89.0,153.0,1.5,0.424
1194,89.0,154.0,1.5,0.436
1195,89.0,155.0,1.5,0.436
1196,89.0,156.0,1.5,0.424
1197,89.0,157.0,1.5,0.448
1198,89.0,158.0,1.5,0.448
1199,89.0,159.0,1.5,0.464
1200,89.0,160.0,1.5,0.468
1201,89.0,161.0,1.5,0.476
1202,89.0,162.0,1.5,0.476
1203,89.0,163.0,1.5,0.456
1204,89.0,164.0,1.5,0.452
1205,89.0,165.0,1.5,0.464
1206,89.0,166.0,1.5,0.464
1207,89.0,167.0,1.5,0.46
1208,89.0,168.0,1.5,0.46
1209,89.0,169.0,1.5,0.464
1210,89.0,170.0,1.5,0.472
1211,89.0,171.0,1.5,0.472
1212,89.0,172.0,1.5,0.464
1213,89.0,173.0,1.5,0.456
1214,89.0,174.0,1.5,0.46
1215,89.0,175.0,1.5,0.452
1216,89.5,112.0,1.5,0.468
1217,89.5,113.0,1.5,0.464
1218,89.5,114.0,1.5,0.476
1219,89.5,115.0,1.5,0.476
1220,89.5,116.0,1.5,0.472
1221,89.5,117.0,1.5,0.484
1222,89.5,118.0,1.5,0.488
1223,89.5,119.0,1.5,0.472
1224,89.5,120.0,1.5,0.464
1225,89.5,121.0,1.5,0.472
1226,89.5,122.0,1.5,0.472
1227,89.5,123.0,1.5,0.472
1228,89.5,124.0,1.5,0.456
1229,89.5,125.0,1.5,0.456
1230,89.5,126.0,1.5,0.48
1231,89.5,127.0,1.5,0.48
1232,89.5,128.0,1.5,0.468
1233,89.5,129.0,1.5,0.464
1234,89.5,130.0,1.5,0.456
1235,89.5,131.0,1.5,0.452
1236,89.5,132.0,1.5,0.432
1237,89.5,133.0,1.5,0.436
1238,89.5,134.0,1.5,0.432
1239,89.5,135.0,1.5,0.424
1240,89.5,136.0,1.5,0.408
1241,89.5,137.0,1.5,0.4
1242,89.5,138.0,1.5,0.396
1243,89.5,139.0,1.5,0.396
1244,89.5,140.0,1.5,0.4
1245,89.5,141.0,1.5,0.396
1246,89.5,142.0,1.5,0.4
1247,89.5,143.0,1.5,0.404
1248,89.5,144.0,1.5,0.408
1249,89.5,145.0,1.5,0.404
1250,89.5,146.0,1.5,0.4
1251,89.5,147.0,1.5,0.396
1252,89.5,148.0,1.5,0.4
1253,89.5,149.0,1.5,0.396
1254,89.5,150.0,1.5,0.396
1255,89.5,151.0,1.5,0.4
1256,89.5,152.0,1.5,0.408
1257,89.5,153.0,1.5,0.424
1258,89.5,154.0,1.5,0.432
1259,89.5,155.0,1.5,0.436
1260,89.5,156.0,1.5,0.432
1261,89.5,157.0,1.5,0.448
1262,89.5,158.0,1.5,0.452
1263,89.5,159.0,1.5,0.46
1264,89.5,160.0,1.5,0.464
1265,89.5,161.0,1.5,0.476
1266,89.5,162.0,1.5,0.476
1267,89.5,163.0,1.5,0.452
1268,89.5,164.0,1.5,0.452
1269,89.5,165.0,1.5,0.468
1270,89.5,166.0,1.5,0.468
1271,89.5,167.0,1.5,0.468
1272,89.5,168.0,1.5,0.46
1273,89.5,169.0,1.5,0.468
1274,89.5,170.0,1.5,0.484
1275,89.5,171.0,1.5,0.48
1276,89.5,172.0,1.5,0.468
1277,89.5,173.0,1.5,0.472
1278,89.5,174.0,1.5,0.472
1279,89.5,175.0,1.5,0.46
1280,90.0,112.0,1.5,0.476
1281,90.0,113.0,1.5,0.476
1282,90.0,114.0,1.5,0.488
1283,90.0,115.0,1.5,0.48
1284,90.0,116.0,1.5,0.484
1285,90.0,117.0,1.5,0.5
1286,90.0,118.0,1.5,0.496
1287,90.0,119.0,1.5,0.488
1288,90.0,120.0,1.5,0.468
1289,90.0,121.0,1.5,0.476
1290,90.0,122.0,1.5,0.476
1291,90.0,123.0,1.5,0.476
1292,90.0,124.0,1.5,0.464
1293,90.0,125.0,1.5,0.46
1294,90.0,126.0,1.5,0.476
1295,90.0,127.0,1.5,0.476
1296,90.0,128.0,1.5,0.468
1297,90.0,129.0,1.5,0.46
1298,90.0,130.0,1.5,0.448
1299,90.0,131.0,1.5,0.44
1300,90.0,132.0,1.5,0.428
1301,90.0,133.0,1.5,0.428
1302,90.0,134.0,1.5,0.416
1303,90.0,135.0,1.5,0.408
1304,90.0,136.0,1.5,0.4
1305,90.0,137.0,1.5,0.396
1306,90.0,138.0,1.5,0.384
1307,90.0,139.0,1.5,0.388
1308,90.0,140.0,1.5,0.384
1309,90.0,141.0,1.5,0.384
1310,90.0,142.0,1.5,0.388
1311,90.0,143.0,1.5,0.396
1312,90.0,144.0,1.5,0.392
1313,90.0,145.0,1.5,0.396
1314,90.0,146.0,1.5,0.388
1315,90.0,147.0,1.5,0.384
1316,90.0,148.0,1.5,0.384
1317,90.0,149.0,1.5,0.388
1318,90.0,150.0,1.5,0.384
1319,90.0,151.0,1.5,0.396
1320,90.0,152.0,1.5,0.4
1321,90.0,153.0,1.5,0.408
1322,90.0,154.0,1.5,0.416
1323,90.0,155.0,1.5,0.428
1324,90.0,156.0,1.5,0.428
1325,90.0,157.0,1.5,0.44
1326,90.0,158.0,1.5,0.448
1327,90.0,159.0,1.5,0.46
1328,90.0,160.0,1.5,0.464
1329,90.0,161.0,1.5,0.472
1330,90.0,162.0,1.5,0.472
1331,90.0,163.0,1.5,0.456
1332,90.0,164.0,1.5,0.46
1333,90.0,165.0,1.5,0.472
1334,90.0,166.0,1.5,0.472
1335,90.0,167.0,1.5,0.472
1336,90.0,168.0,1.5,0.464
1337,90.0,169.0,1.5,0.484
1338,90.0,170.0,1.5,0.492
1339,90.0,171.0,1.5,0.496
1340,90.0,172.0,1.5,0.48
1341,90.0,173.0,1.5,0.476
1342,90.0,174.0,1.5,0.484
1343,90.0,175.0,1.5,0.472
1344,90.5,112.0,1.5,0.476
1345,90.5,113.0,1.5,0.476
1346,90.5,114.0,1.5,0.488
1347,90.5,115.0,1.5,0.484
1348,90.5,116.0,1.5,0.488
1349,90.5,117.0,1.5,0.5
1350,90.5,118.0,1.5,0.5
1351,90.5,119.0,1.5,0.492
1352,90.5,120.0,1.5,0.476
1353,90.5,121.0,1.5,0.488
1354,90.5,122.0,1.5,0.488
1355,90.5,123.0,1.5,0.484
1356,90.5,124.0,1.5,0.468
1357,90.5,125.0,1.5,0.468
1358,90.5,126.0,1.5,0.48
1359,90.5,127.0,1.5,0.476
1360,90.5,128.0,1.5,0.464
1361,90.5,129.0,1.5,0.456
1362,90.5,130.0,1.5,0.444
1363,90.5,131.0,1.5,0.428
1364,90.5,132.0,1.5,0.42
1365,90.5,133.0,1.5,0.42
1366,90.5,134.0,1.5,0.412
1367,90.5,135.0,1.5,0.408
1368,90.5,136.0,1.5,0.4
1369,90.5,137.0,1.5,0.396
1370,90.5,138.0,1.5,0.392
1371,90.5,139.0,1.5,0.392
1372,90.5,140.0,1.5,0.392
1373,90.5,141.0,1.5,0.388
1374,90.5,142.0,1.5,0.392
1375,90.5,143.0,1.5,0.396
1376,90.5,144.0,1.5,0.4
1377,90.5,145.0,1.5,0.396
1378,90.5,146.0,1.5,0.392
1379,90.5,147.0,1.5,0.388
1380,90.5,148.0,1.5,0.392
1381,90.5,149.0,1.5,0.392
1382,90.5,150.0,1.5,0.392
1383,90.5,151.0,1.5,0.396
1384,90.5,152.0,1.5,0.4
1385,90.5,153.0,1.5,0.408
1386,90.5,154.0,1.5,0.412
1387,90.5,155.0,1.5,0.42
1388,90.5,156.0,1.5,0.42
1389,90.5,157.0,1.5,0.428
1390,90.5,158.0,1.5,0.444
1391,90.5,159.0,1.5,0.456
1392,90.5,160.0,1.5,0.464
1393,90.5,161.0,1.5,0.476
1394,90.5,162.0,1.5,0.476
1395,90.5,163.0,1.5,0.464
1396,90.5,164.0,1.5,0.464
1397,90.5,165.0,1.5,0.48
1398,90.5,166.0,1.5,0.484
1399,90.5,167.0,1.5,0.484
1400,90.5,168.0,1.5,0.472
1401,90.5,169.0,1.5,0.488
1402,90.5,170.0,1.5,0.496
1403,90.5,171.0,1.5,0.496
1404,90.5,172.0,1.5,0.484
1405,90.5,173.0,1.5,0.48
1406,90.5,174.0,1.5,0.484
1407,90.5,175.0,1.5,0.472
1408,91.0,112.0,1.5,0.476
1409,91.0,113.0,1.5,0.484
1410,91.0,114.0,1.5,0.488
1411,91.0,115.0,1.5,0.484
1412,91.0,116.0,1.5,0.48
1413,91.0,117.0,1.5,0.5
1414,91.0,118.0,1.5,0.504
1415,91.0,119.0,1.5,0.488
1416,91.0,120.0,1.5,0.476
1417,91.0,121.0,1.5,0.488
1418,91.0,122.0,1.5,0.488
1419,91.0,123.0,1.5,0.472
1420,91.0,124.0,1.5,0.468
1421,91.0,125.0,1.5,0.464
1422,91.0,126.0,1.5,0.476
1423,91.0,127.0,1.5,0.476
1424,91.0,128.0,1.5,0.464
1425,91.0,129.0,1.5,0.456
1426,91.0,130.0,1.5,0.444
1427,91.0,131.0,1.5,0.416
1428,91.0,132.0,1.5,0.412
1429,91.0,133.0,1.5,0.408
1430,91.0,134.0,1.5,0.408
1431,91.0,135.0,1.5,0.396
1432,91.0,136.0,1.5,0.392
1433,91.0,137.0,1.5,0.396
1434,91.0,138.0,1.5,0.388
1435,91.0,139.0,1.5,0.392
1436,91.0,140.0,1.5,0.388
1437,91.0,141.0,1.5,0.388
1438,91.0,142.0,1.5,0.392
1439,91.0,143.0,1.5,0.396
1440,91.0,144.0,1.5,0.392
1441,91.0,145.0,1.5,0.396
1442,91.0,146.0,1.5,0.392
1443,91.0,147.0,1.5,0.388
1444,91.0,148.0,1.5,0.388
1445,91.0,149.0,1.5,0.392
1446,91.0,150.0,1.5,0.388
1447,91.0,151.0,1.5,0.396
1448,91.0,152.0,1.5,0.392
1449,91.0,153.0,1.5,0.396
1450,91.0,154.0,1.5,0.408
1451,91.0,155.0,1.5,0.408
1452,91.0,156.0,1.5,0.412
1453,91.0,157.0,1.5,0.416
1454,91.0,158.0,1.5,0.444
1455,91.0,159.0,1.5,0.456
1456,91.0,160.0,1.5,0.464
1457,91.0,161.0,1.5,0.476
1458,91.0,162.0,1.5,0.476
1459,91.0,163.0,1.5,0.464
1460,91.0,164.0,1.5,0.468
1461,91.0,165.0,1.5,0.468
1462,91.0,166.0,1.5,0.484
1463,91.0,167.0,1.5,0.484
1464,91.0,168.0,1.5,0.472
1465,91.0,169.0,1.5,0.484
1466,91.0,170.0,1.5,0.5
1467,91.0,171.0,1.5,0.496
1468,91.0,172.0,1.5,0.476
1469,91.0,173.0,1.5,0.48
1470,91.0,174.0,1.5,0.484
1471,91.0,175.0,1.5,0.48
1472,91.5,112.0,1.5,0.476
1473,91.5,113.0,1.5,0.484
1474,91.5,114.0,1.5,0.488
1475,91.5,115.0,1.5,0.488
1476,91.5,116.0,1.5,0.476
1477,91.5,117.0,1.5,0.504
1478,91.5,118.0,1.5,0.5
1479,91.5,119.0,1.5,0.476
1480,91.5,120.0,1.5,0.48
1481,91.5,121.0,1.5,0.484
1482,91.5,122.0,1.5,0.492
1483,91.5,123.0,1.5,0.476
1484,91.5,124.0,1.5,0.468
1485,91.5,125.0,1.5,0.464
1486,91.5,126.0,1.5,0.48
1487,91.5,127.0,1.5,0.476
1488,91.5,128.0,1.5,0.464
1489,91.5,129.0,1.5,0.456
1490,91.5,130.0,1.5,0.444
1491,91.5,131.0,1.5,0.416
1492,91.5,132.0,1.5,0.408
1493,91.5,133.0,1.5,0.4
1494,91.5,134.0,1.5,0.408
1495,91.5,135.0,1.5,0.396
1496,91.5,136.0,1.5,0.392
1497,91.5,137.0,1.5,0.388
1498,91.5,138.0,1.5,0.384
1499,91.5,139.0,1.5,0.388
1500,91.5,140.0,1.5,0.388
1501,91.5,141.0,1.5,0.388
1502,91.5,142.0,1.5,0.388
1503,91.5,143.0,1.5,0.392
1504,91.5,144.0,1.5,0.392
1505,91.5,145.0,1.5,0.392
1506,91.5,146.0,1.5,0.388
1507,91.5,147.0,1.5,0.388
1508,91.5,148.0,1.5,0.388
1509,91.5,149.0,1.5,0.388
1510,91.5,150.0,1.5,0.384
1511,91.5,151.0,1.5,0.388
1512,91.5,152.0,1.5,0.392
1513,91.5,153.0,1.5,0.396
1514,91.5,154.0,1.5,0.408
1515,91.5,155.0,1.5,0.4
1516,91.5,156.0,1.5,0.408
1517,91.5,157.0,1.5,0.416
1518,91.5,158.0,1.5,0.444
1519,91.5,159.0,1.5,0.456
1520,91.5,160.0,1.5,0.464
1521,91.5,161.0,1.5,0.476
1522,91.5,162.0,1.5,0.48
1523,91.5,163.0,1.5,0.464
