,x,y,z,v
1586,92.0,162.0,1.5,472.409706724
1587,92.0,163.0,1.5,476.945693022
1588,92.0,164.0,1.5,476.101721773
1589,92.0,165.0,1.5,474.413779276
1590,92.0,166.0,1.5,470.109813238
1591,92.0,167.0,1.5,472.261796257
1592,92.0,168.0,1.5,472.261796257
1593,92.0,169.0,1.5,472.261796257
1594,92.0,170.0,1.5,469.033821729
1595,92.0,171.0,1.5,466.88183871
1596,92.0,172.0,1.5,473.337787766
1597,92.0,173.0,1.5,469.033821729
1598,92.0,174.0,1.5,470.109813238
1599,92.0,175.0,1.5,471.185804748
1600,92.5,112.0,1.5,474.413779276
1601,92.5,113.0,1.5,472.261796257
1602,92.5,114.0,1.5,467.957830219
1603,92.5,115.0,1.5,470.109813238
1604,92.5,116.0,1.5,471.185804748
1605,92.5,117.0,1.5,471.185804748
1606,92.5,118.0,1.5,471.185804748
1607,92.5,119.0,1.5,474.413779276
1608,92.5,120.0,1.5,473.337787766
1609,92.5,121.0,1.5,469.033821729
1610,92.5,122.0,1.5,474.413779276
1611,92.5,123.0,1.5,475.489770785
1612,92.5,124.0,1.5,478.253704792
1613,92.5,125.0,1.5,480.17366755
1614,92.5,126.0,1.5,475.637681252
1615,92.5,127.0,1.5,476.4816525
1616,92.5,128.0,1.5,481.629589786
1617,92.5,129.0,1.5,488.697489831
1618,92.5,130.0,1.5,498.149393154
1619,92.5,131.0,1.5,501.145347421
1620,92.5,132.0,1.5,506.293284707
1621,92.5,133.0,1.5,504.985272937
1622,92.5,134.0,1.5,504.985272937
1623,92.5,135.0,1.5,509.289238975
1624,92.5,136.0,1.5,510.365230484
1625,92.5,137.0,1.5,511.441221994
1626,92.5,138.0,1.5,513.593205012
1627,92.5,139.0,1.5,514.669196522
1628,92.5,140.0,1.5,514.669196522
1629,92.5,141.0,1.5,514.669196522
1630,92.5,142.0,1.5,512.517213503
1631,92.5,143.0,1.5,510.365230484
1632,92.5,144.0,1.5,511.441221994
1633,92.5,145.0,1.5,510.365230484
1634,92.5,146.0,1.5,512.517213503
1635,92.5,147.0,1.5,514.669196522
1636,92.5,148.0,1.5,514.669196522
1637,92.5,149.0,1.5,514.669196522
1638,92.5,150.0,1.5,513.593205012
1639,92.5,151.0,1.5,511.441221994
1640,92.5,152.0,1.5,510.365230484
1641,92.5,153.0,1.5,509.289238975
1642,92.5,154.0,1.5,504.985272937
1643,92.5,155.0,1.5,504.985272937
1644,92.5,156.0,1.5,506.293284707
1645,92.5,157.0,1.5,501.145347421
1646,92.5,158.0,1.5,498.149393154
1647,92.5,159.0,1.5,488.697489831
1648,92.5,160.0,1.5,481.629589786
1649,92.5,161.0,1.5,476.4816525
1650,92.5,162.0,1.5,475.637681252
1651,92.5,163.0,1.5,480.17366755
1652,92.5,164.0,1.5,478.253704792
1653,92.5,165.0,1.5,475.489770785
1654,92.5,166.0,1.5,474.413779276
1655,92.5,167.0,1.5,469.033821729
1656,92.5,168.0,1.5,473.337787766
1657,92.5,169.0,1.5,474.413779276
1658,92.5,170.0,1.5,471.185804748
1659,92.5,171.0,1.5,471.185804748
1660,92.5,172.0,1.5,472.261796257
1661,92.5,173.0,1.5,471.185804748
1662,92.5,174.0,1.5,469.033821729
1663,92.5,175.0,1.5,473.337787766
1664,93.0,112.0,1.5,474.413779276
1665,93.0,113.0,1.5,472.261796257
1666,93.0,114.0,1.5,469.033821729
1667,93.0,115.0,1.5,470.109813238
1668,93.0,116.0,1.5,467.957830219
1669,93.0,117.0,1.5,471.185804748
1670,93.0,118.0,1.5,472.261796257
1671,93.0,119.0,1.5,474.413779276
1672,93.0,120.0,1.5,473.337787766
1673,93.0,121.0,1.5,469.033821729
1674,93.0,122.0,1.5,474.413779276
1675,93.0,123.0,1.5,475.257750524
1676,93.0,124.0,1.5,478.021684531
1677,93.0,125.0,1.5,478.86565578
1678,93.0,126.0,1.5,475.405660991
1679,93.0,127.0,1.5,477.325623749
1680,93.0,128.0,1.5,484.625544054
1681,93.0,129.0,1.5,493.845427117
1682,93.0,130.0,1.5,504.141301689
1683,93.0,131.0,1.5,510.365230484
1684,93.0,132.0,1.5,512.285193242
1685,93.0,133.0,1.5,511.209201733
1686,93.0,134.0,1.5,512.053172982
1687,93.0,135.0,1.5,515.28114751
1688,93.0,136.0,1.5,516.357139019
1689,93.0,137.0,1.5,516.357139019
1690,93.0,138.0,1.5,520.661105056
1691,93.0,139.0,1.5,519.585113547
1692,93.0,140.0,1.5,519.585113547
1693,93.0,141.0,1.5,519.585113547
1694,93.0,142.0,1.5,518.509122038
1695,93.0,143.0,1.5,521.737096566
1696,93.0,144.0,1.5,520.661105056
1697,93.0,145.0,1.5,521.737096566
1698,93.0,146.0,1.5,518.509122038
1699,93.0,147.0,1.5,519.585113547
1700,93.0,148.0,1.5,519.585113547
1701,93.0,149.0,1.5,519.585113547
1702,93.0,150.0,1.5,520.661105056
1703,93.0,151.0,1.5,516.357139019
1704,93.0,152.0,1.5,516.357139019
1705,93.0,153.0,1.5,515.28114751
1706,93.0,154.0,1.5,512.053172982
1707,93.0,155.0,1.5,511.209201733
1708,93.0,156.0,1.5,512.285193242
1709,93.0,157.0,1.5,510.365230484
1710,93.0,158.0,1.5,504.141301689
1711,93.0,159.0,1.5,493.845427117
1712,93.0,160.0,1.5,484.625544054
1713,93.0,161.0,1.5,477.325623749
1714,93.0,162.0,1.5,475.405660991
1715,93.0,163.0,1.5,478.86565578
1716,93.0,164.0,1.5,478.021684531
1717,93.0,165.0,1.5,475.257750524
1718,93.0,166.0,1.5,474.413779276
1719,93.0,167.0,1.5,469.033821729
1720,93.0,168.0,1.5,473.337787766
1721,93.0,169.0,1.5,474.413779276
1722,93.0,170.0,1.5,472.261796257
1723,93.0,171.0,1.5,471.185804748
1724,93.0,172.0,1.5,467.957830219
1725,93.0,173.0,1.5,470.109813238
1726,93.0,174.0,1.5,469.033821729
1727,93.0,175.0,1.5,473.337787766
1728,93.5,112.0,1.5,476.565762294
1729,93.5,113.0,1.5,473.337787766
1730,93.5,114.0,1.5,471.185804748
1731,93.5,115.0,1.5,471.185804748
1732,93.5,116.0,1.5,469.033821729
1733,93.5,117.0,1.5,472.261796257
1734,93.5,118.0,1.5,472.261796257
1735,93.5,119.0,1.5,475.489770785
1736,93.5,120.0,1.5,474.413779276
1737,93.5,121.0,1.5,470.109813238
1738,93.5,122.0,1.5,473.337787766
1739,93.5,123.0,1.5,476.333742034
1740,93.5,124.0,1.5,479.09767604
1741,93.5,125.0,1.5,478.86565578
1742,93.5,126.0,1.5,478.633635519
1743,93.5,127.0,1.5,480.553598277
1744,93.5,128.0,1.5,486.777527073
1745,93.5,129.0,1.5,495.997410135
1746,93.5,130.0,1.5,510.597250745
1747,93.5,131.0,1.5,516.82117954
1748,93.5,132.0,1.5,519.817133808
1749,93.5,133.0,1.5,518.509122038
1750,93.5,134.0,1.5,520.661105056
1751,93.5,135.0,1.5,521.737096566
1752,93.5,136.0,1.5,523.889079584
1753,93.5,137.0,1.5,523.889079584
1754,93.5,138.0,1.5,524.965071094
1755,93.5,139.0,1.5,524.965071094
1756,93.5,140.0,1.5,526.041062603
1757,93.5,141.0,1.5,527.117054112
1758,93.5,142.0,1.5,526.041062603
1759,93.5,143.0,1.5,527.117054112
1760,93.5,144.0,1.5,527.117054112
1761,93.5,145.0,1.5,527.117054112
1762,93.5,146.0,1.5,526.041062603
1763,93.5,147.0,1.5,527.117054112
1764,93.5,148.0,1.5,526.041062603
1765,93.5,149.0,1.5,524.965071094
1766,93.5,150.0,1.5,524.965071094
1767,93.5,151.0,1.5,523.889079584
1768,93.5,152.0,1.5,523.889079584
1769,93.5,153.0,1.5,521.737096566
1770,93.5,154.0,1.5,520.661105056
1771,93.5,155.0,1.5,518.509122038
1772,93.5,156.0,1.5,519.817133808
1773,93.5,157.0,1.5,516.82117954
1774,93.5,158.0,1.5,510.597250745
1775,93.5,159.0,1.5,495.997410135
1776,93.5,160.0,1.5,486.777527073
1777,93.5,161.0,1.5,480.553598277
1778,93.5,162.0,1.5,478.633635519
1779,93.5,163.0,1.5,478.86565578
1780,93.5,164.0,1.5,479.09767604
1781,93.5,165.0,1.5,476.333742034
1782,93.5,166.0,1.5,473.337787766
1783,93.5,167.0,1.5,470.109813238
1784,93.5,168.0,1.5,474.413779276
1785,93.5,169.0,1.5,475.489770785
1786,93.5,170.0,1.5,472.261796257
1787,93.5,171.0,1.5,472.261796257
1788,93.5,172.0,1.5,469.033821729
1789,93.5,173.0,1.5,471.185804748
1790,93.5,174.0,1.5,471.185804748
1791,93.5,175.0,1.5,473.337787766
1792,94.0,112.0,1.5,474.413779276
1793,94.0,113.0,1.5,472.261796257
1794,94.0,114.0,1.5,471.185804748
1795,94.0,115.0,1.5,471.185804748
1796,94.0,116.0,1.5,469.033821729
1797,94.0,117.0,1.5,471.185804748
1798,94.0,118.0,1.5,472.261796257
1799,94.0,119.0,1.5,475.489770785
1800,94.0,120.0,1.5,472.261796257
1801,94.0,121.0,1.5,472.261796257
1802,94.0,122.0,1.5,472.261796257
1803,94.0,123.0,1.5,476.101721773
1804,94.0,124.0,1.5,478.86565578
1805,94.0,125.0,1.5,477.55764401
1806,94.0,126.0,1.5,479.477606768
1807,94.0,127.0,1.5,483.549552544
1808,94.0,128.0,1.5,488.233449309
1809,94.0,129.0,1.5,503.213220646
1810,94.0,130.0,1.5,518.889052765
1811,94.0,131.0,1.5,521.885007032
1812,94.0,132.0,1.5,524.8809613
1813,94.0,133.0,1.5,524.8809613
1814,94.0,134.0,1.5,524.648941039
1815,94.0,135.0,1.5,526.800924058
1816,94.0,136.0,1.5,526.800924058
1817,94.0,137.0,1.5,526.800924058
1818,94.0,138.0,1.5,530.028898586
1819,94.0,139.0,1.5,530.028898586
1820,94.0,140.0,1.5,530.028898586
1821,94.0,141.0,1.5,531.104890095
1822,94.0,142.0,1.5,530.028898586
1823,94.0,143.0,1.5,531.104890095
1824,94.0,144.0,1.5,530.028898586
1825,94.0,145.0,1.5,531.104890095
1826,94.0,146.0,1.5,530.028898586
1827,94.0,147.0,1.5,531.104890095
1828,94.0,148.0,1.5,530.028898586
1829,94.0,149.0,1.5,530.028898586
1830,94.0,150.0,1.5,530.028898586
1831,94.0,151.0,1.5,526.800924058
1832,94.0,152.0,1.5,526.800924058
1833,94.0,153.0,1.5,526.800924058
1834,94.0,154.0,1.5,524.648941039
1835,94.0,155.0,1.5,524.8809613
1836,94.0,156.0,1.5,524.8809613
1837,94.0,157.0,1.5,521.885007032
1838,94.0,158.0,1.5,518.889052765
1839,94.0,159.0,1.5,503.213220646
1840,94.0,160.0,1.5,488.233449309
1841,94.0,161.0,1.5,483.549552544
1842,94.0,162.0,1.5,479.477606768
1843,94.0,163.0,1.5,477.55764401
1844,94.0,164.0,1.5,478.86565578
1845,94.0,165.0,1.5,476.101721773
1846,94.0,166.0,1.5,472.261796257
1847,94.0,167.0,1.5,472.261796257
1848,94.0,168.0,1.5,472.261796257
1849,94.0,169.0,1.5,475.489770785
1850,94.0,170.0,1.5,472.261796257
1851,94.0,171.0,1.5,471.185804748
1852,94.0,172.0,1.5,469.033821729
1853,94.0,173.0,1.5,471.185804748
1854,94.0,174.0,1.5,471.185804748
1855,94.0,175.0,1.5,472.261796257
1856,94.5,112.0,1.5,474.413779276
1857,94.5,113.0,1.5,473.337787766
1858,94.5,114.0,1.5,472.261796257
1859,94.5,115.0,1.5,471.185804748
1860,94.5,116.0,1.5,471.185804748
1861,94.5,117.0,1.5,473.337787766
1862,94.5,118.0,1.5,476.565762294
1863,94.5,119.0,1.5,477.641753804
1864,94.5,120.0,1.5,474.413779276
1865,94.5,121.0,1.5,474.413779276
1866,94.5,122.0,1.5,473.337787766
1867,94.5,123.0,1.5,475.025730264
1868,94.5,124.0,1.5,479.941647289
1869,94.5,125.0,1.5,479.709627028
1870,94.5,126.0,1.5,480.553598277
1871,94.5,127.0,1.5,484.161503533
1872,94.5,128.0,1.5,491.841354565
1873,94.5,129.0,1.5,512.581014176
1874,94.5,130.0,1.5,525.872843015
1875,94.5,131.0,1.5,531.020780301
1876,94.5,132.0,1.5,532.940743059
1877,94.5,133.0,1.5,534.016734569
1878,94.5,134.0,1.5,532.940743059
1879,94.5,135.0,1.5,532.940743059
1880,94.5,136.0,1.5,535.092726078
1881,94.5,137.0,1.5,534.016734569
1882,94.5,138.0,1.5,536.168717587
1883,94.5,139.0,1.5,535.092726078
1884,94.5,140.0,1.5,536.168717587
1885,94.5,141.0,1.5,536.168717587
1886,94.5,142.0,1.5,535.092726078
1887,94.5,143.0,1.5,536.168717587
1888,94.5,144.0,1.5,535.092726078
1889,94.5,145.0,1.5,536.168717587
1890,94.5,146.0,1.5,535.092726078
1891,94.5,147.0,1.5,536.168717587
1892,94.5,148.0,1.5,536.168717587
1893,94.5,149.0,1.5,535.092726078
1894,94.5,150.0,1.5,536.168717587
1895,94.5,151.0,1.5,534.016734569
1896,94.5,152.0,1.5,535.092726078
1897,94.5,153.0,1.5,532.940743059
1898,94.5,154.0,1.5,532.940743059
1899,94.5,155.0,1.5,534.016734569
1900,94.5,156.0,1.5,532.940743059
1901,94.5,157.0,1.5,531.020780301
1902,94.5,158.0,1.5,525.872843015
1903,94.5,159.0,1.5,512.581014176
1904,94.5,160.0,1.5,491.841354565
1905,94.5,161.0,1.5,484.161503533
1906,94.5,162.0,1.5,480.553598277
1907,94.5,163.0,1.5,479.709627028
1908,94.5,164.0,1.5,479.941647289
1909,94.5,165.0,1.5,475.025730264
1910,94.5,166.0,1.5,473.337787766
1911,94.5,167.0,1.5,474.413779276
1912,94.5,168.0,1.5,474.413779276
1913,94.5,169.0,1.5,477.641753804
1914,94.5,170.0,1.5,476.565762294
1915,94.5,171.0,1.5,473.337787766
1916,94.5,172.0,1.5,471.185804748
1917,94.5,173.0,1.5,471.185804748
1918,94.5,174.0,1.5,472.261796257
1919,94.5,175.0,1.5,473.337787766
1920,95.0,112.0,1.5,472.261796257
1921,95.0,113.0,1.5,469.033821729
1922,95.0,114.0,1.5,469.033821729
1923,95.0,115.0,1.5,463.653864182
1924,95.0,116.0,1.5,467.957830219
1925,95.0,117.0,1.5,470.109813238
1926,95.0,118.0,1.5,472.261796257
1927,95.0,119.0,1.5,474.413779276
1928,95.0,120.0,1.5,471.185804748
1929,95.0,121.0,1.5,471.185804748
1930,95.0,122.0,1.5,470.953784487
1931,95.0,123.0,1.5,472.641726984
1932,95.0,124.0,1.5,477.55764401
1933,95.0,125.0,1.5,477.325623749
1934,95.0,126.0,1.5,479.245586507
1935,95.0,127.0,1.5,483.465442751
1936,95.0,128.0,1.5,490.449233001
1937,95.0,129.0,1.5,520.788706402
1938,95.0,130.0,1.5,528.468557434
1939,95.0,131.0,1.5,533.61649472
1940,95.0,132.0,1.5,534.69248623
1941,95.0,133.0,1.5,535.536457478
1942,95.0,134.0,1.5,535.536457478
1943,95.0,135.0,1.5,536.612448988
1944,95.0,136.0,1.5,536.612448988
1945,95.0,137.0,1.5,536.612448988
1946,95.0,138.0,1.5,537.688440497
1947,95.0,139.0,1.5,536.612448988
1948,95.0,140.0,1.5,536.612448988
1949,95.0,141.0,1.5,537.688440497
1950,95.0,142.0,1.5,536.612448988
1951,95.0,143.0,1.5,536.612448988
1952,95.0,144.0,1.5,536.612448988
1953,95.0,145.0,1.5,536.612448988
1954,95.0,146.0,1.5,536.612448988
1955,95.0,147.0,1.5,537.688440497
1956,95.0,148.0,1.5,536.612448988
1957,95.0,149.0,1.5,536.612448988
1958,95.0,150.0,1.5,537.688440497
1959,95.0,151.0,1.5,536.612448988
1960,95.0,152.0,1.5,536.612448988
1961,95.0,153.0,1.5,536.612448988
1962,95.0,154.0,1.5,535.536457478
1963,95.0,155.0,1.5,535.536457478
1964,95.0,156.0,1.5,534.69248623
1965,95.0,157.0,1.5,533.61649472
1966,95.0,158.0,1.5,528.468557434
1967,95.0,159.0,1.5,520.788706402
1968,95.0,160.0,1.5,490.449233001
1969,95.0,161.0,1.5,483.465442751
1970,95.0,162.0,1.5,479.245586507
1971,95.0,163.0,1.5,477.325623749
1972,95.0,164.0,1.5,477.55764401
1973,95.0,165.0,1.5,472.641726984
1974,95.0,166.0,1.5,470.953784487
1975,95.0,167.0,1.5,471.185804748
1976,95.0,168.0,1.5,471.185804748
1977,95.0,169.0,1.5,474.413779276
1978,95.0,170.0,1.5,472.261796257
1979,95.0,171.0,1.5,470.109813238
1980,95.0,172.0,1.5,467.957830219
1981,95.0,173.0,1.5,463.653864182
1982,95.0,174.0,1.5,469.033821729
1983,95.0,175.0,1.5,471.185804748
1984,95.5,112.0,1.5,474.413779276
1985,95.5,113.0,1.5,471.185804748
1986,95.5,114.0,1.5,469.033821729
1987,95.5,115.0,1.5,463.653864182
1988,95.5,116.0,1.5,469.033821729
1989,95.5,117.0,1.5,469.033821729
1990,95.5,118.0,1.5,472.261796257
1991,95.5,119.0,1.5,474.413779276
1992,95.5,120.0,1.5,476.565762294
1993,95.5,121.0,1.5,472.261796257
1994,95.5,122.0,1.5,472.029775996
1995,95.5,123.0,1.5,473.717718494
1996,95.5,124.0,1.5,478.633635519
1997,95.5,125.0,1.5,479.477606768
1998,95.5,126.0,1.5,482.473561035
1999,95.5,127.0,1.5,485.153385248
2000,95.5,128.0,1.5,485.280986594
2001,95.5,129.0,1.5,515.368130614
2002,95.5,130.0,1.5,522.204010397
2003,95.5,131.0,1.5,527.351947683
2004,95.5,132.0,1.5,527.351947683
2005,95.5,133.0,1.5,528.427939192
2006,95.5,134.0,1.5,525.199964664
2007,95.5,135.0,1.5,525.199964664
2008,95.5,136.0,1.5,526.275956174
2009,95.5,137.0,1.5,526.275956174
2010,95.5,138.0,1.5,527.351947683
2011,95.5,139.0,1.5,526.275956174
2012,95.5,140.0,1.5,526.275956174
2013,95.5,141.0,1.5,528.427939192
2014,95.5,142.0,1.5,527.351947683
2015,95.5,143.0,1.5,528.427939192
2016,95.5,144.0,1.5,526.275956174
2017,95.5,145.0,1.5,528.427939192
2018,95.5,146.0,1.5,527.351947683
2019,95.5,147.0,1.5,528.427939192
2020,95.5,148.0,1.5,526.275956174
2021,95.5,149.0,1.5,526.275956174
2022,95.5,150.0,1.5,527.351947683
2023,95.5,151.0,1.5,526.275956174
2024,95.5,152.0,1.5,526.275956174
2025,95.5,153.0,1.5,525.199964664
2026,95.5,154.0,1.5,525.199964664
2027,95.5,155.0,1.5,528.427939192
2028,95.5,156.0,1.5,527.351947683
2029,95.5,157.0,1.5,527.351947683
2030,95.5,158.0,1.5,522.204010397
2031,95.5,159.0,1.5,515.368130614
2032,95.5,160.0,1.5,485.280986594
2033,95.5,161.0,1.5,485.153385248
2034,95.5,162.0,1.5,482.473561035
2035,95.5,163.0,1.5,479.477606768
2036,95.5,164.0,1.5,478.633635519
2037,95.5,165.0,1.5,473.717718494
2038,95.5,166.0,1.5,472.029775996
2039,95.5,167.0,1.5,472.261796257
2040,95.5,168.0,1.5,476.565762294
2041,95.5,169.0,1.5,474.413779276
2042,95.5,170.0,1.5,472.261796257
2043,95.5,171.0,1.5,469.033821729
2044,95.5,172.0,1.5,469.033821729
2045,95.5,173.0,1.5,465.805847201
2046,95.5,174.0,1.5,471.185804748
2047,95.5,175.0,1.5,473.337787766
2048,96.0,112.0,1.5,476.565762294
2049,96.0,113.0,1.5,474.413779276
2050,96.0,114.0,1.5,473.337787766
2051,96.0,115.0,1.5,467.957830219
2052,96.0,116.0,1.5,469.033821729
2053,96.0,117.0,1.5,473.337787766
2054,96.0,118.0,1.5,476.565762294
2055,96.0,119.0,1.5,477.641753804
2056,96.0,120.0,1.5,479.793736822
2057,96.0,121.0,1.5,476.565762294
2058,96.0,122.0,1.5,476.101721773
2059,96.0,123.0,1.5,477.78966427
2060,96.0,124.0,1.5,480.553598277
2061,96.0,125.0,1.5,483.549552544
2062,96.0,126.0,1.5,488.233449309
2063,96.0,127.0,1.5,490.449233001
2064,96.0,160.5,1.5,485.048966333
2065,96.0,161.5,1.5,489.457351285
2066,96.0,162.5,1.5,483.317532284
2067,96.0,163.5,1.5,482.705581296
2068,96.0,164.5,1.5,480.785618538
2069,96.0,165.5,1.5,473.485698233
2070,96.0,166.5,1.5,476.565762294
2071,96.0,167.5,1.5,479.793736822
2072,96.0,168.5,1.5,478.717745313
2073,96.0,169.5,1.5,477.641753804
2074,96.0,170.5,1.5,477.641753804
2075,96.0,171.5,1.5,473.337787766
2076,96.0,172.5,1.5,470.109813238
2077,96.0,173.5,1.5,471.185804748
2078,96.0,174.5,1.5,478.717745313
2079,96.0,175.5,1.5,478.717745313
2080,96.5,112.5,1.5,476.565762294
2081,96.5,113.5,1.5,476.565762294
2082,96.5,114.5,1.5,469.033821729
2083,96.5,115.5,1.5,467.957830219
2084,96.5,116.5,1.5,471.185804748
2085,96.5,117.5,1.5,476.565762294
2086,96.5,118.5,1.5,478.717745313
2087,96.5,119.5,1.5,481.945719841
2088,96.5,120.5,1.5,480.869728332
2089,96.5,121.5,1.5,478.717745313
2090,96.5,122.5,1.5,476.713672761
2091,96.5,123.5,1.5,485.089584575
2092,96.5,124.5,1.5,486.777527073
2093,96.5,125.5,1.5,492.769435607
2094,96.5,126.5,1.5,503.593151374
2095,96.5,127.5,1.5,512.45628614
2096,96.5,161.0,1.5,510.956872351
2097,96.5,162.0,1.5,500.6813069
2098,96.5,163.0,1.5,489.77348134
2099,96.5,164.0,1.5,485.701535563
2100,96.5,165.0,1.5,481.017638798
2101,96.5,166.0,1.5,478.253704792
2102,96.5,167.0,1.5,480.869728332
2103,96.5,168.0,1.5,478.717745313
2104,96.5,169.0,1.5,478.717745313
2105,96.5,170.0,1.5,478.717745313
2106,96.5,171.0,1.5,475.489770785
2107,96.5,172.0,1.5,473.337787766
2108,96.5,173.0,1.5,470.109813238
2109,96.5,174.0,1.5,475.489770785
2110,96.5,175.0,1.5,475.489770785
2111,97.0,112.0,1.5,478.717745313
2112,97.0,113.0,1.5,478.717745313
2113,97.0,114.0,1.5,473.337787766
2114,97.0,115.0,1.5,472.261796257
2115,97.0,116.0,1.5,473.337787766
2116,97.0,117.0,1.5,476.565762294
2117,97.0,118.0,1.5,478.717745313
2118,97.0,119.0,1.5,481.945719841
2119,97.0,120.0,1.5,484.09770286
2120,97.0,121.0,1.5,484.09770286
2121,97.0,122.0,1.5,482.325650568
2122,97.0,123.0,1.5,486.165576084
2123,97.0,124.0,1.5,491.08149311
2124,97.0,125.0,1.5,494.921418626
2125,97.0,126.0,1.5,509.901189963
2126,97.0,127.0,1.5,524.01668093
2127,97.0,160.5,1.5,523.13209144
2128,97.0,161.5,1.5,518.192991983
2129,97.0,162.5,1.5,501.145347421
2130,97.0,163.5,1.5,494.309467638
2131,97.0,164.5,1.5,492.38950488
2132,97.0,165.5,1.5,479.709627028
2133,97.0,166.5,1.5,484.09770286
2134,97.0,167.5,1.5,486.249685878
2135,97.0,168.5,1.5,485.173694369
2136,97.0,169.5,1.5,481.945719841
2137,97.0,170.5,1.5,479.793736822
2138,97.0,171.5,1.5,475.489770785
2139,97.0,172.5,1.5,474.413779276
2140,97.0,173.5,1.5,475.489770785
2141,97.0,174.5,1.5,481.945719841
2142,97.0,175.5,1.5,481.945719841
2143,97.5,112.5,1.5,479.793736822
2144,97.5,113.5,1.5,480.869728332
2145,97.5,114.5,1.5,474.413779276
2146,97.5,115.5,1.5,474.413779276
2147,97.5,116.5,1.5,476.565762294
2148,97.5,117.5,1.5,478.717745313
2149,97.5,118.5,1.5,480.869728332
2150,97.5,119.5,1.5,485.173694369
2151,97.5,120.5,1.5,489.477660406
2152,97.5,121.5,1.5,491.629643425
2153,97.5,122.5,1.5,488.317559103
2154,97.5,123.5,1.5,494.309467638
2155,97.5,124.5,1.5,495.153438887
2156,97.5,125.5,1.5,508.445267726
2157,97.5,126.5,1.5,526.104863276
2158,97.5,127.5,1.5,531.043962732
2159,97.5,161.0,1.5,533.236563993
2160,97.5,162.0,1.5,521.505076305
2161,97.5,163.0,1.5,503.29733044
2162,97.5,164.0,1.5,495.153438887
2163,97.5,165.0,1.5,491.313513371
2164,97.5,166.0,1.5,492.009574152
2165,97.5,167.0,1.5,491.629643425
2166,97.5,168.0,1.5,485.173694369
2167,97.5,169.0,1.5,485.173694369
2168,97.5,170.0,1.5,481.945719841
2169,97.5,171.0,1.5,480.869728332
2170,97.5,172.0,1.5,478.717745313
2171,97.5,173.0,1.5,475.489770785
2172,97.5,174.0,1.5,476.565762294
2173,97.5,175.0,1.5,483.02171135
2174,98.0,112.0,1.5,480.869728332
2175,98.0,113.0,1.5,478.717745313
2176,98.0,114.0,1.5,473.337787766
2177,98.0,115.0,1.5,473.337787766
2178,98.0,116.0,1.5,476.565762294
2179,98.0,117.0,1.5,478.717745313
2180,98.0,118.0,1.5,483.02171135
2181,98.0,119.0,1.5,485.173694369
2182,98.0,120.0,1.5,486.249685878
2183,98.0,121.0,1.5,488.401668897
2184,98.0,122.0,1.5,490.701562382
2185,98.0,123.0,1.5,490.237521861
2186,98.0,124.0,1.5,498.149393154
2187,98.0,125.0,1.5,506.525304968
2188,98.0,126.0,1.5,522.349047554
2189,98.0,127.0,1.5,534.080535242
2190,98.0,160.5,1.5,537.499911788
2191,98.0,161.5,1.5,528.024826034
2192,98.0,162.5,1.5,512.517213503
2193,98.0,163.5,1.5,500.301376173
2194,98.0,164.5,1.5,495.385459147
2195,98.0,165.5,1.5,489.161530352
2196,98.0,166.5,1.5,491.629643425
2197,98.0,167.5,1.5,490.553651916
2198,98.0,168.5,1.5,489.477660406
2199,98.0,169.5,1.5,489.477660406
2200,98.0,170.5,1.5,480.869728332
2201,98.0,171.5,1.5,478.717745313
2202,98.0,172.5,1.5,477.641753804
2203,98.0,173.5,1.5,476.565762294
2204,98.0,174.5,1.5,479.793736822
2205,98.0,175.5,1.5,480.869728332
2206,98.5,112.5,1.5,481.945719841
2207,98.5,113.5,1.5,477.641753804
2208,98.5,114.5,1.5,476.565762294
2209,98.5,115.5,1.5,477.641753804
2210,98.5,116.5,1.5,480.869728332
2211,98.5,117.5,1.5,481.945719841
2212,98.5,118.5,1.5,487.325677388
2213,98.5,119.5,1.5,487.325677388
2214,98.5,120.5,1.5,491.629643425
2215,98.5,121.5,1.5,490.553651916
2216,98.5,122.5,1.5,491.313513371
2217,98.5,123.5,1.5,500.533396433
2218,98.5,124.5,1.5,504.373321949
2219,98.5,125.5,1.5,516.58915928
2220,98.5,126.5,1.5,528.024826034
2221,98.5,127.5,1.5,539.651894807
2222,98.5,161.0,1.5,541.612475807
2223,98.5,162.0,1.5,523.425039063
2224,98.5,163.0,1.5,509.521259235
2225,98.5,164.0,1.5,504.60534221
2226,98.5,165.0,1.5,496.461450657
2227,98.5,166.0,1.5,491.777553892
2228,98.5,167.0,1.5,492.705634934
2229,98.5,168.0,1.5,489.477660406
2230,98.5,169.0,1.5,489.477660406
2231,98.5,170.0,1.5,490.553651916
2232,98.5,171.0,1.5,485.173694369
2233,98.5,172.0,1.5,483.02171135
2234,98.5,173.0,1.5,479.793736822
2235,98.5,174.0,1.5,477.641753804
2236,98.5,175.0,1.5,481.945719841
2237,99.0,112.0,1.5,483.02171135
2238,99.0,113.0,1.5,479.793736822
2239,99.0,114.0,1.5,480.869728332
2240,99.0,115.0,1.5,479.793736822
2241,99.0,116.0,1.5,480.869728332
2242,99.0,117.0,1.5,483.02171135
2243,99.0,118.0,1.5,486.249685878
2244,99.0,119.0,1.5,488.401668897
2245,99.0,120.0,1.5,487.325677388
2246,99.0,121.0,1.5,491.629643425
2247,99.0,122.0,1.5,493.92953691
2248,99.0,123.0,1.5,498.613433675
2249,99.0,124.0,1.5,503.29733044
2250,99.0,125.0,1.5,512.517213503
2251,99.0,126.0,1.5,528.572976349
