,x,y,z,v
776,62.0,136.5,1.5,0.22
777,62.0,137.5,1.5,0.224
778,62.0,138.5,1.5,0.22
779,62.0,139.5,1.5,0.228
780,62.0,140.5,1.5,0.232
781,62.0,141.5,1.5,0.228
782,62.0,142.5,1.5,0.232
783,62.0,143.5,1.5,0.228
784,62.5,80.5,1.5,0.24
785,62.5,81.5,1.5,0.24
786,62.5,82.5,1.5,0.24
787,62.5,83.5,1.5,0.24
788,62.5,84.5,1.5,0.24
789,62.5,85.5,1.5,0.232
790,62.5,86.5,1.5,0.232
791,62.5,87.5,1.5,0.228
792,62.5,88.5,1.5,0.228
793,62.5,89.5,1.5,0.232
794,62.5,90.5,1.5,0.232
795,62.5,91.5,1.5,0.24
796,62.5,92.5,1.5,0.24
797,62.5,93.5,1.5,0.24
798,62.5,94.5,1.5,0.24
799,62.5,95.5,1.5,0.24
800,62.5,96.5,1.5,0.236
801,62.5,97.5,1.5,0.224
802,62.5,98.5,1.5,0.228
803,62.5,99.5,1.5,0.228
804,62.5,100.5,1.5,0.224
805,62.5,101.5,1.5,0.232
806,62.5,102.5,1.5,0.252
807,62.5,103.5,1.5,0.276
808,62.5,104.5,1.5,0.272
809,62.5,105.5,1.5,0.26
810,62.5,106.5,1.5,0.26
811,62.5,107.5,1.5,0.284
812,62.5,108.5,1.5,0.292
813,62.5,109.5,1.5,0.284
814,62.5,110.5,1.5,0.276
815,62.5,111.5,1.5,0.26
816,62.5,112.5,1.5,0.26
817,62.5,113.5,1.5,0.276
818,62.5,114.5,1.5,0.284
819,62.5,115.5,1.5,0.292
820,62.5,116.5,1.5,0.284
821,62.5,117.5,1.5,0.26
822,62.5,118.5,1.5,0.26
823,62.5,119.5,1.5,0.272
824,62.5,120.5,1.5,0.276
825,62.5,121.5,1.5,0.252
826,62.5,122.5,1.5,0.232
827,62.5,123.5,1.5,0.224
828,62.5,124.5,1.5,0.228
829,62.5,125.5,1.5,0.228
830,62.5,126.5,1.5,0.224
831,62.5,127.5,1.5,0.236
832,62.5,128.5,1.5,0.24
833,62.5,129.5,1.5,0.24
834,62.5,130.5,1.5,0.24
835,62.5,131.5,1.5,0.24
836,62.5,132.5,1.5,0.24
837,62.5,133.5,1.5,0.232
838,62.5,134.5,1.5,0.232
839,62.5,135.5,1.5,0.232
840,62.5,136.5,1.5,0.232
841,62.5,137.5,1.5,0.236
842,62.5,138.5,1.5,0.236
843,62.5,139.5,1.5,0.244
844,62.5,140.5,1.5,0.244
845,62.5,141.5,1.5,0.244
846,62.5,142.5,1.5,0.244
847,62.5,143.5,1.5,0.244
848,63.0,80.5,1.5,0.236
849,63.0,81.5,1.5,0.24
850,63.0,82.5,1.5,0.24
851,63.0,83.5,1.5,0.24
852,63.0,84.5,1.5,0.24
853,63.0,85.5,1.5,0.236
854,63.0,86.5,1.5,0.236
855,63.0,87.5,1.5,0.228
856,63.0,88.5,1.5,0.228
857,63.0,89.5,1.5,0.236
858,63.0,90.5,1.5,0.236
859,63.0,91.5,1.5,0.24
860,63.0,92.5,1.5,0.24
861,63.0,93.5,1.5,0.24
862,63.0,94.5,1.5,0.24
863,63.0,95.5,1.5,0.236
864,63.0,96.5,1.5,0.228
865,63.0,97.5,1.5,0.216
866,63.0,98.5,1.5,0.22
867,63.0,99.5,1.5,0.22
868,63.0,100.5,1.5,0.22
869,63.0,101.5,1.5,0.228
870,63.0,102.5,1.5,0.244
871,63.0,103.5,1.5,0.264
872,63.0,104.5,1.5,0.26
873,63.0,105.5,1.5,0.252
874,63.0,106.5,1.5,0.252
875,63.0,107.5,1.5,0.276
876,63.0,108.5,1.5,0.288
877,63.0,109.5,1.5,0.276
878,63.0,110.5,1.5,0.256
879,63.0,111.5,1.5,0.252
880,63.0,112.5,1.5,0.252
881,63.0,113.5,1.5,0.256
882,63.0,114.5,1.5,0.276
883,63.0,115.5,1.5,0.288
884,63.0,116.5,1.5,0.276
885,63.0,117.5,1.5,0.252
886,63.0,118.5,1.5,0.252
887,63.0,119.5,1.5,0.26
888,63.0,120.5,1.5,0.264
889,63.0,121.5,1.5,0.244
890,63.0,122.5,1.5,0.232
891,63.0,123.5,1.5,0.224
892,63.0,124.5,1.5,0.224
893,63.0,125.5,1.5,0.224
894,63.0,126.5,1.5,0.22
895,63.0,127.5,1.5,0.232
896,63.0,128.5,1.5,0.24
897,63.0,129.5,1.5,0.244
898,63.0,130.5,1.5,0.244
899,63.0,131.5,1.5,0.244
900,63.0,132.5,1.5,0.244
901,63.0,133.5,1.5,0.24
902,63.0,134.5,1.5,0.24
903,63.0,135.5,1.5,0.232
904,63.0,136.5,1.5,0.232
905,63.0,137.5,1.5,0.24
906,63.0,138.5,1.5,0.24
907,63.0,139.5,1.5,0.244
908,63.0,140.5,1.5,0.244
909,63.0,141.5,1.5,0.244
910,63.0,142.5,1.5,0.244
911,63.0,143.5,1.5,0.24
912,63.5,80.5,1.5,0.236
913,63.5,81.5,1.5,0.236
914,63.5,82.5,1.5,0.236
915,63.5,83.5,1.5,0.24
916,63.5,84.5,1.5,0.24
917,63.5,85.5,1.5,0.24
918,63.5,86.5,1.5,0.24
919,63.5,87.5,1.5,0.236
920,63.5,88.5,1.5,0.236
921,63.5,89.5,1.5,0.24
922,63.5,90.5,1.5,0.24
923,63.5,91.5,1.5,0.24
924,63.5,92.5,1.5,0.24
925,63.5,93.5,1.5,0.236
926,63.5,94.5,1.5,0.236
927,63.5,95.5,1.5,0.236
928,63.5,96.5,1.5,0.228
929,63.5,97.5,1.5,0.22
930,63.5,98.5,1.5,0.22
931,63.5,99.5,1.5,0.224
932,63.5,100.5,1.5,0.22
933,63.5,101.5,1.5,0.228
934,63.5,102.5,1.5,0.248
935,63.5,103.5,1.5,0.264
936,63.5,104.5,1.5,0.256
937,63.5,105.5,1.5,0.252
938,63.5,106.5,1.5,0.252
939,63.5,107.5,1.5,0.272
940,63.5,108.5,1.5,0.28
941,63.5,109.5,1.5,0.268
942,63.5,110.5,1.5,0.26
943,63.5,111.5,1.5,0.26
944,63.5,112.5,1.5,0.26
945,63.5,113.5,1.5,0.26
946,63.5,114.5,1.5,0.272
947,63.5,115.5,1.5,0.284
948,63.5,116.5,1.5,0.276
949,63.5,117.5,1.5,0.256
950,63.5,118.5,1.5,0.256
951,63.5,119.5,1.5,0.26
952,63.5,120.5,1.5,0.268
953,63.5,121.5,1.5,0.252
954,63.5,122.5,1.5,0.232
955,63.5,123.5,1.5,0.224
956,63.5,124.5,1.5,0.228
957,63.5,125.5,1.5,0.224
958,63.5,126.5,1.5,0.224
959,63.5,127.5,1.5,0.232
960,63.5,128.5,1.5,0.24
961,63.5,129.5,1.5,0.24
962,63.5,130.5,1.5,0.24
963,63.5,131.5,1.5,0.244
964,63.5,132.5,1.5,0.244
965,63.5,133.5,1.5,0.244
966,63.5,134.5,1.5,0.244
967,63.5,135.5,1.5,0.24
968,63.5,136.5,1.5,0.24
969,63.5,137.5,1.5,0.244
970,63.5,138.5,1.5,0.244
971,63.5,139.5,1.5,0.244
972,63.5,140.5,1.5,0.244
973,63.5,141.5,1.5,0.24
974,63.5,142.5,1.5,0.24
975,63.5,143.5,1.5,0.24
976,64.0,80.5,1.5,0.228
977,64.0,81.5,1.5,0.232
978,64.0,82.5,1.5,0.228
979,64.0,83.5,1.5,0.228
980,64.0,84.5,1.5,0.232
981,64.0,85.5,1.5,0.232
982,64.0,86.5,1.5,0.236
983,64.0,87.5,1.5,0.236
984,64.0,88.5,1.5,0.236
985,64.0,89.5,1.5,0.236
986,64.0,90.5,1.5,0.232
987,64.0,91.5,1.5,0.232
988,64.0,92.5,1.5,0.228
989,64.0,93.5,1.5,0.228
990,64.0,94.5,1.5,0.232
991,64.0,95.5,1.5,0.228
992,64.0,96.5,1.5,0.224
993,64.0,97.5,1.5,0.216
994,64.0,98.5,1.5,0.224
995,64.0,99.5,1.5,0.224
996,64.0,100.5,1.5,0.216
997,64.0,101.5,1.5,0.224
998,64.0,102.5,1.5,0.244
999,64.0,103.5,1.5,0.264
1000,64.0,104.5,1.5,0.256
1001,64.0,105.5,1.5,0.256
1002,64.0,106.5,1.5,0.256
1003,64.0,107.5,1.5,0.276
1004,64.0,108.5,1.5,0.284
1005,64.0,109.5,1.5,0.272
1006,64.0,110.5,1.5,0.264
1007,64.0,111.5,1.5,0.26
1008,64.0,112.5,1.5,0.26
1009,64.0,113.5,1.5,0.264
1010,64.0,114.5,1.5,0.272
1011,64.0,115.5,1.5,0.284
1012,64.0,116.5,1.5,0.276
1013,64.0,117.5,1.5,0.256
1014,64.0,118.5,1.5,0.256
1015,64.0,119.5,1.5,0.256
1016,64.0,120.5,1.5,0.264
1017,64.0,121.5,1.5,0.244
1018,64.0,122.5,1.5,0.224
1019,64.0,123.5,1.5,0.216
1020,64.0,124.5,1.5,0.224
1021,64.0,125.5,1.5,0.224
1022,64.0,126.5,1.5,0.216
1023,64.0,127.5,1.5,0.228
1024,64.0,128.5,1.5,0.232
1025,64.0,129.5,1.5,0.236
1026,64.0,130.5,1.5,0.232
1027,64.0,131.5,1.5,0.232
1028,64.0,132.5,1.5,0.236
1029,64.0,133.5,1.5,0.236
1030,64.0,134.5,1.5,0.24
1031,64.0,135.5,1.5,0.24
1032,64.0,136.5,1.5,0.24
1033,64.0,137.5,1.5,0.24
1034,64.0,138.5,1.5,0.236
1035,64.0,139.5,1.5,0.236
1036,64.0,140.5,1.5,0.232
1037,64.0,141.5,1.5,0.232
1038,64.0,142.5,1.5,0.236
1039,64.0,143.5,1.5,0.232
1040,64.5,80.5,1.5,0.228
1041,64.5,81.5,1.5,0.232
1042,64.5,82.5,1.5,0.228
1043,64.5,83.5,1.5,0.228
1044,64.5,84.5,1.5,0.232
1045,64.5,85.5,1.5,0.236
1046,64.5,86.5,1.5,0.24
1047,64.5,87.5,1.5,0.24
1048,64.5,88.5,1.5,0.24
1049,64.5,89.5,1.5,0.24
1050,64.5,90.5,1.5,0.236
1051,64.5,91.5,1.5,0.236
1052,64.5,92.5,1.5,0.232
1053,64.5,93.5,1.5,0.232
1054,64.5,94.5,1.5,0.236
1055,64.5,95.5,1.5,0.232
1056,64.5,96.5,1.5,0.224
1057,64.5,97.5,1.5,0.212
1058,64.5,98.5,1.5,0.216
1059,64.5,99.5,1.5,0.216
1060,64.5,100.5,1.5,0.216
1061,64.5,101.5,1.5,0.22
1062,64.5,102.5,1.5,0.24
1063,64.5,103.5,1.5,0.248
1064,64.5,104.5,1.5,0.244
1065,64.5,105.5,1.5,0.252
1066,64.5,106.5,1.5,0.252
1067,64.5,107.5,1.5,0.272
1068,64.5,108.5,1.5,0.276
1069,64.5,109.5,1.5,0.268
1070,64.5,110.5,1.5,0.256
1071,64.5,111.5,1.5,0.252
1072,64.5,112.5,1.5,0.252
1073,64.5,113.5,1.5,0.256
1074,64.5,114.5,1.5,0.268
1075,64.5,115.5,1.5,0.276
1076,64.5,116.5,1.5,0.272
1077,64.5,117.5,1.5,0.252
1078,64.5,118.5,1.5,0.252
1079,64.5,119.5,1.5,0.244
1080,64.5,120.5,1.5,0.248
1081,64.5,121.5,1.5,0.24
1082,64.5,122.5,1.5,0.22
1083,64.5,123.5,1.5,0.216
1084,64.5,124.5,1.5,0.216
1085,64.5,125.5,1.5,0.216
1086,64.5,126.5,1.5,0.212
1087,64.5,127.5,1.5,0.224
1088,64.5,128.5,1.5,0.232
1089,64.5,129.5,1.5,0.236
1090,64.5,130.5,1.5,0.232
1091,64.5,131.5,1.5,0.232
1092,64.5,132.5,1.5,0.236
1093,64.5,133.5,1.5,0.236
1094,64.5,134.5,1.5,0.24
1095,64.5,135.5,1.5,0.24
1096,64.5,136.5,1.5,0.24
1097,64.5,137.5,1.5,0.24
1098,64.5,138.5,1.5,0.236
1099,64.5,139.5,1.5,0.236
1100,64.5,140.5,1.5,0.232
1101,64.5,141.5,1.5,0.232
1102,64.5,142.5,1.5,0.236
1103,64.5,143.5,1.5,0.232
1104,65.0,80.5,1.5,0.236
1105,65.0,81.5,1.5,0.232
1106,65.0,82.5,1.5,0.232
1107,65.0,83.5,1.5,0.228
1108,65.0,84.5,1.5,0.236
1109,65.0,85.5,1.5,0.232
1110,65.0,86.5,1.5,0.232
1111,65.0,87.5,1.5,0.228
1112,65.0,88.5,1.5,0.228
1113,65.0,89.5,1.5,0.232
1114,65.0,90.5,1.5,0.232
1115,65.0,91.5,1.5,0.236
1116,65.0,92.5,1.5,0.228
1117,65.0,93.5,1.5,0.232
1118,65.0,94.5,1.5,0.232
1119,65.0,95.5,1.5,0.236
1120,65.0,96.5,1.5,0.224
1121,65.0,97.5,1.5,0.22
1122,65.0,98.5,1.5,0.216
1123,65.0,99.5,1.5,0.22
1124,65.0,100.5,1.5,0.22
1125,65.0,101.5,1.5,0.224
1126,65.0,102.5,1.5,0.24
1127,65.0,103.5,1.5,0.252
1128,65.0,104.5,1.5,0.252
1129,65.0,105.5,1.5,0.256
1130,65.0,106.5,1.5,0.26
1131,65.0,107.5,1.5,0.272
1132,65.0,108.5,1.5,0.28
1133,65.0,109.5,1.5,0.268
1134,65.0,110.5,1.5,0.252
1135,65.0,111.5,1.5,0.248
1136,65.0,112.5,1.5,0.248
1137,65.0,113.5,1.5,0.252
1138,65.0,114.5,1.5,0.268
1139,65.0,115.5,1.5,0.28
1140,65.0,116.5,1.5,0.272
1141,65.0,117.5,1.5,0.26
1142,65.0,118.5,1.5,0.256
1143,65.0,119.5,1.5,0.252
1144,65.0,120.5,1.5,0.252
1145,65.0,121.5,1.5,0.24
1146,65.0,122.5,1.5,0.224
1147,65.0,123.5,1.5,0.22
1148,65.0,124.5,1.5,0.22
1149,65.0,125.5,1.5,0.216
1150,65.0,126.5,1.5,0.22
1151,65.0,127.5,1.5,0.224
1152,65.0,128.5,1.5,0.236
1153,65.0,129.5,1.5,0.232
1154,65.0,130.5,1.5,0.232
1155,65.0,131.5,1.5,0.228
1156,65.0,132.5,1.5,0.236
1157,65.0,133.5,1.5,0.232
1158,65.0,134.5,1.5,0.232
1159,65.0,135.5,1.5,0.228
1160,65.0,136.5,1.5,0.228
1161,65.0,137.5,1.5,0.232
1162,65.0,138.5,1.5,0.232
1163,65.0,139.5,1.5,0.236
1164,65.0,140.5,1.5,0.228
1165,65.0,141.5,1.5,0.232
1166,65.0,142.5,1.5,0.232
1167,65.0,143.5,1.5,0.236
1168,65.5,80.5,1.5,0.244
1169,65.5,81.5,1.5,0.24
1170,65.5,82.5,1.5,0.24
1171,65.5,83.5,1.5,0.236
1172,65.5,84.5,1.5,0.244
1173,65.5,85.5,1.5,0.24
1174,65.5,86.5,1.5,0.24
1175,65.5,87.5,1.5,0.236
1176,65.5,88.5,1.5,0.236
1177,65.5,89.5,1.5,0.24
1178,65.5,90.5,1.5,0.24
1179,65.5,91.5,1.5,0.244
1180,65.5,92.5,1.5,0.236
1181,65.5,93.5,1.5,0.24
1182,65.5,94.5,1.5,0.24
1183,65.5,95.5,1.5,0.244
1184,65.5,96.5,1.5,0.228
1185,65.5,97.5,1.5,0.228
1186,65.5,98.5,1.5,0.224
1187,65.5,99.5,1.5,0.224
1188,65.5,100.5,1.5,0.228
1189,65.5,101.5,1.5,0.236
1190,65.5,102.5,1.5,0.236
1191,65.5,103.5,1.5,0.256
1192,65.5,104.5,1.5,0.256
1193,65.5,105.5,1.5,0.256
1194,65.5,106.5,1.5,0.252
1195,65.5,107.5,1.5,0.268
1196,65.5,108.5,1.5,0.28
1197,65.5,109.5,1.5,0.264
1198,65.5,110.5,1.5,0.252
1199,65.5,111.5,1.5,0.248
1200,65.5,112.5,1.5,0.248
1201,65.5,113.5,1.5,0.252
1202,65.5,114.5,1.5,0.264
1203,65.5,115.5,1.5,0.28
1204,65.5,116.5,1.5,0.268
1205,65.5,117.5,1.5,0.252
1206,65.5,118.5,1.5,0.256
1207,65.5,119.5,1.5,0.256
1208,65.5,120.5,1.5,0.256
1209,65.5,121.5,1.5,0.236
1210,65.5,122.5,1.5,0.236
1211,65.5,123.5,1.5,0.228
1212,65.5,124.5,1.5,0.224
1213,65.5,125.5,1.5,0.224
1214,65.5,126.5,1.5,0.228
1215,65.5,127.5,1.5,0.228
1216,65.5,128.5,1.5,0.244
1217,65.5,129.5,1.5,0.24
1218,65.5,130.5,1.5,0.24
1219,65.5,131.5,1.5,0.236
1220,65.5,132.5,1.5,0.244
1221,65.5,133.5,1.5,0.24
1222,65.5,134.5,1.5,0.24
1223,65.5,135.5,1.5,0.236
1224,65.5,136.5,1.5,0.236
1225,65.5,137.5,1.5,0.24
1226,65.5,138.5,1.5,0.24
1227,65.5,139.5,1.5,0.244
1228,65.5,140.5,1.5,0.236
1229,65.5,141.5,1.5,0.24
1230,65.5,142.5,1.5,0.24
1231,65.5,143.5,1.5,0.244
1232,66.0,80.5,1.5,0.236
1233,66.0,81.5,1.5,0.232
1234,66.0,82.5,1.5,0.232
1235,66.0,83.5,1.5,0.236
1236,66.0,84.5,1.5,0.236
1237,66.0,85.5,1.5,0.236
1238,66.0,86.5,1.5,0.232
1239,66.0,87.5,1.5,0.228
1240,66.0,88.5,1.5,0.228
1241,66.0,89.5,1.5,0.232
1242,66.0,90.5,1.5,0.236
1243,66.0,91.5,1.5,0.236
1244,66.0,92.5,1.5,0.236
1245,66.0,93.5,1.5,0.232
1246,66.0,94.5,1.5,0.232
1247,66.0,95.5,1.5,0.236
1248,66.0,96.5,1.5,0.22
1249,66.0,97.5,1.5,0.216
1250,66.0,98.5,1.5,0.216
1251,66.0,99.5,1.5,0.208
1252,66.0,100.5,1.5,0.216
1253,66.0,101.5,1.5,0.228
1254,66.0,102.5,1.5,0.228
1255,66.0,103.5,1.5,0.248
1256,66.0,104.5,1.5,0.248
1257,66.0,105.5,1.5,0.248
1258,66.0,106.5,1.5,0.248
1259,66.0,107.5,1.5,0.268
1260,66.0,108.5,1.5,0.272
1261,66.0,109.5,1.5,0.26
1262,66.0,110.5,1.5,0.252
1263,66.0,111.5,1.5,0.248
1264,66.0,112.5,1.5,0.248
1265,66.0,113.5,1.5,0.252
1266,66.0,114.5,1.5,0.26
1267,66.0,115.5,1.5,0.272
1268,66.0,116.5,1.5,0.268
1269,66.0,117.5,1.5,0.248
1270,66.0,118.5,1.5,0.248
1271,66.0,119.5,1.5,0.248
1272,66.0,120.5,1.5,0.248
1273,66.0,121.5,1.5,0.228
1274,66.0,122.5,1.5,0.228
1275,66.0,123.5,1.5,0.216
1276,66.0,124.5,1.5,0.208
1277,66.0,125.5,1.5,0.216
1278,66.0,126.5,1.5,0.216
1279,66.0,127.5,1.5,0.22
1280,66.0,128.5,1.5,0.236
1281,66.0,129.5,1.5,0.232
1282,66.0,130.5,1.5,0.232
1283,66.0,131.5,1.5,0.236
1284,66.0,132.5,1.5,0.236
1285,66.0,133.5,1.5,0.236
1286,66.0,134.5,1.5,0.232
1287,66.0,135.5,1.5,0.228
1288,66.0,136.5,1.5,0.228
1289,66.0,137.5,1.5,0.232
1290,66.0,138.5,1.5,0.236
1291,66.0,139.5,1.5,0.236
1292,66.0,140.5,1.5,0.236
1293,66.0,141.5,1.5,0.232
1294,66.0,142.5,1.5,0.232
1295,66.0,143.5,1.5,0.236
1296,66.5,80.5,1.5,0.244
1297,66.5,81.5,1.5,0.24
1298,66.5,82.5,1.5,0.24
1299,66.5,83.5,1.5,0.244
1300,66.5,84.5,1.5,0.244
1301,66.5,85.5,1.5,0.244
1302,66.5,86.5,1.5,0.24
1303,66.5,87.5,1.5,0.236
1304,66.5,88.5,1.5,0.236
1305,66.5,89.5,1.5,0.24
1306,66.5,90.5,1.5,0.244
1307,66.5,91.5,1.5,0.244
1308,66.5,92.5,1.5,0.244
1309,66.5,93.5,1.5,0.24
1310,66.5,94.5,1.5,0.24
1311,66.5,95.5,1.5,0.244
1312,66.5,96.5,1.5,0.228
1313,66.5,97.5,1.5,0.212
1314,66.5,98.5,1.5,0.212
1315,66.5,99.5,1.5,0.208
1316,66.5,100.5,1.5,0.212
1317,66.5,101.5,1.5,0.22
1318,66.5,102.5,1.5,0.22
1319,66.5,103.5,1.5,0.244
1320,66.5,104.5,1.5,0.244
1321,66.5,105.5,1.5,0.244
1322,66.5,106.5,1.5,0.244
1323,66.5,107.5,1.5,0.256
1324,66.5,108.5,1.5,0.264
1325,66.5,109.5,1.5,0.252
1326,66.5,110.5,1.5,0.24
1327,66.5,111.5,1.5,0.236
1328,66.5,112.5,1.5,0.236
1329,66.5,113.5,1.5,0.24
1330,66.5,114.5,1.5,0.252
1331,66.5,115.5,1.5,0.264
1332,66.5,116.5,1.5,0.256
1333,66.5,117.5,1.5,0.244
1334,66.5,118.5,1.5,0.244
1335,66.5,119.5,1.5,0.244
1336,66.5,120.5,1.5,0.244
1337,66.5,121.5,1.5,0.22
1338,66.5,122.5,1.5,0.22
1339,66.5,123.5,1.5,0.212
1340,66.5,124.5,1.5,0.208
1341,66.5,125.5,1.5,0.212
1342,66.5,126.5,1.5,0.212
1343,66.5,127.5,1.5,0.228
1344,66.5,128.5,1.5,0.244
1345,66.5,129.5,1.5,0.24
1346,66.5,130.5,1.5,0.24
1347,66.5,131.5,1.5,0.244
1348,66.5,132.5,1.5,0.244
1349,66.5,133.5,1.5,0.244
1350,66.5,134.5,1.5,0.24
1351,66.5,135.5,1.5,0.236
1352,66.5,136.5,1.5,0.236
1353,66.5,137.5,1.5,0.24
1354,66.5,138.5,1.5,0.244
1355,66.5,139.5,1.5,0.244
1356,66.5,140.5,1.5,0.244
1357,66.5,141.5,1.5,0.24
1358,66.5,142.5,1.5,0.24
1359,66.5,143.5,1.5,0.244
1360,67.0,80.5,1.5,0.244
1361,67.0,81.5,1.5,0.248
1362,67.0,82.5,1.5,0.244
1363,67.0,83.5,1.5,0.244
1364,67.0,84.5,1.5,0.244
1365,67.0,85.5,1.5,0.244
1366,67.0,86.5,1.5,0.244
1367,67.0,87.5,1.5,0.236
1368,67.0,88.5,1.5,0.236
1369,67.0,89.5,1.5,0.244
1370,67.0,90.5,1.5,0.244
1371,67.0,91.5,1.5,0.244
1372,67.0,92.5,1.5,0.244
1373,67.0,93.5,1.5,0.244
1374,67.0,94.5,1.5,0.248
1375,67.0,95.5,1.5,0.244
1376,67.0,96.5,1.5,0.228
1377,67.0,97.5,1.5,0.208
1378,67.0,98.5,1.5,0.216
1379,67.0,99.5,1.5,0.216
1380,67.0,100.5,1.5,0.212
1381,67.0,101.5,1.5,0.22
1382,67.0,102.5,1.5,0.216
1383,67.0,103.5,1.5,0.24
1384,67.0,104.5,1.5,0.24
1385,67.0,105.5,1.5,0.24
1386,67.0,106.5,1.5,0.236
1387,67.0,107.5,1.5,0.252
1388,67.0,108.5,1.5,0.256
1389,67.0,109.5,1.5,0.24
1390,67.0,110.5,1.5,0.236
1391,67.0,111.5,1.5,0.228
1392,67.0,112.5,1.5,0.228
1393,67.0,113.5,1.5,0.236
1394,67.0,114.5,1.5,0.24
1395,67.0,115.5,1.5,0.256
1396,67.0,116.5,1.5,0.252
1397,67.0,117.5,1.5,0.236
1398,67.0,118.5,1.5,0.24
1399,67.0,119.5,1.5,0.24
1400,67.0,120.5,1.5,0.24
1401,67.0,121.5,1.5,0.216
1402,67.0,122.5,1.5,0.22
1403,67.0,123.5,1.5,0.212
1404,67.0,124.5,1.5,0.216
1405,67.0,125.5,1.5,0.216
1406,67.0,126.5,1.5,0.208
1407,67.0,127.5,1.5,0.228
1408,67.0,128.5,1.5,0.244
1409,67.0,129.5,1.5,0.248
1410,67.0,130.5,1.5,0.244
1411,67.0,131.5,1.5,0.244
1412,67.0,132.5,1.5,0.244
1413,67.0,133.5,1.5,0.244
1414,67.0,134.5,1.5,0.244
1415,67.0,135.5,1.5,0.236
1416,67.0,136.5,1.5,0.236
1417,67.0,137.5,1.5,0.244
1418,67.0,138.5,1.5,0.244
1419,67.0,139.5,1.5,0.244
1420,67.0,140.5,1.5,0.244
1421,67.0,141.5,1.5,0.244
1422,67.0,142.5,1.5,0.248
1423,67.0,143.5,1.5,0.244
1424,67.5,80.5,1.5,0.248
1425,67.5,81.5,1.5,0.248
1426,67.5,82.5,1.5,0.244
1427,67.5,83.5,1.5,0.244
1428,67.5,84.5,1.5,0.244
1429,67.5,85.5,1.5,0.252
1430,67.5,86.5,1.5,0.244
1431,67.5,87.5,1.5,0.24
1432,67.5,88.5,1.5,0.24
1433,67.5,89.5,1.5,0.244
1434,67.5,90.5,1.5,0.252
1435,67.5,91.5,1.5,0.244
1436,67.5,92.5,1.5,0.244
1437,67.5,93.5,1.5,0.244
1438,67.5,94.5,1.5,0.248
1439,67.5,95.5,1.5,0.248
1440,67.5,96.5,1.5,0.228
1441,67.5,97.5,1.5,0.22
1442,67.5,98.5,1.5,0.216
1443,67.5,99.5,1.5,0.228
1444,67.5,100.5,1.5,0.212
1445,67.5,101.5,1.5,0.216
1446,67.5,102.5,1.5,0.224
1447,67.5,103.5,1.5,0.244
1448,67.5,104.5,1.5,0.244
1449,67.5,105.5,1.5,0.24
1450,67.5,106.5,1.5,0.24
1451,67.5,107.5,1.5,0.252
1452,67.5,108.5,1.5,0.264
1453,67.5,109.5,1.5,0.248
1454,67.5,110.5,1.5,0.24
1455,67.5,111.5,1.5,0.236
1456,67.5,112.5,1.5,0.236
1457,67.5,113.5,1.5,0.24
1458,67.5,114.5,1.5,0.248
1459,67.5,115.5,1.5,0.264
1460,67.5,116.5,1.5,0.252
1461,67.5,117.5,1.5,0.24
1462,67.5,118.5,1.5,0.24
1463,67.5,119.5,1.5,0.244
1464,67.5,120.5,1.5,0.244
1465,67.5,121.5,1.5,0.224
1466,67.5,122.5,1.5,0.216
1467,67.5,123.5,1.5,0.212
1468,67.5,124.5,1.5,0.228
1469,67.5,125.5,1.5,0.216
1470,67.5,126.5,1.5,0.22
1471,67.5,127.5,1.5,0.228
1472,67.5,128.5,1.5,0.248
1473,67.5,129.5,1.5,0.248
1474,67.5,130.5,1.5,0.244
1475,67.5,131.5,1.5,0.244
1476,67.5,132.5,1.5,0.244
1477,67.5,133.5,1.5,0.252
1478,67.5,134.5,1.5,0.244
1479,67.5,135.5,1.5,0.24
1480,67.5,136.5,1.5,0.24
1481,67.5,137.5,1.5,0.244
1482,67.5,138.5,1.5,0.252
1483,67.5,139.5,1.5,0.244
1484,67.5,140.5,1.5,0.244
1485,67.5,141.5,1.5,0.244
1486,67.5,142.5,1.5,0.248
1487,67.5,143.5,1.5,0.248
1488,68.0,80.5,1.5,0.26
1489,68.0,81.5,1.5,0.256
1490,68.0,82.5,1.5,0.256
1491,68.0,83.5,1.5,0.248
1492,68.0,84.5,1.5,0.244
1493,68.0,85.5,1.5,0.252
1494,68.0,86.5,1.5,0.248
1495,68.0,87.5,1.5,0.244
1496,68.0,88.5,1.5,0.244
1497,68.0,89.5,1.5,0.248
1498,68.0,90.5,1.5,0.252
1499,68.0,91.5,1.5,0.244
1500,68.0,92.5,1.5,0.248
1501,68.0,93.5,1.5,0.248
1502,68.0,94.5,1.5,0.248
1503,68.0,95.5,1.5,0.252
1504,68.0,96.5,1.5,0.228
1505,68.0,97.5,1.5,0.22
1506,68.0,98.5,1.5,0.22
1507,68.0,99.5,1.5,0.22
1508,68.0,100.5,1.5,0.208
1509,68.0,101.5,1.5,0.22
1510,68.0,102.5,1.5,0.228
1511,68.0,103.5,1.5,0.244
1512,68.0,104.5,1.5,0.24
1513,68.0,105.5,1.5,0.24
1514,68.0,106.5,1.5,0.24
1515,68.0,107.5,1.5,0.244
1516,68.0,108.5,1.5,0.256
1517,68.0,109.5,1.5,0.244
1518,68.0,110.5,1.5,0.24
1519,68.0,111.5,1.5,0.236
1520,68.0,112.5,1.5,0.236
1521,68.0,113.5,1.5,0.24
1522,68.0,114.5,1.5,0.244
1523,68.0,115.5,1.5,0.256
