,x,y,z,v
776,94.0,81.0,1.5,0.216
777,94.0,82.0,1.5,0.216
778,94.0,83.0,1.5,0.228
779,94.0,84.0,1.5,0.24
780,94.0,85.0,1.5,0.244
781,94.0,86.0,1.5,0.26
782,94.0,87.0,1.5,0.268
783,94.0,88.0,1.5,0.3
784,94.0,89.0,1.5,0.312
785,94.0,90.0,1.5,0.312
786,94.0,91.0,1.5,0.312
787,94.0,92.0,1.5,0.328
788,94.0,93.0,1.5,0.32
789,94.0,94.0,1.5,0.312
790,94.0,95.0,1.5,0.328
791,94.0,96.0,1.5,0.324
792,94.0,97.0,1.5,0.328
793,94.0,98.0,1.5,0.312
794,94.0,99.0,1.5,0.324
795,94.0,100.0,1.5,0.332
796,94.0,101.0,1.5,0.316
797,94.0,102.0,1.5,0.316
798,94.0,103.0,1.5,0.316
799,94.5,40.0,1.5,0.316
800,94.5,41.0,1.5,0.32
801,94.5,42.0,1.5,0.32
802,94.5,43.0,1.5,0.324
803,94.5,44.0,1.5,0.336
804,94.5,45.0,1.5,0.332
805,94.5,46.0,1.5,0.324
806,94.5,47.0,1.5,0.34
807,94.5,48.0,1.5,0.336
808,94.5,49.0,1.5,0.34
809,94.5,50.0,1.5,0.324
810,94.5,51.0,1.5,0.332
811,94.5,52.0,1.5,0.336
812,94.5,53.0,1.5,0.32
813,94.5,54.0,1.5,0.316
814,94.5,55.0,1.5,0.316
815,94.5,56.0,1.5,0.3
816,94.5,57.0,1.5,0.268
817,94.5,58.0,1.5,0.276
818,94.5,59.0,1.5,0.256
819,94.5,60.0,1.5,0.248
820,94.5,61.0,1.5,0.232
821,94.5,62.0,1.5,0.228
822,94.5,63.0,1.5,0.224
823,94.5,64.0,1.5,0.228
824,94.5,65.0,1.5,0.22
825,94.5,66.0,1.5,0.216
826,94.5,67.0,1.5,0.22
827,94.5,68.0,1.5,0.22
828,94.5,69.0,1.5,0.22
829,94.5,70.0,1.5,0.208
830,94.5,71.0,1.5,0.204
831,94.5,72.0,1.5,0.2
832,94.5,73.0,1.5,0.204
833,94.5,74.0,1.5,0.208
834,94.5,75.0,1.5,0.22
835,94.5,76.0,1.5,0.22
836,94.5,77.0,1.5,0.22
837,94.5,78.0,1.5,0.216
838,94.5,79.0,1.5,0.22
839,94.5,80.0,1.5,0.228
840,94.5,81.0,1.5,0.224
841,94.5,82.0,1.5,0.228
842,94.5,83.0,1.5,0.232
843,94.5,84.0,1.5,0.248
844,94.5,85.0,1.5,0.256
845,94.5,86.0,1.5,0.276
846,94.5,87.0,1.5,0.268
847,94.5,88.0,1.5,0.3
848,94.5,89.0,1.5,0.316
849,94.5,90.0,1.5,0.316
850,94.5,91.0,1.5,0.32
851,94.5,92.0,1.5,0.336
852,94.5,93.0,1.5,0.332
853,94.5,94.0,1.5,0.324
854,94.5,95.0,1.5,0.34
855,94.5,96.0,1.5,0.336
856,94.5,97.0,1.5,0.34
857,94.5,98.0,1.5,0.324
858,94.5,99.0,1.5,0.332
859,94.5,100.0,1.5,0.336
860,94.5,101.0,1.5,0.324
861,94.5,102.0,1.5,0.32
862,94.5,103.0,1.5,0.32
863,95.0,40.0,1.5,0.32
864,95.0,41.0,1.5,0.328
865,95.0,42.0,1.5,0.324
866,95.0,43.0,1.5,0.324
867,95.0,44.0,1.5,0.34
868,95.0,45.0,1.5,0.332
869,95.0,46.0,1.5,0.324
870,95.0,47.0,1.5,0.332
871,95.0,48.0,1.5,0.336
872,95.0,49.0,1.5,0.332
873,95.0,50.0,1.5,0.324
874,95.0,51.0,1.5,0.332
875,95.0,52.0,1.5,0.34
876,95.0,53.0,1.5,0.324
877,95.0,54.0,1.5,0.316
878,95.0,55.0,1.5,0.316
879,95.0,56.0,1.5,0.3
880,95.0,57.0,1.5,0.264
881,95.0,58.0,1.5,0.26
882,95.0,59.0,1.5,0.236
883,95.0,60.0,1.5,0.236
884,95.0,61.0,1.5,0.22
885,95.0,62.0,1.5,0.22
886,95.0,63.0,1.5,0.216
887,95.0,64.0,1.5,0.224
888,95.0,65.0,1.5,0.208
889,95.0,66.0,1.5,0.208
890,95.0,67.0,1.5,0.208
891,95.0,68.0,1.5,0.212
892,95.0,69.0,1.5,0.212
893,95.0,70.0,1.5,0.204
894,95.0,71.0,1.5,0.196
895,95.0,72.0,1.5,0.192
896,95.0,73.0,1.5,0.196
897,95.0,74.0,1.5,0.204
898,95.0,75.0,1.5,0.212
899,95.0,76.0,1.5,0.212
900,95.0,77.0,1.5,0.208
901,95.0,78.0,1.5,0.208
902,95.0,79.0,1.5,0.208
903,95.0,80.0,1.5,0.224
904,95.0,81.0,1.5,0.216
905,95.0,82.0,1.5,0.22
906,95.0,83.0,1.5,0.22
907,95.0,84.0,1.5,0.236
908,95.0,85.0,1.5,0.236
909,95.0,86.0,1.5,0.26
910,95.0,87.0,1.5,0.264
911,95.0,88.0,1.5,0.3
912,95.0,89.0,1.5,0.316
913,95.0,90.0,1.5,0.316
914,95.0,91.0,1.5,0.324
915,95.0,92.0,1.5,0.34
916,95.0,93.0,1.5,0.332
917,95.0,94.0,1.5,0.324
918,95.0,95.0,1.5,0.332
919,95.0,96.0,1.5,0.336
920,95.0,97.0,1.5,0.332
921,95.0,98.0,1.5,0.324
922,95.0,99.0,1.5,0.332
923,95.0,100.0,1.5,0.34
924,95.0,101.0,1.5,0.324
925,95.0,102.0,1.5,0.324
926,95.0,103.0,1.5,0.328
927,95.5,40.0,1.5,0.308
928,95.5,41.0,1.5,0.32
929,95.5,42.0,1.5,0.32
930,95.5,43.0,1.5,0.328
931,95.5,44.0,1.5,0.344
932,95.5,45.0,1.5,0.328
933,95.5,46.0,1.5,0.324
934,95.5,47.0,1.5,0.328
935,95.5,48.0,1.5,0.336
936,95.5,49.0,1.5,0.328
937,95.5,50.0,1.5,0.324
938,95.5,51.0,1.5,0.328
939,95.5,52.0,1.5,0.336
940,95.5,53.0,1.5,0.32
941,95.5,54.0,1.5,0.312
942,95.5,55.0,1.5,0.312
943,95.5,56.0,1.5,0.292
944,95.5,57.0,1.5,0.264
945,95.5,58.0,1.5,0.264
946,95.5,59.0,1.5,0.24
947,95.5,60.0,1.5,0.236
948,95.5,61.0,1.5,0.22
949,95.5,62.0,1.5,0.216
950,95.5,63.0,1.5,0.216
951,95.5,64.0,1.5,0.212
952,95.5,65.0,1.5,0.208
953,95.5,66.0,1.5,0.208
954,95.5,67.0,1.5,0.208
955,95.5,68.0,1.5,0.208
956,95.5,69.0,1.5,0.212
957,95.5,70.0,1.5,0.208
958,95.5,71.0,1.5,0.204
959,95.5,72.0,1.5,0.2
960,95.5,73.0,1.5,0.204
961,95.5,74.0,1.5,0.208
962,95.5,75.0,1.5,0.212
963,95.5,76.0,1.5,0.208
964,95.5,77.0,1.5,0.208
965,95.5,78.0,1.5,0.208
966,95.5,79.0,1.5,0.208
967,95.5,80.0,1.5,0.212
968,95.5,81.0,1.5,0.216
969,95.5,82.0,1.5,0.216
970,95.5,83.0,1.5,0.22
971,95.5,84.0,1.5,0.236
972,95.5,85.0,1.5,0.24
973,95.5,86.0,1.5,0.264
974,95.5,87.0,1.5,0.264
975,95.5,88.0,1.5,0.292
976,95.5,89.0,1.5,0.312
977,95.5,90.0,1.5,0.312
978,95.5,91.0,1.5,0.32
979,95.5,92.0,1.5,0.336
980,95.5,93.0,1.5,0.328
981,95.5,94.0,1.5,0.324
982,95.5,95.0,1.5,0.328
983,95.5,96.0,1.5,0.336
984,95.5,97.0,1.5,0.328
985,95.5,98.0,1.5,0.324
986,95.5,99.0,1.5,0.328
987,95.5,100.0,1.5,0.344
988,95.5,101.0,1.5,0.328
989,95.5,102.0,1.5,0.32
990,95.5,103.0,1.5,0.32
991,96.0,40.0,1.5,0.3
992,96.0,41.0,1.5,0.312
993,96.0,42.0,1.5,0.312
994,96.0,43.0,1.5,0.316
995,96.0,44.0,1.5,0.332
996,96.0,45.0,1.5,0.324
997,96.0,46.0,1.5,0.328
998,96.0,47.0,1.5,0.332
999,96.0,48.0,1.5,0.328
1000,96.0,49.0,1.5,0.324
1001,96.0,50.0,1.5,0.32
1002,96.0,51.0,1.5,0.316
1003,96.0,52.0,1.5,0.324
1004,96.0,53.0,1.5,0.308
1005,96.0,54.0,1.5,0.304
1006,96.0,55.0,1.5,0.304
1007,96.0,56.0,1.5,0.284
1008,96.0,57.0,1.5,0.26
1009,96.0,58.0,1.5,0.256
1010,96.0,59.0,1.5,0.236
1011,96.0,60.0,1.5,0.232
1012,96.0,61.0,1.5,0.212
1013,96.0,62.0,1.5,0.208
1014,96.0,63.0,1.5,0.208
1015,96.0,64.0,1.5,0.204
1016,96.0,65.0,1.5,0.204
1017,96.0,66.0,1.5,0.2
1018,96.0,67.0,1.5,0.2
1019,96.0,68.0,1.5,0.2
1020,96.0,69.0,1.5,0.196
1021,96.0,70.0,1.5,0.196
1022,96.0,71.0,1.5,0.216
1023,96.0,72.0,1.5,0.2
1024,96.0,73.0,1.5,0.216
1025,96.0,74.0,1.5,0.196
1026,96.0,75.0,1.5,0.196
1027,96.0,76.0,1.5,0.2
1028,96.0,77.0,1.5,0.2
1029,96.0,78.0,1.5,0.2
1030,96.0,79.0,1.5,0.204
1031,96.0,80.0,1.5,0.204
1032,96.0,81.0,1.5,0.208
1033,96.0,82.0,1.5,0.208
1034,96.0,83.0,1.5,0.212
1035,96.0,84.0,1.5,0.232
1036,96.0,85.0,1.5,0.236
1037,96.0,86.0,1.5,0.256
1038,96.0,87.0,1.5,0.26
1039,96.0,88.0,1.5,0.284
1040,96.0,89.0,1.5,0.304
1041,96.0,90.0,1.5,0.304
1042,96.0,91.0,1.5,0.308
1043,96.0,92.0,1.5,0.324
1044,96.0,93.0,1.5,0.316
1045,96.0,94.0,1.5,0.32
1046,96.0,95.0,1.5,0.324
1047,96.0,96.0,1.5,0.328
1048,96.0,97.0,1.5,0.332
1049,96.0,98.0,1.5,0.328
1050,96.0,99.0,1.5,0.324
1051,96.0,100.0,1.5,0.332
1052,96.0,101.0,1.5,0.316
1053,96.0,102.0,1.5,0.312
1054,96.0,103.0,1.5,0.312
1055,96.5,40.0,1.5,0.296
1056,96.5,41.0,1.5,0.312
1057,96.5,42.0,1.5,0.312
1058,96.5,43.0,1.5,0.32
1059,96.5,44.0,1.5,0.336
1060,96.5,45.0,1.5,0.328
1061,96.5,46.0,1.5,0.324
1062,96.5,47.0,1.5,0.328
1063,96.5,48.0,1.5,0.336
1064,96.5,49.0,1.5,0.328
1065,96.5,50.0,1.5,0.316
1066,96.5,51.0,1.5,0.32
1067,96.5,52.0,1.5,0.328
1068,96.5,53.0,1.5,0.312
1069,96.5,54.0,1.5,0.304
1070,96.5,55.0,1.5,0.304
1071,96.5,56.0,1.5,0.28
1072,96.5,57.0,1.5,0.256
1073,96.5,58.0,1.5,0.248
1074,96.5,59.0,1.5,0.232
1075,96.5,60.0,1.5,0.224
1076,96.5,61.0,1.5,0.208
1077,96.5,62.0,1.5,0.212
1078,96.5,63.0,1.5,0.204
1079,96.5,64.0,1.5,0.2
1080,96.5,65.0,1.5,0.2
1081,96.5,66.0,1.5,0.2
1082,96.5,67.0,1.5,0.196
1083,96.5,68.0,1.5,0.192
1084,96.5,69.0,1.5,0.196
1085,96.5,70.0,1.5,0.192
1086,96.5,71.0,1.5,0.188
1087,96.5,72.0,1.5,0.188
1088,96.5,73.0,1.5,0.188
1089,96.5,74.0,1.5,0.192
1090,96.5,75.0,1.5,0.196
1091,96.5,76.0,1.5,0.192
1092,96.5,77.0,1.5,0.196
1093,96.5,78.0,1.5,0.2
1094,96.5,79.0,1.5,0.2
1095,96.5,80.0,1.5,0.2
1096,96.5,81.0,1.5,0.204
1097,96.5,82.0,1.5,0.212
1098,96.5,83.0,1.5,0.208
1099,96.5,84.0,1.5,0.224
1100,96.5,85.0,1.5,0.232
1101,96.5,86.0,1.5,0.248
1102,96.5,87.0,1.5,0.256
1103,96.5,88.0,1.5,0.28
1104,96.5,89.0,1.5,0.304
1105,96.5,90.0,1.5,0.304
1106,96.5,91.0,1.5,0.312
1107,96.5,92.0,1.5,0.328
1108,96.5,93.0,1.5,0.32
1109,96.5,94.0,1.5,0.316
1110,96.5,95.0,1.5,0.328
1111,96.5,96.0,1.5,0.336
1112,96.5,97.0,1.5,0.328
1113,96.5,98.0,1.5,0.324
1114,96.5,99.0,1.5,0.328
1115,96.5,100.0,1.5,0.336
1116,96.5,101.0,1.5,0.32
1117,96.5,102.0,1.5,0.312
1118,96.5,103.0,1.5,0.312
1119,97.0,40.0,1.5,0.308
1120,97.0,41.0,1.5,0.32
1121,97.0,42.0,1.5,0.316
1122,97.0,43.0,1.5,0.32
1123,97.0,44.0,1.5,0.336
1124,97.0,45.0,1.5,0.328
1125,97.0,46.0,1.5,0.32
1126,97.0,47.0,1.5,0.324
1127,97.0,48.0,1.5,0.328
1128,97.0,49.0,1.5,0.324
1129,97.0,50.0,1.5,0.32
1130,97.0,51.0,1.5,0.328
1131,97.0,52.0,1.5,0.336
1132,97.0,53.0,1.5,0.312
1133,97.0,54.0,1.5,0.308
1134,97.0,55.0,1.5,0.308
1135,97.0,56.0,1.5,0.288
1136,97.0,57.0,1.5,0.256
1137,97.0,58.0,1.5,0.244
1138,97.0,59.0,1.5,0.232
1139,97.0,60.0,1.5,0.22
1140,97.0,61.0,1.5,0.212
1141,97.0,62.0,1.5,0.212
1142,97.0,63.0,1.5,0.196
1143,97.0,64.0,1.5,0.2
1144,97.0,65.0,1.5,0.196
1145,97.0,66.0,1.5,0.188
1146,97.0,67.0,1.5,0.188
1147,97.0,68.0,1.5,0.188
1148,97.0,69.0,1.5,0.192
1149,97.0,70.0,1.5,0.184
1150,97.0,71.0,1.5,0.184
1151,97.0,72.0,1.5,0.18
1152,97.0,73.0,1.5,0.184
1153,97.0,74.0,1.5,0.184
1154,97.0,75.0,1.5,0.192
1155,97.0,76.0,1.5,0.188
1156,97.0,77.0,1.5,0.188
1157,97.0,78.0,1.5,0.188
1158,97.0,79.0,1.5,0.196
1159,97.0,80.0,1.5,0.2
1160,97.0,81.0,1.5,0.196
1161,97.0,82.0,1.5,0.212
1162,97.0,83.0,1.5,0.212
1163,97.0,84.0,1.5,0.22
1164,97.0,85.0,1.5,0.232
1165,97.0,86.0,1.5,0.244
1166,97.0,87.0,1.5,0.256
1167,97.0,88.0,1.5,0.288
1168,97.0,89.0,1.5,0.308
1169,97.0,90.0,1.5,0.308
1170,97.0,91.0,1.5,0.312
1171,97.0,92.0,1.5,0.336
1172,97.0,93.0,1.5,0.328
1173,97.0,94.0,1.5,0.32
1174,97.0,95.0,1.5,0.324
1175,97.0,96.0,1.5,0.328
1176,97.0,97.0,1.5,0.324
1177,97.0,98.0,1.5,0.32
1178,97.0,99.0,1.5,0.328
1179,97.0,100.0,1.5,0.336
1180,97.0,101.0,1.5,0.32
1181,97.0,102.0,1.5,0.316
1182,97.0,103.0,1.5,0.32
1183,97.5,40.0,1.5,0.304
1184,97.5,41.0,1.5,0.32
1185,97.5,42.0,1.5,0.32
1186,97.5,43.0,1.5,0.32
1187,97.5,44.0,1.5,0.332
1188,97.5,45.0,1.5,0.328
1189,97.5,46.0,1.5,0.32
1190,97.5,47.0,1.5,0.324
1191,97.5,48.0,1.5,0.328
1192,97.5,49.0,1.5,0.324
1193,97.5,50.0,1.5,0.32
1194,97.5,51.0,1.5,0.328
1195,97.5,52.0,1.5,0.332
1196,97.5,53.0,1.5,0.316
1197,97.5,54.0,1.5,0.316
1198,97.5,55.0,1.5,0.308
1199,97.5,56.0,1.5,0.288
1200,97.5,57.0,1.5,0.26
1201,97.5,58.0,1.5,0.256
1202,97.5,59.0,1.5,0.24
1203,97.5,60.0,1.5,0.224
1204,97.5,61.0,1.5,0.22
1205,97.5,62.0,1.5,0.212
1206,97.5,63.0,1.5,0.196
1207,97.5,64.0,1.5,0.2
1208,97.5,65.0,1.5,0.2
1209,97.5,66.0,1.5,0.196
1210,97.5,67.0,1.5,0.196
1211,97.5,68.0,1.5,0.2
1212,97.5,69.0,1.5,0.2
1213,97.5,70.0,1.5,0.192
1214,97.5,71.0,1.5,0.192
1215,97.5,72.0,1.5,0.188
1216,97.5,73.0,1.5,0.192
1217,97.5,74.0,1.5,0.192
1218,97.5,75.0,1.5,0.2
1219,97.5,76.0,1.5,0.2
1220,97.5,77.0,1.5,0.196
1221,97.5,78.0,1.5,0.196
1222,97.5,79.0,1.5,0.2
1223,97.5,80.0,1.5,0.2
1224,97.5,81.0,1.5,0.196
1225,97.5,82.0,1.5,0.212
1226,97.5,83.0,1.5,0.22
1227,97.5,84.0,1.5,0.224
1228,97.5,85.0,1.5,0.24
1229,97.5,86.0,1.5,0.256
1230,97.5,87.0,1.5,0.26
1231,97.5,88.0,1.5,0.288
1232,97.5,89.0,1.5,0.308
1233,97.5,90.0,1.5,0.316
1234,97.5,91.0,1.5,0.316
1235,97.5,92.0,1.5,0.332
1236,97.5,93.0,1.5,0.328
1237,97.5,94.0,1.5,0.32
1238,97.5,95.0,1.5,0.324
1239,97.5,96.0,1.5,0.328
1240,97.5,97.0,1.5,0.324
1241,97.5,98.0,1.5,0.32
1242,97.5,99.0,1.5,0.328
1243,97.5,100.0,1.5,0.332
1244,97.5,101.0,1.5,0.32
1245,97.5,102.0,1.5,0.32
1246,97.5,103.0,1.5,0.32
1247,98.0,40.0,1.5,0.3
1248,98.0,41.0,1.5,0.312
1249,98.0,42.0,1.5,0.312
1250,98.0,43.0,1.5,0.316
1251,98.0,44.0,1.5,0.332
1252,98.0,45.0,1.5,0.328
1253,98.0,46.0,1.5,0.316
1254,98.0,47.0,1.5,0.32
1255,98.0,48.0,1.5,0.324
1256,98.0,49.0,1.5,0.32
1257,98.0,50.0,1.5,0.316
1258,98.0,51.0,1.5,0.324
1259,98.0,52.0,1.5,0.328
1260,98.0,53.0,1.5,0.312
1261,98.0,54.0,1.5,0.308
1262,98.0,55.0,1.5,0.308
1263,98.0,56.0,1.5,0.292
1264,98.0,57.0,1.5,0.256
1265,98.0,58.0,1.5,0.236
1266,98.0,59.0,1.5,0.224
1267,98.0,60.0,1.5,0.212
1268,98.0,61.0,1.5,0.212
1269,98.0,62.0,1.5,0.2
1270,98.0,63.0,1.5,0.196
1271,98.0,64.0,1.5,0.196
1272,98.0,65.0,1.5,0.2
1273,98.0,66.0,1.5,0.192
1274,98.0,67.0,1.5,0.196
1275,98.0,68.0,1.5,0.196
1276,98.0,69.0,1.5,0.196
1277,98.0,70.0,1.5,0.192
1278,98.0,71.0,1.5,0.192
1279,98.0,72.0,1.5,0.188
1280,98.0,73.0,1.5,0.192
1281,98.0,74.0,1.5,0.192
1282,98.0,75.0,1.5,0.196
1283,98.0,76.0,1.5,0.196
1284,98.0,77.0,1.5,0.196
1285,98.0,78.0,1.5,0.192
1286,98.0,79.0,1.5,0.2
1287,98.0,80.0,1.5,0.196
1288,98.0,81.0,1.5,0.196
1289,98.0,82.0,1.5,0.2
1290,98.0,83.0,1.5,0.212
1291,98.0,84.0,1.5,0.212
1292,98.0,85.0,1.5,0.224
1293,98.0,86.0,1.5,0.236
1294,98.0,87.0,1.5,0.256
1295,98.0,88.0,1.5,0.292
1296,98.0,89.0,1.5,0.308
1297,98.0,90.0,1.5,0.308
1298,98.0,91.0,1.5,0.312
1299,98.0,92.0,1.5,0.328
1300,98.0,93.0,1.5,0.324
1301,98.0,94.0,1.5,0.316
1302,98.0,95.0,1.5,0.32
1303,98.0,96.0,1.5,0.324
1304,98.0,97.0,1.5,0.32
1305,98.0,98.0,1.5,0.316
1306,98.0,99.0,1.5,0.328
1307,98.0,100.0,1.5,0.332
1308,98.0,101.0,1.5,0.316
1309,98.0,102.0,1.5,0.312
1310,98.0,103.0,1.5,0.312
1311,98.5,40.0,1.5,0.296
1312,98.5,41.0,1.5,0.312
1313,98.5,42.0,1.5,0.312
1314,98.5,43.0,1.5,0.316
1315,98.5,44.0,1.5,0.328
1316,98.5,45.0,1.5,0.332
1317,98.5,46.0,1.5,0.324
1318,98.5,47.0,1.5,0.328
1319,98.5,48.0,1.5,0.324
1320,98.5,49.0,1.5,0.324
1321,98.5,50.0,1.5,0.32
1322,98.5,51.0,1.5,0.328
1323,98.5,52.0,1.5,0.324
1324,98.5,53.0,1.5,0.312
1325,98.5,54.0,1.5,0.3
1326,98.5,55.0,1.5,0.3
1327,98.5,56.0,1.5,0.284
1328,98.5,57.0,1.5,0.256
1329,98.5,58.0,1.5,0.244
1330,98.5,59.0,1.5,0.228
1331,98.5,60.0,1.5,0.212
1332,98.5,61.0,1.5,0.204
1333,98.5,62.0,1.5,0.196
1334,98.5,63.0,1.5,0.192
1335,98.5,64.0,1.5,0.196
1336,98.5,65.0,1.5,0.2
1337,98.5,66.0,1.5,0.2
1338,98.5,67.0,1.5,0.192
1339,98.5,68.0,1.5,0.192
1340,98.5,69.0,1.5,0.192
1341,98.5,70.0,1.5,0.188
1342,98.5,71.0,1.5,0.18
1343,98.5,72.0,1.5,0.18
1344,98.5,73.0,1.5,0.18
1345,98.5,74.0,1.5,0.188
1346,98.5,75.0,1.5,0.192
1347,98.5,76.0,1.5,0.192
1348,98.5,77.0,1.5,0.192
1349,98.5,78.0,1.5,0.2
1350,98.5,79.0,1.5,0.2
1351,98.5,80.0,1.5,0.196
1352,98.5,81.0,1.5,0.192
1353,98.5,82.0,1.5,0.196
1354,98.5,83.0,1.5,0.204
1355,98.5,84.0,1.5,0.212
1356,98.5,85.0,1.5,0.228
1357,98.5,86.0,1.5,0.244
1358,98.5,87.0,1.5,0.256
1359,98.5,88.0,1.5,0.284
1360,98.5,89.0,1.5,0.3
1361,98.5,90.0,1.5,0.3
1362,98.5,91.0,1.5,0.312
1363,98.5,92.0,1.5,0.324
1364,98.5,93.0,1.5,0.328
1365,98.5,94.0,1.5,0.32
1366,98.5,95.0,1.5,0.324
1367,98.5,96.0,1.5,0.324
1368,98.5,97.0,1.5,0.328
1369,98.5,98.0,1.5,0.324
1370,98.5,99.0,1.5,0.332
1371,98.5,100.0,1.5,0.328
1372,98.5,101.0,1.5,0.316
1373,98.5,102.0,1.5,0.312
1374,98.5,103.0,1.5,0.312
1375,99.0,40.0,1.5,0.296
1376,99.0,41.0,1.5,0.312
1377,99.0,42.0,1.5,0.312
1378,99.0,43.0,1.5,0.316
1379,99.0,44.0,1.5,0.328
1380,99.0,45.0,1.5,0.332
1381,99.0,46.0,1.5,0.324
1382,99.0,47.0,1.5,0.328
1383,99.0,48.0,1.5,0.328
1384,99.0,49.0,1.5,0.328
1385,99.0,50.0,1.5,0.312
1386,99.0,51.0,1.5,0.32
1387,99.0,52.0,1.5,0.316
1388,99.0,53.0,1.5,0.304
1389,99.0,54.0,1.5,0.3
1390,99.0,55.0,1.5,0.3
1391,99.0,56.0,1.5,0.284
1392,99.0,57.0,1.5,0.26
1393,99.0,58.0,1.5,0.244
1394,99.0,59.0,1.5,0.224
1395,99.0,60.0,1.5,0.22
1396,99.0,61.0,1.5,0.204
1397,99.0,62.0,1.5,0.192
1398,99.0,63.0,1.5,0.188
1399,99.0,64.0,1.5,0.192
1400,99.0,65.0,1.5,0.204
1401,99.0,66.0,1.5,0.192
1402,99.0,67.0,1.5,0.188
1403,99.0,68.0,1.5,0.188
1404,99.0,69.0,1.5,0.192
1405,99.0,70.0,1.5,0.184
1406,99.0,71.0,1.5,0.184
1407,99.0,72.0,1.5,0.172
1408,99.0,73.0,1.5,0.184
1409,99.0,74.0,1.5,0.184
1410,99.0,75.0,1.5,0.192
1411,99.0,76.0,1.5,0.188
1412,99.0,77.0,1.5,0.188
1413,99.0,78.0,1.5,0.192
1414,99.0,79.0,1.5,0.204
1415,99.0,80.0,1.5,0.192
1416,99.0,81.0,1.5,0.188
1417,99.0,82.0,1.5,0.192
1418,99.0,83.0,1.5,0.204
1419,99.0,84.0,1.5,0.22
1420,99.0,85.0,1.5,0.224
1421,99.0,86.0,1.5,0.244
1422,99.0,87.0,1.5,0.26
1423,99.0,88.0,1.5,0.284
1424,99.0,89.0,1.5,0.3
1425,99.0,90.0,1.5,0.3
1426,99.0,91.0,1.5,0.304
1427,99.0,92.0,1.5,0.316
1428,99.0,93.0,1.5,0.32
1429,99.0,94.0,1.5,0.312
1430,99.0,95.0,1.5,0.328
1431,99.0,96.0,1.5,0.328
1432,99.0,97.0,1.5,0.328
1433,99.0,98.0,1.5,0.324
1434,99.0,99.0,1.5,0.332
1435,99.0,100.0,1.5,0.328
1436,99.0,101.0,1.5,0.316
1437,99.0,102.0,1.5,0.312
1438,99.0,103.0,1.5,0.312
1439,99.5,40.0,1.5,0.304
1440,99.5,41.0,1.5,0.32
1441,99.5,42.0,1.5,0.32
1442,99.5,43.0,1.5,0.324
1443,99.5,44.0,1.5,0.332
1444,99.5,45.0,1.5,0.34
1445,99.5,46.0,1.5,0.324
1446,99.5,47.0,1.5,0.328
1447,99.5,48.0,1.5,0.328
1448,99.5,49.0,1.5,0.328
1449,99.5,50.0,1.5,0.324
1450,99.5,51.0,1.5,0.328
1451,99.5,52.0,1.5,0.32
1452,99.5,53.0,1.5,0.312
1453,99.5,54.0,1.5,0.308
1454,99.5,55.0,1.5,0.308
1455,99.5,56.0,1.5,0.292
1456,99.5,57.0,1.5,0.272
1457,99.5,58.0,1.5,0.252
1458,99.5,59.0,1.5,0.236
1459,99.5,60.0,1.5,0.22
1460,99.5,61.0,1.5,0.204
1461,99.5,62.0,1.5,0.204
1462,99.5,63.0,1.5,0.204
1463,99.5,64.0,1.5,0.204
1464,99.5,65.0,1.5,0.192
1465,99.5,66.0,1.5,0.192
1466,99.5,67.0,1.5,0.192
1467,99.5,68.0,1.5,0.188
1468,99.5,69.0,1.5,0.192
1469,99.5,70.0,1.5,0.18
1470,99.5,71.0,1.5,0.18
1471,99.5,72.0,1.5,0.172
1472,99.5,73.0,1.5,0.18
1473,99.5,74.0,1.5,0.18
1474,99.5,75.0,1.5,0.192
1475,99.5,76.0,1.5,0.188
1476,99.5,77.0,1.5,0.192
1477,99.5,78.0,1.5,0.192
1478,99.5,79.0,1.5,0.192
1479,99.5,80.0,1.5,0.204
1480,99.5,81.0,1.5,0.204
1481,99.5,82.0,1.5,0.204
1482,99.5,83.0,1.5,0.204
1483,99.5,84.0,1.5,0.22
1484,99.5,85.0,1.5,0.236
1485,99.5,86.0,1.5,0.252
1486,99.5,87.0,1.5,0.272
1487,99.5,88.0,1.5,0.292
1488,99.5,89.0,1.5,0.308
1489,99.5,90.0,1.5,0.308
1490,99.5,91.0,1.5,0.312
1491,99.5,92.0,1.5,0.32
1492,99.5,93.0,1.5,0.328
1493,99.5,94.0,1.5,0.324
1494,99.5,95.0,1.5,0.328
1495,99.5,96.0,1.5,0.328
1496,99.5,97.0,1.5,0.328
1497,99.5,98.0,1.5,0.324
1498,99.5,99.0,1.5,0.34
1499,99.5,100.0,1.5,0.332
1500,99.5,101.0,1.5,0.324
1501,99.5,102.0,1.5,0.32
1502,99.5,103.0,1.5,0.32
1503,100.0,40.0,1.5,0.304
1504,100.0,41.0,1.5,0.312
1505,100.0,42.0,1.5,0.312
1506,100.0,43.0,1.5,0.316
1507,100.0,44.0,1.5,0.324
1508,100.0,45.0,1.5,0.332
1509,100.0,46.0,1.5,0.324
1510,100.0,47.0,1.5,0.328
1511,100.0,48.0,1.5,0.328
1512,100.0,49.0,1.5,0.328
1513,100.0,50.0,1.5,0.324
1514,100.0,51.0,1.5,0.332
1515,100.0,52.0,1.5,0.324
1516,100.0,53.0,1.5,0.312
1517,100.0,54.0,1.5,0.304
1518,100.0,55.0,1.5,0.304
1519,100.0,56.0,1.5,0.288
1520,100.0,57.0,1.5,0.268
1521,100.0,58.0,1.5,0.244
1522,100.0,59.0,1.5,0.232
1523,100.0,60.0,1.5,0.212
