,x,y,z,v
1451,299.0,203.0,1.5,446.733820966
1452,299.0,204.0,1.5,440.27787191
1453,299.0,205.0,1.5,436.205926133
1454,299.0,206.0,1.5,426.75402281
1455,299.0,207.0,1.5,420.530094015
1456,299.0,208.0,1.5,413.23017371
1457,299.0,209.0,1.5,408.082236424
1458,299.0,210.0,1.5,407.238265175
1459,299.0,211.0,1.5,406.394293926
1460,299.0,212.0,1.5,403.398339659
1461,299.0,213.0,1.5,401.24635664
1462,299.0,214.0,1.5,400.170365131
1463,299.0,215.0,1.5,400.170365131
1464,299.0,216.0,1.5,399.094373622
1465,299.0,217.0,1.5,398.018382112
1466,299.0,218.0,1.5,396.942390603
1467,299.0,219.0,1.5,393.714416075
1468,299.0,220.0,1.5,394.790407584
1469,299.0,221.0,1.5,391.562433056
1470,299.0,222.0,1.5,390.486441547
1471,299.0,223.0,1.5,389.410450038
1472,299.5,160.0,1.5,388.334458528
1473,299.5,161.0,1.5,389.410450038
1474,299.5,162.0,1.5,390.486441547
1475,299.5,163.0,1.5,391.562433056
1476,299.5,164.0,1.5,394.790407584
1477,299.5,165.0,1.5,393.714416075
1478,299.5,166.0,1.5,396.942390603
1479,299.5,167.0,1.5,399.094373622
1480,299.5,168.0,1.5,400.170365131
1481,299.5,169.0,1.5,401.24635664
1482,299.5,170.0,1.5,400.170365131
1483,299.5,171.0,1.5,401.24635664
1484,299.5,172.0,1.5,403.166319398
1485,299.5,173.0,1.5,406.162273666
1486,299.5,174.0,1.5,407.006244914
1487,299.5,175.0,1.5,407.850216163
1488,299.5,176.0,1.5,412.998153449
1489,299.5,177.0,1.5,420.298073754
1490,299.5,178.0,1.5,426.289982289
1491,299.5,179.0,1.5,436.817877121
1492,299.5,180.0,1.5,441.965814408
1493,299.5,181.0,1.5,450.573746482
1494,299.5,182.0,1.5,451.649737992
1495,299.5,183.0,1.5,455.953704029
1496,299.5,184.0,1.5,460.257670066
1497,299.5,185.0,1.5,461.333661576
1498,299.5,186.0,1.5,462.409653085
1499,299.5,187.0,1.5,463.485644594
1500,299.5,188.0,1.5,464.561636104
1501,299.5,189.0,1.5,464.561636104
1502,299.5,190.0,1.5,464.561636104
1503,299.5,191.0,1.5,464.561636104
1504,299.5,192.0,1.5,463.485644594
1505,299.5,193.0,1.5,464.561636104
1506,299.5,194.0,1.5,464.561636104
1507,299.5,195.0,1.5,464.561636104
1508,299.5,196.0,1.5,464.561636104
1509,299.5,197.0,1.5,463.485644594
1510,299.5,198.0,1.5,462.409653085
1511,299.5,199.0,1.5,461.333661576
1512,299.5,200.0,1.5,460.257670066
1513,299.5,201.0,1.5,455.953704029
1514,299.5,202.0,1.5,451.649737992
1515,299.5,203.0,1.5,450.573746482
1516,299.5,204.0,1.5,441.965814408
1517,299.5,205.0,1.5,436.817877121
1518,299.5,206.0,1.5,426.289982289
1519,299.5,207.0,1.5,420.298073754
1520,299.5,208.0,1.5,412.998153449
1521,299.5,209.0,1.5,407.850216163
1522,299.5,210.0,1.5,407.006244914
1523,299.5,211.0,1.5,406.162273666
1524,299.5,212.0,1.5,403.166319398
1525,299.5,213.0,1.5,401.24635664
1526,299.5,214.0,1.5,400.170365131
1527,299.5,215.0,1.5,401.24635664
1528,299.5,216.0,1.5,400.170365131
1529,299.5,217.0,1.5,399.094373622
1530,299.5,218.0,1.5,396.942390603
1531,299.5,219.0,1.5,393.714416075
1532,299.5,220.0,1.5,394.790407584
1533,299.5,221.0,1.5,391.562433056
1534,299.5,222.0,1.5,390.486441547
1535,299.5,223.0,1.5,389.410450038
1536,300.0,160.0,1.5,389.410450038
1537,300.0,161.0,1.5,390.486441547
1538,300.0,162.0,1.5,391.562433056
1539,300.0,163.0,1.5,391.562433056
1540,300.0,164.0,1.5,394.790407584
1541,300.0,165.0,1.5,393.714416075
1542,300.0,166.0,1.5,398.018382112
1543,300.0,167.0,1.5,399.094373622
1544,300.0,168.0,1.5,400.170365131
1545,300.0,169.0,1.5,399.094373622
1546,300.0,170.0,1.5,400.170365131
1547,300.0,171.0,1.5,402.32234815
1548,300.0,172.0,1.5,402.934299138
1549,300.0,173.0,1.5,405.930253405
1550,300.0,174.0,1.5,406.774224654
1551,300.0,175.0,1.5,407.618195902
1552,300.0,176.0,1.5,411.690141679
1553,300.0,177.0,1.5,418.758041723
1554,300.0,178.0,1.5,428.209945047
1555,300.0,179.0,1.5,436.585856861
1556,300.0,180.0,1.5,444.961768675
1557,300.0,181.0,1.5,449.033714452
1558,300.0,182.0,1.5,453.337680489
1559,300.0,183.0,1.5,456.565655017
1560,300.0,184.0,1.5,459.793629545
1561,300.0,185.0,1.5,464.097595582
1562,300.0,186.0,1.5,461.945612564
1563,300.0,187.0,1.5,463.021604073
1564,300.0,188.0,1.5,463.021604073
1565,300.0,189.0,1.5,464.097595582
1566,300.0,190.0,1.5,461.945612564
1567,300.0,191.0,1.5,463.021604073
1568,300.0,192.0,1.5,463.021604073
1569,300.0,193.0,1.5,463.021604073
1570,300.0,194.0,1.5,461.945612564
1571,300.0,195.0,1.5,464.097595582
1572,300.0,196.0,1.5,463.021604073
1573,300.0,197.0,1.5,463.021604073
1574,300.0,198.0,1.5,461.945612564
1575,300.0,199.0,1.5,464.097595582
1576,300.0,200.0,1.5,459.793629545
1577,300.0,201.0,1.5,456.565655017
1578,300.0,202.0,1.5,453.337680489
1579,300.0,203.0,1.5,449.033714452
1580,300.0,204.0,1.5,444.961768675
1581,300.0,205.0,1.5,436.585856861
1582,300.0,206.0,1.5,428.209945047
1583,300.0,207.0,1.5,418.758041723
1584,300.0,208.0,1.5,411.690141679
1585,300.0,209.0,1.5,407.618195902
1586,300.0,210.0,1.5,406.774224654
1587,300.0,211.0,1.5,405.930253405
1588,300.0,212.0,1.5,402.934299138
1589,300.0,213.0,1.5,402.32234815
1590,300.0,214.0,1.5,400.170365131
1591,300.0,215.0,1.5,399.094373622
1592,300.0,216.0,1.5,400.170365131
1593,300.0,217.0,1.5,399.094373622
1594,300.0,218.0,1.5,398.018382112
1595,300.0,219.0,1.5,393.714416075
1596,300.0,220.0,1.5,394.790407584
1597,300.0,221.0,1.5,391.562433056
1598,300.0,222.0,1.5,391.562433056
1599,300.0,223.0,1.5,390.486441547
1600,300.5,160.0,1.5,390.486441547
1601,300.5,161.0,1.5,390.486441547
1602,300.5,162.0,1.5,392.638424566
1603,300.5,163.0,1.5,393.714416075
1604,300.5,164.0,1.5,396.942390603
1605,300.5,165.0,1.5,396.942390603
1606,300.5,166.0,1.5,400.170365131
1607,300.5,167.0,1.5,402.32234815
1608,300.5,168.0,1.5,402.32234815
1609,300.5,169.0,1.5,401.24635664
1610,300.5,170.0,1.5,402.32234815
1611,300.5,171.0,1.5,404.474331168
1612,300.5,172.0,1.5,406.162273666
1613,300.5,173.0,1.5,409.158227933
1614,300.5,174.0,1.5,410.002199182
1615,300.5,175.0,1.5,410.846170431
1616,300.5,176.0,1.5,415.994107717
1617,300.5,177.0,1.5,428.441965307
1618,300.5,178.0,1.5,438.96986014
1619,300.5,179.0,1.5,445.193788936
1620,300.5,180.0,1.5,454.645692259
1621,300.5,181.0,1.5,457.641646526
1622,300.5,182.0,1.5,461.945612564
1623,300.5,183.0,1.5,464.097595582
1624,300.5,184.0,1.5,470.553544639
1625,300.5,185.0,1.5,470.553544639
1626,300.5,186.0,1.5,470.553544639
1627,300.5,187.0,1.5,472.705527657
1628,300.5,188.0,1.5,472.705527657
1629,300.5,189.0,1.5,472.705527657
1630,300.5,190.0,1.5,472.705527657
1631,300.5,191.0,1.5,470.553544639
1632,300.5,192.0,1.5,469.477553129
1633,300.5,193.0,1.5,470.553544639
1634,300.5,194.0,1.5,472.705527657
1635,300.5,195.0,1.5,472.705527657
1636,300.5,196.0,1.5,472.705527657
1637,300.5,197.0,1.5,472.705527657
1638,300.5,198.0,1.5,470.553544639
1639,300.5,199.0,1.5,470.553544639
1640,300.5,200.0,1.5,470.553544639
1641,300.5,201.0,1.5,464.097595582
1642,300.5,202.0,1.5,461.945612564
1643,300.5,203.0,1.5,457.641646526
1644,300.5,204.0,1.5,454.645692259
1645,300.5,205.0,1.5,445.193788936
1646,300.5,206.0,1.5,438.96986014
1647,300.5,207.0,1.5,428.441965307
1648,300.5,208.0,1.5,415.994107717
1649,300.5,209.0,1.5,410.846170431
1650,300.5,210.0,1.5,410.002199182
1651,300.5,211.0,1.5,409.158227933
1652,300.5,212.0,1.5,406.162273666
1653,300.5,213.0,1.5,404.474331168
1654,300.5,214.0,1.5,402.32234815
1655,300.5,215.0,1.5,401.24635664
1656,300.5,216.0,1.5,402.32234815
1657,300.5,217.0,1.5,402.32234815
1658,300.5,218.0,1.5,400.170365131
1659,300.5,219.0,1.5,396.942390603
1660,300.5,220.0,1.5,396.942390603
1661,300.5,221.0,1.5,393.714416075
1662,300.5,222.0,1.5,392.638424566
1663,300.5,223.0,1.5,390.486441547
1664,301.0,160.0,1.5,390.486441547
1665,301.0,161.0,1.5,390.486441547
1666,301.0,162.0,1.5,392.638424566
1667,301.0,163.0,1.5,393.714416075
1668,301.0,164.0,1.5,396.942390603
1669,301.0,165.0,1.5,396.942390603
1670,301.0,166.0,1.5,399.094373622
1671,301.0,167.0,1.5,402.32234815
1672,301.0,168.0,1.5,403.398339659
1673,301.0,169.0,1.5,402.32234815
1674,301.0,170.0,1.5,403.398339659
1675,301.0,171.0,1.5,405.318302417
1676,301.0,172.0,1.5,407.006244914
1677,301.0,173.0,1.5,410.002199182
1678,301.0,174.0,1.5,409.770178921
1679,301.0,175.0,1.5,410.61415017
1680,301.0,176.0,1.5,418.990061984
1681,301.0,177.0,1.5,433.589902593
1682,301.0,178.0,1.5,446.037760184
1683,301.0,179.0,1.5,455.489663508
1684,301.0,180.0,1.5,460.637600794
1685,301.0,181.0,1.5,467.09354985
1686,301.0,182.0,1.5,469.013512608
1687,301.0,183.0,1.5,473.317478645
1688,301.0,184.0,1.5,477.621444683
1689,301.0,185.0,1.5,477.621444683
1690,301.0,186.0,1.5,477.621444683
1691,301.0,187.0,1.5,477.621444683
1692,301.0,188.0,1.5,478.697436192
1693,301.0,189.0,1.5,478.697436192
1694,301.0,190.0,1.5,478.697436192
1695,301.0,191.0,1.5,479.773427701
1696,301.0,192.0,1.5,478.697436192
1697,301.0,193.0,1.5,479.773427701
1698,301.0,194.0,1.5,478.697436192
1699,301.0,195.0,1.5,478.697436192
1700,301.0,196.0,1.5,478.697436192
1701,301.0,197.0,1.5,477.621444683
1702,301.0,198.0,1.5,477.621444683
1703,301.0,199.0,1.5,477.621444683
1704,301.0,200.0,1.5,477.621444683
1705,301.0,201.0,1.5,473.317478645
1706,301.0,202.0,1.5,469.013512608
1707,301.0,203.0,1.5,467.09354985
1708,301.0,204.0,1.5,460.637600794
1709,301.0,205.0,1.5,455.489663508
1710,301.0,206.0,1.5,446.037760184
1711,301.0,207.0,1.5,433.589902593
1712,301.0,208.0,1.5,418.990061984
1713,301.0,209.0,1.5,410.61415017
1714,301.0,210.0,1.5,409.770178921
1715,301.0,211.0,1.5,410.002199182
1716,301.0,212.0,1.5,407.006244914
1717,301.0,213.0,1.5,405.318302417
1718,301.0,214.0,1.5,403.398339659
1719,301.0,215.0,1.5,402.32234815
1720,301.0,216.0,1.5,403.398339659
1721,301.0,217.0,1.5,402.32234815
1722,301.0,218.0,1.5,399.094373622
1723,301.0,219.0,1.5,396.942390603
1724,301.0,220.0,1.5,396.942390603
1725,301.0,221.0,1.5,393.714416075
1726,301.0,222.0,1.5,392.638424566
1727,301.0,223.0,1.5,390.486441547
1728,301.5,160.0,1.5,391.562433056
1729,301.5,161.0,1.5,391.562433056
1730,301.5,162.0,1.5,392.638424566
1731,301.5,163.0,1.5,394.790407584
1732,301.5,164.0,1.5,398.018382112
1733,301.5,165.0,1.5,398.018382112
1734,301.5,166.0,1.5,400.170365131
1735,301.5,167.0,1.5,403.398339659
1736,301.5,168.0,1.5,404.474331168
1737,301.5,169.0,1.5,403.398339659
1738,301.5,170.0,1.5,404.474331168
1739,301.5,171.0,1.5,406.394293926
1740,301.5,172.0,1.5,408.082236424
1741,301.5,173.0,1.5,411.078190691
1742,301.5,174.0,1.5,414.074144959
1743,301.5,175.0,1.5,414.918116207
1744,301.5,176.0,1.5,423.294028021
1745,301.5,177.0,1.5,438.96986014
1746,301.5,178.0,1.5,454.645692259
1747,301.5,179.0,1.5,466.249578601
1748,301.5,180.0,1.5,471.397515887
1749,301.5,181.0,1.5,474.393470155
1750,301.5,182.0,1.5,478.697436192
1751,301.5,183.0,1.5,480.849419211
1752,301.5,184.0,1.5,485.153385248
1753,301.5,185.0,1.5,483.001402229
1754,301.5,186.0,1.5,484.077393739
1755,301.5,187.0,1.5,484.077393739
1756,301.5,188.0,1.5,485.153385248
1757,301.5,189.0,1.5,486.229376757
1758,301.5,190.0,1.5,487.305368267
1759,301.5,191.0,1.5,487.305368267
1760,301.5,192.0,1.5,487.305368267
1761,301.5,193.0,1.5,487.305368267
1762,301.5,194.0,1.5,487.305368267
1763,301.5,195.0,1.5,486.229376757
1764,301.5,196.0,1.5,485.153385248
1765,301.5,197.0,1.5,484.077393739
1766,301.5,198.0,1.5,484.077393739
1767,301.5,199.0,1.5,483.001402229
1768,301.5,200.0,1.5,485.153385248
1769,301.5,201.0,1.5,480.849419211
1770,301.5,202.0,1.5,478.697436192
1771,301.5,203.0,1.5,474.393470155
1772,301.5,204.0,1.5,471.397515887
1773,301.5,205.0,1.5,466.249578601
1774,301.5,206.0,1.5,454.645692259
1775,301.5,207.0,1.5,438.96986014
1776,301.5,208.0,1.5,423.294028021
1777,301.5,209.0,1.5,414.918116207
1778,301.5,210.0,1.5,414.074144959
1779,301.5,211.0,1.5,411.078190691
1780,301.5,212.0,1.5,408.082236424
1781,301.5,213.0,1.5,406.394293926
1782,301.5,214.0,1.5,404.474331168
1783,301.5,215.0,1.5,403.398339659
1784,301.5,216.0,1.5,404.474331168
1785,301.5,217.0,1.5,403.398339659
1786,301.5,218.0,1.5,400.170365131
1787,301.5,219.0,1.5,398.018382112
1788,301.5,220.0,1.5,398.018382112
1789,301.5,221.0,1.5,394.790407584
1790,301.5,222.0,1.5,392.638424566
1791,301.5,223.0,1.5,391.562433056
1792,302.0,160.0,1.5,390.486441547
1793,302.0,161.0,1.5,391.562433056
1794,302.0,162.0,1.5,392.638424566
1795,302.0,163.0,1.5,393.714416075
1796,302.0,164.0,1.5,398.018382112
1797,302.0,165.0,1.5,398.018382112
1798,302.0,166.0,1.5,400.170365131
1799,302.0,167.0,1.5,403.398339659
1800,302.0,168.0,1.5,402.32234815
1801,302.0,169.0,1.5,403.398339659
1802,302.0,170.0,1.5,404.474331168
1803,302.0,171.0,1.5,406.162273666
1804,302.0,172.0,1.5,407.850216163
1805,302.0,173.0,1.5,409.770178921
1806,302.0,174.0,1.5,413.842124698
1807,302.0,175.0,1.5,416.838078965
1808,302.0,176.0,1.5,424.749950258
1809,302.0,177.0,1.5,446.185670651
1810,302.0,178.0,1.5,464.013485789
1811,302.0,179.0,1.5,474.541380621
1812,302.0,180.0,1.5,478.613326398
1813,302.0,181.0,1.5,482.917292435
1814,302.0,182.0,1.5,484.837255194
1815,302.0,183.0,1.5,486.989238212
1816,302.0,184.0,1.5,490.21721274
1817,302.0,185.0,1.5,488.065229722
1818,302.0,186.0,1.5,489.141221231
1819,302.0,187.0,1.5,490.21721274
1820,302.0,188.0,1.5,490.21721274
1821,302.0,189.0,1.5,491.29320425
1822,302.0,190.0,1.5,491.29320425
1823,302.0,191.0,1.5,491.29320425
1824,302.0,192.0,1.5,490.21721274
1825,302.0,193.0,1.5,491.29320425
1826,302.0,194.0,1.5,491.29320425
1827,302.0,195.0,1.5,491.29320425
1828,302.0,196.0,1.5,490.21721274
1829,302.0,197.0,1.5,490.21721274
1830,302.0,198.0,1.5,489.141221231
1831,302.0,199.0,1.5,488.065229722
1832,302.0,200.0,1.5,490.21721274
1833,302.0,201.0,1.5,486.989238212
1834,302.0,202.0,1.5,484.837255194
1835,302.0,203.0,1.5,482.917292435
1836,302.0,204.0,1.5,478.613326398
1837,302.0,205.0,1.5,474.541380621
1838,302.0,206.0,1.5,464.013485789
1839,302.0,207.0,1.5,446.185670651
1840,302.0,208.0,1.5,424.749950258
1841,302.0,209.0,1.5,416.838078965
1842,302.0,210.0,1.5,413.842124698
1843,302.0,211.0,1.5,409.770178921
1844,302.0,212.0,1.5,407.850216163
1845,302.0,213.0,1.5,406.162273666
1846,302.0,214.0,1.5,404.474331168
1847,302.0,215.0,1.5,403.398339659
1848,302.0,216.0,1.5,402.32234815
1849,302.0,217.0,1.5,403.398339659
1850,302.0,218.0,1.5,400.170365131
1851,302.0,219.0,1.5,398.018382112
1852,302.0,220.0,1.5,398.018382112
1853,302.0,221.0,1.5,393.714416075
1854,302.0,222.0,1.5,392.638424566
1855,302.0,223.0,1.5,391.562433056
1856,302.5,160.0,1.5,391.562433056
1857,302.5,161.0,1.5,392.638424566
1858,302.5,162.0,1.5,393.714416075
1859,302.5,163.0,1.5,394.790407584
1860,302.5,164.0,1.5,399.094373622
1861,302.5,165.0,1.5,398.018382112
1862,302.5,166.0,1.5,401.24635664
1863,302.5,167.0,1.5,403.398339659
1864,302.5,168.0,1.5,403.398339659
1865,302.5,169.0,1.5,404.474331168
1866,302.5,170.0,1.5,405.550322678
1867,302.5,171.0,1.5,407.238265175
1868,302.5,172.0,1.5,408.926207672
1869,302.5,173.0,1.5,410.846170431
1870,302.5,174.0,1.5,415.994107717
1871,302.5,175.0,1.5,418.526021463
1872,302.5,176.0,1.5,428.357855514
1873,302.5,177.0,1.5,456.62945569
1874,302.5,178.0,1.5,474.225250567
1875,302.5,179.0,1.5,483.67715389
1876,302.5,180.0,1.5,490.977074195
1877,302.5,181.0,1.5,493.129057214
1878,302.5,182.0,1.5,494.205048723
1879,302.5,183.0,1.5,494.205048723
1880,302.5,184.0,1.5,498.50901476
1881,302.5,185.0,1.5,496.357031742
1882,302.5,186.0,1.5,497.433023251
1883,302.5,187.0,1.5,497.433023251
1884,302.5,188.0,1.5,497.433023251
1885,302.5,189.0,1.5,497.433023251
1886,302.5,190.0,1.5,497.433023251
1887,302.5,191.0,1.5,496.357031742
1888,302.5,192.0,1.5,497.433023251
1889,302.5,193.0,1.5,496.357031742
1890,302.5,194.0,1.5,497.433023251
1891,302.5,195.0,1.5,497.433023251
1892,302.5,196.0,1.5,497.433023251
1893,302.5,197.0,1.5,497.433023251
1894,302.5,198.0,1.5,497.433023251
1895,302.5,199.0,1.5,496.357031742
1896,302.5,200.0,1.5,498.50901476
1897,302.5,201.0,1.5,494.205048723
1898,302.5,202.0,1.5,494.205048723
1899,302.5,203.0,1.5,493.129057214
1900,302.5,204.0,1.5,490.977074195
1901,302.5,205.0,1.5,483.67715389
1902,302.5,206.0,1.5,474.225250567
1903,302.5,207.0,1.5,456.62945569
1904,302.5,208.0,1.5,428.357855514
1905,302.5,209.0,1.5,418.526021463
1906,302.5,210.0,1.5,415.994107717
1907,302.5,211.0,1.5,410.846170431
1908,302.5,212.0,1.5,408.926207672
1909,302.5,213.0,1.5,407.238265175
1910,302.5,214.0,1.5,405.550322678
1911,302.5,215.0,1.5,404.474331168
1912,302.5,216.0,1.5,403.398339659
1913,302.5,217.0,1.5,403.398339659
1914,302.5,218.0,1.5,401.24635664
1915,302.5,219.0,1.5,398.018382112
1916,302.5,220.0,1.5,399.094373622
1917,302.5,221.0,1.5,394.790407584
1918,302.5,222.0,1.5,393.714416075
1919,302.5,223.0,1.5,392.638424566
1920,303.0,160.0,1.5,391.562433056
1921,303.0,161.0,1.5,391.562433056
1922,303.0,162.0,1.5,392.638424566
1923,303.0,163.0,1.5,393.714416075
1924,303.0,164.0,1.5,396.942390603
1925,303.0,165.0,1.5,398.018382112
1926,303.0,166.0,1.5,401.24635664
1927,303.0,167.0,1.5,403.398339659
1928,303.0,168.0,1.5,403.398339659
1929,303.0,169.0,1.5,405.550322678
1930,303.0,170.0,1.5,406.394293926
1931,303.0,171.0,1.5,408.082236424
1932,303.0,172.0,1.5,408.694187412
1933,303.0,173.0,1.5,411.690141679
1934,303.0,174.0,1.5,417.914070475
1935,303.0,175.0,1.5,419.981943699
1936,303.0,176.0,1.5,429.117716968
1937,303.0,177.0,1.5,469.141113954
1938,303.0,178.0,1.5,484.352905551
1939,303.0,179.0,1.5,491.652825856
1940,303.0,180.0,1.5,494.880800384
1941,303.0,181.0,1.5,496.800763142
1942,303.0,182.0,1.5,498.952746161
1943,303.0,183.0,1.5,500.02873767
1944,303.0,184.0,1.5,502.180720689
1945,303.0,185.0,1.5,500.02873767
1946,303.0,186.0,1.5,500.02873767
1947,303.0,187.0,1.5,500.02873767
1948,303.0,188.0,1.5,501.104729179
1949,303.0,189.0,1.5,500.02873767
1950,303.0,190.0,1.5,501.104729179
1951,303.0,191.0,1.5,501.104729179
1952,303.0,192.0,1.5,503.256712198
1953,303.0,193.0,1.5,501.104729179
1954,303.0,194.0,1.5,501.104729179
1955,303.0,195.0,1.5,500.02873767
1956,303.0,196.0,1.5,501.104729179
1957,303.0,197.0,1.5,500.02873767
1958,303.0,198.0,1.5,500.02873767
1959,303.0,199.0,1.5,500.02873767
1960,303.0,200.0,1.5,502.180720689
1961,303.0,201.0,1.5,500.02873767
1962,303.0,202.0,1.5,498.952746161
1963,303.0,203.0,1.5,496.800763142
1964,303.0,204.0,1.5,494.880800384
1965,303.0,205.0,1.5,491.652825856
1966,303.0,206.0,1.5,484.352905551
1967,303.0,207.0,1.5,469.141113954
1968,303.0,208.0,1.5,429.117716968
1969,303.0,209.0,1.5,419.981943699
1970,303.0,210.0,1.5,417.914070475
1971,303.0,211.0,1.5,411.690141679
1972,303.0,212.0,1.5,408.694187412
1973,303.0,213.0,1.5,408.082236424
1974,303.0,214.0,1.5,406.394293926
1975,303.0,215.0,1.5,405.550322678
1976,303.0,216.0,1.5,403.398339659
1977,303.0,217.0,1.5,403.398339659
1978,303.0,218.0,1.5,401.24635664
1979,303.0,219.0,1.5,398.018382112
1980,303.0,220.0,1.5,396.942390603
1981,303.0,221.0,1.5,393.714416075
1982,303.0,222.0,1.5,392.638424566
1983,303.0,223.0,1.5,391.562433056
1984,303.5,160.0,1.5,392.638424566
1985,303.5,161.0,1.5,392.638424566
1986,303.5,162.0,1.5,393.714416075
1987,303.5,163.0,1.5,394.790407584
1988,303.5,164.0,1.5,398.018382112
1989,303.5,165.0,1.5,398.018382112
1990,303.5,166.0,1.5,402.32234815
1991,303.5,167.0,1.5,404.474331168
1992,303.5,168.0,1.5,404.474331168
1993,303.5,169.0,1.5,406.626314187
1994,303.5,170.0,1.5,407.470285436
1995,303.5,171.0,1.5,408.082236424
1996,303.5,172.0,1.5,409.770178921
1997,303.5,173.0,1.5,413.842124698
1998,303.5,174.0,1.5,421.142045003
1999,303.5,175.0,1.5,422.745877706
2000,303.5,176.0,1.5,423.949470561
2001,303.5,177.0,1.5,471.252478731
2002,303.5,178.0,1.5,483.468316061
2003,303.5,179.0,1.5,487.540261837
2004,303.5,180.0,1.5,488.616253347
2005,303.5,181.0,1.5,488.616253347
2006,303.5,182.0,1.5,489.692244856
2007,303.5,183.0,1.5,489.692244856
2008,303.5,184.0,1.5,492.920219384
2009,303.5,185.0,1.5,490.768236365
2010,303.5,186.0,1.5,490.768236365
2011,303.5,187.0,1.5,490.768236365
2012,303.5,188.0,1.5,490.768236365
2013,303.5,189.0,1.5,490.768236365
2014,303.5,190.0,1.5,491.844227875
2015,303.5,191.0,1.5,491.844227875
2016,303.5,192.0,1.5,492.920219384
2017,303.5,193.0,1.5,491.844227875
2018,303.5,194.0,1.5,491.844227875
2019,303.5,195.0,1.5,490.768236365
2020,303.5,196.0,1.5,490.768236365
2021,303.5,197.0,1.5,490.768236365
2022,303.5,198.0,1.5,490.768236365
2023,303.5,199.0,1.5,490.768236365
2024,303.5,200.0,1.5,492.920219384
2025,303.5,201.0,1.5,489.692244856
2026,303.5,202.0,1.5,489.692244856
2027,303.5,203.0,1.5,488.616253347
2028,303.5,204.0,1.5,488.616253347
2029,303.5,205.0,1.5,487.540261837
2030,303.5,206.0,1.5,483.468316061
2031,303.5,207.0,1.5,471.252478731
2032,303.5,208.0,1.5,423.949470561
2033,303.5,209.0,1.5,422.745877706
2034,303.5,210.0,1.5,421.142045003
2035,303.5,211.0,1.5,413.842124698
2036,303.5,212.0,1.5,409.770178921
2037,303.5,213.0,1.5,408.082236424
2038,303.5,214.0,1.5,407.470285436
2039,303.5,215.0,1.5,406.626314187
2040,303.5,216.0,1.5,404.474331168
2041,303.5,217.0,1.5,404.474331168
2042,303.5,218.0,1.5,402.32234815
2043,303.5,219.0,1.5,398.018382112
2044,303.5,220.0,1.5,398.018382112
2045,303.5,221.0,1.5,394.790407584
2046,303.5,222.0,1.5,393.714416075
2047,303.5,223.0,1.5,392.638424566
2048,304.0,160.0,1.5,393.714416075
2049,304.0,161.0,1.5,393.714416075
2050,304.0,162.0,1.5,395.866399094
2051,304.0,163.0,1.5,396.942390603
2052,304.0,164.0,1.5,399.094373622
2053,304.0,165.0,1.5,399.094373622
2054,304.0,166.0,1.5,404.474331168
2055,304.0,167.0,1.5,406.626314187
2056,304.0,168.0,1.5,406.626314187
2057,304.0,169.0,1.5,408.778297206
2058,304.0,170.0,1.5,408.314256684
2059,304.0,171.0,1.5,410.002199182
2060,304.0,172.0,1.5,411.690141679
2061,304.0,173.0,1.5,415.762087456
2062,304.0,174.0,1.5,423.673958749
2063,304.0,175.0,1.5,425.88974244
2064,304.0,208.5,1.5,420.489475773
2065,304.0,209.5,1.5,424.897860725
2066,304.0,210.5,1.5,419.834033233
2067,304.0,211.5,1.5,412.766133189
2068,304.0,212.5,1.5,411.92216194
2069,304.0,213.5,1.5,406.774224654
2070,304.0,214.5,1.5,408.778297206
2071,304.0,215.5,1.5,408.778297206
2072,304.0,216.5,1.5,406.626314187
2073,304.0,217.5,1.5,405.550322678
2074,304.0,218.5,1.5,400.170365131
2075,304.0,219.5,1.5,399.094373622
2076,304.0,220.5,1.5,398.018382112
2077,304.0,221.5,1.5,395.866399094
2078,304.0,222.5,1.5,395.866399094
2079,304.0,223.5,1.5,394.790407584
2080,304.5,160.5,1.5,394.790407584
2081,304.5,161.5,1.5,395.866399094
2082,304.5,162.5,1.5,395.866399094
2083,304.5,163.5,1.5,398.018382112
2084,304.5,164.5,1.5,401.24635664
2085,304.5,165.5,1.5,402.32234815
2086,304.5,166.5,1.5,407.702305696
2087,304.5,167.5,1.5,407.702305696
2088,304.5,168.5,1.5,410.930280224
2089,304.5,169.5,1.5,409.854288715
2090,304.5,170.5,1.5,410.002199182
2091,304.5,171.5,1.5,416.226127977
2092,304.5,172.5,1.5,418.990061984
2093,304.5,173.5,1.5,429.285936556
2094,304.5,174.5,1.5,440.109652322
2095,304.5,175.5,1.5,457.580719164
2096,304.5,209.0,1.5,448.549364809
2097,304.5,210.0,1.5,436.12181634
2098,304.5,211.0,1.5,423.062007761
2099,304.5,212.0,1.5,416.838078965
2100,304.5,213.0,1.5,413.23017371
2101,304.5,214.0,1.5,410.466239703
2102,304.5,215.0,1.5,409.854288715
2103,304.5,216.0,1.5,408.778297206
2104,304.5,217.0,1.5,405.550322678
2105,304.5,218.0,1.5,405.550322678
2106,304.5,219.0,1.5,401.24635664
2107,304.5,220.0,1.5,401.24635664
2108,304.5,221.0,1.5,396.942390603
2109,304.5,222.0,1.5,395.866399094
2110,304.5,223.0,1.5,394.790407584
2111,305.0,160.0,1.5,395.866399094
2112,305.0,161.0,1.5,396.942390603
2113,305.0,162.0,1.5,398.018382112
2114,305.0,163.0,1.5,399.094373622
2115,305.0,164.0,1.5,401.24635664
2116,305.0,165.0,1.5,402.32234815
