,x,y,z,v
776,182.0,248.0,1.5,0.764
777,182.0,249.0,1.5,0.772
778,182.0,250.0,1.5,0.76
779,182.0,251.0,1.5,0.76
780,182.0,252.0,1.5,0.764
781,182.0,253.0,1.5,0.748
782,182.0,254.0,1.5,0.76
783,182.0,255.0,1.5,0.76
784,182.0,256.0,1.5,0.744
785,182.0,257.0,1.5,0.736
786,182.0,258.0,1.5,0.72
787,182.0,259.0,1.5,0.704
788,182.0,260.0,1.5,0.696
789,182.0,261.0,1.5,0.684
790,182.0,262.0,1.5,0.664
791,182.0,263.0,1.5,0.664
792,182.0,264.0,1.5,0.644
793,182.0,265.0,1.5,0.64
794,182.0,266.0,1.5,0.628
795,182.0,267.0,1.5,0.628
796,182.0,268.0,1.5,0.628
797,182.0,269.0,1.5,0.62
798,182.0,270.0,1.5,0.612
799,182.0,271.0,1.5,0.6
800,182.0,272.0,1.5,0.6
801,182.0,273.0,1.5,0.6
802,182.0,274.0,1.5,0.612
803,182.0,275.0,1.5,0.62
804,182.0,276.0,1.5,0.628
805,182.0,277.0,1.5,0.628
806,182.0,278.0,1.5,0.624
807,182.0,279.0,1.5,0.636
808,182.0,280.0,1.5,0.636
809,182.0,281.0,1.5,0.656
810,182.0,282.0,1.5,0.656
811,182.0,283.0,1.5,0.676
812,182.0,284.0,1.5,0.688
813,182.0,285.0,1.5,0.696
814,182.0,286.0,1.5,0.712
815,182.0,287.0,1.5,0.728
816,182.0,288.0,1.5,0.736
817,182.0,289.0,1.5,0.752
818,182.0,290.0,1.5,0.752
819,182.0,291.0,1.5,0.74
820,182.0,292.0,1.5,0.756
821,182.0,293.0,1.5,0.752
822,182.0,294.0,1.5,0.752
823,182.0,295.0,1.5,0.764
824,182.0,296.0,1.5,0.76
825,182.0,297.0,1.5,0.764
826,182.0,298.0,1.5,0.768
827,182.0,299.0,1.5,0.776
828,182.0,300.0,1.5,0.784
829,182.0,301.0,1.5,0.792
830,182.0,302.0,1.5,0.796
831,182.0,303.0,1.5,0.804
832,182.5,240.0,1.5,0.804
833,182.5,241.0,1.5,0.804
834,182.5,242.0,1.5,0.808
835,182.5,243.0,1.5,0.792
836,182.5,244.0,1.5,0.788
837,182.5,245.0,1.5,0.78
838,182.5,246.0,1.5,0.772
839,182.5,247.0,1.5,0.768
840,182.5,248.0,1.5,0.772
841,182.5,249.0,1.5,0.772
842,182.5,250.0,1.5,0.76
843,182.5,251.0,1.5,0.756
844,182.5,252.0,1.5,0.764
845,182.5,253.0,1.5,0.752
846,182.5,254.0,1.5,0.756
847,182.5,255.0,1.5,0.756
848,182.5,256.0,1.5,0.744
849,182.5,257.0,1.5,0.732
850,182.5,258.0,1.5,0.72
851,182.5,259.0,1.5,0.704
852,182.5,260.0,1.5,0.696
853,182.5,261.0,1.5,0.672
854,182.5,262.0,1.5,0.664
855,182.5,263.0,1.5,0.656
856,182.5,264.0,1.5,0.64
857,182.5,265.0,1.5,0.632
858,182.5,266.0,1.5,0.62
859,182.5,267.0,1.5,0.62
860,182.5,268.0,1.5,0.628
861,182.5,269.0,1.5,0.62
862,182.5,270.0,1.5,0.604
863,182.5,271.0,1.5,0.596
864,182.5,272.0,1.5,0.592
865,182.5,273.0,1.5,0.596
866,182.5,274.0,1.5,0.604
867,182.5,275.0,1.5,0.62
868,182.5,276.0,1.5,0.628
869,182.5,277.0,1.5,0.616
870,182.5,278.0,1.5,0.616
871,182.5,279.0,1.5,0.628
872,182.5,280.0,1.5,0.636
873,182.5,281.0,1.5,0.648
874,182.5,282.0,1.5,0.656
875,182.5,283.0,1.5,0.664
876,182.5,284.0,1.5,0.688
877,182.5,285.0,1.5,0.696
878,182.5,286.0,1.5,0.712
879,182.5,287.0,1.5,0.724
880,182.5,288.0,1.5,0.736
881,182.5,289.0,1.5,0.748
882,182.5,290.0,1.5,0.748
883,182.5,291.0,1.5,0.744
884,182.5,292.0,1.5,0.756
885,182.5,293.0,1.5,0.748
886,182.5,294.0,1.5,0.752
887,182.5,295.0,1.5,0.764
888,182.5,296.0,1.5,0.764
889,182.5,297.0,1.5,0.764
890,182.5,298.0,1.5,0.768
891,182.5,299.0,1.5,0.776
892,182.5,300.0,1.5,0.784
893,182.5,301.0,1.5,0.788
894,182.5,302.0,1.5,0.804
895,182.5,303.0,1.5,0.8
896,183.0,240.0,1.5,0.804
897,183.0,241.0,1.5,0.804
898,183.0,242.0,1.5,0.804
899,183.0,243.0,1.5,0.792
900,183.0,244.0,1.5,0.788
901,183.0,245.0,1.5,0.78
902,183.0,246.0,1.5,0.776
903,183.0,247.0,1.5,0.784
904,183.0,248.0,1.5,0.772
905,183.0,249.0,1.5,0.772
906,183.0,250.0,1.5,0.76
907,183.0,251.0,1.5,0.76
908,183.0,252.0,1.5,0.764
909,183.0,253.0,1.5,0.748
910,183.0,254.0,1.5,0.752
911,183.0,255.0,1.5,0.756
912,183.0,256.0,1.5,0.74
913,183.0,257.0,1.5,0.732
914,183.0,258.0,1.5,0.72
915,183.0,259.0,1.5,0.7
916,183.0,260.0,1.5,0.696
917,183.0,261.0,1.5,0.668
918,183.0,262.0,1.5,0.664
919,183.0,263.0,1.5,0.636
920,183.0,264.0,1.5,0.636
921,183.0,265.0,1.5,0.624
922,183.0,266.0,1.5,0.616
923,183.0,267.0,1.5,0.616
924,183.0,268.0,1.5,0.62
925,183.0,269.0,1.5,0.616
926,183.0,270.0,1.5,0.604
927,183.0,271.0,1.5,0.592
928,183.0,272.0,1.5,0.592
929,183.0,273.0,1.5,0.592
930,183.0,274.0,1.5,0.604
931,183.0,275.0,1.5,0.612
932,183.0,276.0,1.5,0.616
933,183.0,277.0,1.5,0.612
934,183.0,278.0,1.5,0.612
935,183.0,279.0,1.5,0.62
936,183.0,280.0,1.5,0.632
937,183.0,281.0,1.5,0.632
938,183.0,282.0,1.5,0.656
939,183.0,283.0,1.5,0.66
940,183.0,284.0,1.5,0.688
941,183.0,285.0,1.5,0.692
942,183.0,286.0,1.5,0.712
943,183.0,287.0,1.5,0.724
944,183.0,288.0,1.5,0.732
945,183.0,289.0,1.5,0.748
946,183.0,290.0,1.5,0.744
947,183.0,291.0,1.5,0.74
948,183.0,292.0,1.5,0.756
949,183.0,293.0,1.5,0.752
950,183.0,294.0,1.5,0.752
951,183.0,295.0,1.5,0.764
952,183.0,296.0,1.5,0.764
953,183.0,297.0,1.5,0.776
954,183.0,298.0,1.5,0.772
955,183.0,299.0,1.5,0.776
956,183.0,300.0,1.5,0.784
957,183.0,301.0,1.5,0.788
958,183.0,302.0,1.5,0.8
959,183.0,303.0,1.5,0.8
960,183.5,240.0,1.5,0.796
961,183.5,241.0,1.5,0.796
962,183.5,242.0,1.5,0.792
963,183.5,243.0,1.5,0.788
964,183.5,244.0,1.5,0.784
965,183.5,245.0,1.5,0.78
966,183.5,246.0,1.5,0.78
967,183.5,247.0,1.5,0.776
968,183.5,248.0,1.5,0.764
969,183.5,249.0,1.5,0.764
970,183.5,250.0,1.5,0.756
971,183.5,251.0,1.5,0.752
972,183.5,252.0,1.5,0.756
973,183.5,253.0,1.5,0.74
974,183.5,254.0,1.5,0.744
975,183.5,255.0,1.5,0.744
976,183.5,256.0,1.5,0.728
977,183.5,257.0,1.5,0.72
978,183.5,258.0,1.5,0.708
979,183.5,259.0,1.5,0.688
980,183.5,260.0,1.5,0.68
981,183.5,261.0,1.5,0.652
982,183.5,262.0,1.5,0.644
983,183.5,263.0,1.5,0.628
984,183.5,264.0,1.5,0.62
985,183.5,265.0,1.5,0.608
986,183.5,266.0,1.5,0.6
987,183.5,267.0,1.5,0.604
988,183.5,268.0,1.5,0.6
989,183.5,269.0,1.5,0.596
990,183.5,270.0,1.5,0.58
991,183.5,271.0,1.5,0.58
992,183.5,272.0,1.5,0.584
993,183.5,273.0,1.5,0.58
994,183.5,274.0,1.5,0.576
995,183.5,275.0,1.5,0.592
996,183.5,276.0,1.5,0.596
997,183.5,277.0,1.5,0.6
998,183.5,278.0,1.5,0.596
999,183.5,279.0,1.5,0.604
1000,183.5,280.0,1.5,0.616
1001,183.5,281.0,1.5,0.624
1002,183.5,282.0,1.5,0.64
1003,183.5,283.0,1.5,0.648
1004,183.5,284.0,1.5,0.672
1005,183.5,285.0,1.5,0.68
1006,183.5,286.0,1.5,0.7
1007,183.5,287.0,1.5,0.712
1008,183.5,288.0,1.5,0.72
1009,183.5,289.0,1.5,0.736
1010,183.5,290.0,1.5,0.736
1011,183.5,291.0,1.5,0.732
1012,183.5,292.0,1.5,0.748
1013,183.5,293.0,1.5,0.744
1014,183.5,294.0,1.5,0.748
1015,183.5,295.0,1.5,0.756
1016,183.5,296.0,1.5,0.756
1017,183.5,297.0,1.5,0.768
1018,183.5,298.0,1.5,0.772
1019,183.5,299.0,1.5,0.776
1020,183.5,300.0,1.5,0.78
1021,183.5,301.0,1.5,0.784
1022,183.5,302.0,1.5,0.788
1023,183.5,303.0,1.5,0.792
1024,184.0,240.0,1.5,0.792
1025,184.0,241.0,1.5,0.788
1026,184.0,242.0,1.5,0.788
1027,184.0,243.0,1.5,0.78
1028,184.0,244.0,1.5,0.776
1029,184.0,245.0,1.5,0.78
1030,184.0,246.0,1.5,0.776
1031,184.0,247.0,1.5,0.772
1032,184.0,248.0,1.5,0.764
1033,184.0,249.0,1.5,0.764
1034,184.0,250.0,1.5,0.752
1035,184.0,251.0,1.5,0.748
1036,184.0,252.0,1.5,0.752
1037,184.0,253.0,1.5,0.736
1038,184.0,254.0,1.5,0.74
1039,184.0,255.0,1.5,0.74
1040,184.0,256.0,1.5,0.724
1041,184.0,257.0,1.5,0.712
1042,184.0,258.0,1.5,0.7
1043,184.0,259.0,1.5,0.68
1044,184.0,260.0,1.5,0.664
1045,184.0,261.0,1.5,0.648
1046,184.0,262.0,1.5,0.64
1047,184.0,263.0,1.5,0.624
1048,184.0,264.0,1.5,0.612
1049,184.0,265.0,1.5,0.6
1050,184.0,266.0,1.5,0.6
1051,184.0,267.0,1.5,0.6
1052,184.0,268.0,1.5,0.592
1053,184.0,269.0,1.5,0.58
1054,184.0,270.0,1.5,0.572
1055,184.0,271.0,1.5,0.576
1056,184.0,272.0,1.5,0.576
1057,184.0,273.0,1.5,0.572
1058,184.0,274.0,1.5,0.568
1059,184.0,275.0,1.5,0.576
1060,184.0,276.0,1.5,0.588
1061,184.0,277.0,1.5,0.596
1062,184.0,278.0,1.5,0.596
1063,184.0,279.0,1.5,0.596
1064,184.0,280.0,1.5,0.608
1065,184.0,281.0,1.5,0.62
1066,184.0,282.0,1.5,0.636
1067,184.0,283.0,1.5,0.644
1068,184.0,284.0,1.5,0.66
1069,184.0,285.0,1.5,0.672
1070,184.0,286.0,1.5,0.692
1071,184.0,287.0,1.5,0.704
1072,184.0,288.0,1.5,0.716
1073,184.0,289.0,1.5,0.732
1074,184.0,290.0,1.5,0.732
1075,184.0,291.0,1.5,0.728
1076,184.0,292.0,1.5,0.744
1077,184.0,293.0,1.5,0.74
1078,184.0,294.0,1.5,0.744
1079,184.0,295.0,1.5,0.756
1080,184.0,296.0,1.5,0.756
1081,184.0,297.0,1.5,0.764
1082,184.0,298.0,1.5,0.768
1083,184.0,299.0,1.5,0.772
1084,184.0,300.0,1.5,0.772
1085,184.0,301.0,1.5,0.776
1086,184.0,302.0,1.5,0.784
1087,184.0,303.0,1.5,0.784
1088,184.5,240.0,1.5,0.788
1089,184.5,241.0,1.5,0.788
1090,184.5,242.0,1.5,0.788
1091,184.5,243.0,1.5,0.776
1092,184.5,244.0,1.5,0.784
1093,184.5,245.0,1.5,0.78
1094,184.5,246.0,1.5,0.772
1095,184.5,247.0,1.5,0.772
1096,184.5,248.0,1.5,0.764
1097,184.5,249.0,1.5,0.764
1098,184.5,250.0,1.5,0.752
1099,184.5,251.0,1.5,0.748
1100,184.5,252.0,1.5,0.752
1101,184.5,253.0,1.5,0.736
1102,184.5,254.0,1.5,0.74
1103,184.5,255.0,1.5,0.74
1104,184.5,256.0,1.5,0.72
1105,184.5,257.0,1.5,0.708
1106,184.5,258.0,1.5,0.692
1107,184.5,259.0,1.5,0.668
1108,184.5,260.0,1.5,0.644
1109,184.5,261.0,1.5,0.636
1110,184.5,262.0,1.5,0.62
1111,184.5,263.0,1.5,0.616
1112,184.5,264.0,1.5,0.6
1113,184.5,265.0,1.5,0.596
1114,184.5,266.0,1.5,0.596
1115,184.5,267.0,1.5,0.584
1116,184.5,268.0,1.5,0.58
1117,184.5,269.0,1.5,0.576
1118,184.5,270.0,1.5,0.576
1119,184.5,271.0,1.5,0.56
1120,184.5,272.0,1.5,0.56
1121,184.5,273.0,1.5,0.556
1122,184.5,274.0,1.5,0.572
1123,184.5,275.0,1.5,0.572
1124,184.5,276.0,1.5,0.576
1125,184.5,277.0,1.5,0.58
1126,184.5,278.0,1.5,0.592
1127,184.5,279.0,1.5,0.592
1128,184.5,280.0,1.5,0.596
1129,184.5,281.0,1.5,0.612
1130,184.5,282.0,1.5,0.616
1131,184.5,283.0,1.5,0.632
1132,184.5,284.0,1.5,0.64
1133,184.5,285.0,1.5,0.664
1134,184.5,286.0,1.5,0.684
1135,184.5,287.0,1.5,0.7
1136,184.5,288.0,1.5,0.712
1137,184.5,289.0,1.5,0.732
1138,184.5,290.0,1.5,0.732
1139,184.5,291.0,1.5,0.728
1140,184.5,292.0,1.5,0.744
1141,184.5,293.0,1.5,0.74
1142,184.5,294.0,1.5,0.744
1143,184.5,295.0,1.5,0.756
1144,184.5,296.0,1.5,0.756
1145,184.5,297.0,1.5,0.764
1146,184.5,298.0,1.5,0.764
1147,184.5,299.0,1.5,0.772
1148,184.5,300.0,1.5,0.776
1149,184.5,301.0,1.5,0.772
1150,184.5,302.0,1.5,0.784
1151,184.5,303.0,1.5,0.784
1152,185.0,240.0,1.5,0.784
1153,185.0,241.0,1.5,0.784
1154,185.0,242.0,1.5,0.784
1155,185.0,243.0,1.5,0.784
1156,185.0,244.0,1.5,0.776
1157,185.0,245.0,1.5,0.776
1158,185.0,246.0,1.5,0.772
1159,185.0,247.0,1.5,0.768
1160,185.0,248.0,1.5,0.764
1161,185.0,249.0,1.5,0.756
1162,185.0,250.0,1.5,0.744
1163,185.0,251.0,1.5,0.744
1164,185.0,252.0,1.5,0.748
1165,185.0,253.0,1.5,0.732
1166,185.0,254.0,1.5,0.736
1167,185.0,255.0,1.5,0.736
1168,185.0,256.0,1.5,0.72
1169,185.0,257.0,1.5,0.704
1170,185.0,258.0,1.5,0.68
1171,185.0,259.0,1.5,0.668
1172,185.0,260.0,1.5,0.636
1173,185.0,261.0,1.5,0.628
1174,185.0,262.0,1.5,0.62
1175,185.0,263.0,1.5,0.604
1176,185.0,264.0,1.5,0.592
1177,185.0,265.0,1.5,0.592
1178,185.0,266.0,1.5,0.584
1179,185.0,267.0,1.5,0.584
1180,185.0,268.0,1.5,0.576
1181,185.0,269.0,1.5,0.572
1182,185.0,270.0,1.5,0.572
1183,185.0,271.0,1.5,0.552
1184,185.0,272.0,1.5,0.544
1185,185.0,273.0,1.5,0.552
1186,185.0,274.0,1.5,0.568
1187,185.0,275.0,1.5,0.568
1188,185.0,276.0,1.5,0.572
1189,185.0,277.0,1.5,0.58
1190,185.0,278.0,1.5,0.58
1191,185.0,279.0,1.5,0.588
1192,185.0,280.0,1.5,0.588
1193,185.0,281.0,1.5,0.6
1194,185.0,282.0,1.5,0.616
1195,185.0,283.0,1.5,0.624
1196,185.0,284.0,1.5,0.632
1197,185.0,285.0,1.5,0.664
1198,185.0,286.0,1.5,0.676
1199,185.0,287.0,1.5,0.7
1200,185.0,288.0,1.5,0.712
1201,185.0,289.0,1.5,0.728
1202,185.0,290.0,1.5,0.728
1203,185.0,291.0,1.5,0.724
1204,185.0,292.0,1.5,0.74
1205,185.0,293.0,1.5,0.736
1206,185.0,294.0,1.5,0.736
1207,185.0,295.0,1.5,0.748
1208,185.0,296.0,1.5,0.756
1209,185.0,297.0,1.5,0.76
1210,185.0,298.0,1.5,0.764
1211,185.0,299.0,1.5,0.768
1212,185.0,300.0,1.5,0.768
1213,185.0,301.0,1.5,0.776
1214,185.0,302.0,1.5,0.78
1215,185.0,303.0,1.5,0.78
1216,185.5,240.0,1.5,0.784
1217,185.5,241.0,1.5,0.784
1218,185.5,242.0,1.5,0.792
1219,185.5,243.0,1.5,0.792
1220,185.5,244.0,1.5,0.776
1221,185.5,245.0,1.5,0.784
1222,185.5,246.0,1.5,0.772
1223,185.5,247.0,1.5,0.768
1224,185.5,248.0,1.5,0.764
1225,185.5,249.0,1.5,0.756
1226,185.5,250.0,1.5,0.744
1227,185.5,251.0,1.5,0.74
1228,185.5,252.0,1.5,0.744
1229,185.5,253.0,1.5,0.728
1230,185.5,254.0,1.5,0.736
1231,185.5,255.0,1.5,0.736
1232,185.5,256.0,1.5,0.712
1233,185.5,257.0,1.5,0.7
1234,185.5,258.0,1.5,0.68
1235,185.5,259.0,1.5,0.66
1236,185.5,260.0,1.5,0.632
1237,185.5,261.0,1.5,0.616
1238,185.5,262.0,1.5,0.612
1239,185.5,263.0,1.5,0.596
1240,185.5,264.0,1.5,0.592
1241,185.5,265.0,1.5,0.588
1242,185.5,266.0,1.5,0.58
1243,185.5,267.0,1.5,0.572
1244,185.5,268.0,1.5,0.576
1245,185.5,269.0,1.5,0.568
1246,185.5,270.0,1.5,0.556
1247,185.5,271.0,1.5,0.548
1248,185.5,272.0,1.5,0.544
1249,185.5,273.0,1.5,0.548
1250,185.5,274.0,1.5,0.556
1251,185.5,275.0,1.5,0.564
1252,185.5,276.0,1.5,0.572
1253,185.5,277.0,1.5,0.568
1254,185.5,278.0,1.5,0.576
1255,185.5,279.0,1.5,0.584
1256,185.5,280.0,1.5,0.588
1257,185.5,281.0,1.5,0.592
1258,185.5,282.0,1.5,0.608
1259,185.5,283.0,1.5,0.612
1260,185.5,284.0,1.5,0.628
1261,185.5,285.0,1.5,0.656
1262,185.5,286.0,1.5,0.676
1263,185.5,287.0,1.5,0.696
1264,185.5,288.0,1.5,0.708
1265,185.5,289.0,1.5,0.728
1266,185.5,290.0,1.5,0.728
1267,185.5,291.0,1.5,0.72
1268,185.5,292.0,1.5,0.736
1269,185.5,293.0,1.5,0.732
1270,185.5,294.0,1.5,0.736
1271,185.5,295.0,1.5,0.748
1272,185.5,296.0,1.5,0.756
1273,185.5,297.0,1.5,0.76
1274,185.5,298.0,1.5,0.764
1275,185.5,299.0,1.5,0.776
1276,185.5,300.0,1.5,0.768
1277,185.5,301.0,1.5,0.784
1278,185.5,302.0,1.5,0.784
1279,185.5,303.0,1.5,0.78
1280,186.0,240.0,1.5,0.784
1281,186.0,241.0,1.5,0.792
1282,186.0,242.0,1.5,0.796
1283,186.0,243.0,1.5,0.792
1284,186.0,244.0,1.5,0.78
1285,186.0,245.0,1.5,0.78
1286,186.0,246.0,1.5,0.772
1287,186.0,247.0,1.5,0.768
1288,186.0,248.0,1.5,0.764
1289,186.0,249.0,1.5,0.756
1290,186.0,250.0,1.5,0.744
1291,186.0,251.0,1.5,0.744
1292,186.0,252.0,1.5,0.744
1293,186.0,253.0,1.5,0.728
1294,186.0,254.0,1.5,0.724
1295,186.0,255.0,1.5,0.728
1296,186.0,256.0,1.5,0.712
1297,186.0,257.0,1.5,0.688
1298,186.0,258.0,1.5,0.672
1299,186.0,259.0,1.5,0.648
1300,186.0,260.0,1.5,0.632
1301,186.0,261.0,1.5,0.616
1302,186.0,262.0,1.5,0.6
1303,186.0,263.0,1.5,0.588
1304,186.0,264.0,1.5,0.588
1305,186.0,265.0,1.5,0.576
1306,186.0,266.0,1.5,0.572
1307,186.0,267.0,1.5,0.572
1308,186.0,268.0,1.5,0.568
1309,186.0,269.0,1.5,0.552
1310,186.0,270.0,1.5,0.552
1311,186.0,271.0,1.5,0.548
1312,186.0,272.0,1.5,0.536
1313,186.0,273.0,1.5,0.548
1314,186.0,274.0,1.5,0.552
1315,186.0,275.0,1.5,0.552
1316,186.0,276.0,1.5,0.564
1317,186.0,277.0,1.5,0.568
1318,186.0,278.0,1.5,0.568
1319,186.0,279.0,1.5,0.572
1320,186.0,280.0,1.5,0.584
1321,186.0,281.0,1.5,0.584
1322,186.0,282.0,1.5,0.596
1323,186.0,283.0,1.5,0.612
1324,186.0,284.0,1.5,0.628
1325,186.0,285.0,1.5,0.644
1326,186.0,286.0,1.5,0.668
1327,186.0,287.0,1.5,0.684
1328,186.0,288.0,1.5,0.708
1329,186.0,289.0,1.5,0.724
1330,186.0,290.0,1.5,0.716
1331,186.0,291.0,1.5,0.72
1332,186.0,292.0,1.5,0.736
1333,186.0,293.0,1.5,0.736
1334,186.0,294.0,1.5,0.736
1335,186.0,295.0,1.5,0.748
1336,186.0,296.0,1.5,0.756
1337,186.0,297.0,1.5,0.76
1338,186.0,298.0,1.5,0.764
1339,186.0,299.0,1.5,0.772
1340,186.0,300.0,1.5,0.772
1341,186.0,301.0,1.5,0.784
1342,186.0,302.0,1.5,0.788
1343,186.0,303.0,1.5,0.784
1344,186.5,240.0,1.5,0.788
1345,186.5,241.0,1.5,0.788
1346,186.5,242.0,1.5,0.796
1347,186.5,243.0,1.5,0.792
1348,186.5,244.0,1.5,0.78
1349,186.5,245.0,1.5,0.78
1350,186.5,246.0,1.5,0.768
1351,186.5,247.0,1.5,0.768
1352,186.5,248.0,1.5,0.764
1353,186.5,249.0,1.5,0.764
1354,186.5,250.0,1.5,0.744
1355,186.5,251.0,1.5,0.744
1356,186.5,252.0,1.5,0.74
1357,186.5,253.0,1.5,0.72
1358,186.5,254.0,1.5,0.716
1359,186.5,255.0,1.5,0.724
1360,186.5,256.0,1.5,0.704
1361,186.5,257.0,1.5,0.68
1362,186.5,258.0,1.5,0.656
1363,186.5,259.0,1.5,0.632
1364,186.5,260.0,1.5,0.62
1365,186.5,261.0,1.5,0.6
1366,186.5,262.0,1.5,0.584
1367,186.5,263.0,1.5,0.58
1368,186.5,264.0,1.5,0.568
1369,186.5,265.0,1.5,0.56
1370,186.5,266.0,1.5,0.56
1371,186.5,267.0,1.5,0.556
1372,186.5,268.0,1.5,0.544
1373,186.5,269.0,1.5,0.54
1374,186.5,270.0,1.5,0.54
1375,186.5,271.0,1.5,0.532
1376,186.5,272.0,1.5,0.544
1377,186.5,273.0,1.5,0.532
1378,186.5,274.0,1.5,0.54
1379,186.5,275.0,1.5,0.54
1380,186.5,276.0,1.5,0.544
1381,186.5,277.0,1.5,0.552
1382,186.5,278.0,1.5,0.556
1383,186.5,279.0,1.5,0.556
1384,186.5,280.0,1.5,0.564
1385,186.5,281.0,1.5,0.576
1386,186.5,282.0,1.5,0.58
1387,186.5,283.0,1.5,0.596
1388,186.5,284.0,1.5,0.616
1389,186.5,285.0,1.5,0.628
1390,186.5,286.0,1.5,0.652
1391,186.5,287.0,1.5,0.676
1392,186.5,288.0,1.5,0.7
1393,186.5,289.0,1.5,0.72
1394,186.5,290.0,1.5,0.712
1395,186.5,291.0,1.5,0.716
1396,186.5,292.0,1.5,0.732
1397,186.5,293.0,1.5,0.736
1398,186.5,294.0,1.5,0.736
1399,186.5,295.0,1.5,0.756
1400,186.5,296.0,1.5,0.756
1401,186.5,297.0,1.5,0.76
1402,186.5,298.0,1.5,0.76
1403,186.5,299.0,1.5,0.772
1404,186.5,300.0,1.5,0.772
1405,186.5,301.0,1.5,0.784
1406,186.5,302.0,1.5,0.788
1407,186.5,303.0,1.5,0.78
1408,187.0,240.0,1.5,0.788
1409,187.0,241.0,1.5,0.796
1410,187.0,242.0,1.5,0.796
1411,187.0,243.0,1.5,0.788
1412,187.0,244.0,1.5,0.776
1413,187.0,245.0,1.5,0.776
1414,187.0,246.0,1.5,0.768
1415,187.0,247.0,1.5,0.768
1416,187.0,248.0,1.5,0.764
1417,187.0,249.0,1.5,0.764
1418,187.0,250.0,1.5,0.744
1419,187.0,251.0,1.5,0.744
1420,187.0,252.0,1.5,0.736
1421,187.0,253.0,1.5,0.72
1422,187.0,254.0,1.5,0.716
1423,187.0,255.0,1.5,0.724
1424,187.0,256.0,1.5,0.704
1425,187.0,257.0,1.5,0.676
1426,187.0,258.0,1.5,0.656
1427,187.0,259.0,1.5,0.62
1428,187.0,260.0,1.5,0.604
1429,187.0,261.0,1.5,0.584
1430,187.0,262.0,1.5,0.576
1431,187.0,263.0,1.5,0.572
1432,187.0,264.0,1.5,0.56
1433,187.0,265.0,1.5,0.56
1434,187.0,266.0,1.5,0.556
1435,187.0,267.0,1.5,0.544
1436,187.0,268.0,1.5,0.536
1437,187.0,269.0,1.5,0.532
1438,187.0,270.0,1.5,0.536
1439,187.0,271.0,1.5,0.532
1440,187.0,272.0,1.5,0.536
1441,187.0,273.0,1.5,0.532
1442,187.0,274.0,1.5,0.536
1443,187.0,275.0,1.5,0.532
1444,187.0,276.0,1.5,0.536
1445,187.0,277.0,1.5,0.544
1446,187.0,278.0,1.5,0.552
1447,187.0,279.0,1.5,0.556
1448,187.0,280.0,1.5,0.556
1449,187.0,281.0,1.5,0.568
1450,187.0,282.0,1.5,0.572
1451,187.0,283.0,1.5,0.58
1452,187.0,284.0,1.5,0.6
1453,187.0,285.0,1.5,0.616
1454,187.0,286.0,1.5,0.652
1455,187.0,287.0,1.5,0.672
1456,187.0,288.0,1.5,0.7
1457,187.0,289.0,1.5,0.72
1458,187.0,290.0,1.5,0.712
1459,187.0,291.0,1.5,0.716
1460,187.0,292.0,1.5,0.732
1461,187.0,293.0,1.5,0.736
1462,187.0,294.0,1.5,0.736
1463,187.0,295.0,1.5,0.756
1464,187.0,296.0,1.5,0.756
1465,187.0,297.0,1.5,0.76
1466,187.0,298.0,1.5,0.76
1467,187.0,299.0,1.5,0.768
1468,187.0,300.0,1.5,0.768
1469,187.0,301.0,1.5,0.78
1470,187.0,302.0,1.5,0.788
1471,187.0,303.0,1.5,0.788
1472,187.5,240.0,1.5,0.796
1473,187.5,241.0,1.5,0.796
1474,187.5,242.0,1.5,0.792
1475,187.5,243.0,1.5,0.788
1476,187.5,244.0,1.5,0.776
1477,187.5,245.0,1.5,0.776
1478,187.5,246.0,1.5,0.768
1479,187.5,247.0,1.5,0.76
1480,187.5,248.0,1.5,0.76
1481,187.5,249.0,1.5,0.76
1482,187.5,250.0,1.5,0.748
1483,187.5,251.0,1.5,0.74
1484,187.5,252.0,1.5,0.736
1485,187.5,253.0,1.5,0.72
1486,187.5,254.0,1.5,0.716
1487,187.5,255.0,1.5,0.724
1488,187.5,256.0,1.5,0.7
1489,187.5,257.0,1.5,0.676
1490,187.5,258.0,1.5,0.656
1491,187.5,259.0,1.5,0.62
1492,187.5,260.0,1.5,0.6
1493,187.5,261.0,1.5,0.572
1494,187.5,262.0,1.5,0.572
1495,187.5,263.0,1.5,0.56
1496,187.5,264.0,1.5,0.556
1497,187.5,265.0,1.5,0.552
1498,187.5,266.0,1.5,0.54
1499,187.5,267.0,1.5,0.54
1500,187.5,268.0,1.5,0.532
1501,187.5,269.0,1.5,0.532
1502,187.5,270.0,1.5,0.528
1503,187.5,271.0,1.5,0.532
1504,187.5,272.0,1.5,0.536
1505,187.5,273.0,1.5,0.532
1506,187.5,274.0,1.5,0.528
1507,187.5,275.0,1.5,0.532
1508,187.5,276.0,1.5,0.532
1509,187.5,277.0,1.5,0.54
1510,187.5,278.0,1.5,0.54
1511,187.5,279.0,1.5,0.548
1512,187.5,280.0,1.5,0.552
1513,187.5,281.0,1.5,0.556
1514,187.5,282.0,1.5,0.568
1515,187.5,283.0,1.5,0.568
1516,187.5,284.0,1.5,0.596
1517,187.5,285.0,1.5,0.616
1518,187.5,286.0,1.5,0.652
1519,187.5,287.0,1.5,0.672
1520,187.5,288.0,1.5,0.696
1521,187.5,289.0,1.5,0.72
1522,187.5,290.0,1.5,0.712
1523,187.5,291.0,1.5,0.716
