,x,y,z,v
1395,67.0,115.5,1.5,547.877022844
1396,67.0,116.5,1.5,547.877022844
1397,67.0,117.5,1.5,553.256980391
1398,67.0,118.5,1.5,551.104997372
1399,67.0,119.5,1.5,550.029005863
1400,67.0,120.5,1.5,551.104997372
1401,67.0,121.5,1.5,557.560946428
1402,67.0,122.5,1.5,556.484954919
1403,67.0,123.5,1.5,558.636937938
1404,67.0,124.5,1.5,557.560946428
1405,67.0,125.5,1.5,556.71697518
1406,67.0,126.5,1.5,560.176969968
1407,67.0,127.5,1.5,555.029032682
1408,67.0,128.5,1.5,550.957086906
1409,67.0,129.5,1.5,550.113115657
1410,67.0,130.5,1.5,550.345135918
1411,67.0,131.5,1.5,554.037150967
1412,67.0,132.5,1.5,554.037150967
1413,67.0,133.5,1.5,552.961159458
1414,67.0,134.5,1.5,554.037150967
1415,67.0,135.5,1.5,556.189133986
1416,67.0,136.5,1.5,556.189133986
1417,67.0,137.5,1.5,554.037150967
1418,67.0,138.5,1.5,552.961159458
1419,67.0,139.5,1.5,554.037150967
1420,67.0,140.5,1.5,554.037150967
1421,67.0,141.5,1.5,550.345135918
1422,67.0,142.5,1.5,550.113115657
1423,67.0,143.5,1.5,550.957086906
1424,67.5,80.5,1.5,548.573083626
1425,67.5,81.5,1.5,549.881095396
1426,67.5,82.5,1.5,550.113115657
1427,67.5,83.5,1.5,552.729139197
1428,67.5,84.5,1.5,554.037150967
1429,67.5,85.5,1.5,550.809176439
1430,67.5,86.5,1.5,554.037150967
1431,67.5,87.5,1.5,555.113142476
1432,67.5,88.5,1.5,555.113142476
1433,67.5,89.5,1.5,554.037150967
1434,67.5,90.5,1.5,550.809176439
1435,67.5,91.5,1.5,554.037150967
1436,67.5,92.5,1.5,552.729139197
1437,67.5,93.5,1.5,550.113115657
1438,67.5,94.5,1.5,549.881095396
1439,67.5,95.5,1.5,548.573083626
1440,67.5,96.5,1.5,554.797012422
1441,67.5,97.5,1.5,556.71697518
1442,67.5,98.5,1.5,556.484954919
1443,67.5,99.5,1.5,554.10095164
1444,67.5,100.5,1.5,558.172897417
1445,67.5,101.5,1.5,557.096905907
1446,67.5,102.5,1.5,554.944922888
1447,67.5,103.5,1.5,549.564965342
1448,67.5,104.5,1.5,549.564965342
1449,67.5,105.5,1.5,550.640956851
1450,67.5,106.5,1.5,551.71694836
1451,67.5,107.5,1.5,547.412982323
1452,67.5,108.5,1.5,546.336990814
1453,67.5,109.5,1.5,550.640956851
1454,67.5,110.5,1.5,551.71694836
1455,67.5,111.5,1.5,553.868931379
1456,67.5,112.5,1.5,553.868931379
1457,67.5,113.5,1.5,551.71694836
1458,67.5,114.5,1.5,550.640956851
1459,67.5,115.5,1.5,546.336990814
1460,67.5,116.5,1.5,547.412982323
1461,67.5,117.5,1.5,551.71694836
1462,67.5,118.5,1.5,550.640956851
1463,67.5,119.5,1.5,549.564965342
1464,67.5,120.5,1.5,549.564965342
1465,67.5,121.5,1.5,554.944922888
1466,67.5,122.5,1.5,557.096905907
1467,67.5,123.5,1.5,558.172897417
1468,67.5,124.5,1.5,554.10095164
1469,67.5,125.5,1.5,556.484954919
1470,67.5,126.5,1.5,556.71697518
1471,67.5,127.5,1.5,554.797012422
1472,67.5,128.5,1.5,548.573083626
1473,67.5,129.5,1.5,549.881095396
1474,67.5,130.5,1.5,550.113115657
1475,67.5,131.5,1.5,552.729139197
1476,67.5,132.5,1.5,554.037150967
1477,67.5,133.5,1.5,550.809176439
1478,67.5,134.5,1.5,554.037150967
1479,67.5,135.5,1.5,555.113142476
1480,67.5,136.5,1.5,555.113142476
1481,67.5,137.5,1.5,554.037150967
1482,67.5,138.5,1.5,550.809176439
1483,67.5,139.5,1.5,554.037150967
1484,67.5,140.5,1.5,552.729139197
1485,67.5,141.5,1.5,550.113115657
1486,67.5,142.5,1.5,549.881095396
1487,67.5,143.5,1.5,548.573083626
1488,68.0,80.5,1.5,544.037097328
1489,68.0,81.5,1.5,546.421100608
1490,68.0,82.5,1.5,545.577129359
1491,68.0,83.5,1.5,550.345135918
1492,68.0,84.5,1.5,552.729139197
1493,68.0,85.5,1.5,550.809176439
1494,68.0,86.5,1.5,552.961159458
1495,68.0,87.5,1.5,554.037150967
1496,68.0,88.5,1.5,554.037150967
1497,68.0,89.5,1.5,552.961159458
1498,68.0,90.5,1.5,550.809176439
1499,68.0,91.5,1.5,552.729139197
1500,68.0,92.5,1.5,550.345135918
1501,68.0,93.5,1.5,547.729112378
1502,68.0,94.5,1.5,548.573083626
1503,68.0,95.5,1.5,546.189080347
1504,68.0,96.5,1.5,553.489000652
1505,68.0,97.5,1.5,555.40896341
1506,68.0,98.5,1.5,554.10095164
1507,68.0,99.5,1.5,554.944922888
1508,68.0,100.5,1.5,557.940877156
1509,68.0,101.5,1.5,554.480882367
1510,68.0,102.5,1.5,551.252907839
1511,68.0,103.5,1.5,548.024933311
1512,68.0,104.5,1.5,548.024933311
1513,68.0,105.5,1.5,548.024933311
1514,68.0,106.5,1.5,549.10092482
1515,68.0,107.5,1.5,548.024933311
1516,68.0,108.5,1.5,545.872950292
1517,68.0,109.5,1.5,549.10092482
1518,68.0,110.5,1.5,549.10092482
1519,68.0,111.5,1.5,551.252907839
1520,68.0,112.5,1.5,551.252907839
1521,68.0,113.5,1.5,549.10092482
1522,68.0,114.5,1.5,549.10092482
1523,68.0,115.5,1.5,545.872950292
1524,68.0,116.5,1.5,548.024933311
1525,68.0,117.5,1.5,549.10092482
1526,68.0,118.5,1.5,548.024933311
1527,68.0,119.5,1.5,548.024933311
1528,68.0,120.5,1.5,548.024933311
1529,68.0,121.5,1.5,551.252907839
1530,68.0,122.5,1.5,554.480882367
1531,68.0,123.5,1.5,557.940877156
1532,68.0,124.5,1.5,554.944922888
1533,68.0,125.5,1.5,554.10095164
1534,68.0,126.5,1.5,555.40896341
1535,68.0,127.5,1.5,553.489000652
1536,68.0,128.5,1.5,546.189080347
1537,68.0,129.5,1.5,548.573083626
1538,68.0,130.5,1.5,547.729112378
1539,68.0,131.5,1.5,550.345135918
1540,68.0,132.5,1.5,552.729139197
1541,68.0,133.5,1.5,550.809176439
1542,68.0,134.5,1.5,552.961159458
1543,68.0,135.5,1.5,554.037150967
1544,68.0,136.5,1.5,554.037150967
1545,68.0,137.5,1.5,552.961159458
1546,68.0,138.5,1.5,550.809176439
1547,68.0,139.5,1.5,552.729139197
1548,68.0,140.5,1.5,550.345135918
1549,68.0,141.5,1.5,547.729112378
1550,68.0,142.5,1.5,548.573083626
1551,68.0,143.5,1.5,546.189080347
1552,68.5,80.5,1.5,548.341063366
1553,68.5,81.5,1.5,550.725066645
1554,68.5,82.5,1.5,549.881095396
1555,68.5,83.5,1.5,552.497118936
1556,68.5,84.5,1.5,554.881122216
1557,68.5,85.5,1.5,555.113142476
1558,68.5,86.5,1.5,557.265125495
1559,68.5,87.5,1.5,558.341117004
1560,68.5,88.5,1.5,558.341117004
1561,68.5,89.5,1.5,557.265125495
1562,68.5,90.5,1.5,555.113142476
1563,68.5,91.5,1.5,557.033105234
1564,68.5,92.5,1.5,554.649101955
1565,68.5,93.5,1.5,552.033078415
1566,68.5,94.5,1.5,552.877049664
1567,68.5,95.5,1.5,550.493046384
1568,68.5,96.5,1.5,559.944949708
1569,68.5,97.5,1.5,561.632892205
1570,68.5,98.5,1.5,561.400871945
1571,68.5,99.5,1.5,562.244843193
1572,68.5,100.5,1.5,563.088814442
1573,68.5,101.5,1.5,560.936831423
1574,68.5,102.5,1.5,558.784848405
1575,68.5,103.5,1.5,554.480882367
1576,68.5,104.5,1.5,554.480882367
1577,68.5,105.5,1.5,555.556873877
1578,68.5,106.5,1.5,556.632865386
1579,68.5,107.5,1.5,556.632865386
1580,68.5,108.5,1.5,553.404890858
1581,68.5,109.5,1.5,556.632865386
1582,68.5,110.5,1.5,556.632865386
1583,68.5,111.5,1.5,557.708856895
1584,68.5,112.5,1.5,557.708856895
1585,68.5,113.5,1.5,556.632865386
1586,68.5,114.5,1.5,556.632865386
1587,68.5,115.5,1.5,553.404890858
1588,68.5,116.5,1.5,556.632865386
1589,68.5,117.5,1.5,556.632865386
1590,68.5,118.5,1.5,555.556873877
1591,68.5,119.5,1.5,554.480882367
1592,68.5,120.5,1.5,554.480882367
1593,68.5,121.5,1.5,558.784848405
1594,68.5,122.5,1.5,560.936831423
1595,68.5,123.5,1.5,563.088814442
1596,68.5,124.5,1.5,562.244843193
1597,68.5,125.5,1.5,561.400871945
1598,68.5,126.5,1.5,561.632892205
1599,68.5,127.5,1.5,559.944949708
1600,68.5,128.5,1.5,550.493046384
1601,68.5,129.5,1.5,552.877049664
1602,68.5,130.5,1.5,552.033078415
1603,68.5,131.5,1.5,554.649101955
1604,68.5,132.5,1.5,557.033105234
1605,68.5,133.5,1.5,555.113142476
1606,68.5,134.5,1.5,557.265125495
1607,68.5,135.5,1.5,558.341117004
1608,68.5,136.5,1.5,558.341117004
1609,68.5,137.5,1.5,557.265125495
1610,68.5,138.5,1.5,555.113142476
1611,68.5,139.5,1.5,557.033105234
1612,68.5,140.5,1.5,554.649101955
1613,68.5,141.5,1.5,552.033078415
1614,68.5,142.5,1.5,552.877049664
1615,68.5,143.5,1.5,550.493046384
1616,69.0,80.5,1.5,548.109043105
1617,69.0,81.5,1.5,548.341063366
1618,69.0,82.5,1.5,547.497092117
1619,69.0,83.5,1.5,549.037124148
1620,69.0,84.5,1.5,551.421127427
1621,69.0,85.5,1.5,548.42517316
1622,69.0,86.5,1.5,551.885167948
1623,69.0,87.5,1.5,552.961159458
1624,69.0,88.5,1.5,555.113142476
1625,69.0,89.5,1.5,554.037150967
1626,69.0,90.5,1.5,550.577156178
1627,69.0,91.5,1.5,553.573110446
1628,69.0,92.5,1.5,551.189107166
1629,69.0,93.5,1.5,549.649075136
1630,69.0,94.5,1.5,550.493046384
1631,69.0,95.5,1.5,550.261026124
1632,69.0,96.5,1.5,560.788920956
1633,69.0,97.5,1.5,564.628846473
1634,69.0,98.5,1.5,562.244843193
1635,69.0,99.5,1.5,566.31678897
1636,69.0,100.5,1.5,565.0087772
1637,69.0,101.5,1.5,565.852748449
1638,69.0,102.5,1.5,563.70076543
1639,69.0,103.5,1.5,558.320807883
1640,69.0,104.5,1.5,558.320807883
1641,69.0,105.5,1.5,560.472790902
1642,69.0,106.5,1.5,562.624773921
1643,69.0,107.5,1.5,561.548782411
1644,69.0,108.5,1.5,558.320807883
1645,69.0,109.5,1.5,561.548782411
1646,69.0,110.5,1.5,561.548782411
1647,69.0,111.5,1.5,564.776756939
1648,69.0,112.5,1.5,564.776756939
1649,69.0,113.5,1.5,561.548782411
1650,69.0,114.5,1.5,561.548782411
1651,69.0,115.5,1.5,558.320807883
1652,69.0,116.5,1.5,561.548782411
1653,69.0,117.5,1.5,562.624773921
1654,69.0,118.5,1.5,560.472790902
1655,69.0,119.5,1.5,558.320807883
1656,69.0,120.5,1.5,558.320807883
1657,69.0,121.5,1.5,563.70076543
1658,69.0,122.5,1.5,565.852748449
1659,69.0,123.5,1.5,565.0087772
1660,69.0,124.5,1.5,566.31678897
1661,69.0,125.5,1.5,562.244843193
1662,69.0,126.5,1.5,564.628846473
1663,69.0,127.5,1.5,560.788920956
1664,69.0,128.5,1.5,550.261026124
1665,69.0,129.5,1.5,550.493046384
1666,69.0,130.5,1.5,549.649075136
1667,69.0,131.5,1.5,551.189107166
1668,69.0,132.5,1.5,553.573110446
1669,69.0,133.5,1.5,550.577156178
1670,69.0,134.5,1.5,554.037150967
1671,69.0,135.5,1.5,555.113142476
1672,69.0,136.5,1.5,555.113142476
1673,69.0,137.5,1.5,554.037150967
1674,69.0,138.5,1.5,550.577156178
1675,69.0,139.5,1.5,553.573110446
1676,69.0,140.5,1.5,551.189107166
1677,69.0,141.5,1.5,549.649075136
1678,69.0,142.5,1.5,550.493046384
1679,69.0,143.5,1.5,550.261026124
1680,69.5,80.5,1.5,550.261026124
1681,69.5,81.5,1.5,549.417054875
1682,69.5,82.5,1.5,548.573083626
1683,69.5,83.5,1.5,549.037124148
1684,69.5,84.5,1.5,551.421127427
1685,69.5,85.5,1.5,546.273190141
1686,69.5,86.5,1.5,549.733184929
1687,69.5,87.5,1.5,550.809176439
1688,69.5,88.5,1.5,550.809176439
1689,69.5,89.5,1.5,549.733184929
1690,69.5,90.5,1.5,548.42517316
1691,69.5,91.5,1.5,553.573110446
1692,69.5,92.5,1.5,551.189107166
1693,69.5,93.5,1.5,550.725066645
1694,69.5,94.5,1.5,551.569037894
1695,69.5,95.5,1.5,552.413009142
1696,69.5,96.5,1.5,562.940903975
1697,69.5,97.5,1.5,567.856821001
1698,69.5,98.5,1.5,570.620755007
1699,69.5,99.5,1.5,569.312743237
1700,69.5,100.5,1.5,568.004731467
1701,69.5,101.5,1.5,569.080722977
1702,69.5,102.5,1.5,566.928739958
1703,69.5,103.5,1.5,562.624773921
1704,69.5,104.5,1.5,562.624773921
1705,69.5,105.5,1.5,563.70076543
1706,69.5,106.5,1.5,563.70076543
1707,69.5,107.5,1.5,562.624773921
1708,69.5,108.5,1.5,560.472790902
1709,69.5,109.5,1.5,563.70076543
1710,69.5,110.5,1.5,563.70076543
1711,69.5,111.5,1.5,565.852748449
1712,69.5,112.5,1.5,565.852748449
1713,69.5,113.5,1.5,563.70076543
1714,69.5,114.5,1.5,563.70076543
1715,69.5,115.5,1.5,560.472790902
1716,69.5,116.5,1.5,562.624773921
1717,69.5,117.5,1.5,563.70076543
1718,69.5,118.5,1.5,563.70076543
1719,69.5,119.5,1.5,562.624773921
1720,69.5,120.5,1.5,562.624773921
1721,69.5,121.5,1.5,566.928739958
1722,69.5,122.5,1.5,569.080722977
1723,69.5,123.5,1.5,568.004731467
1724,69.5,124.5,1.5,569.312743237
1725,69.5,125.5,1.5,570.620755007
1726,69.5,126.5,1.5,567.856821001
1727,69.5,127.5,1.5,562.940903975
1728,69.5,128.5,1.5,552.413009142
1729,69.5,129.5,1.5,551.569037894
1730,69.5,130.5,1.5,550.725066645
1731,69.5,131.5,1.5,551.189107166
1732,69.5,132.5,1.5,553.573110446
1733,69.5,133.5,1.5,548.42517316
1734,69.5,134.5,1.5,551.885167948
1735,69.5,135.5,1.5,552.961159458
1736,69.5,136.5,1.5,552.961159458
1737,69.5,137.5,1.5,551.885167948
1738,69.5,138.5,1.5,548.42517316
1739,69.5,139.5,1.5,553.573110446
1740,69.5,140.5,1.5,551.189107166
1741,69.5,141.5,1.5,550.725066645
1742,69.5,142.5,1.5,551.569037894
1743,69.5,143.5,1.5,552.413009142
1744,70.0,80.5,1.5,553.256980391
1745,70.0,81.5,1.5,550.261026124
1746,70.0,82.5,1.5,548.341063366
1747,70.0,83.5,1.5,548.805103887
1748,70.0,84.5,1.5,550.113115657
1749,70.0,85.5,1.5,546.04116988
1750,70.0,86.5,1.5,549.733184929
1751,70.0,87.5,1.5,549.733184929
1752,70.0,88.5,1.5,549.733184929
1753,70.0,89.5,1.5,549.733184929
1754,70.0,90.5,1.5,546.04116988
1755,70.0,91.5,1.5,550.113115657
1756,70.0,92.5,1.5,548.805103887
1757,70.0,93.5,1.5,550.493046384
1758,70.0,94.5,1.5,552.413009142
1759,70.0,95.5,1.5,555.40896341
1760,70.0,96.5,1.5,563.70076543
1761,70.0,97.5,1.5,570.768665474
1762,70.0,98.5,1.5,573.532599481
1763,70.0,99.5,1.5,572.224587711
1764,70.0,100.5,1.5,574.37657073
1765,70.0,101.5,1.5,573.06855896
1766,70.0,102.5,1.5,570.916575941
1767,70.0,103.5,1.5,566.612609904
1768,70.0,104.5,1.5,565.536618394
1769,70.0,105.5,1.5,566.612609904
1770,70.0,106.5,1.5,567.688601413
1771,70.0,107.5,1.5,565.536618394
1772,70.0,108.5,1.5,563.384635375
1773,70.0,109.5,1.5,567.688601413
1774,70.0,110.5,1.5,567.688601413
1775,70.0,111.5,1.5,569.840584432
1776,70.0,112.5,1.5,569.840584432
1777,70.0,113.5,1.5,567.688601413
1778,70.0,114.5,1.5,567.688601413
1779,70.0,115.5,1.5,563.384635375
1780,70.0,116.5,1.5,565.536618394
1781,70.0,117.5,1.5,567.688601413
1782,70.0,118.5,1.5,566.612609904
1783,70.0,119.5,1.5,565.536618394
1784,70.0,120.5,1.5,566.612609904
1785,70.0,121.5,1.5,570.916575941
1786,70.0,122.5,1.5,573.06855896
1787,70.0,123.5,1.5,574.37657073
1788,70.0,124.5,1.5,572.224587711
1789,70.0,125.5,1.5,573.532599481
1790,70.0,126.5,1.5,570.768665474
1791,70.0,127.5,1.5,563.70076543
1792,70.0,128.5,1.5,555.40896341
1793,70.0,129.5,1.5,552.413009142
1794,70.0,130.5,1.5,550.493046384
1795,70.0,131.5,1.5,550.957086906
1796,70.0,132.5,1.5,552.265098676
1797,70.0,133.5,1.5,548.193152899
1798,70.0,134.5,1.5,551.885167948
1799,70.0,135.5,1.5,551.885167948
1800,70.0,136.5,1.5,551.885167948
1801,70.0,137.5,1.5,551.885167948
1802,70.0,138.5,1.5,548.193152899
1803,70.0,139.5,1.5,552.265098676
1804,70.0,140.5,1.5,550.957086906
1805,70.0,141.5,1.5,550.493046384
1806,70.0,142.5,1.5,552.413009142
1807,70.0,143.5,1.5,555.40896341
1808,70.5,80.5,1.5,555.788894137
1809,70.5,81.5,1.5,553.489000652
1810,70.5,82.5,1.5,549.417054875
1811,70.5,83.5,1.5,549.881095396
1812,70.5,84.5,1.5,550.113115657
1813,70.5,85.5,1.5,547.11716139
1814,70.5,86.5,1.5,549.733184929
1815,70.5,87.5,1.5,550.809176439
1816,70.5,88.5,1.5,550.809176439
1817,70.5,89.5,1.5,549.733184929
1818,70.5,90.5,1.5,547.11716139
1819,70.5,91.5,1.5,550.113115657
1820,70.5,92.5,1.5,549.881095396
1821,70.5,93.5,1.5,549.417054875
1822,70.5,94.5,1.5,553.489000652
1823,70.5,95.5,1.5,557.940877156
1824,70.5,96.5,1.5,573.764619741
1825,70.5,97.5,1.5,578.828447234
1826,70.5,98.5,1.5,580.748409992
1827,70.5,99.5,1.5,579.440398222
1828,70.5,100.5,1.5,579.208377961
1829,70.5,101.5,1.5,580.28436947
1830,70.5,102.5,1.5,575.980403433
1831,70.5,103.5,1.5,572.752428905
1832,70.5,104.5,1.5,570.600445886
1833,70.5,105.5,1.5,572.752428905
1834,70.5,106.5,1.5,571.676437396
1835,70.5,107.5,1.5,569.524454377
1836,70.5,108.5,1.5,566.296479849
1837,70.5,109.5,1.5,570.600445886
1838,70.5,110.5,1.5,570.600445886
1839,70.5,111.5,1.5,572.752428905
1840,70.5,112.5,1.5,572.752428905
1841,70.5,113.5,1.5,570.600445886
1842,70.5,114.5,1.5,570.600445886
1843,70.5,115.5,1.5,566.296479849
1844,70.5,116.5,1.5,569.524454377
1845,70.5,117.5,1.5,571.676437396
1846,70.5,118.5,1.5,572.752428905
1847,70.5,119.5,1.5,570.600445886
1848,70.5,120.5,1.5,572.752428905
1849,70.5,121.5,1.5,575.980403433
1850,70.5,122.5,1.5,580.28436947
1851,70.5,123.5,1.5,579.208377961
1852,70.5,124.5,1.5,579.440398222
1853,70.5,125.5,1.5,580.748409992
1854,70.5,126.5,1.5,578.828447234
1855,70.5,127.5,1.5,573.764619741
1856,70.5,128.5,1.5,557.940877156
1857,70.5,129.5,1.5,555.64098367
1858,70.5,130.5,1.5,551.569037894
1859,70.5,131.5,1.5,552.033078415
1860,70.5,132.5,1.5,552.265098676
1861,70.5,133.5,1.5,549.269144408
1862,70.5,134.5,1.5,551.885167948
1863,70.5,135.5,1.5,552.961159458
1864,70.5,136.5,1.5,552.961159458
1865,70.5,137.5,1.5,551.885167948
1866,70.5,138.5,1.5,549.269144408
1867,70.5,139.5,1.5,552.265098676
1868,70.5,140.5,1.5,552.033078415
1869,70.5,141.5,1.5,551.569037894
1870,70.5,142.5,1.5,555.64098367
1871,70.5,143.5,1.5,557.940877156
1872,71.0,80.5,1.5,557.012796113
1873,71.0,81.5,1.5,553.868931379
1874,71.0,82.5,1.5,551.337017633
1875,71.0,83.5,1.5,550.725066645
1876,71.0,84.5,1.5,553.109069924
1877,71.0,85.5,1.5,549.037124148
1878,71.0,86.5,1.5,551.885167948
1879,71.0,87.5,1.5,554.037150967
1880,71.0,88.5,1.5,554.037150967
1881,71.0,89.5,1.5,551.885167948
1882,71.0,90.5,1.5,549.037124148
1883,71.0,91.5,1.5,553.109069924
1884,71.0,92.5,1.5,550.725066645
1885,71.0,93.5,1.5,551.337017633
1886,71.0,94.5,1.5,553.868931379
1887,71.0,95.5,1.5,557.012796113
1888,71.0,96.5,1.5,571.212396874
1889,71.0,97.5,1.5,583.808164932
1890,71.0,98.5,1.5,584.42011592
1891,71.0,99.5,1.5,582.036112641
1892,71.0,100.5,1.5,580.960121131
1893,71.0,101.5,1.5,581.80409238
1894,71.0,102.5,1.5,579.652109361
1895,71.0,103.5,1.5,575.348143324
1896,71.0,104.5,1.5,574.272151815
1897,71.0,105.5,1.5,575.348143324
1898,71.0,106.5,1.5,574.272151815
1899,71.0,107.5,1.5,573.196160305
1900,71.0,108.5,1.5,571.044177287
1901,71.0,109.5,1.5,572.120168796
1902,71.0,110.5,1.5,572.120168796
1903,71.0,111.5,1.5,575.348143324
1904,71.0,112.5,1.5,575.348143324
1905,71.0,113.5,1.5,572.120168796
1906,71.0,114.5,1.5,572.120168796
1907,71.0,115.5,1.5,571.044177287
1908,71.0,116.5,1.5,573.196160305
1909,71.0,117.5,1.5,574.272151815
1910,71.0,118.5,1.5,575.348143324
1911,71.0,119.5,1.5,574.272151815
1912,71.0,120.5,1.5,575.348143324
1913,71.0,121.5,1.5,579.652109361
1914,71.0,122.5,1.5,581.80409238
1915,71.0,123.5,1.5,580.960121131
1916,71.0,124.5,1.5,582.036112641
1917,71.0,125.5,1.5,584.42011592
1918,71.0,126.5,1.5,583.808164932
1919,71.0,127.5,1.5,573.364379893
1920,71.0,128.5,1.5,559.164779132
1921,71.0,129.5,1.5,556.020914398
1922,71.0,130.5,1.5,553.489000652
1923,71.0,131.5,1.5,552.877049664
1924,71.0,132.5,1.5,555.261052943
1925,71.0,133.5,1.5,551.189107166
1926,71.0,134.5,1.5,554.037150967
1927,71.0,135.5,1.5,556.189133986
1928,71.0,136.5,1.5,556.189133986
1929,71.0,137.5,1.5,554.037150967
1930,71.0,138.5,1.5,551.189107166
1931,71.0,139.5,1.5,555.261052943
1932,71.0,140.5,1.5,552.877049664
1933,71.0,141.5,1.5,553.489000652
1934,71.0,142.5,1.5,556.020914398
1935,71.0,143.5,1.5,559.164779132
1936,71.5,80.5,1.5,555.620674549
1937,71.5,81.5,1.5,555.788894137
1938,71.5,82.5,1.5,553.489000652
1939,71.5,83.5,1.5,550.725066645
1940,71.5,84.5,1.5,553.109069924
1941,71.5,85.5,1.5,547.961132638
1942,71.5,86.5,1.5,551.885167948
1943,71.5,87.5,1.5,554.037150967
1944,71.5,88.5,1.5,554.037150967
1945,71.5,89.5,1.5,551.885167948
1946,71.5,90.5,1.5,547.961132638
1947,71.5,91.5,1.5,553.109069924
1948,71.5,92.5,1.5,550.725066645
1949,71.5,93.5,1.5,553.489000652
1950,71.5,94.5,1.5,555.788894137
1951,71.5,95.5,1.5,555.620674549
1952,71.5,96.5,1.5,568.407844626
1953,71.5,97.5,1.5,569.547636808
1954,71.5,98.5,1.5,572.543591075
1955,71.5,99.5,1.5,570.391608057
1956,71.5,100.5,1.5,571.467599566
1957,71.5,101.5,1.5,570.391608057
1958,71.5,102.5,1.5,567.163633529
1959,71.5,103.5,1.5,562.859667491
1960,71.5,104.5,1.5,561.783675982
1961,71.5,105.5,1.5,562.859667491
1962,71.5,106.5,1.5,563.935659001
1963,71.5,107.5,1.5,561.783675982
1964,71.5,108.5,1.5,559.631692963
1965,71.5,109.5,1.5,560.707684473
1966,71.5,110.5,1.5,560.707684473
1967,71.5,111.5,1.5,562.859667491
1968,71.5,112.5,1.5,562.859667491
1969,71.5,113.5,1.5,560.707684473
1970,71.5,114.5,1.5,560.707684473
1971,71.5,115.5,1.5,559.631692963
1972,71.5,116.5,1.5,561.783675982
1973,71.5,117.5,1.5,563.935659001
1974,71.5,118.5,1.5,562.859667491
1975,71.5,119.5,1.5,561.783675982
1976,71.5,120.5,1.5,562.859667491
1977,71.5,121.5,1.5,567.163633529
1978,71.5,122.5,1.5,570.391608057
1979,71.5,123.5,1.5,571.467599566
1980,71.5,124.5,1.5,572.543591075
1981,71.5,125.5,1.5,574.695574094
1982,71.5,126.5,1.5,571.699619827
1983,71.5,127.5,1.5,570.559827644
1984,71.5,128.5,1.5,557.772657568
1985,71.5,129.5,1.5,557.940877156
1986,71.5,130.5,1.5,555.64098367
1987,71.5,131.5,1.5,552.877049664
1988,71.5,132.5,1.5,555.261052943
1989,71.5,133.5,1.5,550.113115657
1990,71.5,134.5,1.5,554.037150967
1991,71.5,135.5,1.5,556.189133986
1992,71.5,136.5,1.5,556.189133986
1993,71.5,137.5,1.5,554.037150967
1994,71.5,138.5,1.5,550.113115657
1995,71.5,139.5,1.5,555.261052943
1996,71.5,140.5,1.5,552.877049664
1997,71.5,141.5,1.5,555.64098367
1998,71.5,142.5,1.5,557.940877156
1999,71.5,143.5,1.5,557.772657568
2000,72.0,81.0,1.5,561.464672617
2001,72.0,82.0,1.5,560.324880435
2002,72.0,83.0,1.5,555.64098367
2003,72.0,84.0,1.5,556.94899544
2004,72.0,85.0,1.5,553.109069924
2005,72.0,86.0,1.5,554.649101955
2006,72.0,87.0,1.5,557.265125495
2007,72.0,88.0,1.5,556.189133986
2008,72.0,89.0,1.5,557.265125495
2009,72.0,90.0,1.5,554.649101955
2010,72.0,91.0,1.5,553.109069924
2011,72.0,92.0,1.5,556.94899544
2012,72.0,93.0,1.5,555.64098367
2013,72.0,94.0,1.5,560.324880435
2014,72.0,95.0,1.5,561.464672617
2015,72.0,128.5,1.5,558.216388968
2016,72.0,129.5,1.5,564.776756939
2017,72.0,130.5,1.5,558.636937938
2018,72.0,131.5,1.5,555.873003931
2019,72.0,132.5,1.5,559.33299872
2020,72.0,133.5,1.5,553.109069924
2021,72.0,134.5,1.5,558.341117004
2022,72.0,135.5,1.5,560.493100023
2023,72.0,136.5,1.5,560.493100023
2024,72.0,137.5,1.5,558.341117004
2025,72.0,138.5,1.5,553.109069924
2026,72.0,139.5,1.5,559.33299872
2027,72.0,140.5,1.5,555.873003931
2028,72.0,141.5,1.5,558.636937938
2029,72.0,142.5,1.5,564.776756939
2030,72.0,143.5,1.5,558.216388968
2031,72.5,81.0,1.5,580.896320459
2032,72.5,82.0,1.5,573.848729535
2033,72.5,83.0,1.5,564.016895484
2034,72.5,84.0,1.5,564.248915745
2035,72.5,85.0,1.5,558.489027471
2036,72.5,86.0,1.5,560.029059502
2037,72.5,87.0,1.5,561.569091532
2038,72.5,88.0,1.5,560.493100023
2039,72.5,89.0,1.5,561.569091532
2040,72.5,90.0,1.5,560.029059502
2041,72.5,91.0,1.5,558.489027471
2042,72.5,92.0,1.5,564.248915745
2043,72.5,93.0,1.5,564.016895484
2044,72.5,94.0,1.5,571.696746517
2045,72.5,95.0,1.5,578.74433744
2046,72.5,128.5,1.5,580.243751229
2047,72.5,129.5,1.5,576.760574009
2048,72.5,130.5,1.5,569.164832771
2049,72.5,131.5,1.5,563.172924236
2050,72.5,132.5,1.5,564.712956266
2051,72.5,133.5,1.5,558.489027471
2052,72.5,134.5,1.5,562.645083042
2053,72.5,135.5,1.5,564.79706606
2054,72.5,136.5,1.5,564.79706606
2055,72.5,137.5,1.5,562.645083042
2056,72.5,138.5,1.5,558.489027471
2057,72.5,139.5,1.5,564.712956266
2058,72.5,140.5,1.5,563.172924236
2059,72.5,141.5,1.5,569.164832771
2060,72.5,142.5,1.5,576.760574009
