,x,y,z,v
776,294.0,168.0,1.5,0.76
777,294.0,169.0,1.5,0.768
778,294.0,170.0,1.5,0.764
779,294.0,171.0,1.5,0.764
780,294.0,172.0,1.5,0.772
781,294.0,173.0,1.5,0.76
782,294.0,174.0,1.5,0.76
783,294.0,175.0,1.5,0.76
784,294.0,176.0,1.5,0.744
785,294.0,177.0,1.5,0.736
786,294.0,178.0,1.5,0.72
787,294.0,179.0,1.5,0.704
788,294.0,180.0,1.5,0.696
789,294.0,181.0,1.5,0.684
790,294.0,182.0,1.5,0.664
791,294.0,183.0,1.5,0.656
792,294.0,184.0,1.5,0.64
793,294.0,185.0,1.5,0.648
794,294.0,186.0,1.5,0.636
795,294.0,187.0,1.5,0.644
796,294.0,188.0,1.5,0.648
797,294.0,189.0,1.5,0.648
798,294.0,190.0,1.5,0.644
799,294.0,191.0,1.5,0.632
800,294.0,192.0,1.5,0.632
801,294.0,193.0,1.5,0.632
802,294.0,194.0,1.5,0.644
803,294.0,195.0,1.5,0.648
804,294.0,196.0,1.5,0.648
805,294.0,197.0,1.5,0.644
806,294.0,198.0,1.5,0.636
807,294.0,199.0,1.5,0.648
808,294.0,200.0,1.5,0.64
809,294.0,201.0,1.5,0.656
810,294.0,202.0,1.5,0.664
811,294.0,203.0,1.5,0.684
812,294.0,204.0,1.5,0.696
813,294.0,205.0,1.5,0.704
814,294.0,206.0,1.5,0.72
815,294.0,207.0,1.5,0.736
816,294.0,208.0,1.5,0.744
817,294.0,209.0,1.5,0.76
818,294.0,210.0,1.5,0.76
819,294.0,211.0,1.5,0.76
820,294.0,212.0,1.5,0.772
821,294.0,213.0,1.5,0.764
822,294.0,214.0,1.5,0.764
823,294.0,215.0,1.5,0.768
824,294.0,216.0,1.5,0.76
825,294.0,217.0,1.5,0.764
826,294.0,218.0,1.5,0.768
827,294.0,219.0,1.5,0.772
828,294.0,220.0,1.5,0.776
829,294.0,221.0,1.5,0.78
830,294.0,222.0,1.5,0.784
831,294.0,223.0,1.5,0.788
832,294.5,160.0,1.5,0.788
833,294.5,161.0,1.5,0.788
834,294.5,162.0,1.5,0.788
835,294.5,163.0,1.5,0.78
836,294.5,164.0,1.5,0.776
837,294.5,165.0,1.5,0.772
838,294.5,166.0,1.5,0.768
839,294.5,167.0,1.5,0.764
840,294.5,168.0,1.5,0.768
841,294.5,169.0,1.5,0.772
842,294.5,170.0,1.5,0.764
843,294.5,171.0,1.5,0.76
844,294.5,172.0,1.5,0.768
845,294.5,173.0,1.5,0.76
846,294.5,174.0,1.5,0.756
847,294.5,175.0,1.5,0.756
848,294.5,176.0,1.5,0.744
849,294.5,177.0,1.5,0.732
850,294.5,178.0,1.5,0.72
851,294.5,179.0,1.5,0.704
852,294.5,180.0,1.5,0.696
853,294.5,181.0,1.5,0.672
854,294.5,182.0,1.5,0.664
855,294.5,183.0,1.5,0.648
856,294.5,184.0,1.5,0.64
857,294.5,185.0,1.5,0.636
858,294.5,186.0,1.5,0.624
859,294.5,187.0,1.5,0.636
860,294.5,188.0,1.5,0.648
861,294.5,189.0,1.5,0.648
862,294.5,190.0,1.5,0.632
863,294.5,191.0,1.5,0.628
864,294.5,192.0,1.5,0.624
865,294.5,193.0,1.5,0.628
866,294.5,194.0,1.5,0.632
867,294.5,195.0,1.5,0.648
868,294.5,196.0,1.5,0.648
869,294.5,197.0,1.5,0.636
870,294.5,198.0,1.5,0.624
871,294.5,199.0,1.5,0.636
872,294.5,200.0,1.5,0.64
873,294.5,201.0,1.5,0.648
874,294.5,202.0,1.5,0.664
875,294.5,203.0,1.5,0.672
876,294.5,204.0,1.5,0.696
877,294.5,205.0,1.5,0.704
878,294.5,206.0,1.5,0.72
879,294.5,207.0,1.5,0.732
880,294.5,208.0,1.5,0.744
881,294.5,209.0,1.5,0.756
882,294.5,210.0,1.5,0.756
883,294.5,211.0,1.5,0.76
884,294.5,212.0,1.5,0.768
885,294.5,213.0,1.5,0.76
886,294.5,214.0,1.5,0.764
887,294.5,215.0,1.5,0.772
888,294.5,216.0,1.5,0.768
889,294.5,217.0,1.5,0.764
890,294.5,218.0,1.5,0.768
891,294.5,219.0,1.5,0.772
892,294.5,220.0,1.5,0.776
893,294.5,221.0,1.5,0.78
894,294.5,222.0,1.5,0.788
895,294.5,223.0,1.5,0.788
896,295.0,160.0,1.5,0.788
897,295.0,161.0,1.5,0.788
898,295.0,162.0,1.5,0.788
899,295.0,163.0,1.5,0.78
900,295.0,164.0,1.5,0.776
901,295.0,165.0,1.5,0.776
902,295.0,166.0,1.5,0.768
903,295.0,167.0,1.5,0.772
904,295.0,168.0,1.5,0.768
905,295.0,169.0,1.5,0.772
906,295.0,170.0,1.5,0.764
907,295.0,171.0,1.5,0.768
908,295.0,172.0,1.5,0.768
909,295.0,173.0,1.5,0.756
910,295.0,174.0,1.5,0.752
911,295.0,175.0,1.5,0.756
912,295.0,176.0,1.5,0.74
913,295.0,177.0,1.5,0.732
914,295.0,178.0,1.5,0.72
915,295.0,179.0,1.5,0.7
916,295.0,180.0,1.5,0.696
917,295.0,181.0,1.5,0.668
918,295.0,182.0,1.5,0.664
919,295.0,183.0,1.5,0.648
920,295.0,184.0,1.5,0.636
921,295.0,185.0,1.5,0.624
922,295.0,186.0,1.5,0.624
923,295.0,187.0,1.5,0.632
924,295.0,188.0,1.5,0.636
925,295.0,189.0,1.5,0.632
926,295.0,190.0,1.5,0.632
927,295.0,191.0,1.5,0.624
928,295.0,192.0,1.5,0.624
929,295.0,193.0,1.5,0.624
930,295.0,194.0,1.5,0.632
931,295.0,195.0,1.5,0.632
932,295.0,196.0,1.5,0.636
933,295.0,197.0,1.5,0.632
934,295.0,198.0,1.5,0.624
935,295.0,199.0,1.5,0.624
936,295.0,200.0,1.5,0.636
937,295.0,201.0,1.5,0.648
938,295.0,202.0,1.5,0.664
939,295.0,203.0,1.5,0.668
940,295.0,204.0,1.5,0.696
941,295.0,205.0,1.5,0.7
942,295.0,206.0,1.5,0.72
943,295.0,207.0,1.5,0.732
944,295.0,208.0,1.5,0.74
945,295.0,209.0,1.5,0.756
946,295.0,210.0,1.5,0.752
947,295.0,211.0,1.5,0.756
948,295.0,212.0,1.5,0.768
949,295.0,213.0,1.5,0.768
950,295.0,214.0,1.5,0.764
951,295.0,215.0,1.5,0.772
952,295.0,216.0,1.5,0.768
953,295.0,217.0,1.5,0.772
954,295.0,218.0,1.5,0.768
955,295.0,219.0,1.5,0.776
956,295.0,220.0,1.5,0.776
957,295.0,221.0,1.5,0.78
958,295.0,222.0,1.5,0.788
959,295.0,223.0,1.5,0.788
960,295.5,160.0,1.5,0.78
961,295.5,161.0,1.5,0.78
962,295.5,162.0,1.5,0.78
963,295.5,163.0,1.5,0.776
964,295.5,164.0,1.5,0.772
965,295.5,165.0,1.5,0.772
966,295.5,166.0,1.5,0.772
967,295.5,167.0,1.5,0.764
968,295.5,168.0,1.5,0.76
969,295.5,169.0,1.5,0.764
970,295.5,170.0,1.5,0.756
971,295.5,171.0,1.5,0.76
972,295.5,172.0,1.5,0.76
973,295.5,173.0,1.5,0.748
974,295.5,174.0,1.5,0.744
975,295.5,175.0,1.5,0.744
976,295.5,176.0,1.5,0.728
977,295.5,177.0,1.5,0.72
978,295.5,178.0,1.5,0.708
979,295.5,179.0,1.5,0.688
980,295.5,180.0,1.5,0.68
981,295.5,181.0,1.5,0.656
982,295.5,182.0,1.5,0.652
983,295.5,183.0,1.5,0.64
984,295.5,184.0,1.5,0.624
985,295.5,185.0,1.5,0.608
986,295.5,186.0,1.5,0.608
987,295.5,187.0,1.5,0.62
988,295.5,188.0,1.5,0.616
989,295.5,189.0,1.5,0.608
990,295.5,190.0,1.5,0.604
991,295.5,191.0,1.5,0.612
992,295.5,192.0,1.5,0.616
993,295.5,193.0,1.5,0.612
994,295.5,194.0,1.5,0.604
995,295.5,195.0,1.5,0.608
996,295.5,196.0,1.5,0.616
997,295.5,197.0,1.5,0.62
998,295.5,198.0,1.5,0.608
999,295.5,199.0,1.5,0.608
1000,295.5,200.0,1.5,0.624
1001,295.5,201.0,1.5,0.64
1002,295.5,202.0,1.5,0.652
1003,295.5,203.0,1.5,0.656
1004,295.5,204.0,1.5,0.68
1005,295.5,205.0,1.5,0.688
1006,295.5,206.0,1.5,0.708
1007,295.5,207.0,1.5,0.72
1008,295.5,208.0,1.5,0.728
1009,295.5,209.0,1.5,0.744
1010,295.5,210.0,1.5,0.744
1011,295.5,211.0,1.5,0.748
1012,295.5,212.0,1.5,0.76
1013,295.5,213.0,1.5,0.76
1014,295.5,214.0,1.5,0.756
1015,295.5,215.0,1.5,0.764
1016,295.5,216.0,1.5,0.76
1017,295.5,217.0,1.5,0.764
1018,295.5,218.0,1.5,0.772
1019,295.5,219.0,1.5,0.772
1020,295.5,220.0,1.5,0.772
1021,295.5,221.0,1.5,0.776
1022,295.5,222.0,1.5,0.78
1023,295.5,223.0,1.5,0.78
1024,296.0,160.0,1.5,0.776
1025,296.0,161.0,1.5,0.776
1026,296.0,162.0,1.5,0.776
1027,296.0,163.0,1.5,0.768
1028,296.0,164.0,1.5,0.764
1029,296.0,165.0,1.5,0.772
1030,296.0,166.0,1.5,0.768
1031,296.0,167.0,1.5,0.76
1032,296.0,168.0,1.5,0.756
1033,296.0,169.0,1.5,0.76
1034,296.0,170.0,1.5,0.752
1035,296.0,171.0,1.5,0.756
1036,296.0,172.0,1.5,0.756
1037,296.0,173.0,1.5,0.744
1038,296.0,174.0,1.5,0.74
1039,296.0,175.0,1.5,0.74
1040,296.0,176.0,1.5,0.724
1041,296.0,177.0,1.5,0.712
1042,296.0,178.0,1.5,0.7
1043,296.0,179.0,1.5,0.68
1044,296.0,180.0,1.5,0.668
1045,296.0,181.0,1.5,0.652
1046,296.0,182.0,1.5,0.648
1047,296.0,183.0,1.5,0.636
1048,296.0,184.0,1.5,0.62
1049,296.0,185.0,1.5,0.6
1050,296.0,186.0,1.5,0.604
1051,296.0,187.0,1.5,0.616
1052,296.0,188.0,1.5,0.604
1053,296.0,189.0,1.5,0.596
1054,296.0,190.0,1.5,0.596
1055,296.0,191.0,1.5,0.604
1056,296.0,192.0,1.5,0.608
1057,296.0,193.0,1.5,0.604
1058,296.0,194.0,1.5,0.596
1059,296.0,195.0,1.5,0.596
1060,296.0,196.0,1.5,0.604
1061,296.0,197.0,1.5,0.616
1062,296.0,198.0,1.5,0.604
1063,296.0,199.0,1.5,0.6
1064,296.0,200.0,1.5,0.62
1065,296.0,201.0,1.5,0.636
1066,296.0,202.0,1.5,0.648
1067,296.0,203.0,1.5,0.652
1068,296.0,204.0,1.5,0.668
1069,296.0,205.0,1.5,0.68
1070,296.0,206.0,1.5,0.7
1071,296.0,207.0,1.5,0.712
1072,296.0,208.0,1.5,0.724
1073,296.0,209.0,1.5,0.74
1074,296.0,210.0,1.5,0.74
1075,296.0,211.0,1.5,0.744
1076,296.0,212.0,1.5,0.756
1077,296.0,213.0,1.5,0.756
1078,296.0,214.0,1.5,0.752
1079,296.0,215.0,1.5,0.76
1080,296.0,216.0,1.5,0.756
1081,296.0,217.0,1.5,0.76
1082,296.0,218.0,1.5,0.768
1083,296.0,219.0,1.5,0.772
1084,296.0,220.0,1.5,0.764
1085,296.0,221.0,1.5,0.768
1086,296.0,222.0,1.5,0.776
1087,296.0,223.0,1.5,0.776
1088,296.5,160.0,1.5,0.776
1089,296.5,161.0,1.5,0.776
1090,296.5,162.0,1.5,0.776
1091,296.5,163.0,1.5,0.768
1092,296.5,164.0,1.5,0.772
1093,296.5,165.0,1.5,0.772
1094,296.5,166.0,1.5,0.764
1095,296.5,167.0,1.5,0.756
1096,296.5,168.0,1.5,0.76
1097,296.5,169.0,1.5,0.76
1098,296.5,170.0,1.5,0.752
1099,296.5,171.0,1.5,0.756
1100,296.5,172.0,1.5,0.756
1101,296.5,173.0,1.5,0.744
1102,296.5,174.0,1.5,0.74
1103,296.5,175.0,1.5,0.74
1104,296.5,176.0,1.5,0.72
1105,296.5,177.0,1.5,0.708
1106,296.5,178.0,1.5,0.692
1107,296.5,179.0,1.5,0.672
1108,296.5,180.0,1.5,0.648
1109,296.5,181.0,1.5,0.644
1110,296.5,182.0,1.5,0.632
1111,296.5,183.0,1.5,0.632
1112,296.5,184.0,1.5,0.604
1113,296.5,185.0,1.5,0.596
1114,296.5,186.0,1.5,0.6
1115,296.5,187.0,1.5,0.596
1116,296.5,188.0,1.5,0.592
1117,296.5,189.0,1.5,0.592
1118,296.5,190.0,1.5,0.592
1119,296.5,191.0,1.5,0.588
1120,296.5,192.0,1.5,0.588
1121,296.5,193.0,1.5,0.588
1122,296.5,194.0,1.5,0.592
1123,296.5,195.0,1.5,0.592
1124,296.5,196.0,1.5,0.592
1125,296.5,197.0,1.5,0.596
1126,296.5,198.0,1.5,0.6
1127,296.5,199.0,1.5,0.596
1128,296.5,200.0,1.5,0.604
1129,296.5,201.0,1.5,0.632
1130,296.5,202.0,1.5,0.632
1131,296.5,203.0,1.5,0.644
1132,296.5,204.0,1.5,0.648
1133,296.5,205.0,1.5,0.672
1134,296.5,206.0,1.5,0.692
1135,296.5,207.0,1.5,0.708
1136,296.5,208.0,1.5,0.72
1137,296.5,209.0,1.5,0.74
1138,296.5,210.0,1.5,0.74
1139,296.5,211.0,1.5,0.744
1140,296.5,212.0,1.5,0.756
1141,296.5,213.0,1.5,0.756
1142,296.5,214.0,1.5,0.752
1143,296.5,215.0,1.5,0.76
1144,296.5,216.0,1.5,0.76
1145,296.5,217.0,1.5,0.756
1146,296.5,218.0,1.5,0.764
1147,296.5,219.0,1.5,0.772
1148,296.5,220.0,1.5,0.772
1149,296.5,221.0,1.5,0.768
1150,296.5,222.0,1.5,0.776
1151,296.5,223.0,1.5,0.776
1152,297.0,160.0,1.5,0.772
1153,297.0,161.0,1.5,0.772
1154,297.0,162.0,1.5,0.772
1155,297.0,163.0,1.5,0.772
1156,297.0,164.0,1.5,0.768
1157,297.0,165.0,1.5,0.768
1158,297.0,166.0,1.5,0.76
1159,297.0,167.0,1.5,0.752
1160,297.0,168.0,1.5,0.752
1161,297.0,169.0,1.5,0.752
1162,297.0,170.0,1.5,0.744
1163,297.0,171.0,1.5,0.752
1164,297.0,172.0,1.5,0.752
1165,297.0,173.0,1.5,0.74
1166,297.0,174.0,1.5,0.736
1167,297.0,175.0,1.5,0.736
1168,297.0,176.0,1.5,0.72
1169,297.0,177.0,1.5,0.708
1170,297.0,178.0,1.5,0.684
1171,297.0,179.0,1.5,0.672
1172,297.0,180.0,1.5,0.644
1173,297.0,181.0,1.5,0.636
1174,297.0,182.0,1.5,0.636
1175,297.0,183.0,1.5,0.62
1176,297.0,184.0,1.5,0.596
1177,297.0,185.0,1.5,0.596
1178,297.0,186.0,1.5,0.584
1179,297.0,187.0,1.5,0.592
1180,297.0,188.0,1.5,0.588
1181,297.0,189.0,1.5,0.588
1182,297.0,190.0,1.5,0.588
1183,297.0,191.0,1.5,0.58
1184,297.0,192.0,1.5,0.572
1185,297.0,193.0,1.5,0.58
1186,297.0,194.0,1.5,0.588
1187,297.0,195.0,1.5,0.588
1188,297.0,196.0,1.5,0.588
1189,297.0,197.0,1.5,0.592
1190,297.0,198.0,1.5,0.584
1191,297.0,199.0,1.5,0.596
1192,297.0,200.0,1.5,0.596
1193,297.0,201.0,1.5,0.62
1194,297.0,202.0,1.5,0.636
1195,297.0,203.0,1.5,0.636
1196,297.0,204.0,1.5,0.644
1197,297.0,205.0,1.5,0.672
1198,297.0,206.0,1.5,0.684
1199,297.0,207.0,1.5,0.708
1200,297.0,208.0,1.5,0.72
1201,297.0,209.0,1.5,0.736
1202,297.0,210.0,1.5,0.736
1203,297.0,211.0,1.5,0.74
1204,297.0,212.0,1.5,0.752
1205,297.0,213.0,1.5,0.752
1206,297.0,214.0,1.5,0.744
1207,297.0,215.0,1.5,0.752
1208,297.0,216.0,1.5,0.752
1209,297.0,217.0,1.5,0.752
1210,297.0,218.0,1.5,0.76
1211,297.0,219.0,1.5,0.768
1212,297.0,220.0,1.5,0.768
1213,297.0,221.0,1.5,0.772
1214,297.0,222.0,1.5,0.772
1215,297.0,223.0,1.5,0.772
1216,297.5,160.0,1.5,0.772
1217,297.5,161.0,1.5,0.772
1218,297.5,162.0,1.5,0.78
1219,297.5,163.0,1.5,0.776
1220,297.5,164.0,1.5,0.768
1221,297.5,165.0,1.5,0.772
1222,297.5,166.0,1.5,0.76
1223,297.5,167.0,1.5,0.752
1224,297.5,168.0,1.5,0.752
1225,297.5,169.0,1.5,0.752
1226,297.5,170.0,1.5,0.752
1227,297.5,171.0,1.5,0.748
1228,297.5,172.0,1.5,0.748
1229,297.5,173.0,1.5,0.736
1230,297.5,174.0,1.5,0.736
1231,297.5,175.0,1.5,0.736
1232,297.5,176.0,1.5,0.716
1233,297.5,177.0,1.5,0.704
1234,297.5,178.0,1.5,0.684
1235,297.5,179.0,1.5,0.668
1236,297.5,180.0,1.5,0.64
1237,297.5,181.0,1.5,0.632
1238,297.5,182.0,1.5,0.628
1239,297.5,183.0,1.5,0.608
1240,297.5,184.0,1.5,0.596
1241,297.5,185.0,1.5,0.592
1242,297.5,186.0,1.5,0.584
1243,297.5,187.0,1.5,0.58
1244,297.5,188.0,1.5,0.588
1245,297.5,189.0,1.5,0.584
1246,297.5,190.0,1.5,0.572
1247,297.5,191.0,1.5,0.568
1248,297.5,192.0,1.5,0.572
1249,297.5,193.0,1.5,0.568
1250,297.5,194.0,1.5,0.572
1251,297.5,195.0,1.5,0.584
1252,297.5,196.0,1.5,0.588
1253,297.5,197.0,1.5,0.58
1254,297.5,198.0,1.5,0.584
1255,297.5,199.0,1.5,0.592
1256,297.5,200.0,1.5,0.596
1257,297.5,201.0,1.5,0.608
1258,297.5,202.0,1.5,0.628
1259,297.5,203.0,1.5,0.632
1260,297.5,204.0,1.5,0.64
1261,297.5,205.0,1.5,0.668
1262,297.5,206.0,1.5,0.684
1263,297.5,207.0,1.5,0.704
1264,297.5,208.0,1.5,0.716
1265,297.5,209.0,1.5,0.736
1266,297.5,210.0,1.5,0.736
1267,297.5,211.0,1.5,0.736
1268,297.5,212.0,1.5,0.748
1269,297.5,213.0,1.5,0.748
1270,297.5,214.0,1.5,0.752
1271,297.5,215.0,1.5,0.752
1272,297.5,216.0,1.5,0.752
1273,297.5,217.0,1.5,0.752
1274,297.5,218.0,1.5,0.76
1275,297.5,219.0,1.5,0.772
1276,297.5,220.0,1.5,0.768
1277,297.5,221.0,1.5,0.776
1278,297.5,222.0,1.5,0.78
1279,297.5,223.0,1.5,0.772
1280,298.0,160.0,1.5,0.772
1281,298.0,161.0,1.5,0.78
1282,298.0,162.0,1.5,0.78
1283,298.0,163.0,1.5,0.776
1284,298.0,164.0,1.5,0.768
1285,298.0,165.0,1.5,0.772
1286,298.0,166.0,1.5,0.76
1287,298.0,167.0,1.5,0.752
1288,298.0,168.0,1.5,0.752
1289,298.0,169.0,1.5,0.752
1290,298.0,170.0,1.5,0.752
1291,298.0,171.0,1.5,0.748
1292,298.0,172.0,1.5,0.748
1293,298.0,173.0,1.5,0.736
1294,298.0,174.0,1.5,0.732
1295,298.0,175.0,1.5,0.732
1296,298.0,176.0,1.5,0.716
1297,298.0,177.0,1.5,0.692
1298,298.0,178.0,1.5,0.676
1299,298.0,179.0,1.5,0.656
1300,298.0,180.0,1.5,0.64
1301,298.0,181.0,1.5,0.632
1302,298.0,182.0,1.5,0.616
1303,298.0,183.0,1.5,0.6
1304,298.0,184.0,1.5,0.592
1305,298.0,185.0,1.5,0.576
1306,298.0,186.0,1.5,0.576
1307,298.0,187.0,1.5,0.58
1308,298.0,188.0,1.5,0.576
1309,298.0,189.0,1.5,0.568
1310,298.0,190.0,1.5,0.568
1311,298.0,191.0,1.5,0.568
1312,298.0,192.0,1.5,0.564
1313,298.0,193.0,1.5,0.568
1314,298.0,194.0,1.5,0.568
1315,298.0,195.0,1.5,0.568
1316,298.0,196.0,1.5,0.576
1317,298.0,197.0,1.5,0.58
1318,298.0,198.0,1.5,0.576
1319,298.0,199.0,1.5,0.576
1320,298.0,200.0,1.5,0.592
1321,298.0,201.0,1.5,0.6
1322,298.0,202.0,1.5,0.616
1323,298.0,203.0,1.5,0.632
1324,298.0,204.0,1.5,0.64
1325,298.0,205.0,1.5,0.656
1326,298.0,206.0,1.5,0.676
1327,298.0,207.0,1.5,0.692
1328,298.0,208.0,1.5,0.716
1329,298.0,209.0,1.5,0.732
1330,298.0,210.0,1.5,0.732
1331,298.0,211.0,1.5,0.736
1332,298.0,212.0,1.5,0.748
1333,298.0,213.0,1.5,0.748
1334,298.0,214.0,1.5,0.752
1335,298.0,215.0,1.5,0.752
1336,298.0,216.0,1.5,0.752
1337,298.0,217.0,1.5,0.752
1338,298.0,218.0,1.5,0.76
1339,298.0,219.0,1.5,0.772
1340,298.0,220.0,1.5,0.768
1341,298.0,221.0,1.5,0.776
1342,298.0,222.0,1.5,0.78
1343,298.0,223.0,1.5,0.78
1344,298.5,160.0,1.5,0.776
1345,298.5,161.0,1.5,0.776
1346,298.5,162.0,1.5,0.776
1347,298.5,163.0,1.5,0.776
1348,298.5,164.0,1.5,0.768
1349,298.5,165.0,1.5,0.772
1350,298.5,166.0,1.5,0.76
1351,298.5,167.0,1.5,0.756
1352,298.5,168.0,1.5,0.752
1353,298.5,169.0,1.5,0.752
1354,298.5,170.0,1.5,0.752
1355,298.5,171.0,1.5,0.748
1356,298.5,172.0,1.5,0.744
1357,298.5,173.0,1.5,0.732
1358,298.5,174.0,1.5,0.728
1359,298.5,175.0,1.5,0.728
1360,298.5,176.0,1.5,0.708
1361,298.5,177.0,1.5,0.684
1362,298.5,178.0,1.5,0.664
1363,298.5,179.0,1.5,0.64
1364,298.5,180.0,1.5,0.632
1365,298.5,181.0,1.5,0.616
1366,298.5,182.0,1.5,0.596
1367,298.5,183.0,1.5,0.592
1368,298.5,184.0,1.5,0.568
1369,298.5,185.0,1.5,0.56
1370,298.5,186.0,1.5,0.568
1371,298.5,187.0,1.5,0.564
1372,298.5,188.0,1.5,0.556
1373,298.5,189.0,1.5,0.556
1374,298.5,190.0,1.5,0.556
1375,298.5,191.0,1.5,0.552
1376,298.5,192.0,1.5,0.556
1377,298.5,193.0,1.5,0.552
1378,298.5,194.0,1.5,0.556
1379,298.5,195.0,1.5,0.556
1380,298.5,196.0,1.5,0.556
1381,298.5,197.0,1.5,0.564
1382,298.5,198.0,1.5,0.568
1383,298.5,199.0,1.5,0.56
1384,298.5,200.0,1.5,0.568
1385,298.5,201.0,1.5,0.592
1386,298.5,202.0,1.5,0.596
1387,298.5,203.0,1.5,0.616
1388,298.5,204.0,1.5,0.632
1389,298.5,205.0,1.5,0.64
1390,298.5,206.0,1.5,0.664
1391,298.5,207.0,1.5,0.684
1392,298.5,208.0,1.5,0.708
1393,298.5,209.0,1.5,0.728
1394,298.5,210.0,1.5,0.728
1395,298.5,211.0,1.5,0.732
1396,298.5,212.0,1.5,0.744
1397,298.5,213.0,1.5,0.748
1398,298.5,214.0,1.5,0.752
1399,298.5,215.0,1.5,0.752
1400,298.5,216.0,1.5,0.752
1401,298.5,217.0,1.5,0.756
1402,298.5,218.0,1.5,0.76
1403,298.5,219.0,1.5,0.772
1404,298.5,220.0,1.5,0.768
1405,298.5,221.0,1.5,0.776
1406,298.5,222.0,1.5,0.776
1407,298.5,223.0,1.5,0.776
1408,299.0,160.0,1.5,0.776
1409,299.0,161.0,1.5,0.776
1410,299.0,162.0,1.5,0.776
1411,299.0,163.0,1.5,0.772
1412,299.0,164.0,1.5,0.764
1413,299.0,165.0,1.5,0.768
1414,299.0,166.0,1.5,0.76
1415,299.0,167.0,1.5,0.756
1416,299.0,168.0,1.5,0.752
1417,299.0,169.0,1.5,0.752
1418,299.0,170.0,1.5,0.752
1419,299.0,171.0,1.5,0.748
1420,299.0,172.0,1.5,0.744
1421,299.0,173.0,1.5,0.732
1422,299.0,174.0,1.5,0.728
1423,299.0,175.0,1.5,0.728
1424,299.0,176.0,1.5,0.708
1425,299.0,177.0,1.5,0.684
1426,299.0,178.0,1.5,0.664
1427,299.0,179.0,1.5,0.632
1428,299.0,180.0,1.5,0.62
1429,299.0,181.0,1.5,0.6
1430,299.0,182.0,1.5,0.588
1431,299.0,183.0,1.5,0.584
1432,299.0,184.0,1.5,0.56
1433,299.0,185.0,1.5,0.56
1434,299.0,186.0,1.5,0.564
1435,299.0,187.0,1.5,0.552
1436,299.0,188.0,1.5,0.548
1437,299.0,189.0,1.5,0.548
1438,299.0,190.0,1.5,0.552
1439,299.0,191.0,1.5,0.552
1440,299.0,192.0,1.5,0.548
1441,299.0,193.0,1.5,0.552
1442,299.0,194.0,1.5,0.552
1443,299.0,195.0,1.5,0.548
1444,299.0,196.0,1.5,0.548
1445,299.0,197.0,1.5,0.552
1446,299.0,198.0,1.5,0.564
1447,299.0,199.0,1.5,0.56
1448,299.0,200.0,1.5,0.56
1449,299.0,201.0,1.5,0.584
1450,299.0,202.0,1.5,0.588
1451,299.0,203.0,1.5,0.6
1452,299.0,204.0,1.5,0.62
1453,299.0,205.0,1.5,0.632
1454,299.0,206.0,1.5,0.664
1455,299.0,207.0,1.5,0.684
1456,299.0,208.0,1.5,0.708
1457,299.0,209.0,1.5,0.728
1458,299.0,210.0,1.5,0.728
1459,299.0,211.0,1.5,0.732
1460,299.0,212.0,1.5,0.744
1461,299.0,213.0,1.5,0.748
1462,299.0,214.0,1.5,0.752
1463,299.0,215.0,1.5,0.752
1464,299.0,216.0,1.5,0.752
1465,299.0,217.0,1.5,0.756
1466,299.0,218.0,1.5,0.76
1467,299.0,219.0,1.5,0.768
1468,299.0,220.0,1.5,0.764
1469,299.0,221.0,1.5,0.772
1470,299.0,222.0,1.5,0.776
1471,299.0,223.0,1.5,0.776
1472,299.5,160.0,1.5,0.78
1473,299.5,161.0,1.5,0.776
1474,299.5,162.0,1.5,0.776
1475,299.5,163.0,1.5,0.772
1476,299.5,164.0,1.5,0.764
1477,299.5,165.0,1.5,0.768
1478,299.5,166.0,1.5,0.76
1479,299.5,167.0,1.5,0.752
1480,299.5,168.0,1.5,0.748
1481,299.5,169.0,1.5,0.748
1482,299.5,170.0,1.5,0.752
1483,299.5,171.0,1.5,0.748
1484,299.5,172.0,1.5,0.744
1485,299.5,173.0,1.5,0.732
1486,299.5,174.0,1.5,0.728
1487,299.5,175.0,1.5,0.728
1488,299.5,176.0,1.5,0.708
1489,299.5,177.0,1.5,0.684
1490,299.5,178.0,1.5,0.668
1491,299.5,179.0,1.5,0.632
1492,299.5,180.0,1.5,0.616
1493,299.5,181.0,1.5,0.584
1494,299.5,182.0,1.5,0.584
1495,299.5,183.0,1.5,0.568
1496,299.5,184.0,1.5,0.556
1497,299.5,185.0,1.5,0.552
1498,299.5,186.0,1.5,0.548
1499,299.5,187.0,1.5,0.544
1500,299.5,188.0,1.5,0.544
1501,299.5,189.0,1.5,0.544
1502,299.5,190.0,1.5,0.544
1503,299.5,191.0,1.5,0.544
1504,299.5,192.0,1.5,0.548
1505,299.5,193.0,1.5,0.544
1506,299.5,194.0,1.5,0.544
1507,299.5,195.0,1.5,0.544
1508,299.5,196.0,1.5,0.544
1509,299.5,197.0,1.5,0.544
1510,299.5,198.0,1.5,0.548
1511,299.5,199.0,1.5,0.552
1512,299.5,200.0,1.5,0.556
1513,299.5,201.0,1.5,0.568
1514,299.5,202.0,1.5,0.584
1515,299.5,203.0,1.5,0.584
1516,299.5,204.0,1.5,0.616
1517,299.5,205.0,1.5,0.632
1518,299.5,206.0,1.5,0.668
1519,299.5,207.0,1.5,0.684
1520,299.5,208.0,1.5,0.708
1521,299.5,209.0,1.5,0.728
1522,299.5,210.0,1.5,0.728
1523,299.5,211.0,1.5,0.732
