,x,y,z,v
1488,139.5,80.0,1.5,475.405660991
1489,139.5,81.0,1.5,481.629589786
1490,139.5,82.0,1.5,486.545506812
1491,139.5,83.0,1.5,498.149393154
1492,139.5,84.0,1.5,503.29733044
1493,139.5,85.0,1.5,505.449313459
1494,139.5,86.0,1.5,506.525304968
1495,139.5,87.0,1.5,509.753279496
1496,139.5,88.0,1.5,512.981254024
1497,139.5,89.0,1.5,517.285220062
1498,139.5,90.0,1.5,516.209228552
1499,139.5,91.0,1.5,516.209228552
1500,139.5,92.0,1.5,516.209228552
1501,139.5,93.0,1.5,517.285220062
1502,139.5,94.0,1.5,519.43720308
1503,139.5,95.0,1.5,519.43720308
1504,139.5,96.0,1.5,521.589186099
1505,139.5,97.0,1.5,519.43720308
1506,139.5,98.0,1.5,519.43720308
1507,139.5,99.0,1.5,517.285220062
1508,139.5,100.0,1.5,516.209228552
1509,139.5,101.0,1.5,516.209228552
1510,139.5,102.0,1.5,516.209228552
1511,139.5,103.0,1.5,517.285220062
1512,139.5,104.0,1.5,512.981254024
1513,139.5,105.0,1.5,509.753279496
1514,139.5,106.0,1.5,506.525304968
1515,139.5,107.0,1.5,505.449313459
1516,139.5,108.0,1.5,503.29733044
1517,139.5,109.0,1.5,498.149393154
1518,139.5,110.0,1.5,486.545506812
1519,139.5,111.0,1.5,481.629589786
1520,139.5,112.0,1.5,475.405660991
1521,139.5,113.0,1.5,470.257723705
1522,139.5,114.0,1.5,471.565735475
1523,139.5,115.0,1.5,470.721764226
1524,139.5,116.0,1.5,468.801801468
1525,139.5,117.0,1.5,467.957830219
1526,139.5,118.0,1.5,465.805847201
1527,139.5,119.0,1.5,464.729855691
1528,139.5,120.0,1.5,465.805847201
1529,139.5,121.0,1.5,465.805847201
1530,139.5,122.0,1.5,462.577872673
1531,139.5,123.0,1.5,459.349898145
1532,139.5,124.0,1.5,459.349898145
1533,139.5,125.0,1.5,456.121923617
1534,139.5,126.0,1.5,456.121923617
1535,139.5,127.0,1.5,460.425889654
1536,140.0,64.0,1.5,464.729855691
1537,140.0,65.0,1.5,461.501881163
1538,140.0,66.0,1.5,457.197915126
1539,140.0,67.0,1.5,457.197915126
1540,140.0,68.0,1.5,459.349898145
1541,140.0,69.0,1.5,459.349898145
1542,140.0,70.0,1.5,464.729855691
1543,140.0,71.0,1.5,465.805847201
1544,140.0,72.0,1.5,465.805847201
1545,140.0,73.0,1.5,464.729855691
1546,140.0,74.0,1.5,465.805847201
1547,140.0,75.0,1.5,466.88183871
1548,140.0,76.0,1.5,466.417798189
1549,140.0,77.0,1.5,469.413752456
1550,140.0,78.0,1.5,470.257723705
1551,140.0,79.0,1.5,468.949711935
1552,140.0,80.0,1.5,474.097649221
1553,140.0,81.0,1.5,481.165549265
1554,140.0,82.0,1.5,488.46546957
1555,140.0,83.0,1.5,497.917372893
1556,140.0,84.0,1.5,505.217293198
1557,140.0,85.0,1.5,503.909281428
1558,140.0,86.0,1.5,504.985272937
1559,140.0,87.0,1.5,509.289238975
1560,140.0,88.0,1.5,512.517213503
1561,140.0,89.0,1.5,513.593205012
1562,140.0,90.0,1.5,516.82117954
1563,140.0,91.0,1.5,514.669196522
1564,140.0,92.0,1.5,514.669196522
1565,140.0,93.0,1.5,515.745188031
1566,140.0,94.0,1.5,516.82117954
1567,140.0,95.0,1.5,516.82117954
1568,140.0,96.0,1.5,516.82117954
1569,140.0,97.0,1.5,516.82117954
1570,140.0,98.0,1.5,516.82117954
1571,140.0,99.0,1.5,515.745188031
1572,140.0,100.0,1.5,514.669196522
1573,140.0,101.0,1.5,514.669196522
1574,140.0,102.0,1.5,516.82117954
1575,140.0,103.0,1.5,513.593205012
1576,140.0,104.0,1.5,512.517213503
1577,140.0,105.0,1.5,509.289238975
1578,140.0,106.0,1.5,504.985272937
1579,140.0,107.0,1.5,503.909281428
1580,140.0,108.0,1.5,505.217293198
1581,140.0,109.0,1.5,497.917372893
1582,140.0,110.0,1.5,488.46546957
1583,140.0,111.0,1.5,481.165549265
1584,140.0,112.0,1.5,474.097649221
1585,140.0,113.0,1.5,468.949711935
1586,140.0,114.0,1.5,470.257723705
1587,140.0,115.0,1.5,469.413752456
1588,140.0,116.0,1.5,466.417798189
1589,140.0,117.0,1.5,466.88183871
1590,140.0,118.0,1.5,465.805847201
1591,140.0,119.0,1.5,464.729855691
1592,140.0,120.0,1.5,465.805847201
1593,140.0,121.0,1.5,465.805847201
1594,140.0,122.0,1.5,464.729855691
1595,140.0,123.0,1.5,459.349898145
1596,140.0,124.0,1.5,459.349898145
1597,140.0,125.0,1.5,457.197915126
1598,140.0,126.0,1.5,457.197915126
1599,140.0,127.0,1.5,461.501881163
1600,140.5,64.0,1.5,466.88183871
1601,140.5,65.0,1.5,461.501881163
1602,140.5,66.0,1.5,459.349898145
1603,140.5,67.0,1.5,459.349898145
1604,140.5,68.0,1.5,462.577872673
1605,140.5,69.0,1.5,462.577872673
1606,140.5,70.0,1.5,467.957830219
1607,140.5,71.0,1.5,467.957830219
1608,140.5,72.0,1.5,466.88183871
1609,140.5,73.0,1.5,465.805847201
1610,140.5,74.0,1.5,467.957830219
1611,140.5,75.0,1.5,467.957830219
1612,140.5,76.0,1.5,470.721764226
1613,140.5,77.0,1.5,471.565735475
1614,140.5,78.0,1.5,473.485698233
1615,140.5,79.0,1.5,472.177686463
1616,140.5,80.0,1.5,478.401615258
1617,140.5,81.0,1.5,488.697489831
1618,140.5,82.0,1.5,495.997410135
1619,140.5,83.0,1.5,505.449313459
1620,140.5,84.0,1.5,510.597250745
1621,140.5,85.0,1.5,511.441221994
1622,140.5,86.0,1.5,512.517213503
1623,140.5,87.0,1.5,514.669196522
1624,140.5,88.0,1.5,518.973162559
1625,140.5,89.0,1.5,520.049154068
1626,140.5,90.0,1.5,522.201137087
1627,140.5,91.0,1.5,522.201137087
1628,140.5,92.0,1.5,524.353120106
1629,140.5,93.0,1.5,524.353120106
1630,140.5,94.0,1.5,524.353120106
1631,140.5,95.0,1.5,524.353120106
1632,140.5,96.0,1.5,523.277128596
1633,140.5,97.0,1.5,524.353120106
1634,140.5,98.0,1.5,524.353120106
1635,140.5,99.0,1.5,524.353120106
1636,140.5,100.0,1.5,524.353120106
1637,140.5,101.0,1.5,522.201137087
1638,140.5,102.0,1.5,522.201137087
1639,140.5,103.0,1.5,520.049154068
1640,140.5,104.0,1.5,518.973162559
1641,140.5,105.0,1.5,514.669196522
1642,140.5,106.0,1.5,512.517213503
1643,140.5,107.0,1.5,511.441221994
1644,140.5,108.0,1.5,510.597250745
1645,140.5,109.0,1.5,505.449313459
1646,140.5,110.0,1.5,495.997410135
1647,140.5,111.0,1.5,488.697489831
1648,140.5,112.0,1.5,478.401615258
1649,140.5,113.0,1.5,472.177686463
1650,140.5,114.0,1.5,473.485698233
1651,140.5,115.0,1.5,471.565735475
1652,140.5,116.0,1.5,470.721764226
1653,140.5,117.0,1.5,467.957830219
1654,140.5,118.0,1.5,467.957830219
1655,140.5,119.0,1.5,465.805847201
1656,140.5,120.0,1.5,466.88183871
1657,140.5,121.0,1.5,467.957830219
1658,140.5,122.0,1.5,467.957830219
1659,140.5,123.0,1.5,462.577872673
1660,140.5,124.0,1.5,462.577872673
1661,140.5,125.0,1.5,459.349898145
1662,140.5,126.0,1.5,459.349898145
1663,140.5,127.0,1.5,461.501881163
1664,141.0,64.0,1.5,466.88183871
1665,141.0,65.0,1.5,461.501881163
1666,141.0,66.0,1.5,457.197915126
1667,141.0,67.0,1.5,459.349898145
1668,141.0,68.0,1.5,462.577872673
1669,141.0,69.0,1.5,462.577872673
1670,141.0,70.0,1.5,466.88183871
1671,141.0,71.0,1.5,466.88183871
1672,141.0,72.0,1.5,466.88183871
1673,141.0,73.0,1.5,465.805847201
1674,141.0,74.0,1.5,467.957830219
1675,141.0,75.0,1.5,467.725809959
1676,141.0,76.0,1.5,470.489743966
1677,141.0,77.0,1.5,471.333715214
1678,141.0,78.0,1.5,472.177686463
1679,141.0,79.0,1.5,473.021657712
1680,141.0,80.0,1.5,481.397569526
1681,141.0,81.0,1.5,493.845427117
1682,141.0,82.0,1.5,503.065310179
1683,141.0,83.0,1.5,513.593205012
1684,141.0,84.0,1.5,516.58915928
1685,141.0,85.0,1.5,517.665150789
1686,141.0,86.0,1.5,519.585113547
1687,141.0,87.0,1.5,520.661105056
1688,141.0,88.0,1.5,524.965071094
1689,141.0,89.0,1.5,526.041062603
1690,141.0,90.0,1.5,529.269037131
1691,141.0,91.0,1.5,527.117054112
1692,141.0,92.0,1.5,526.041062603
1693,141.0,93.0,1.5,529.269037131
1694,141.0,94.0,1.5,530.34502864
1695,141.0,95.0,1.5,533.573003168
1696,141.0,96.0,1.5,532.497011659
1697,141.0,97.0,1.5,533.573003168
1698,141.0,98.0,1.5,530.34502864
1699,141.0,99.0,1.5,529.269037131
1700,141.0,100.0,1.5,526.041062603
1701,141.0,101.0,1.5,527.117054112
1702,141.0,102.0,1.5,529.269037131
1703,141.0,103.0,1.5,526.041062603
1704,141.0,104.0,1.5,524.965071094
1705,141.0,105.0,1.5,520.661105056
1706,141.0,106.0,1.5,519.585113547
1707,141.0,107.0,1.5,517.665150789
1708,141.0,108.0,1.5,516.58915928
1709,141.0,109.0,1.5,513.593205012
1710,141.0,110.0,1.5,503.065310179
1711,141.0,111.0,1.5,493.845427117
1712,141.0,112.0,1.5,481.397569526
1713,141.0,113.0,1.5,473.021657712
1714,141.0,114.0,1.5,472.177686463
1715,141.0,115.0,1.5,471.333715214
1716,141.0,116.0,1.5,470.489743966
1717,141.0,117.0,1.5,467.725809959
1718,141.0,118.0,1.5,467.957830219
1719,141.0,119.0,1.5,465.805847201
1720,141.0,120.0,1.5,466.88183871
1721,141.0,121.0,1.5,466.88183871
1722,141.0,122.0,1.5,466.88183871
1723,141.0,123.0,1.5,462.577872673
1724,141.0,124.0,1.5,462.577872673
1725,141.0,125.0,1.5,459.349898145
1726,141.0,126.0,1.5,457.197915126
1727,141.0,127.0,1.5,461.501881163
1728,141.5,64.0,1.5,469.033821729
1729,141.5,65.0,1.5,463.653864182
1730,141.5,66.0,1.5,459.349898145
1731,141.5,67.0,1.5,458.273906635
1732,141.5,68.0,1.5,463.653864182
1733,141.5,69.0,1.5,463.653864182
1734,141.5,70.0,1.5,466.88183871
1735,141.5,71.0,1.5,467.957830219
1736,141.5,72.0,1.5,467.957830219
1737,141.5,73.0,1.5,466.88183871
1738,141.5,74.0,1.5,469.033821729
1739,141.5,75.0,1.5,468.801801468
1740,141.5,76.0,1.5,471.565735475
1741,141.5,77.0,1.5,472.409706724
1742,141.5,78.0,1.5,475.405660991
1743,141.5,79.0,1.5,475.17364073
1744,141.5,80.0,1.5,483.549552544
1745,141.5,81.0,1.5,497.073401645
1746,141.5,82.0,1.5,509.521259235
1747,141.5,83.0,1.5,518.973162559
1748,141.5,84.0,1.5,524.121099845
1749,141.5,85.0,1.5,524.965071094
1750,141.5,86.0,1.5,526.041062603
1751,141.5,87.0,1.5,527.117054112
1752,141.5,88.0,1.5,532.497011659
1753,141.5,89.0,1.5,533.573003168
1754,141.5,90.0,1.5,533.573003168
1755,141.5,91.0,1.5,532.497011659
1756,141.5,92.0,1.5,532.497011659
1757,141.5,93.0,1.5,534.648994678
1758,141.5,94.0,1.5,537.876969206
1759,141.5,95.0,1.5,537.876969206
1760,141.5,96.0,1.5,538.952960715
1761,141.5,97.0,1.5,537.876969206
1762,141.5,98.0,1.5,537.876969206
1763,141.5,99.0,1.5,534.648994678
1764,141.5,100.0,1.5,532.497011659
1765,141.5,101.0,1.5,532.497011659
1766,141.5,102.0,1.5,533.573003168
1767,141.5,103.0,1.5,533.573003168
1768,141.5,104.0,1.5,532.497011659
1769,141.5,105.0,1.5,527.117054112
1770,141.5,106.0,1.5,526.041062603
1771,141.5,107.0,1.5,524.965071094
1772,141.5,108.0,1.5,524.121099845
1773,141.5,109.0,1.5,518.973162559
1774,141.5,110.0,1.5,509.521259235
1775,141.5,111.0,1.5,497.073401645
1776,141.5,112.0,1.5,483.549552544
1777,141.5,113.0,1.5,475.17364073
1778,141.5,114.0,1.5,475.405660991
1779,141.5,115.0,1.5,472.409706724
1780,141.5,116.0,1.5,471.565735475
1781,141.5,117.0,1.5,468.801801468
1782,141.5,118.0,1.5,469.033821729
1783,141.5,119.0,1.5,466.88183871
1784,141.5,120.0,1.5,467.957830219
1785,141.5,121.0,1.5,467.957830219
1786,141.5,122.0,1.5,466.88183871
1787,141.5,123.0,1.5,463.653864182
1788,141.5,124.0,1.5,463.653864182
1789,141.5,125.0,1.5,458.273906635
1790,141.5,126.0,1.5,459.349898145
1791,141.5,127.0,1.5,463.653864182
1792,142.0,64.0,1.5,466.88183871
1793,142.0,65.0,1.5,463.653864182
1794,142.0,66.0,1.5,460.425889654
1795,142.0,67.0,1.5,459.349898145
1796,142.0,68.0,1.5,464.729855691
1797,142.0,69.0,1.5,464.729855691
1798,142.0,70.0,1.5,467.957830219
1799,142.0,71.0,1.5,469.033821729
1800,142.0,72.0,1.5,467.957830219
1801,142.0,73.0,1.5,467.957830219
1802,142.0,74.0,1.5,469.033821729
1803,142.0,75.0,1.5,469.645772717
1804,142.0,76.0,1.5,472.409706724
1805,142.0,77.0,1.5,473.253677972
1806,142.0,78.0,1.5,477.325623749
1807,142.0,79.0,1.5,478.169594998
1808,142.0,80.0,1.5,483.929483272
1809,142.0,81.0,1.5,504.289212156
1810,142.0,82.0,1.5,517.813061256
1811,142.0,83.0,1.5,524.036990051
1812,142.0,84.0,1.5,529.184927337
1813,142.0,85.0,1.5,529.184927337
1814,142.0,86.0,1.5,530.028898586
1815,142.0,87.0,1.5,532.180881605
1816,142.0,88.0,1.5,534.332864623
1817,142.0,89.0,1.5,536.484847642
1818,142.0,90.0,1.5,538.636830661
1819,142.0,91.0,1.5,536.484847642
1820,142.0,92.0,1.5,536.484847642
1821,142.0,93.0,1.5,538.636830661
1822,142.0,94.0,1.5,539.71282217
1823,142.0,95.0,1.5,539.71282217
1824,142.0,96.0,1.5,541.864805189
1825,142.0,97.0,1.5,539.71282217
1826,142.0,98.0,1.5,539.71282217
1827,142.0,99.0,1.5,538.636830661
1828,142.0,100.0,1.5,536.484847642
1829,142.0,101.0,1.5,536.484847642
1830,142.0,102.0,1.5,538.636830661
1831,142.0,103.0,1.5,536.484847642
1832,142.0,104.0,1.5,534.332864623
1833,142.0,105.0,1.5,532.180881605
1834,142.0,106.0,1.5,530.028898586
1835,142.0,107.0,1.5,529.184927337
1836,142.0,108.0,1.5,529.184927337
1837,142.0,109.0,1.5,524.036990051
1838,142.0,110.0,1.5,517.813061256
1839,142.0,111.0,1.5,504.289212156
1840,142.0,112.0,1.5,483.929483272
1841,142.0,113.0,1.5,478.169594998
1842,142.0,114.0,1.5,477.325623749
1843,142.0,115.0,1.5,473.253677972
1844,142.0,116.0,1.5,472.409706724
1845,142.0,117.0,1.5,469.645772717
1846,142.0,118.0,1.5,469.033821729
1847,142.0,119.0,1.5,467.957830219
1848,142.0,120.0,1.5,467.957830219
1849,142.0,121.0,1.5,469.033821729
1850,142.0,122.0,1.5,467.957830219
1851,142.0,123.0,1.5,464.729855691
1852,142.0,124.0,1.5,464.729855691
1853,142.0,125.0,1.5,459.349898145
1854,142.0,126.0,1.5,460.425889654
1855,142.0,127.0,1.5,463.653864182
1856,142.5,64.0,1.5,469.033821729
1857,142.5,65.0,1.5,465.805847201
1858,142.5,66.0,1.5,462.577872673
1859,142.5,67.0,1.5,461.501881163
1860,142.5,68.0,1.5,464.729855691
1861,142.5,69.0,1.5,465.805847201
1862,142.5,70.0,1.5,470.109813238
1863,142.5,71.0,1.5,471.185804748
1864,142.5,72.0,1.5,470.109813238
1865,142.5,73.0,1.5,470.109813238
1866,142.5,74.0,1.5,470.109813238
1867,142.5,75.0,1.5,470.721764226
1868,142.5,76.0,1.5,473.485698233
1869,142.5,77.0,1.5,476.4816525
1870,142.5,78.0,1.5,479.477606768
1871,142.5,79.0,1.5,478.781545986
1872,142.5,80.0,1.5,487.537388527
1873,142.5,81.0,1.5,511.505022666
1874,142.5,82.0,1.5,523.720859997
1875,142.5,83.0,1.5,532.096771811
1876,142.5,84.0,1.5,537.244709097
1877,142.5,85.0,1.5,538.320700606
1878,142.5,86.0,1.5,538.320700606
1879,142.5,87.0,1.5,538.320700606
1880,142.5,88.0,1.5,542.624666643
1881,142.5,89.0,1.5,542.624666643
1882,142.5,90.0,1.5,544.776649662
1883,142.5,91.0,1.5,542.624666643
1884,142.5,92.0,1.5,542.624666643
1885,142.5,93.0,1.5,543.700658153
1886,142.5,94.0,1.5,543.700658153
1887,142.5,95.0,1.5,543.700658153
1888,142.5,96.0,1.5,542.624666643
1889,142.5,97.0,1.5,543.700658153
1890,142.5,98.0,1.5,543.700658153
1891,142.5,99.0,1.5,543.700658153
1892,142.5,100.0,1.5,542.624666643
1893,142.5,101.0,1.5,542.624666643
1894,142.5,102.0,1.5,544.776649662
1895,142.5,103.0,1.5,542.624666643
1896,142.5,104.0,1.5,542.624666643
1897,142.5,105.0,1.5,538.320700606
1898,142.5,106.0,1.5,538.320700606
1899,142.5,107.0,1.5,538.320700606
1900,142.5,108.0,1.5,537.244709097
1901,142.5,109.0,1.5,532.096771811
1902,142.5,110.0,1.5,523.720859997
1903,142.5,111.0,1.5,511.505022666
1904,142.5,112.0,1.5,487.537388527
1905,142.5,113.0,1.5,478.781545986
1906,142.5,114.0,1.5,479.477606768
1907,142.5,115.0,1.5,476.4816525
1908,142.5,116.0,1.5,473.485698233
1909,142.5,117.0,1.5,470.721764226
1910,142.5,118.0,1.5,470.109813238
1911,142.5,119.0,1.5,470.109813238
1912,142.5,120.0,1.5,470.109813238
1913,142.5,121.0,1.5,471.185804748
1914,142.5,122.0,1.5,470.109813238
1915,142.5,123.0,1.5,465.805847201
1916,142.5,124.0,1.5,464.729855691
1917,142.5,125.0,1.5,461.501881163
1918,142.5,126.0,1.5,462.577872673
1919,142.5,127.0,1.5,465.805847201
1920,143.0,64.0,1.5,466.88183871
1921,143.0,65.0,1.5,463.653864182
1922,143.0,66.0,1.5,461.501881163
1923,143.0,67.0,1.5,460.425889654
1924,143.0,68.0,1.5,462.577872673
1925,143.0,69.0,1.5,462.577872673
1926,143.0,70.0,1.5,469.033821729
1927,143.0,71.0,1.5,470.109813238
1928,143.0,72.0,1.5,469.033821729
1929,143.0,73.0,1.5,469.033821729
1930,143.0,74.0,1.5,469.877792978
1931,143.0,75.0,1.5,470.489743966
1932,143.0,76.0,1.5,473.253677972
1933,143.0,77.0,1.5,476.24963224
1934,143.0,78.0,1.5,478.169594998
1935,143.0,79.0,1.5,478.085485204
1936,143.0,80.0,1.5,486.145266964
1937,143.0,81.0,1.5,519.712714893
1938,143.0,82.0,1.5,526.316574416
1939,143.0,83.0,1.5,532.540503211
1940,143.0,84.0,1.5,536.844469248
1941,143.0,85.0,1.5,536.612448988
1942,143.0,86.0,1.5,537.688440497
1943,143.0,87.0,1.5,538.764432006
1944,143.0,88.0,1.5,540.916415025
1945,143.0,89.0,1.5,543.068398044
1946,143.0,90.0,1.5,543.068398044
1947,143.0,91.0,1.5,541.992406534
1948,143.0,92.0,1.5,541.992406534
1949,143.0,93.0,1.5,543.068398044
1950,143.0,94.0,1.5,543.068398044
1951,143.0,95.0,1.5,541.992406534
1952,143.0,96.0,1.5,544.144389553
1953,143.0,97.0,1.5,541.992406534
1954,143.0,98.0,1.5,543.068398044
1955,143.0,99.0,1.5,543.068398044
1956,143.0,100.0,1.5,541.992406534
1957,143.0,101.0,1.5,541.992406534
1958,143.0,102.0,1.5,543.068398044
1959,143.0,103.0,1.5,543.068398044
1960,143.0,104.0,1.5,540.916415025
1961,143.0,105.0,1.5,538.764432006
1962,143.0,106.0,1.5,537.688440497
1963,143.0,107.0,1.5,536.612448988
1964,143.0,108.0,1.5,536.844469248
1965,143.0,109.0,1.5,532.540503211
1966,143.0,110.0,1.5,526.316574416
1967,143.0,111.0,1.5,519.712714893
1968,143.0,112.0,1.5,486.145266964
1969,143.0,113.0,1.5,478.085485204
1970,143.0,114.0,1.5,478.169594998
1971,143.0,115.0,1.5,476.24963224
1972,143.0,116.0,1.5,473.253677972
1973,143.0,117.0,1.5,470.489743966
1974,143.0,118.0,1.5,469.877792978
1975,143.0,119.0,1.5,469.033821729
1976,143.0,120.0,1.5,469.033821729
1977,143.0,121.0,1.5,470.109813238
1978,143.0,122.0,1.5,469.033821729
1979,143.0,123.0,1.5,462.577872673
1980,143.0,124.0,1.5,462.577872673
1981,143.0,125.0,1.5,460.425889654
1982,143.0,126.0,1.5,461.501881163
1983,143.0,127.0,1.5,463.653864182
1984,143.5,64.0,1.5,469.033821729
1985,143.5,65.0,1.5,466.88183871
1986,143.5,66.0,1.5,463.653864182
1987,143.5,67.0,1.5,462.577872673
1988,143.5,68.0,1.5,463.653864182
1989,143.5,69.0,1.5,463.653864182
1990,143.5,70.0,1.5,467.957830219
1991,143.5,71.0,1.5,470.109813238
1992,143.5,72.0,1.5,470.109813238
1993,143.5,73.0,1.5,470.109813238
1994,143.5,74.0,1.5,470.953784487
1995,143.5,75.0,1.5,471.565735475
1996,143.5,76.0,1.5,474.329669482
1997,143.5,77.0,1.5,478.401615258
1998,143.5,78.0,1.5,481.397569526
1999,143.5,79.0,1.5,480.849419211
2000,143.5,80.0,1.5,480.977020556
2001,143.5,81.0,1.5,513.216147595
2002,143.5,82.0,1.5,520.052027378
2003,143.5,83.0,1.5,526.275956174
2004,143.5,84.0,1.5,529.503930702
2005,143.5,85.0,1.5,527.351947683
2006,143.5,86.0,1.5,527.351947683
2007,143.5,87.0,1.5,527.351947683
2008,143.5,88.0,1.5,531.65591372
2009,143.5,89.0,1.5,532.73190523
2010,143.5,90.0,1.5,531.65591372
2011,143.5,91.0,1.5,531.65591372
2012,143.5,92.0,1.5,531.65591372
2013,143.5,93.0,1.5,531.65591372
2014,143.5,94.0,1.5,531.65591372
2015,143.5,95.0,1.5,532.73190523
2016,143.5,96.0,1.5,533.807896739
2017,143.5,97.0,1.5,532.73190523
2018,143.5,98.0,1.5,531.65591372
2019,143.5,99.0,1.5,531.65591372
2020,143.5,100.0,1.5,531.65591372
2021,143.5,101.0,1.5,531.65591372
2022,143.5,102.0,1.5,531.65591372
2023,143.5,103.0,1.5,532.73190523
2024,143.5,104.0,1.5,531.65591372
2025,143.5,105.0,1.5,527.351947683
2026,143.5,106.0,1.5,527.351947683
2027,143.5,107.0,1.5,527.351947683
2028,143.5,108.0,1.5,529.503930702
2029,143.5,109.0,1.5,526.275956174
2030,143.5,110.0,1.5,520.052027378
2031,143.5,111.0,1.5,513.216147595
2032,143.5,112.0,1.5,480.977020556
2033,143.5,113.0,1.5,480.849419211
2034,143.5,114.0,1.5,481.397569526
2035,143.5,115.0,1.5,478.401615258
2036,143.5,116.0,1.5,474.329669482
2037,143.5,117.0,1.5,471.565735475
2038,143.5,118.0,1.5,470.953784487
2039,143.5,119.0,1.5,470.109813238
2040,143.5,120.0,1.5,470.109813238
2041,143.5,121.0,1.5,470.109813238
2042,143.5,122.0,1.5,467.957830219
2043,143.5,123.0,1.5,463.653864182
2044,143.5,124.0,1.5,463.653864182
2045,143.5,125.0,1.5,462.577872673
2046,143.5,126.0,1.5,463.653864182
2047,143.5,127.0,1.5,466.88183871
2048,144.0,64.0,1.5,471.185804748
2049,144.0,65.0,1.5,471.185804748
2050,144.0,66.0,1.5,467.957830219
2051,144.0,67.0,1.5,465.805847201
2052,144.0,68.0,1.5,467.957830219
2053,144.0,69.0,1.5,467.957830219
2054,144.0,70.0,1.5,472.261796257
2055,144.0,71.0,1.5,472.261796257
2056,144.0,72.0,1.5,474.413779276
2057,144.0,73.0,1.5,474.413779276
2058,144.0,74.0,1.5,475.025730264
2059,144.0,75.0,1.5,475.637681252
2060,144.0,76.0,1.5,478.401615258
2061,144.0,77.0,1.5,481.397569526
2062,144.0,78.0,1.5,486.081466291
2063,144.0,79.0,1.5,486.145266964
2064,144.0,112.5,1.5,480.745000296
2065,144.0,113.5,1.5,486.229376757
2066,144.0,114.5,1.5,484.393523793
2067,144.0,115.5,1.5,480.553598277
2068,144.0,116.5,1.5,478.633635519
2069,144.0,117.5,1.5,473.485698233
2070,144.0,118.5,1.5,474.413779276
2071,144.0,119.5,1.5,475.489770785
2072,144.0,120.5,1.5,475.489770785
2073,144.0,121.5,1.5,471.185804748
2074,144.0,122.5,1.5,469.033821729
2075,144.0,123.5,1.5,467.957830219
2076,144.0,124.5,1.5,465.805847201
2077,144.0,125.5,1.5,467.957830219
2078,144.0,126.5,1.5,471.185804748
2079,144.0,127.5,1.5,473.337787766
2080,144.5,64.5,1.5,473.337787766
2081,144.5,65.5,1.5,471.185804748
2082,144.5,66.5,1.5,467.957830219
2083,144.5,67.5,1.5,465.805847201
2084,144.5,68.5,1.5,470.109813238
2085,144.5,69.5,1.5,471.185804748
2086,144.5,70.5,1.5,473.337787766
2087,144.5,71.5,1.5,475.489770785
2088,144.5,72.5,1.5,477.641753804
2089,144.5,73.5,1.5,476.565762294
2090,144.5,74.5,1.5,476.713672761
2091,144.5,75.5,1.5,482.937601556
2092,144.5,76.5,1.5,485.701535563
2093,144.5,77.5,1.5,493.845427117
2094,144.5,78.5,1.5,501.441168355
2095,144.5,79.5,1.5,511.380294631
2096,144.5,113.0,1.5,506.652906314
2097,144.5,114.0,1.5,499.605315391
2098,144.5,115.0,1.5,488.697489831
2099,144.5,116.0,1.5,483.549552544
2100,144.5,117.0,1.5,478.86565578
2101,144.5,118.0,1.5,476.101721773
2102,144.5,119.0,1.5,476.565762294
2103,144.5,120.0,1.5,473.337787766
2104,144.5,121.0,1.5,473.337787766
2105,144.5,122.0,1.5,474.413779276
2106,144.5,123.0,1.5,470.109813238
2107,144.5,124.0,1.5,470.109813238
2108,144.5,125.0,1.5,465.805847201
2109,144.5,126.0,1.5,466.88183871
2110,144.5,127.0,1.5,471.185804748
2111,145.0,64.0,1.5,475.489770785
2112,145.0,65.0,1.5,474.413779276
2113,145.0,66.0,1.5,471.185804748
2114,145.0,67.0,1.5,470.109813238
2115,145.0,68.0,1.5,472.261796257
2116,145.0,69.0,1.5,473.337787766
2117,145.0,70.0,1.5,476.565762294
2118,145.0,71.0,1.5,477.641753804
2119,145.0,72.0,1.5,478.717745313
2120,145.0,73.0,1.5,477.641753804
2121,145.0,74.0,1.5,480.17366755
2122,145.0,75.0,1.5,484.013593066
2123,145.0,76.0,1.5,488.929510091
2124,145.0,77.0,1.5,497.073401645
2125,145.0,78.0,1.5,509.901189963
2126,145.0,79.0,1.5,522.940689421
2127,145.0,112.5,1.5,519.904116912
2128,145.0,113.5,1.5,514.965017455
2129,145.0,114.5,1.5,501.145347421
2130,145.0,115.5,1.5,493.233476129
2131,145.0,116.5,1.5,490.237521861
2132,145.0,117.5,1.5,479.709627028
2133,145.0,118.5,1.5,479.793736822
2134,145.0,119.5,1.5,480.869728332
2135,145.0,120.5,1.5,478.717745313
2136,145.0,121.5,1.5,477.641753804
2137,145.0,122.5,1.5,474.413779276
2138,145.0,123.5,1.5,472.261796257
2139,145.0,124.5,1.5,470.109813238
2140,145.0,125.5,1.5,472.261796257
2141,145.0,126.5,1.5,474.413779276
2142,145.0,127.5,1.5,475.489770785
2143,145.5,64.5,1.5,474.413779276
2144,145.5,65.5,1.5,474.413779276
2145,145.5,66.5,1.5,471.185804748
2146,145.5,67.5,1.5,470.109813238
2147,145.5,68.5,1.5,473.337787766
2148,145.5,69.5,1.5,473.337787766
2149,145.5,70.5,1.5,476.565762294
2150,145.5,71.5,1.5,478.717745313
2151,145.5,72.5,1.5,481.945719841
2152,145.5,73.5,1.5,484.09770286
2153,145.5,74.5,1.5,486.165576084
