,x,y,z,v
1476,99.5,77.0,1.5,316.085365489
1477,99.5,78.0,1.5,316.003761836
1478,99.5,79.0,1.5,315.935902966
1479,99.5,80.0,1.5,316.349276554
1480,99.5,81.0,1.5,317.198547968
1481,99.5,82.0,1.5,318.961329334
1482,99.5,83.0,1.5,320.685213076
1483,99.5,84.0,1.5,321.932047229
1484,99.5,85.0,1.5,322.203268557
1485,99.5,86.0,1.5,321.977610161
1486,99.5,87.0,1.5,321.743718702
1487,99.5,88.0,1.5,321.506560815
1488,99.5,89.0,1.5,321.353912001
1489,99.5,90.0,1.5,321.283316345
1490,99.5,91.0,1.5,318.860488478
1491,99.5,92.0,1.5,316.442097149
1492,99.5,93.0,1.5,314.093250334
1493,99.5,94.0,1.5,314.077573331
1494,99.5,95.0,1.5,314.077569808
1495,99.5,96.0,1.5,314.02574358
1496,99.5,97.0,1.5,314.057550429
1497,99.5,98.0,1.5,314.034569779
1498,99.5,99.0,1.5,314.033017241
1499,99.5,100.0,1.5,314.025676708
1500,99.5,101.0,1.5,314.067361692
1501,99.5,102.0,1.5,314.090729954
1502,99.5,103.0,1.5,314.082230733
1503,100.0,40.0,1.5,321.290093958
1504,100.0,41.0,1.5,321.251999945
1505,100.0,42.0,1.5,321.195147048
1506,100.0,43.0,1.5,318.797064058
1507,100.0,44.0,1.5,316.399074453
1508,100.0,45.0,1.5,314.058952633
1509,100.0,46.0,1.5,314.057503577
1510,100.0,47.0,1.5,314.077564494
1511,100.0,48.0,1.5,314.045764528
1512,100.0,49.0,1.5,314.091863958
1513,100.0,50.0,1.5,314.091922023
1514,100.0,51.0,1.5,314.110602124
1515,100.0,52.0,1.5,314.114924105
1516,100.0,53.0,1.5,314.156707005
1517,100.0,54.0,1.5,314.181873227
1518,100.0,55.0,1.5,314.27229526
1519,100.0,56.0,1.5,314.478453575
1520,100.0,57.0,1.5,314.797511798
1521,100.0,58.0,1.5,315.090285161
1522,100.0,59.0,1.5,315.349668208
1523,100.0,60.0,1.5,315.550070833
1524,100.0,61.0,1.5,315.704416758
1525,100.0,62.0,1.5,315.835718239
1526,100.0,63.0,1.5,315.914409684
1527,100.0,64.0,1.5,315.979299164
1528,100.0,65.0,1.5,316.030486599
1529,100.0,66.0,1.5,316.096566248
1530,100.0,67.0,1.5,316.17909561
1531,100.0,68.0,1.5,316.223491854
1532,100.0,69.0,1.5,316.279382076
1533,100.0,70.0,1.5,316.308162674
1534,100.0,71.0,1.5,316.368071534
1535,100.0,72.0,1.5,316.365347753
1536,100.0,73.0,1.5,316.368071534
1537,100.0,74.0,1.5,316.308162674
1538,100.0,75.0,1.5,316.279382076
1539,100.0,76.0,1.5,316.223491854
1540,100.0,77.0,1.5,316.17909561
1541,100.0,78.0,1.5,316.096566248
1542,100.0,79.0,1.5,316.030486599
1543,100.0,80.0,1.5,315.979299164
1544,100.0,81.0,1.5,316.369331012
1545,100.0,82.0,1.5,317.665363702
1546,100.0,83.0,1.5,319.380499603
1547,100.0,84.0,1.5,321.091628534
1548,100.0,85.0,1.5,321.839704161
1549,100.0,86.0,1.5,322.07477687
1550,100.0,87.0,1.5,321.817727513
1551,100.0,88.0,1.5,321.537831273
1552,100.0,89.0,1.5,321.357096546
1553,100.0,90.0,1.5,321.277877157
1554,100.0,91.0,1.5,318.867219813
1555,100.0,92.0,1.5,316.45934261
1556,100.0,93.0,1.5,314.110602124
1557,100.0,94.0,1.5,314.091922023
1558,100.0,95.0,1.5,314.091863958
1559,100.0,96.0,1.5,314.045764528
1560,100.0,97.0,1.5,314.077564494
1561,100.0,98.0,1.5,314.057503577
1562,100.0,99.0,1.5,314.058952633
1563,100.0,100.0,1.5,314.051804028
1564,100.0,101.0,1.5,314.079323306
1565,100.0,102.0,1.5,314.087350205
1566,100.0,103.0,1.5,314.06830639
1567,100.5,40.0,1.5,321.347327847
1568,100.5,41.0,1.5,321.299945216
1569,100.5,42.0,1.5,321.218908454
1570,100.5,43.0,1.5,318.818722898
1571,100.5,44.0,1.5,316.419664165
1572,100.5,45.0,1.5,314.084974293
1573,100.5,46.0,1.5,314.08051343
1574,100.5,47.0,1.5,314.100518396
1575,100.5,48.0,1.5,314.071598474
1576,100.5,49.0,1.5,314.106228586
1577,100.5,50.0,1.5,314.097722996
1578,100.5,51.0,1.5,314.110802478
1579,100.5,52.0,1.5,314.115272178
1580,100.5,53.0,1.5,314.16531201
1581,100.5,54.0,1.5,314.200387008
1582,100.5,55.0,1.5,314.318365943
1583,100.5,56.0,1.5,314.554603393
1584,100.5,57.0,1.5,314.916352171
1585,100.5,58.0,1.5,315.24130593
1586,100.5,59.0,1.5,315.514692267
1587,100.5,60.0,1.5,315.710618147
1588,100.5,61.0,1.5,315.849001892
1589,100.5,62.0,1.5,315.968893885
1590,100.5,63.0,1.5,316.04732447
1591,100.5,64.0,1.5,316.121395565
1592,100.5,65.0,1.5,316.176284254
1593,100.5,66.0,1.5,316.237800803
1594,100.5,67.0,1.5,316.31196475
1595,100.5,68.0,1.5,316.36071355
1596,100.5,69.0,1.5,316.401188032
1597,100.5,70.0,1.5,316.41900667
1598,100.5,71.0,1.5,316.455279185
1599,100.5,72.0,1.5,316.452554559
1600,100.5,73.0,1.5,316.455279185
1601,100.5,74.0,1.5,316.41900667
1602,100.5,75.0,1.5,316.401188032
1603,100.5,76.0,1.5,316.36071355
1604,100.5,77.0,1.5,316.31196475
1605,100.5,78.0,1.5,316.237800803
1606,100.5,79.0,1.5,316.176284254
1607,100.5,80.0,1.5,316.121395565
1608,100.5,81.0,1.5,316.04732447
1609,100.5,82.0,1.5,316.883871219
1610,100.5,83.0,1.5,318.143276729
1611,100.5,84.0,1.5,320.316379276
1612,100.5,85.0,1.5,321.524125716
1613,100.5,86.0,1.5,322.207589603
1614,100.5,87.0,1.5,321.922128981
1615,100.5,88.0,1.5,321.604646144
1616,100.5,89.0,1.5,321.397474904
1617,100.5,90.0,1.5,321.294092036
1618,100.5,91.0,1.5,318.875140373
1619,100.5,92.0,1.5,316.460093656
1620,100.5,93.0,1.5,314.110802478
1621,100.5,94.0,1.5,314.097722996
1622,100.5,95.0,1.5,314.106228586
1623,100.5,96.0,1.5,314.071598474
1624,100.5,97.0,1.5,314.100518396
1625,100.5,98.0,1.5,314.08051343
1626,100.5,99.0,1.5,314.084974293
1627,100.5,100.0,1.5,314.072242783
1628,100.5,101.0,1.5,314.102281267
1629,100.5,102.0,1.5,314.114493414
1630,100.5,103.0,1.5,314.108799088
1631,101.0,40.0,1.5,321.443908219
1632,101.0,41.0,1.5,321.383192483
1633,101.0,42.0,1.5,321.269871106
1634,101.0,43.0,1.5,318.848534627
1635,101.0,44.0,1.5,316.445277508
1636,101.0,45.0,1.5,314.111082257
1637,101.0,46.0,1.5,314.109336237
1638,101.0,47.0,1.5,314.123474205
1639,101.0,48.0,1.5,314.097434835
1640,101.0,49.0,1.5,314.12918487
1641,101.0,50.0,1.5,314.117908392
1642,101.0,51.0,1.5,314.125390475
1643,101.0,52.0,1.5,314.127139291
1644,101.0,53.0,1.5,314.189983934
1645,101.0,54.0,1.5,314.24990348
1646,101.0,55.0,1.5,314.404653184
1647,101.0,56.0,1.5,314.691951774
1648,101.0,57.0,1.5,315.113341479
1649,101.0,58.0,1.5,315.47916134
1650,101.0,59.0,1.5,315.753071272
1651,101.0,60.0,1.5,315.930467792
1652,101.0,61.0,1.5,316.059900236
1653,101.0,62.0,1.5,316.179453381
1654,101.0,63.0,1.5,316.258709805
1655,101.0,64.0,1.5,316.3208566
1656,101.0,65.0,1.5,316.36997415
1657,101.0,66.0,1.5,316.432905515
1658,101.0,67.0,1.5,316.501481625
1659,101.0,68.0,1.5,316.542994187
1660,101.0,69.0,1.5,316.560879722
1661,101.0,70.0,1.5,316.573201894
1662,101.0,71.0,1.5,316.595732937
1663,101.0,72.0,1.5,316.593006953
1664,101.0,73.0,1.5,316.595732937
1665,101.0,74.0,1.5,316.573201894
1666,101.0,75.0,1.5,316.560879722
1667,101.0,76.0,1.5,316.542994187
1668,101.0,77.0,1.5,316.501481625
1669,101.0,78.0,1.5,316.432905515
1670,101.0,79.0,1.5,316.36997415
1671,101.0,80.0,1.5,316.3208566
1672,101.0,81.0,1.5,316.258709805
1673,101.0,82.0,1.5,316.637225324
1674,101.0,83.0,1.5,317.435189944
1675,101.0,84.0,1.5,319.145559742
1676,101.0,85.0,1.5,320.818689228
1677,101.0,86.0,1.5,321.957348575
1678,101.0,87.0,1.5,322.095270141
1679,101.0,88.0,1.5,321.725180433
1680,101.0,89.0,1.5,321.473095521
1681,101.0,90.0,1.5,321.337457774
1682,101.0,91.0,1.5,318.897011664
1683,101.0,92.0,1.5,316.471616693
1684,101.0,93.0,1.5,314.125390475
1685,101.0,94.0,1.5,314.117908392
1686,101.0,95.0,1.5,314.12918487
1687,101.0,96.0,1.5,314.097434835
1688,101.0,97.0,1.5,314.123474205
1689,101.0,98.0,1.5,314.109336237
1690,101.0,99.0,1.5,314.111082257
1691,101.0,100.0,1.5,314.098505473
1692,101.0,101.0,1.5,314.135617492
1693,101.0,102.0,1.5,314.172710726
1694,101.0,103.0,1.5,314.18729662
1695,101.5,40.0,1.5,321.56941441
1696,101.5,41.0,1.5,321.488765464
1697,101.5,42.0,1.5,321.330062592
1698,101.5,43.0,1.5,318.883234369
1699,101.5,44.0,1.5,316.458240063
1700,101.5,45.0,1.5,314.115932575
1701,101.5,46.0,1.5,314.118047579
1702,101.5,47.0,1.5,314.140701411
1703,101.5,48.0,1.5,314.123273613
1704,101.5,49.0,1.5,314.15214306
1705,101.5,50.0,1.5,314.138101112
1706,101.5,51.0,1.5,314.147461702
1707,101.5,52.0,1.5,314.155709234
1708,101.5,53.0,1.5,314.237692352
1709,101.5,54.0,1.5,314.321406066
1710,101.5,55.0,1.5,314.519226941
1711,101.5,56.0,1.5,314.879291103
1712,101.5,57.0,1.5,315.385180918
1713,101.5,58.0,1.5,315.810382353
1714,101.5,59.0,1.5,316.091341233
1715,101.5,60.0,1.5,316.257140303
1716,101.5,61.0,1.5,316.387458162
1717,101.5,62.0,1.5,316.500317745
1718,101.5,63.0,1.5,316.581927914
1719,101.5,64.0,1.5,316.632743221
1720,101.5,65.0,1.5,316.683432866
1721,101.5,66.0,1.5,316.730766083
1722,101.5,67.0,1.5,316.786349966
1723,101.5,68.0,1.5,316.809496078
1724,101.5,69.0,1.5,316.817465587
1725,101.5,70.0,1.5,316.817184969
1726,101.5,71.0,1.5,316.836972685
1727,101.5,72.0,1.5,316.8287937
1728,101.5,73.0,1.5,316.836972685
1729,101.5,74.0,1.5,316.817184969
1730,101.5,75.0,1.5,316.817465587
1731,101.5,76.0,1.5,316.809496078
1732,101.5,77.0,1.5,316.786349966
1733,101.5,78.0,1.5,316.730766083
1734,101.5,79.0,1.5,316.683432866
1735,101.5,80.0,1.5,316.632743221
1736,101.5,81.0,1.5,316.581927914
1737,101.5,82.0,1.5,316.500317745
1738,101.5,83.0,1.5,316.844449454
1739,101.5,84.0,1.5,318.08551648
1740,101.5,85.0,1.5,319.758330738
1741,101.5,86.0,1.5,321.338611116
1742,101.5,87.0,1.5,321.878300225
1743,101.5,88.0,1.5,321.889695001
1744,101.5,89.0,1.5,321.573527489
1745,101.5,90.0,1.5,321.400077163
1746,101.5,91.0,1.5,318.939996037
1747,101.5,92.0,1.5,316.498622357
1748,101.5,93.0,1.5,314.147461702
1749,101.5,94.0,1.5,314.138101112
1750,101.5,95.0,1.5,314.15214306
1751,101.5,96.0,1.5,314.123273613
1752,101.5,97.0,1.5,314.140701411
1753,101.5,98.0,1.5,314.118047579
1754,101.5,99.0,1.5,314.115932575
1755,101.5,100.0,1.5,314.112734688
1756,101.5,101.0,1.5,314.174777154
1757,101.5,102.0,1.5,314.241461444
1758,101.5,103.0,1.5,314.276356943
1759,102.0,40.0,1.5,321.664939738
1760,102.0,41.0,1.5,321.566237451
1761,102.0,42.0,1.5,321.361963894
1762,102.0,43.0,1.5,318.88374982
1763,102.0,44.0,1.5,316.433074361
1764,102.0,45.0,1.5,314.079869558
1765,102.0,46.0,1.5,314.081827883
1766,102.0,47.0,1.5,314.110082573
1767,102.0,48.0,1.5,314.101187481
1768,102.0,49.0,1.5,314.127275991
1769,102.0,50.0,1.5,314.110514208
1770,102.0,51.0,1.5,314.120027023
1771,102.0,52.0,1.5,314.138709927
1772,102.0,53.0,1.5,314.24839339
1773,102.0,54.0,1.5,314.363455139
1774,102.0,55.0,1.5,314.607400764
1775,102.0,56.0,1.5,315.054628166
1776,102.0,57.0,1.5,315.651176083
1777,102.0,58.0,1.5,316.143710084
1778,102.0,59.0,1.5,316.417615943
1779,102.0,60.0,1.5,316.564396039
1780,102.0,61.0,1.5,316.689458831
1781,102.0,62.0,1.5,316.790135441
1782,102.0,63.0,1.5,316.871363903
1783,102.0,64.0,1.5,316.917492173
1784,102.0,65.0,1.5,316.968995873
1785,102.0,66.0,1.5,317.004604283
1786,102.0,67.0,1.5,317.041929085
1787,102.0,68.0,1.5,317.058492292
1788,102.0,69.0,1.5,317.052764533
1789,102.0,70.0,1.5,317.04706101
1790,102.0,71.0,1.5,317.061301933
1791,102.0,72.0,1.5,317.060301989
1792,102.0,73.0,1.5,317.061301933
1793,102.0,74.0,1.5,317.04706101
1794,102.0,75.0,1.5,317.052764533
1795,102.0,76.0,1.5,317.058492292
1796,102.0,77.0,1.5,317.041929085
1797,102.0,78.0,1.5,317.004604283
1798,102.0,79.0,1.5,316.968995873
1799,102.0,80.0,1.5,316.917492173
1800,102.0,81.0,1.5,316.871363903
1801,102.0,82.0,1.5,316.790135441
1802,102.0,83.0,1.5,316.689458831
1803,102.0,84.0,1.5,317.474675313
1804,102.0,85.0,1.5,318.699236603
1805,102.0,86.0,1.5,320.72927646
1806,102.0,87.0,1.5,321.659781368
1807,102.0,88.0,1.5,322.043905914
1808,102.0,89.0,1.5,321.650878877
1809,102.0,90.0,1.5,321.436934293
1810,102.0,91.0,1.5,318.948372454
1811,102.0,92.0,1.5,316.48171796
1812,102.0,93.0,1.5,314.120027023
1813,102.0,94.0,1.5,314.110514208
1814,102.0,95.0,1.5,314.127275991
1815,102.0,96.0,1.5,314.101187481
1816,102.0,97.0,1.5,314.110082573
1817,102.0,98.0,1.5,314.081827883
1818,102.0,99.0,1.5,314.079869558
1819,102.0,100.0,1.5,314.087125484
1820,102.0,101.0,1.5,314.176922361
1821,102.0,102.0,1.5,314.277864368
1822,102.0,103.0,1.5,314.337693094
1823,102.5,40.0,1.5,321.760552965
1824,102.5,41.0,1.5,321.663338219
1825,102.5,42.0,1.5,321.434556886
1826,102.5,43.0,1.5,318.91091711
1827,102.5,44.0,1.5,316.412182246
1828,102.5,45.0,1.5,314.042633087
1829,102.5,46.0,1.5,314.036974677
1830,102.5,47.0,1.5,314.059391726
1831,102.5,48.0,1.5,314.056163039
1832,102.5,49.0,1.5,314.088049631
1833,102.5,50.0,1.5,314.082867422
1834,102.5,51.0,1.5,314.09997615
1835,102.5,52.0,1.5,314.135417522
1836,102.5,53.0,1.5,314.289409023
1837,102.5,54.0,1.5,314.448956291
1838,102.5,55.0,1.5,314.715058386
1839,102.5,56.0,1.5,315.209953484
1840,102.5,57.0,1.5,315.847594358
1841,102.5,58.0,1.5,316.388890333
1842,102.5,59.0,1.5,316.643714386
1843,102.5,60.0,1.5,316.763183961
1844,102.5,61.0,1.5,316.863652682
1845,102.5,62.0,1.5,316.946982282
1846,102.5,63.0,1.5,317.016355244
1847,102.5,64.0,1.5,317.063376152
1848,102.5,65.0,1.5,317.113013883
1849,102.5,66.0,1.5,317.14579259
1850,102.5,67.0,1.5,317.170418038
1851,102.5,68.0,1.5,317.185920378
1852,102.5,69.0,1.5,317.17739398
1853,102.5,70.0,1.5,317.16723958
1854,102.5,71.0,1.5,317.164464372
1855,102.5,72.0,1.5,317.161773308
1856,102.5,73.0,1.5,317.164464372
1857,102.5,74.0,1.5,317.16723958
1858,102.5,75.0,1.5,317.17739398
1859,102.5,76.0,1.5,317.185920378
1860,102.5,77.0,1.5,317.170418038
1861,102.5,78.0,1.5,317.14579259
1862,102.5,79.0,1.5,317.113013883
1863,102.5,80.0,1.5,317.063376152
1864,102.5,81.0,1.5,317.016355244
1865,102.5,82.0,1.5,316.946982282
1866,102.5,83.0,1.5,316.863652682
1867,102.5,84.0,1.5,317.217140053
1868,102.5,85.0,1.5,318.008505018
1869,102.5,86.0,1.5,319.586402224
1870,102.5,87.0,1.5,320.921916659
1871,102.5,88.0,1.5,321.72209744
1872,102.5,89.0,1.5,321.745296273
1873,102.5,90.0,1.5,321.511892708
1874,102.5,91.0,1.5,318.983778487
1875,102.5,92.0,1.5,316.477288615
1876,102.5,93.0,1.5,314.09997615
1877,102.5,94.0,1.5,314.082867422
1878,102.5,95.0,1.5,314.088049631
1879,102.5,96.0,1.5,314.056163039
1880,102.5,97.0,1.5,314.059391726
1881,102.5,98.0,1.5,314.036974677
1882,102.5,99.0,1.5,314.042633087
1883,102.5,100.0,1.5,314.066679518
1884,102.5,101.0,1.5,314.209444908
1885,102.5,102.0,1.5,314.360701663
1886,102.5,103.0,1.5,314.459189019
1887,103.0,40.0,1.5,321.824401062
1888,103.0,41.0,1.5,321.747331516
1889,103.0,42.0,1.5,321.526977388
1890,103.0,43.0,1.5,319.301971864
1891,103.0,44.0,1.5,316.610867759
1892,103.0,45.0,1.5,314.047982906
1893,103.0,46.0,1.5,314.033804084
1894,103.0,47.0,1.5,314.070645398
1895,103.0,48.0,1.5,314.083236653
1896,103.0,49.0,1.5,314.101351661
1897,103.0,50.0,1.5,314.0891142
1898,103.0,51.0,1.5,314.121672077
1899,103.0,52.0,1.5,314.179337128
1900,103.0,53.0,1.5,314.353969997
1901,103.0,54.0,1.5,314.557411137
1902,103.0,55.0,1.5,314.817298722
1903,103.0,56.0,1.5,315.290606165
1904,103.0,57.0,1.5,315.993683296
1905,103.0,58.0,1.5,316.565533112
1906,103.0,59.0,1.5,316.808380918
1907,103.0,60.0,1.5,316.905434448
1908,103.0,61.0,1.5,317.000451777
1909,103.0,62.0,1.5,317.074156313
1910,103.0,63.0,1.5,317.139539768
1911,103.0,64.0,1.5,317.180400702
1912,103.0,65.0,1.5,317.230097122
1913,103.0,66.0,1.5,317.262147094
1914,103.0,67.0,1.5,317.28400024
1915,103.0,68.0,1.5,317.292344179
1916,103.0,69.0,1.5,317.286394753
1917,103.0,70.0,1.5,317.278409327
1918,103.0,71.0,1.5,317.281755095
1919,103.0,72.0,1.5,317.278389873
1920,103.0,73.0,1.5,317.281755095
1921,103.0,74.0,1.5,317.278409327
1922,103.0,75.0,1.5,317.286394753
1923,103.0,76.0,1.5,317.292344179
1924,103.0,77.0,1.5,317.28400024
1925,103.0,78.0,1.5,317.262147094
1926,103.0,79.0,1.5,317.230097122
1927,103.0,80.0,1.5,317.180400702
1928,103.0,81.0,1.5,317.139539768
1929,103.0,82.0,1.5,317.074156313
1930,103.0,83.0,1.5,317.000451777
1931,103.0,84.0,1.5,316.905434448
1932,103.0,85.0,1.5,317.374134288
1933,103.0,86.0,1.5,318.83883908
1934,103.0,87.0,1.5,320.596455608
1935,103.0,88.0,1.5,321.733762599
1936,103.0,89.0,1.5,321.836816471
1937,103.0,90.0,1.5,321.630507038
1938,103.0,91.0,1.5,319.07209999
1939,103.0,92.0,1.5,316.536456022
1940,103.0,93.0,1.5,314.136432816
1941,103.0,94.0,1.5,314.103148941
1942,103.0,95.0,1.5,314.096730311
1943,103.0,96.0,1.5,314.061892472
1944,103.0,97.0,1.5,314.068071506
1945,103.0,98.0,1.5,314.051532425
1946,103.0,99.0,1.5,314.067666929
1947,103.0,100.0,1.5,314.118752662
1948,103.0,101.0,1.5,314.299407318
1949,103.0,102.0,1.5,314.490537148
1950,103.0,103.0,1.5,314.604661404
1951,103.5,40.0,1.5,322.035334587
1952,103.5,41.0,1.5,321.969883551
1953,103.5,42.0,1.5,321.698398705
1954,103.5,43.0,1.5,319.811840905
1955,103.5,44.0,1.5,316.896686971
1956,103.5,45.0,1.5,314.10343757
1957,103.5,46.0,1.5,314.059780068
1958,103.5,47.0,1.5,314.109965253
1959,103.5,48.0,1.5,314.140768731
1960,103.5,49.0,1.5,314.143038383
1961,103.5,50.0,1.5,314.11935087
1962,103.5,51.0,1.5,314.176188661
1963,103.5,52.0,1.5,314.276541594
1964,103.5,53.0,1.5,314.489781317
1965,103.5,54.0,1.5,314.749691456
1966,103.5,55.0,1.5,315.049043256
1967,103.5,56.0,1.5,315.455065914
1968,103.5,57.0,1.5,316.131949429
1969,103.5,58.0,1.5,316.737081614
1970,103.5,59.0,1.5,316.96061961
1971,103.5,60.0,1.5,317.042017716
1972,103.5,61.0,1.5,317.123634283
1973,103.5,62.0,1.5,317.188907089
1974,103.5,63.0,1.5,317.252239695
1975,103.5,64.0,1.5,317.290321121
1976,103.5,65.0,1.5,317.337398892
1977,103.5,66.0,1.5,317.356448174
1978,103.5,67.0,1.5,317.375464545
1979,103.5,68.0,1.5,317.383793449
1980,103.5,69.0,1.5,317.384895245
1981,103.5,70.0,1.5,317.374244354
1982,103.5,71.0,1.5,317.378706897
1983,103.5,72.0,1.5,317.374218407
1984,103.5,73.0,1.5,317.378706897
1985,103.5,74.0,1.5,317.374244354
1986,103.5,75.0,1.5,317.384895245
1987,103.5,76.0,1.5,317.383793449
1988,103.5,77.0,1.5,317.375464545
1989,103.5,78.0,1.5,317.356448174
1990,103.5,79.0,1.5,317.337398892
1991,103.5,80.0,1.5,317.290321121
1992,103.5,81.0,1.5,317.252239695
1993,103.5,82.0,1.5,317.188907089
1994,103.5,83.0,1.5,317.123634283
1995,103.5,84.0,1.5,317.042017716
1996,103.5,85.0,1.5,316.96061961
1997,103.5,86.0,1.5,318.245443148
1998,103.5,87.0,1.5,319.963087333
1999,103.5,88.0,1.5,321.769537144
2000,103.5,89.0,1.5,322.009759062
2001,103.5,90.0,1.5,321.838497005
2002,103.5,91.0,1.5,319.234322209
2003,103.5,92.0,1.5,316.657098644
2004,103.5,93.0,1.5,314.222952606
2005,103.5,94.0,1.5,314.157630835
2006,103.5,95.0,1.5,314.139691737
2007,103.5,96.0,1.5,314.101927842
2008,103.5,97.0,1.5,314.111028476
2009,103.5,98.0,1.5,314.106004141
2010,103.5,99.0,1.5,314.154256805
2011,103.5,100.0,1.5,314.244260838
2012,103.5,101.0,1.5,314.478261826
2013,103.5,102.0,1.5,314.741391361
2014,103.5,103.0,1.5,314.896773581
2015,104.0,40.5,1.5,322.399368415
2016,104.0,41.5,1.5,322.255357191
2017,104.0,42.5,1.5,321.918477093
2018,104.0,43.5,1.5,318.874299457
2019,104.0,44.5,1.5,315.925118528
2020,104.0,45.5,1.5,314.221016973
2021,104.0,46.5,1.5,314.194960777
2022,104.0,47.5,1.5,314.223221788
2023,104.0,48.5,1.5,314.236464938
2024,104.0,49.5,1.5,314.228045194
2025,104.0,50.5,1.5,314.254175425
2026,104.0,51.5,1.5,314.357310952
2027,104.0,52.5,1.5,314.612651275
2028,104.0,53.5,1.5,314.954795595
2029,104.0,54.5,1.5,315.325353678
2030,104.0,55.5,1.5,315.493744743
2031,104.0,89.0,1.5,322.251970668
2032,104.0,90.0,1.5,322.095906525
2033,104.0,91.0,1.5,319.41054676
2034,104.0,92.0,1.5,316.780961375
2035,104.0,93.0,1.5,314.310760269
2036,104.0,94.0,1.5,314.223635806
2037,104.0,95.0,1.5,314.188404589
2038,104.0,96.0,1.5,314.147671835
2039,104.0,97.0,1.5,314.16546718
2040,104.0,98.0,1.5,314.183479779
2041,104.0,99.0,1.5,314.26209846
2042,104.0,100.0,1.5,314.396402597
2043,104.0,101.0,1.5,314.702297196
2044,104.0,102.0,1.5,315.067636403
2045,104.0,103.0,1.5,315.280999108
2046,104.5,40.5,1.5,322.730330032
2047,104.5,41.5,1.5,322.571299741
2048,104.5,42.5,1.5,322.177457631
2049,104.5,43.5,1.5,319.269107726
2050,104.5,44.5,1.5,316.466596178
2051,104.5,45.5,1.5,314.359953584
2052,104.5,46.5,1.5,314.307489884
2053,104.5,47.5,1.5,314.334243882
2054,104.5,48.5,1.5,314.334326264
2055,104.5,49.5,1.5,314.313780033
2056,104.5,50.5,1.5,314.360264167
2057,104.5,51.5,1.5,314.478895992
2058,104.5,52.5,1.5,314.783727273
2059,104.5,53.5,1.5,315.198440134
2060,104.5,54.5,1.5,315.637666772
2061,104.5,55.5,1.5,315.823877282
2062,104.5,89.0,1.5,322.559894328
2063,104.5,90.0,1.5,322.383873227
2064,104.5,91.0,1.5,319.613508124
2065,104.5,92.0,1.5,316.931052616
2066,104.5,93.0,1.5,314.42989651
2067,104.5,94.0,1.5,314.33065545
2068,104.5,95.0,1.5,314.277529974
2069,104.5,96.0,1.5,314.248103699
2070,104.5,97.0,1.5,314.277370776
2071,104.5,98.0,1.5,314.324678282
2072,104.5,99.0,1.5,314.415383527
2073,104.5,100.0,1.5,314.598191377
2074,104.5,101.0,1.5,314.978005223
2075,104.5,102.0,1.5,315.447785986
2076,104.5,103.0,1.5,315.711678356
2077,105.0,40.5,1.5,323.086124934
2078,105.0,41.5,1.5,322.851507856
2079,105.0,42.5,1.5,322.417009982
2080,105.0,43.5,1.5,319.63985297
2081,105.0,44.5,1.5,316.973714717
2082,105.0,45.5,1.5,314.515007343
2083,105.0,46.5,1.5,314.448224989
2084,105.0,47.5,1.5,314.491845892
2085,105.0,48.5,1.5,314.486175888
2086,105.0,49.5,1.5,314.43695862
2087,105.0,50.5,1.5,314.486910802
2088,105.0,51.5,1.5,314.615998026
2089,105.0,52.5,1.5,314.954929836
2090,105.0,53.5,1.5,315.418548852
2091,105.0,54.5,1.5,315.907214275
2092,105.0,55.5,1.5,316.169640827
2093,105.0,89.0,1.5,322.926828686
2094,105.0,90.0,1.5,322.665899124
2095,105.0,91.0,1.5,319.833316175
2096,105.0,92.0,1.5,317.101418604
2097,105.0,93.0,1.5,314.574503308
2098,105.0,94.0,1.5,314.468917651
2099,105.0,95.0,1.5,314.420752722
2100,105.0,96.0,1.5,314.408270891
2101,105.0,97.0,1.5,314.440537619
2102,105.0,98.0,1.5,314.49992505
2103,105.0,99.0,1.5,314.608136908
2104,105.0,100.0,1.5,314.834541152
2105,105.0,101.0,1.5,315.27931831
2106,105.0,102.0,1.5,315.829189246
2107,105.0,103.0,1.5,316.138810657
2108,105.5,40.5,1.5,323.443157602
2109,105.5,41.5,1.5,323.181933011
2110,105.5,42.5,1.5,322.692731618
2111,105.5,43.5,1.5,319.879473834
2112,105.5,44.5,1.5,317.17964776
2113,105.5,45.5,1.5,314.705423601
2114,105.5,46.5,1.5,314.613269656
2115,105.5,47.5,1.5,314.649843939
2116,105.5,48.5,1.5,314.638539615
2117,105.5,49.5,1.5,314.587798539
2118,105.5,50.5,1.5,314.646211905
2119,105.5,51.5,1.5,314.787032821
2120,105.5,52.5,1.5,315.164254153
2121,105.5,53.5,1.5,315.670739602
2122,105.5,54.5,1.5,316.218762744
2123,105.5,55.5,1.5,316.508568389
2124,105.5,89.0,1.5,323.207437069
2125,105.5,90.0,1.5,322.91647164
2126,105.5,91.0,1.5,320.037301656
2127,105.5,92.0,1.5,317.27967149
2128,105.5,93.0,1.5,314.731980503
2129,105.5,94.0,1.5,314.62096166
2130,105.5,95.0,1.5,314.569972198
2131,105.5,96.0,1.5,314.566635755
2132,105.5,97.0,1.5,314.592584426
2133,105.5,98.0,1.5,314.668954025
2134,105.5,99.0,1.5,314.799503604
2135,105.5,100.0,1.5,315.069405371
2136,105.5,101.0,1.5,315.558965155
2137,105.5,102.0,1.5,316.177462037
2138,105.5,103.0,1.5,316.523567602
2139,106.0,40.5,1.5,323.599765721
2140,106.0,41.5,1.5,323.351921327
2141,106.0,42.5,1.5,322.880364502
