,x,y,z,v
1540,300.0,164.0,1.5,310.681043486
1541,300.0,165.0,1.5,308.166448838
1542,300.0,166.0,1.5,308.244127375
1543,300.0,167.0,1.5,308.344424796
1544,300.0,168.0,1.5,308.393014225
1545,300.0,169.0,1.5,308.419051576
1546,300.0,170.0,1.5,308.457932897
1547,300.0,171.0,1.5,308.527195405
1548,300.0,172.0,1.5,308.638233579
1549,300.0,173.0,1.5,308.736608301
1550,300.0,174.0,1.5,308.825862408
1551,300.0,175.0,1.5,308.958614211
1552,300.0,176.0,1.5,309.247625527
1553,300.0,177.0,1.5,309.658143576
1554,300.0,178.0,1.5,310.11667976
1555,300.0,179.0,1.5,310.510568877
1556,300.0,180.0,1.5,310.841248399
1557,300.0,181.0,1.5,311.078607915
1558,300.0,182.0,1.5,311.262185622
1559,300.0,183.0,1.5,311.432553511
1560,300.0,184.0,1.5,311.576689746
1561,300.0,185.0,1.5,311.665630293
1562,300.0,186.0,1.5,311.704447945
1563,300.0,187.0,1.5,311.734088033
1564,300.0,188.0,1.5,311.770958614
1565,300.0,189.0,1.5,311.780673558
1566,300.0,190.0,1.5,311.779502984
1567,300.0,191.0,1.5,311.769369787
1568,300.0,192.0,1.5,311.769352159
1569,300.0,193.0,1.5,311.769369787
1570,300.0,194.0,1.5,311.779502984
1571,300.0,195.0,1.5,311.780673558
1572,300.0,196.0,1.5,311.770958614
1573,300.0,197.0,1.5,311.734088033
1574,300.0,198.0,1.5,311.704447945
1575,300.0,199.0,1.5,311.665630293
1576,300.0,200.0,1.5,311.576689746
1577,300.0,201.0,1.5,311.929301771
1578,300.0,202.0,1.5,313.254657917
1579,300.0,203.0,1.5,315.081376202
1580,300.0,204.0,1.5,316.874344148
1581,300.0,205.0,1.5,317.587744238
1582,300.0,206.0,1.5,317.748358795
1583,300.0,207.0,1.5,317.353892317
1584,300.0,208.0,1.5,317.001206764
1585,300.0,209.0,1.5,316.753203408
1586,300.0,210.0,1.5,316.639455072
1587,300.0,211.0,1.5,316.563067495
1588,300.0,212.0,1.5,316.478910977
1589,300.0,213.0,1.5,316.383938423
1590,300.0,214.0,1.5,316.324715785
1591,300.0,215.0,1.5,316.291482845
1592,300.0,216.0,1.5,316.269237722
1593,300.0,217.0,1.5,316.227731847
1594,300.0,218.0,1.5,316.142094714
1595,300.0,219.0,1.5,316.075762623
1596,300.0,220.0,1.5,315.984169394
1597,300.0,221.0,1.5,315.931387285
1598,300.0,222.0,1.5,315.842359376
1599,300.0,223.0,1.5,315.817306765
1600,300.5,160.0,1.5,315.78881235
1601,300.5,161.0,1.5,315.819543077
1602,300.5,162.0,1.5,315.86687748
1603,300.5,163.0,1.5,313.297359377
1604,300.5,164.0,1.5,310.717745527
1605,300.5,165.0,1.5,308.204729434
1606,300.5,166.0,1.5,308.288783644
1607,300.5,167.0,1.5,308.39220112
1608,300.5,168.0,1.5,308.440749229
1609,300.5,169.0,1.5,308.463537295
1610,300.5,170.0,1.5,308.502423645
1611,300.5,171.0,1.5,308.57818602
1612,300.5,172.0,1.5,308.69246821
1613,300.5,173.0,1.5,308.80107832
1614,300.5,174.0,1.5,308.902417984
1615,300.5,175.0,1.5,309.06042383
1616,300.5,176.0,1.5,309.394579176
1617,300.5,177.0,1.5,309.880913311
1618,300.5,178.0,1.5,310.409110242
1619,300.5,179.0,1.5,310.84501884
1620,300.5,180.0,1.5,311.175581975
1621,300.5,181.0,1.5,311.408605007
1622,300.5,182.0,1.5,311.585066056
1623,300.5,183.0,1.5,311.751396975
1624,300.5,184.0,1.5,311.878063782
1625,300.5,185.0,1.5,311.955737931
1626,300.5,186.0,1.5,311.980679759
1627,300.5,187.0,1.5,312.007128965
1628,300.5,188.0,1.5,312.039584133
1629,300.5,189.0,1.5,312.055014251
1630,300.5,190.0,1.5,312.059641487
1631,300.5,191.0,1.5,312.047529119
1632,300.5,192.0,1.5,312.047511472
1633,300.5,193.0,1.5,312.047529119
1634,300.5,194.0,1.5,312.059641487
1635,300.5,195.0,1.5,312.055014251
1636,300.5,196.0,1.5,312.039584133
1637,300.5,197.0,1.5,312.007128965
1638,300.5,198.0,1.5,311.980679759
1639,300.5,199.0,1.5,311.955737931
1640,300.5,200.0,1.5,311.878063782
1641,300.5,201.0,1.5,311.751396975
1642,300.5,202.0,1.5,312.579806287
1643,300.5,203.0,1.5,313.90338313
1644,300.5,204.0,1.5,316.179714597
1645,300.5,205.0,1.5,317.382564237
1646,300.5,206.0,1.5,318.000717395
1647,300.5,207.0,1.5,317.545761779
1648,300.5,208.0,1.5,317.127487759
1649,300.5,209.0,1.5,316.840510528
1650,300.5,210.0,1.5,316.705042684
1651,300.5,211.0,1.5,316.618270619
1652,300.5,212.0,1.5,316.525315861
1653,300.5,213.0,1.5,316.427546264
1654,300.5,214.0,1.5,316.362752152
1655,300.5,215.0,1.5,316.329505591
1656,300.5,216.0,1.5,316.310030386
1657,300.5,217.0,1.5,316.268552065
1658,300.5,218.0,1.5,316.180231126
1659,300.5,219.0,1.5,316.108441124
1660,300.5,220.0,1.5,316.016895683
1661,300.5,221.0,1.5,315.958623545
1662,300.5,222.0,1.5,315.86687748
1663,300.5,223.0,1.5,315.839073901
1664,301.0,160.0,1.5,315.810604238
1665,301.0,161.0,1.5,315.841322814
1666,301.0,162.0,1.5,315.888636074
1667,301.0,163.0,1.5,313.323642826
1668,301.0,164.0,1.5,310.751742355
1669,301.0,165.0,1.5,308.243015783
1670,301.0,166.0,1.5,308.33022393
1671,301.0,167.0,1.5,308.427129254
1672,301.0,168.0,1.5,308.47241809
1673,301.0,169.0,1.5,308.495180312
1674,301.0,170.0,1.5,308.543760271
1675,301.0,171.0,1.5,308.629240963
1676,301.0,172.0,1.5,308.743592141
1677,301.0,173.0,1.5,308.864340743
1678,301.0,174.0,1.5,308.987961654
1679,301.0,175.0,1.5,309.184621935
1680,301.0,176.0,1.5,309.596096226
1681,301.0,177.0,1.5,310.185680916
1682,301.0,178.0,1.5,310.804600806
1683,301.0,179.0,1.5,311.27338075
1684,301.0,180.0,1.5,311.587938509
1685,301.0,181.0,1.5,311.807364564
1686,301.0,182.0,1.5,311.967563695
1687,301.0,183.0,1.5,312.125191246
1688,301.0,184.0,1.5,312.231477146
1689,301.0,185.0,1.5,312.296765008
1690,301.0,186.0,1.5,312.314445868
1691,301.0,187.0,1.5,312.337600985
1692,301.0,188.0,1.5,312.36798964
1693,301.0,189.0,1.5,312.381450119
1694,301.0,190.0,1.5,312.38899057
1695,301.0,191.0,1.5,312.376979052
1696,301.0,192.0,1.5,312.376961383
1697,301.0,193.0,1.5,312.376979052
1698,301.0,194.0,1.5,312.38899057
1699,301.0,195.0,1.5,312.381450119
1700,301.0,196.0,1.5,312.36798964
1701,301.0,197.0,1.5,312.337600985
1702,301.0,198.0,1.5,312.314445868
1703,301.0,199.0,1.5,312.296765008
1704,301.0,200.0,1.5,312.231477146
1705,301.0,201.0,1.5,312.125191246
1706,301.0,202.0,1.5,312.465569559
1707,301.0,203.0,1.5,313.301588183
1708,301.0,204.0,1.5,315.077383671
1709,301.0,205.0,1.5,316.773964247
1710,301.0,206.0,1.5,317.850895864
1711,301.0,207.0,1.5,317.80854476
1712,301.0,208.0,1.5,317.300805355
1713,301.0,209.0,1.5,316.947044756
1714,301.0,210.0,1.5,316.778346303
1715,301.0,211.0,1.5,316.672438629
1716,301.0,212.0,1.5,316.569053625
1717,301.0,213.0,1.5,316.471207292
1718,301.0,214.0,1.5,316.398092351
1719,301.0,215.0,1.5,316.356551655
1720,301.0,216.0,1.5,316.337093689
1721,301.0,217.0,1.5,316.29839193
1722,301.0,218.0,1.5,316.215619795
1723,301.0,219.0,1.5,316.141123427
1724,301.0,220.0,1.5,316.046862575
1725,301.0,221.0,1.5,315.983099864
1726,301.0,222.0,1.5,315.888636074
1727,301.0,223.0,1.5,315.860842726
1728,301.5,160.0,1.5,315.832377213
1729,301.5,161.0,1.5,315.863083665
1730,301.5,162.0,1.5,315.91314452
1731,301.5,163.0,1.5,313.355943951
1732,301.5,164.0,1.5,310.791708547
1733,301.5,165.0,1.5,308.284517097
1734,301.5,166.0,1.5,308.371656968
1735,301.5,167.0,1.5,308.465255874
1736,301.5,168.0,1.5,308.51693701
1737,301.5,169.0,1.5,308.54287321
1738,301.5,170.0,1.5,308.597922278
1739,301.5,171.0,1.5,308.688598113
1740,301.5,172.0,1.5,308.806885353
1741,301.5,173.0,1.5,308.949988108
1742,301.5,174.0,1.5,309.101039755
1743,301.5,175.0,1.5,309.35274542
1744,301.5,176.0,1.5,309.877246128
1745,301.5,177.0,1.5,310.599603233
1746,301.5,178.0,1.5,311.328551125
1747,301.5,179.0,1.5,311.82789807
1748,301.5,180.0,1.5,312.136690774
1749,301.5,181.0,1.5,312.337744668
1750,301.5,182.0,1.5,312.471190976
1751,301.5,183.0,1.5,312.612800979
1752,301.5,184.0,1.5,312.694458612
1753,301.5,185.0,1.5,312.755060612
1754,301.5,186.0,1.5,312.758896547
1755,301.5,187.0,1.5,312.786125218
1756,301.5,188.0,1.5,312.808616754
1757,301.5,189.0,1.5,312.825134382
1758,301.5,190.0,1.5,312.829806642
1759,301.5,191.0,1.5,312.820807612
1760,301.5,192.0,1.5,312.814874301
1761,301.5,193.0,1.5,312.820807612
1762,301.5,194.0,1.5,312.829806642
1763,301.5,195.0,1.5,312.825134382
1764,301.5,196.0,1.5,312.808616754
1765,301.5,197.0,1.5,312.786125218
1766,301.5,198.0,1.5,312.758896547
1767,301.5,199.0,1.5,312.755060612
1768,301.5,200.0,1.5,312.694458612
1769,301.5,201.0,1.5,312.612800979
1770,301.5,202.0,1.5,312.471190976
1771,301.5,203.0,1.5,312.832795439
1772,301.5,204.0,1.5,314.116255112
1773,301.5,205.0,1.5,315.802647852
1774,301.5,206.0,1.5,317.329202828
1775,301.5,207.0,1.5,317.676272104
1776,301.5,208.0,1.5,317.542828695
1777,301.5,209.0,1.5,317.091300899
1778,301.5,210.0,1.5,316.875255083
1779,301.5,211.0,1.5,316.745781496
1780,301.5,212.0,1.5,316.623211827
1781,301.5,213.0,1.5,316.521973815
1782,301.5,214.0,1.5,316.444397617
1783,301.5,215.0,1.5,316.397316198
1784,301.5,216.0,1.5,316.37513855
1785,301.5,217.0,1.5,316.330967836
1786,301.5,218.0,1.5,316.251003616
1787,301.5,219.0,1.5,316.176552738
1788,301.5,220.0,1.5,316.082347756
1789,301.5,221.0,1.5,316.013085207
1790,301.5,222.0,1.5,315.91314452
1791,301.5,223.0,1.5,315.882592689
1792,302.0,160.0,1.5,315.840688909
1793,302.0,161.0,1.5,315.868625375
1794,302.0,162.0,1.5,315.915915856
1795,302.0,163.0,1.5,313.355943951
1796,302.0,164.0,1.5,310.794966867
1797,302.0,165.0,1.5,308.290957364
1798,302.0,166.0,1.5,308.381306076
1799,302.0,167.0,1.5,308.474886867
1800,302.0,168.0,1.5,308.536170852
1801,302.0,169.0,1.5,308.571758217
1802,302.0,170.0,1.5,308.63654352
1803,302.0,171.0,1.5,308.724130744
1804,302.0,172.0,1.5,308.841219088
1805,302.0,173.0,1.5,309.006608184
1806,302.0,174.0,1.5,309.19348359
1807,302.0,175.0,1.5,309.500426166
1808,302.0,176.0,1.5,310.158495074
1809,302.0,177.0,1.5,311.023069809
1810,302.0,178.0,1.5,311.876976665
1811,302.0,179.0,1.5,312.377944329
1812,302.0,180.0,1.5,312.666243603
1813,302.0,181.0,1.5,312.836790005
1814,302.0,182.0,1.5,312.955474426
1815,302.0,183.0,1.5,313.073471036
1816,302.0,184.0,1.5,313.132099444
1817,302.0,185.0,1.5,313.172838913
1818,302.0,186.0,1.5,313.163094939
1819,302.0,187.0,1.5,313.185362758
1820,302.0,188.0,1.5,313.201883323
1821,302.0,189.0,1.5,313.221287865
1822,302.0,190.0,1.5,313.233832087
1823,302.0,191.0,1.5,313.244275344
1824,302.0,192.0,1.5,313.246198366
1825,302.0,193.0,1.5,313.244275344
1826,302.0,194.0,1.5,313.233832087
1827,302.0,195.0,1.5,313.221287865
1828,302.0,196.0,1.5,313.201883323
1829,302.0,197.0,1.5,313.185362758
1830,302.0,198.0,1.5,313.163094939
1831,302.0,199.0,1.5,313.172838913
1832,302.0,200.0,1.5,313.132099444
1833,302.0,201.0,1.5,313.073471036
1834,302.0,202.0,1.5,312.955474426
1835,302.0,203.0,1.5,312.836790005
1836,302.0,204.0,1.5,313.649151887
1837,302.0,205.0,1.5,314.84635949
1838,302.0,206.0,1.5,316.842079068
1839,302.0,207.0,1.5,317.559391349
1840,302.0,208.0,1.5,317.785527312
1841,302.0,209.0,1.5,317.218119798
1842,302.0,210.0,1.5,316.954548547
1843,302.0,211.0,1.5,316.794312743
1844,302.0,212.0,1.5,316.652604114
1845,302.0,213.0,1.5,316.552375049
1846,302.0,214.0,1.5,316.477430811
1847,302.0,215.0,1.5,316.422016577
1848,302.0,216.0,1.5,316.391583395
1849,302.0,217.0,1.5,316.339199653
1850,302.0,218.0,1.5,316.259247506
1851,302.0,219.0,1.5,316.18205369
1852,302.0,220.0,1.5,316.085101945
1853,302.0,221.0,1.5,316.013085207
1854,302.0,222.0,1.5,315.915915856
1855,302.0,223.0,1.5,315.886749251
1856,302.5,160.0,1.5,315.862441206
1857,302.5,161.0,1.5,315.887601924
1858,302.5,162.0,1.5,315.93211304
1859,302.5,163.0,1.5,313.370129815
1860,302.5,164.0,1.5,310.809900612
1861,302.5,165.0,1.5,308.313027559
1862,302.5,166.0,1.5,308.406549863
1863,302.5,167.0,1.5,308.500098698
1864,302.5,168.0,1.5,308.564531484
1865,302.5,169.0,1.5,308.606543976
1866,302.5,170.0,1.5,308.677807633
1867,302.5,171.0,1.5,308.762244583
1868,302.5,172.0,1.5,308.883182263
1869,302.5,173.0,1.5,309.087314521
1870,302.5,174.0,1.5,309.321376144
1871,302.5,175.0,1.5,309.653882134
1872,302.5,176.0,1.5,310.428523376
1873,302.5,177.0,1.5,311.401550516
1874,302.5,178.0,1.5,312.36343659
1875,302.5,179.0,1.5,312.834353996
1876,302.5,180.0,1.5,313.074684733
1877,302.5,181.0,1.5,313.208078319
1878,302.5,182.0,1.5,313.291764204
1879,302.5,183.0,1.5,313.387729297
1880,302.5,184.0,1.5,313.423529409
1881,302.5,185.0,1.5,313.453409381
1882,302.5,186.0,1.5,313.437894886
1883,302.5,187.0,1.5,313.457208842
1884,302.5,188.0,1.5,313.47255358
1885,302.5,189.0,1.5,313.493665454
1886,302.5,190.0,1.5,313.506074631
1887,302.5,191.0,1.5,313.520445945
1888,302.5,192.0,1.5,313.517558189
1889,302.5,193.0,1.5,313.520445945
1890,302.5,194.0,1.5,313.506074631
1891,302.5,195.0,1.5,313.493665454
1892,302.5,196.0,1.5,313.47255358
1893,302.5,197.0,1.5,313.457208842
1894,302.5,198.0,1.5,313.437894886
1895,302.5,199.0,1.5,313.453409381
1896,302.5,200.0,1.5,313.423529409
1897,302.5,201.0,1.5,313.387729297
1898,302.5,202.0,1.5,313.291764204
1899,302.5,203.0,1.5,313.208078319
1900,302.5,204.0,1.5,313.563475008
1901,302.5,205.0,1.5,314.307432914
1902,302.5,206.0,1.5,315.819277589
1903,302.5,207.0,1.5,316.918866606
1904,302.5,208.0,1.5,317.531177202
1905,302.5,209.0,1.5,317.349890525
1906,302.5,210.0,1.5,317.06430154
1907,302.5,211.0,1.5,316.863525202
1908,302.5,212.0,1.5,316.688545917
1909,302.5,213.0,1.5,316.584993593
1910,302.5,214.0,1.5,316.512732779
1911,302.5,215.0,1.5,316.451771684
1912,302.5,216.0,1.5,316.415837414
1913,302.5,217.0,1.5,316.360750812
1914,302.5,218.0,1.5,316.280819983
1915,302.5,219.0,1.5,316.200906737
1916,302.5,220.0,1.5,316.098490144
1917,302.5,221.0,1.5,316.026489341
1918,302.5,222.0,1.5,315.93211304
1919,302.5,223.0,1.5,315.904337989
1920,303.0,160.0,1.5,315.884174675
1921,303.0,161.0,1.5,315.912083961
1922,303.0,162.0,1.5,315.956574332
1923,303.0,163.0,1.5,313.39250402
1924,303.0,164.0,1.5,310.827522798
1925,303.0,165.0,1.5,308.338273186
1926,303.0,166.0,1.5,308.438160758
1927,303.0,167.0,1.5,308.534874868
1928,303.0,168.0,1.5,308.602438522
1929,303.0,169.0,1.5,308.647730104
1930,303.0,170.0,1.5,308.725505056
1931,303.0,171.0,1.5,308.806833182
1932,303.0,172.0,1.5,308.93672212
1933,303.0,173.0,1.5,309.171223068
1934,303.0,174.0,1.5,309.449203941
1935,303.0,175.0,1.5,309.761128207
1936,303.0,176.0,1.5,310.543871318
1937,303.0,177.0,1.5,311.621478888
1938,303.0,178.0,1.5,312.643240587
1939,303.0,179.0,1.5,313.097770176
1940,303.0,180.0,1.5,313.317385154
1941,303.0,181.0,1.5,313.434685402
1942,303.0,182.0,1.5,313.501217191
1943,303.0,183.0,1.5,313.58189598
1944,303.0,184.0,1.5,313.609568791
1945,303.0,185.0,1.5,313.635851834
1946,303.0,186.0,1.5,313.620135546
1947,303.0,187.0,1.5,313.636910633
1948,303.0,188.0,1.5,313.646448447
1949,303.0,189.0,1.5,313.659518727
1950,303.0,190.0,1.5,313.665393207
1951,303.0,191.0,1.5,313.679687471
1952,303.0,192.0,1.5,313.676075688
1953,303.0,193.0,1.5,313.679687471
1954,303.0,194.0,1.5,313.665393207
1955,303.0,195.0,1.5,313.659518727
1956,303.0,196.0,1.5,313.646448447
1957,303.0,197.0,1.5,313.636910633
1958,303.0,198.0,1.5,313.620135546
1959,303.0,199.0,1.5,313.635851834
1960,303.0,200.0,1.5,313.609568791
1961,303.0,201.0,1.5,313.58189598
1962,303.0,202.0,1.5,313.501217191
1963,303.0,203.0,1.5,313.434685402
1964,303.0,204.0,1.5,313.317385154
1965,303.0,205.0,1.5,313.708395454
1966,303.0,206.0,1.5,315.097735005
1967,303.0,207.0,1.5,316.624507095
1968,303.0,208.0,1.5,317.546310366
1969,303.0,209.0,1.5,317.442955884
1970,303.0,210.0,1.5,317.153431198
1971,303.0,211.0,1.5,316.912045589
1972,303.0,212.0,1.5,316.722996868
1973,303.0,213.0,1.5,316.611507364
1974,303.0,214.0,1.5,316.53697302
1975,303.0,215.0,1.5,316.483914089
1976,303.0,216.0,1.5,316.442502463
1977,303.0,217.0,1.5,316.383531243
1978,303.0,218.0,1.5,316.297932415
1979,303.0,219.0,1.5,316.209401987
1980,303.0,220.0,1.5,316.112186344
1981,303.0,221.0,1.5,316.040979517
1982,303.0,222.0,1.5,315.953542758
1983,303.0,223.0,1.5,315.934337993
1984,303.5,160.0,1.5,315.909379491
1985,303.5,161.0,1.5,315.940988895
1986,303.5,162.0,1.5,315.982713245
1987,303.5,163.0,1.5,313.789443038
1988,303.5,164.0,1.5,311.040262043
1989,303.5,165.0,1.5,308.363798194
1990,303.5,166.0,1.5,308.474167519
1991,303.5,167.0,1.5,308.581137785
1992,303.5,168.0,1.5,308.653429126
1993,303.5,169.0,1.5,308.705346082
1994,303.5,170.0,1.5,308.770843352
1995,303.5,171.0,1.5,308.86467165
1996,303.5,172.0,1.5,309.022066803
1997,303.5,173.0,1.5,309.293729543
1998,303.5,174.0,1.5,309.64447786
1999,303.5,175.0,1.5,310.07742714
2000,303.5,176.0,1.5,310.797478965
2001,303.5,177.0,1.5,311.847556841
2002,303.5,178.0,1.5,312.925395496
2003,303.5,179.0,1.5,313.354407252
2004,303.5,180.0,1.5,313.548817714
2005,303.5,181.0,1.5,313.649806448
2006,303.5,182.0,1.5,313.696166207
2007,303.5,183.0,1.5,313.766435802
2008,303.5,184.0,1.5,313.788675444
2009,303.5,185.0,1.5,313.810947995
2010,303.5,186.0,1.5,313.786962525
2011,303.5,187.0,1.5,313.796562033
2012,303.5,188.0,1.5,313.799539113
2013,303.5,189.0,1.5,313.812104577
2014,303.5,190.0,1.5,313.815070126
2015,303.5,191.0,1.5,313.839011472
2016,303.5,192.0,1.5,313.834192985
2017,303.5,193.0,1.5,313.839011472
2018,303.5,194.0,1.5,313.815070126
2019,303.5,195.0,1.5,313.812104577
2020,303.5,196.0,1.5,313.799539113
2021,303.5,197.0,1.5,313.796562033
2022,303.5,198.0,1.5,313.786962525
2023,303.5,199.0,1.5,313.810947995
2024,303.5,200.0,1.5,313.788675444
2025,303.5,201.0,1.5,313.766435802
2026,303.5,202.0,1.5,313.696166207
2027,303.5,203.0,1.5,313.649806448
2028,303.5,204.0,1.5,313.548817714
2029,303.5,205.0,1.5,313.354407252
2030,303.5,206.0,1.5,314.550676902
2031,303.5,207.0,1.5,316.014260756
2032,303.5,208.0,1.5,317.61013885
2033,303.5,209.0,1.5,317.649621135
2034,303.5,210.0,1.5,317.400287092
2035,303.5,211.0,1.5,317.068258795
2036,303.5,212.0,1.5,316.823857266
2037,303.5,213.0,1.5,316.683255393
2038,303.5,214.0,1.5,316.598160468
2039,303.5,215.0,1.5,316.542164117
2040,303.5,216.0,1.5,316.48896987
2041,303.5,217.0,1.5,316.427124788
2042,303.5,218.0,1.5,316.332781751
2043,303.5,219.0,1.5,316.247223288
2044,303.5,220.0,1.5,316.144206016
2045,303.5,221.0,1.5,316.073047328
2046,303.5,222.0,1.5,315.985673153
2047,303.5,223.0,1.5,315.964341204
2048,304.0,160.0,1.5,315.95191775
2049,304.0,161.0,1.5,315.98198523
2050,304.0,162.0,1.5,316.023669224
2051,304.0,163.0,1.5,313.825728567
2052,304.0,164.0,1.5,311.078863037
2053,304.0,165.0,1.5,308.408024841
2054,304.0,166.0,1.5,308.52520528
2055,304.0,167.0,1.5,308.644434821
2056,304.0,168.0,1.5,308.728971761
2057,304.0,169.0,1.5,308.800124918
2058,304.0,170.0,1.5,308.879186831
2059,304.0,171.0,1.5,308.993198922
2060,304.0,172.0,1.5,309.19745712
2061,304.0,173.0,1.5,309.558270481
2062,304.0,174.0,1.5,310.064061395
2063,304.0,175.0,1.5,310.466236817
2064,304.0,208.5,1.5,318.219166978
2065,304.0,209.5,1.5,318.021632308
2066,304.0,210.5,1.5,317.520952342
2067,304.0,211.5,1.5,317.125534207
2068,304.0,212.5,1.5,316.874361111
2069,304.0,213.5,1.5,316.745497094
2070,304.0,214.5,1.5,316.658618233
2071,304.0,215.5,1.5,316.605044155
2072,304.0,216.5,1.5,316.541167914
2073,304.0,217.5,1.5,316.445124733
2074,304.0,218.5,1.5,316.331690876
2075,304.0,219.5,1.5,316.225072404
2076,304.0,220.5,1.5,316.149023838
2077,304.0,221.5,1.5,316.072944712
2078,304.0,222.5,1.5,316.016616521
2079,304.0,223.5,1.5,316.002690001
2080,304.5,160.5,1.5,316.020734925
2081,304.5,161.5,1.5,316.062284383
2082,304.5,162.5,1.5,316.125446863
2083,304.5,163.5,1.5,312.899566448
2084,304.5,164.5,1.5,309.709400505
2085,304.5,165.5,1.5,308.542634704
2086,304.5,166.5,1.5,308.675144738
2087,304.5,167.5,1.5,308.795103245
2088,304.5,168.5,1.5,308.897294572
2089,304.5,169.5,1.5,308.989097927
2090,304.5,170.5,1.5,309.100708456
2091,304.5,171.5,1.5,309.279075632
2092,304.5,172.5,1.5,309.649218275
2093,304.5,173.5,1.5,310.253596863
2094,304.5,174.5,1.5,311.05324064
2095,304.5,175.5,1.5,311.374734122
2096,304.5,209.0,1.5,318.505288438
2097,304.5,210.0,1.5,318.143086023
2098,304.5,211.0,1.5,317.540492045
2099,304.5,212.0,1.5,317.150347887
2100,304.5,213.0,1.5,316.91740459
2101,304.5,214.0,1.5,316.795876358
2102,304.5,215.0,1.5,316.731290013
2103,304.5,216.0,1.5,316.643888744
2104,304.5,217.0,1.5,316.550465857
2105,304.5,218.0,1.5,316.433308247
2106,304.5,219.0,1.5,316.338163395
2107,304.5,220.0,1.5,316.238896995
2108,304.5,221.0,1.5,316.163624649
2109,304.5,222.0,1.5,316.082419696
2110,304.5,223.0,1.5,316.053262227
2111,305.0,160.0,1.5,316.04688116
2112,305.0,161.0,1.5,316.084845581
2113,305.0,162.0,1.5,316.132843233
2114,305.0,163.0,1.5,314.377532795
2115,305.0,164.0,1.5,311.428831584
2116,305.0,165.0,1.5,308.552169823
2117,305.0,166.0,1.5,308.670618442
2118,305.0,167.0,1.5,308.816985298
2119,305.0,168.0,1.5,308.940581877
2120,305.0,169.0,1.5,309.053538287
2121,305.0,170.0,1.5,309.15432793
2122,305.0,171.0,1.5,309.326906724
2123,305.0,172.0,1.5,309.647962431
2124,305.0,173.0,1.5,310.21331552
2125,305.0,174.0,1.5,311.037593689
2126,305.0,175.0,1.5,311.731414872
2127,305.0,208.5,1.5,319.268621869
2128,305.0,209.5,1.5,318.886859293
2129,305.0,210.5,1.5,318.138711747
2130,305.0,211.5,1.5,317.543106765
2131,305.0,212.5,1.5,317.157473692
2132,305.0,213.5,1.5,316.984417308
2133,305.0,214.5,1.5,316.87029873
2134,305.0,215.5,1.5,316.798814013
2135,305.0,216.5,1.5,316.691095679
2136,305.0,217.5,1.5,316.557832408
2137,305.0,218.5,1.5,316.447093778
2138,305.0,219.5,1.5,316.339402512
2139,305.0,220.5,1.5,316.257904109
2140,305.0,221.5,1.5,316.17956257
2141,305.0,222.5,1.5,316.116193507
2142,305.0,223.5,1.5,316.097816431
2143,305.5,160.5,1.5,316.11627373
2144,305.5,161.5,1.5,316.155059436
2145,305.5,162.5,1.5,316.227886261
2146,305.5,163.5,1.5,313.281650444
2147,305.5,164.5,1.5,310.364355374
2148,305.5,165.5,1.5,308.700115046
2149,305.5,166.5,1.5,308.820531997
2150,305.5,167.5,1.5,308.978122228
2151,305.5,168.5,1.5,309.121876506
2152,305.5,169.5,1.5,309.237222994
2153,305.5,170.5,1.5,309.40486131
2154,305.5,171.5,1.5,309.672326592
2155,305.5,172.5,1.5,310.205092369
2156,305.5,173.5,1.5,311.011681803
2157,305.5,174.5,1.5,312.034808915
2158,305.5,175.5,1.5,312.54188823
2159,305.5,209.0,1.5,319.639773778
2160,305.5,210.0,1.5,318.972606673
2161,305.5,211.0,1.5,318.129252421
2162,305.5,212.0,1.5,317.571055242
2163,305.5,213.0,1.5,317.232531554
2164,305.5,214.0,1.5,317.053505634
2165,305.5,215.0,1.5,316.947563746
2166,305.5,216.0,1.5,316.823890418
2167,305.5,217.0,1.5,316.700586549
2168,305.5,218.0,1.5,316.575539155
2169,305.5,219.0,1.5,316.486956132
2170,305.5,220.0,1.5,316.381587378
2171,305.5,221.0,1.5,316.284379431
2172,305.5,222.0,1.5,316.184392221
2173,305.5,223.0,1.5,316.146162621
2174,306.0,160.0,1.5,316.14430509
2175,306.0,161.0,1.5,316.199430712
2176,306.0,162.0,1.5,316.269490457
2177,306.0,163.0,1.5,314.539939749
2178,306.0,164.0,1.5,311.615650388
2179,306.0,165.0,1.5,308.742877365
2180,306.0,166.0,1.5,308.837448934
2181,306.0,167.0,1.5,308.987830425
2182,306.0,168.0,1.5,309.153433614
2183,306.0,169.0,1.5,309.324314438
2184,306.0,170.0,1.5,309.495974337
2185,306.0,171.0,1.5,309.739367405
2186,306.0,172.0,1.5,310.170074348
2187,306.0,173.0,1.5,310.912895183
2188,306.0,174.0,1.5,311.957444026
2189,306.0,175.0,1.5,312.707395963
2190,306.0,208.5,1.5,320.200909131
2191,306.0,209.5,1.5,319.735600709
2192,306.0,210.5,1.5,318.812523347
2193,306.0,211.5,1.5,318.053310065
2194,306.0,212.5,1.5,317.552117274
2195,306.0,213.5,1.5,317.301120733
2196,306.0,214.5,1.5,317.133756396
2197,306.0,215.5,1.5,317.009202729
2198,306.0,216.5,1.5,316.865464359
2199,306.0,217.5,1.5,316.709936146
2200,306.0,218.5,1.5,316.606987618
2201,306.0,219.5,1.5,316.510194701
2202,306.0,220.5,1.5,316.419457231
2203,306.0,221.5,1.5,316.322397961
2204,306.0,222.5,1.5,316.237038447
2205,306.0,223.5,1.5,316.20540823
