,x,y,z,v
1458,91.0,162.0,1.5,342.288334415
1459,91.0,163.0,1.5,342.579805636
1460,91.0,164.0,1.5,342.48050702
1461,91.0,165.0,1.5,342.322270511
1462,91.0,166.0,1.5,341.930361428
1463,91.0,167.0,1.5,341.930361428
1464,91.0,168.0,1.5,342.065827089
1465,91.0,169.0,1.5,341.7713592
1466,91.0,170.0,1.5,341.377547491
1467,91.0,171.0,1.5,341.316490019
1468,91.0,172.0,1.5,341.808805607
1469,91.0,173.0,1.5,341.551203014
1470,91.0,174.0,1.5,341.452687332
1471,91.0,175.0,1.5,341.551203014
1472,91.5,112.0,1.5,341.808805607
1473,91.5,113.0,1.5,341.452687332
1474,91.5,114.0,1.5,341.354086305
1475,91.5,115.0,1.5,341.354086305
1476,91.5,116.0,1.5,322.90000544
1477,91.5,117.0,1.5,322.0811047
1478,91.5,118.0,1.5,322.388213409
1479,91.5,119.0,1.5,323.08851302
1480,91.5,120.0,1.5,322.972112459
1481,91.5,121.0,1.5,323.044171214
1482,91.5,122.0,1.5,322.811148033
1483,91.5,123.0,1.5,323.27669122
1484,91.5,124.0,1.5,323.698133073
1485,91.5,125.0,1.5,323.815726328
1486,91.5,126.0,1.5,323.354492874
1487,91.5,127.0,1.5,323.659970858
1488,91.5,128.0,1.5,324.008551373
1489,91.5,129.0,1.5,324.427151208
1490,91.5,130.0,1.5,325.145439445
1491,91.5,131.0,1.5,326.126734243
1492,91.5,132.0,1.5,326.537250985
1493,91.5,133.0,1.5,326.762398718
1494,91.5,134.0,1.5,326.719536193
1495,91.5,135.0,1.5,327.056519987
1496,91.5,136.0,1.5,327.349849883
1497,91.5,137.0,1.5,327.461645818
1498,91.5,138.0,1.5,327.573327368
1499,91.5,139.0,1.5,327.461645818
1500,91.5,140.0,1.5,327.642393355
1501,91.5,141.0,1.5,327.642393355
1502,91.5,142.0,1.5,327.642393355
1503,91.5,143.0,1.5,327.530782465
1504,91.5,144.0,1.5,327.530782465
1505,91.5,145.0,1.5,327.530782465
1506,91.5,146.0,1.5,327.642393355
1507,91.5,147.0,1.5,327.642393355
1508,91.5,148.0,1.5,327.642393355
1509,91.5,149.0,1.5,327.461645818
1510,91.5,150.0,1.5,327.573327368
1511,91.5,151.0,1.5,327.461645818
1512,91.5,152.0,1.5,327.349849883
1513,91.5,153.0,1.5,327.056519987
1514,91.5,154.0,1.5,326.719536193
1515,91.5,155.0,1.5,345.076730772
1516,91.5,156.0,1.5,344.88560083
1517,91.5,157.0,1.5,344.537309434
1518,91.5,158.0,1.5,343.705810337
1519,91.5,159.0,1.5,343.098118075
1520,91.5,160.0,1.5,342.744343378
1521,91.5,161.0,1.5,342.449955244
1522,91.5,162.0,1.5,342.192126609
1523,91.5,163.0,1.5,342.58147235
1524,91.5,164.0,1.5,342.482175184
1525,91.5,165.0,1.5,342.126484321
1526,91.5,166.0,1.5,341.73390048
1527,91.5,167.0,1.5,342.028465047
1528,91.5,168.0,1.5,341.967755632
1529,91.5,169.0,1.5,342.065827089
1530,91.5,170.0,1.5,341.476128203
1531,91.5,171.0,1.5,341.21777084
1532,91.5,172.0,1.5,341.907013866
1533,91.5,173.0,1.5,341.452687332
1534,91.5,174.0,1.5,341.452687332
1535,91.5,175.0,1.5,341.551203014
1536,92.0,112.0,1.5,341.808805607
1537,92.0,113.0,1.5,341.551203014
1538,92.0,114.0,1.5,341.452687332
1539,92.0,115.0,1.5,341.354086305
1540,92.0,116.0,1.5,322.90000544
1541,92.0,117.0,1.5,322.198473266
1542,92.0,118.0,1.5,322.50524712
1543,92.0,119.0,1.5,322.972112459
1544,92.0,120.0,1.5,322.972112459
1545,92.0,121.0,1.5,323.044171214
1546,92.0,122.0,1.5,322.811148033
1547,92.0,123.0,1.5,323.27669122
1548,92.0,124.0,1.5,323.512668923
1549,92.0,125.0,1.5,323.63046439
1550,92.0,126.0,1.5,323.168436116
1551,92.0,127.0,1.5,323.474441022
1552,92.0,128.0,1.5,323.823620377
1553,92.0,129.0,1.5,324.431076031
1554,92.0,130.0,1.5,325.304911867
1555,92.0,131.0,1.5,326.058633569
1556,92.0,132.0,1.5,326.582109185
1557,92.0,133.0,1.5,326.47133277
1558,92.0,134.0,1.5,326.47133277
1559,92.0,135.0,1.5,326.990915376
1560,92.0,136.0,1.5,327.215128587
1561,92.0,137.0,1.5,327.32706257
1562,92.0,138.0,1.5,327.438881839
1563,92.0,139.0,1.5,327.396284495
1564,92.0,140.0,1.5,327.396284495
1565,92.0,141.0,1.5,327.508032901
1566,92.0,142.0,1.5,327.284421544
1567,92.0,143.0,1.5,327.172443774
1568,92.0,144.0,1.5,327.396284495
1569,92.0,145.0,1.5,327.172443774
1570,92.0,146.0,1.5,327.284421544
1571,92.0,147.0,1.5,327.508032901
1572,92.0,148.0,1.5,327.396284495
1573,92.0,149.0,1.5,327.396284495
1574,92.0,150.0,1.5,327.438881839
1575,92.0,151.0,1.5,327.32706257
1576,92.0,152.0,1.5,327.215128587
1577,92.0,153.0,1.5,326.990915376
1578,92.0,154.0,1.5,326.47133277
1579,92.0,155.0,1.5,344.829656947
1580,92.0,156.0,1.5,344.923675174
1581,92.0,157.0,1.5,344.479556373
1582,92.0,158.0,1.5,343.840837627
1583,92.0,159.0,1.5,343.101436394
1584,92.0,160.0,1.5,342.588138962
1585,92.0,161.0,1.5,342.293347267
1586,92.0,162.0,1.5,342.035164046
1587,92.0,163.0,1.5,342.425044835
1588,92.0,164.0,1.5,342.325611443
1589,92.0,165.0,1.5,342.126484321
1590,92.0,166.0,1.5,341.73390048
1591,92.0,167.0,1.5,341.930361428
1592,92.0,168.0,1.5,341.869599725
1593,92.0,169.0,1.5,341.869599725
1594,92.0,170.0,1.5,341.57462361
1595,92.0,171.0,1.5,341.316490019
1596,92.0,172.0,1.5,341.907013866
1597,92.0,173.0,1.5,341.452687332
1598,92.0,174.0,1.5,341.551203014
1599,92.0,175.0,1.5,341.649633524
1600,92.5,112.0,1.5,342.126484321
1601,92.5,113.0,1.5,341.869599725
1602,92.5,114.0,1.5,341.476128203
1603,92.5,115.0,1.5,341.612134743
1604,92.5,116.0,1.5,322.855585907
1605,92.5,117.0,1.5,322.855585907
1606,92.5,118.0,1.5,322.92772268
1607,92.5,119.0,1.5,323.27669122
1608,92.5,120.0,1.5,323.160493956
1609,92.5,121.0,1.5,322.7666918
1610,92.5,122.0,1.5,323.348546585
1611,92.5,123.0,1.5,323.464541379
1612,92.5,124.0,1.5,323.88722361
1613,92.5,125.0,1.5,324.119903276
1614,92.5,126.0,1.5,323.659970858
1615,92.5,127.0,1.5,323.84912821
1616,92.5,128.0,1.5,324.49824519
1617,92.5,129.0,1.5,325.514392507
1618,92.5,130.0,1.5,326.60505277
1619,92.5,131.0,1.5,327.013773027
1620,92.5,132.0,1.5,327.644298577
1621,92.5,133.0,1.5,327.603687252
1622,92.5,134.0,1.5,327.603687252
1623,92.5,135.0,1.5,328.117917524
1624,92.5,136.0,1.5,328.22893074
1625,92.5,137.0,1.5,328.33983143
1626,92.5,138.0,1.5,328.629741378
1627,92.5,139.0,1.5,328.740237058
1628,92.5,140.0,1.5,328.740237058
1629,92.5,141.0,1.5,328.740237058
1630,92.5,142.0,1.5,328.519134129
1631,92.5,143.0,1.5,328.22893074
1632,92.5,144.0,1.5,328.33983143
1633,92.5,145.0,1.5,328.22893074
1634,92.5,146.0,1.5,328.519134129
1635,92.5,147.0,1.5,328.740237058
1636,92.5,148.0,1.5,328.740237058
1637,92.5,149.0,1.5,328.740237058
1638,92.5,150.0,1.5,328.629741378
1639,92.5,151.0,1.5,328.33983143
1640,92.5,152.0,1.5,328.22893074
1641,92.5,153.0,1.5,328.117917524
1642,92.5,154.0,1.5,327.603687252
1643,92.5,155.0,1.5,327.603687252
1644,92.5,156.0,1.5,345.826127493
1645,92.5,157.0,1.5,345.290216185
1646,92.5,158.0,1.5,344.943150216
1647,92.5,159.0,1.5,344.01826749
1648,92.5,160.0,1.5,343.158229639
1649,92.5,161.0,1.5,342.609681285
1650,92.5,162.0,1.5,342.449955244
1651,92.5,163.0,1.5,342.838424229
1652,92.5,164.0,1.5,342.641856191
1653,92.5,165.0,1.5,342.284992391
1654,92.5,166.0,1.5,342.187109307
1655,92.5,167.0,1.5,341.696429439
1656,92.5,168.0,1.5,342.028465047
1657,92.5,169.0,1.5,342.126484321
1658,92.5,170.0,1.5,341.832173296
1659,92.5,171.0,1.5,341.7713592
1660,92.5,172.0,1.5,341.869599725
1661,92.5,173.0,1.5,341.710512622
1662,92.5,174.0,1.5,341.57462361
1663,92.5,175.0,1.5,341.967755632
1664,93.0,112.0,1.5,342.126484321
1665,93.0,113.0,1.5,341.869599725
1666,93.0,114.0,1.5,341.57462361
1667,93.0,115.0,1.5,341.612134743
1668,93.0,116.0,1.5,322.50524712
1669,93.0,117.0,1.5,322.855585907
1670,93.0,118.0,1.5,323.044171214
1671,93.0,119.0,1.5,323.27669122
1672,93.0,120.0,1.5,323.160493956
1673,93.0,121.0,1.5,322.7666918
1674,93.0,122.0,1.5,323.348546585
1675,93.0,123.0,1.5,323.46652138
1676,93.0,124.0,1.5,323.889195869
1677,93.0,125.0,1.5,324.006581292
1678,93.0,126.0,1.5,323.661947275
1679,93.0,127.0,1.5,324.037954687
1680,93.0,128.0,1.5,324.985732029
1681,93.0,129.0,1.5,326.293534881
1682,93.0,130.0,1.5,327.628322397
1683,93.0,131.0,1.5,328.366193957
1684,93.0,132.0,1.5,328.657921856
1685,93.0,133.0,1.5,328.547343075
1686,93.0,134.0,1.5,328.72819305
1687,93.0,135.0,1.5,329.059049584
1688,93.0,136.0,1.5,329.237180425
1689,93.0,137.0,1.5,329.237180425
1690,93.0,138.0,1.5,329.676064675
1691,93.0,139.0,1.5,329.566507919
1692,93.0,140.0,1.5,329.566507919
1693,93.0,141.0,1.5,329.566507919
1694,93.0,142.0,1.5,329.456841796
1695,93.0,143.0,1.5,329.853198301
1696,93.0,144.0,1.5,329.743818066
1697,93.0,145.0,1.5,329.853198301
1698,93.0,146.0,1.5,329.456841796
1699,93.0,147.0,1.5,329.566507919
1700,93.0,148.0,1.5,329.566507919
1701,93.0,149.0,1.5,329.566507919
1702,93.0,150.0,1.5,329.676064675
1703,93.0,151.0,1.5,329.237180425
1704,93.0,152.0,1.5,329.237180425
1705,93.0,153.0,1.5,329.059049584
1706,93.0,154.0,1.5,328.72819305
1707,93.0,155.0,1.5,328.547343075
1708,93.0,156.0,1.5,328.657921856
1709,93.0,157.0,1.5,346.440436293
1710,93.0,158.0,1.5,345.812541194
1711,93.0,159.0,1.5,344.678795542
1712,93.0,160.0,1.5,343.57062372
1713,93.0,161.0,1.5,342.769184243
1714,93.0,162.0,1.5,342.451623854
1715,93.0,163.0,1.5,342.742679039
1716,93.0,164.0,1.5,342.643521999
1717,93.0,165.0,1.5,342.286663416
1718,93.0,166.0,1.5,342.187109307
1719,93.0,167.0,1.5,341.696429439
1720,93.0,168.0,1.5,342.028465047
1721,93.0,169.0,1.5,342.126484321
1722,93.0,170.0,1.5,341.930361428
1723,93.0,171.0,1.5,341.7713592
1724,93.0,172.0,1.5,341.476128203
1725,93.0,173.0,1.5,341.612134743
1726,93.0,174.0,1.5,341.57462361
1727,93.0,175.0,1.5,341.967755632
1728,93.5,112.0,1.5,342.322270511
1729,93.5,113.0,1.5,341.967755632
1730,93.5,114.0,1.5,341.7713592
1731,93.5,115.0,1.5,341.710512622
1732,93.5,116.0,1.5,322.622153558
1733,93.5,117.0,1.5,322.972112459
1734,93.5,118.0,1.5,323.044171214
1735,93.5,119.0,1.5,323.392763323
1736,93.5,120.0,1.5,323.27669122
1737,93.5,121.0,1.5,322.883314587
1738,93.5,122.0,1.5,323.232426824
1739,93.5,123.0,1.5,323.582389395
1740,93.5,124.0,1.5,324.004611176
1741,93.5,125.0,1.5,324.006581292
1742,93.5,126.0,1.5,324.151243781
1743,93.5,127.0,1.5,324.525554968
1744,93.5,128.0,1.5,325.355228067
1745,93.5,129.0,1.5,326.658615723
1746,93.5,130.0,1.5,328.50139494
1747,93.5,131.0,1.5,329.30145191
1748,93.5,132.0,1.5,329.700238225
1749,93.5,133.0,1.5,329.660382086
1750,93.5,134.0,1.5,329.879199693
1751,93.5,135.0,1.5,330.056006642
1752,93.5,136.0,1.5,330.274039366
1753,93.5,137.0,1.5,330.274039366
1754,93.5,138.0,1.5,330.382893997
1755,93.5,139.0,1.5,330.382893997
1756,93.5,140.0,1.5,330.491641137
1757,93.5,141.0,1.5,330.667468015
1758,93.5,142.0,1.5,330.55889437
1759,93.5,143.0,1.5,330.667468015
1760,93.5,144.0,1.5,330.667468015
1761,93.5,145.0,1.5,330.667468015
1762,93.5,146.0,1.5,330.55889437
1763,93.5,147.0,1.5,330.667468015
1764,93.5,148.0,1.5,330.491641137
1765,93.5,149.0,1.5,330.382893997
1766,93.5,150.0,1.5,330.382893997
1767,93.5,151.0,1.5,330.274039366
1768,93.5,152.0,1.5,330.274039366
1769,93.5,153.0,1.5,330.056006642
1770,93.5,154.0,1.5,329.879199693
1771,93.5,155.0,1.5,329.660382086
1772,93.5,156.0,1.5,329.700238225
1773,93.5,157.0,1.5,347.237471593
1774,93.5,158.0,1.5,346.555574948
1775,93.5,159.0,1.5,344.988618818
1776,93.5,160.0,1.5,343.88344918
1777,93.5,161.0,1.5,343.181322778
1778,93.5,162.0,1.5,342.864907236
1779,93.5,163.0,1.5,342.742679039
1780,93.5,164.0,1.5,342.741014676
1781,93.5,165.0,1.5,342.384461166
1782,93.5,166.0,1.5,342.089142151
1783,93.5,167.0,1.5,341.79473457
1784,93.5,168.0,1.5,342.126484321
1785,93.5,169.0,1.5,342.224419419
1786,93.5,170.0,1.5,341.930361428
1787,93.5,171.0,1.5,341.869599725
1788,93.5,172.0,1.5,341.57462361
1789,93.5,173.0,1.5,341.710512622
1790,93.5,174.0,1.5,341.7713592
1791,93.5,175.0,1.5,341.967755632
1792,94.0,112.0,1.5,342.126484321
1793,94.0,113.0,1.5,341.869599725
1794,94.0,114.0,1.5,341.7713592
1795,94.0,115.0,1.5,341.710512622
1796,94.0,116.0,1.5,322.622153558
1797,94.0,117.0,1.5,322.855585907
1798,94.0,118.0,1.5,323.044171214
1799,94.0,119.0,1.5,323.392763323
1800,94.0,120.0,1.5,323.044171214
1801,94.0,121.0,1.5,323.116181781
1802,94.0,122.0,1.5,323.116181781
1803,94.0,123.0,1.5,323.584367233
1804,94.0,124.0,1.5,324.006581292
1805,94.0,125.0,1.5,323.89314028
1806,94.0,126.0,1.5,324.339543392
1807,94.0,127.0,1.5,325.012919116
1808,94.0,128.0,1.5,325.729286673
1809,94.0,129.0,1.5,327.911788428
1810,94.0,130.0,1.5,329.843143177
1811,94.0,131.0,1.5,330.307379732
1812,94.0,132.0,1.5,330.702542391
1813,94.0,133.0,1.5,330.702542391
1814,94.0,134.0,1.5,330.771518782
1815,94.0,135.0,1.5,330.988141494
1816,94.0,136.0,1.5,330.988141494
1817,94.0,137.0,1.5,330.988141494
1818,94.0,138.0,1.5,331.379035179
1819,94.0,139.0,1.5,331.379035179
1820,94.0,140.0,1.5,331.379035179
1821,94.0,141.0,1.5,331.486805203
1822,94.0,142.0,1.5,331.379035179
1823,94.0,143.0,1.5,331.486805203
1824,94.0,144.0,1.5,331.379035179
1825,94.0,145.0,1.5,331.486805203
1826,94.0,146.0,1.5,331.379035179
1827,94.0,147.0,1.5,331.486805203
1828,94.0,148.0,1.5,331.379035179
1829,94.0,149.0,1.5,331.379035179
1830,94.0,150.0,1.5,331.379035179
1831,94.0,151.0,1.5,330.988141494
1832,94.0,152.0,1.5,330.988141494
1833,94.0,153.0,1.5,330.988141494
1834,94.0,154.0,1.5,330.771518782
1835,94.0,155.0,1.5,330.702542391
1836,94.0,156.0,1.5,330.702542391
1837,94.0,157.0,1.5,330.307379732
1838,94.0,158.0,1.5,347.699700808
1839,94.0,159.0,1.5,346.053660794
1840,94.0,160.0,1.5,344.200353235
1841,94.0,161.0,1.5,343.593633812
1842,94.0,162.0,1.5,343.024054591
1843,94.0,163.0,1.5,342.646853543
1844,94.0,164.0,1.5,342.742679039
1845,94.0,165.0,1.5,342.386130734
1846,94.0,166.0,1.5,341.991090756
1847,94.0,167.0,1.5,341.991090756
1848,94.0,168.0,1.5,341.930361428
1849,94.0,169.0,1.5,342.224419419
1850,94.0,170.0,1.5,341.930361428
1851,94.0,171.0,1.5,341.7713592
1852,94.0,172.0,1.5,341.57462361
1853,94.0,173.0,1.5,341.710512622
1854,94.0,174.0,1.5,341.7713592
1855,94.0,175.0,1.5,341.869599725
1856,94.5,112.0,1.5,342.126484321
1857,94.5,113.0,1.5,341.967755632
1858,94.5,114.0,1.5,341.869599725
1859,94.5,115.0,1.5,341.710512622
1860,94.5,116.0,1.5,322.855585907
1861,94.5,117.0,1.5,323.08851302
1862,94.5,118.0,1.5,323.508710579
1863,94.5,119.0,1.5,323.6245333
1864,94.5,120.0,1.5,323.27669122
1865,94.5,121.0,1.5,323.348546585
1866,94.5,122.0,1.5,323.232426824
1867,94.5,123.0,1.5,323.468501345
1868,94.5,124.0,1.5,324.121871291
1869,94.5,125.0,1.5,324.195132938
1870,94.5,126.0,1.5,324.525554968
1871,94.5,127.0,1.5,325.201675226
1872,94.5,128.0,1.5,326.397969409
1873,94.5,129.0,1.5,329.370590206
1874,94.5,130.0,1.5,331.129386182
1875,94.5,131.0,1.5,331.803276838
1876,94.5,132.0,1.5,332.1523374
1877,94.5,133.0,1.5,332.259356943
1878,94.5,134.0,1.5,332.1523374
1879,94.5,135.0,1.5,332.1523374
1880,94.5,136.0,1.5,332.432395289
1881,94.5,137.0,1.5,332.325542884
1882,94.5,138.0,1.5,332.539144758
1883,94.5,139.0,1.5,332.432395289
1884,94.5,140.0,1.5,332.539144758
1885,94.5,141.0,1.5,332.539144758
1886,94.5,142.0,1.5,332.432395289
1887,94.5,143.0,1.5,332.539144758
1888,94.5,144.0,1.5,332.432395289
1889,94.5,145.0,1.5,332.539144758
1890,94.5,146.0,1.5,332.432395289
1891,94.5,147.0,1.5,332.539144758
1892,94.5,148.0,1.5,332.539144758
1893,94.5,149.0,1.5,332.432395289
1894,94.5,150.0,1.5,332.539144758
1895,94.5,151.0,1.5,332.325542884
1896,94.5,152.0,1.5,332.432395289
1897,94.5,153.0,1.5,332.1523374
1898,94.5,154.0,1.5,332.1523374
1899,94.5,155.0,1.5,332.259356943
1900,94.5,156.0,1.5,332.1523374
1901,94.5,157.0,1.5,331.803276838
1902,94.5,158.0,1.5,331.129386182
1903,94.5,159.0,1.5,347.29644361
1904,94.5,160.0,1.5,344.767402301
1905,94.5,161.0,1.5,343.753421363
1906,94.5,162.0,1.5,343.181322778
1907,94.5,163.0,1.5,342.901996562
1908,94.5,164.0,1.5,342.840087174
1909,94.5,165.0,1.5,342.288334415
1910,94.5,166.0,1.5,342.089142151
1911,94.5,167.0,1.5,342.187109307
1912,94.5,168.0,1.5,342.126484321
1913,94.5,169.0,1.5,342.420037764
1914,94.5,170.0,1.5,342.322270511
1915,94.5,171.0,1.5,341.967755632
1916,94.5,172.0,1.5,341.7713592
1917,94.5,173.0,1.5,341.710512622
1918,94.5,174.0,1.5,341.869599725
1919,94.5,175.0,1.5,341.967755632
1920,95.0,112.0,1.5,341.930361428
1921,95.0,113.0,1.5,341.57462361
1922,95.0,114.0,1.5,341.57462361
1923,95.0,115.0,1.5,341.020075039
1924,95.0,116.0,1.5,322.50524712
1925,95.0,117.0,1.5,322.738933047
1926,95.0,118.0,1.5,323.044171214
1927,95.0,119.0,1.5,323.27669122
1928,95.0,120.0,1.5,322.92772268
1929,95.0,121.0,1.5,322.999811142
1930,95.0,122.0,1.5,323.001799701
1931,95.0,123.0,1.5,323.238379524
1932,95.0,124.0,1.5,323.89314028
1933,95.0,125.0,1.5,323.966557177
1934,95.0,126.0,1.5,324.483761208
1935,95.0,127.0,1.5,325.278104082
1936,95.0,128.0,1.5,326.479338533
1937,95.0,129.0,1.5,330.819516932
1938,95.0,130.0,1.5,331.956308168
1939,95.0,131.0,1.5,332.62519546
1940,95.0,132.0,1.5,332.73175953
1941,95.0,133.0,1.5,332.905878964
1942,95.0,134.0,1.5,332.905878964
1943,95.0,135.0,1.5,333.01217389
1944,95.0,136.0,1.5,333.01217389
1945,95.0,137.0,1.5,333.01217389
1946,95.0,138.0,1.5,333.118367127
1947,95.0,139.0,1.5,333.01217389
1948,95.0,140.0,1.5,333.01217389
1949,95.0,141.0,1.5,333.118367127
1950,95.0,142.0,1.5,333.01217389
1951,95.0,143.0,1.5,333.01217389
1952,95.0,144.0,1.5,333.01217389
1953,95.0,145.0,1.5,333.01217389
1954,95.0,146.0,1.5,333.01217389
1955,95.0,147.0,1.5,333.118367127
1956,95.0,148.0,1.5,333.01217389
1957,95.0,149.0,1.5,333.01217389
1958,95.0,150.0,1.5,333.118367127
1959,95.0,151.0,1.5,333.01217389
1960,95.0,152.0,1.5,333.01217389
1961,95.0,153.0,1.5,333.01217389
1962,95.0,154.0,1.5,332.905878964
1963,95.0,155.0,1.5,332.905878964
1964,95.0,156.0,1.5,332.73175953
1965,95.0,157.0,1.5,332.62519546
1966,95.0,158.0,1.5,331.956308168
1967,95.0,159.0,1.5,348.533940205
1968,95.0,160.0,1.5,344.836450972
1969,95.0,161.0,1.5,343.818136378
1970,95.0,162.0,1.5,343.145982463
1971,95.0,163.0,1.5,342.708867693
1972,95.0,164.0,1.5,342.646853543
1973,95.0,165.0,1.5,342.094163765
1974,95.0,166.0,1.5,341.894631732
1975,95.0,167.0,1.5,341.892954953
1976,95.0,168.0,1.5,341.832173296
1977,95.0,169.0,1.5,342.126484321
1978,95.0,170.0,1.5,341.930361428
1979,95.0,171.0,1.5,341.673033885
1980,95.0,172.0,1.5,341.476128203
1981,95.0,173.0,1.5,341.020075039
1982,95.0,174.0,1.5,341.57462361
1983,95.0,175.0,1.5,341.7713592
1984,95.5,112.0,1.5,342.247702088
1985,95.5,113.0,1.5,341.892954953
1986,95.5,114.0,1.5,341.696429439
1987,95.5,115.0,1.5,341.142475631
1988,95.5,116.0,1.5,322.694446957
1989,95.5,117.0,1.5,322.694446957
1990,95.5,118.0,1.5,323.116181781
1991,95.5,119.0,1.5,323.348546585
1992,95.5,120.0,1.5,323.58041152
1993,95.5,121.0,1.5,323.188144235
1994,95.5,122.0,1.5,323.190129321
1995,95.5,123.0,1.5,323.426296408
1996,95.5,124.0,1.5,324.079921137
1997,95.5,125.0,1.5,324.339543392
1998,95.5,126.0,1.5,325.040099382
1999,95.5,127.0,1.5,325.720783933
2000,95.5,128.0,1.5,326.138769734
2001,95.5,129.0,1.5,330.778482488
2002,95.5,130.0,1.5,331.806507041
2003,95.5,131.0,1.5,332.410201133
2004,95.5,132.0,1.5,332.410201133
2005,95.5,133.0,1.5,332.516971972
2006,95.5,134.0,1.5,332.196350271
2007,95.5,135.0,1.5,332.196350271
2008,95.5,136.0,1.5,332.30332731
2009,95.5,137.0,1.5,332.30332731
2010,95.5,138.0,1.5,332.410201133
2011,95.5,139.0,1.5,332.30332731
2012,95.5,140.0,1.5,332.30332731
2013,95.5,141.0,1.5,332.583004262
2014,95.5,142.0,1.5,332.476297047
2015,95.5,143.0,1.5,332.583004262
2016,95.5,144.0,1.5,332.369486991
2017,95.5,145.0,1.5,332.583004262
2018,95.5,146.0,1.5,332.476297047
2019,95.5,147.0,1.5,332.583004262
2020,95.5,148.0,1.5,332.30332731
2021,95.5,149.0,1.5,332.30332731
2022,95.5,150.0,1.5,332.410201133
2023,95.5,151.0,1.5,332.30332731
2024,95.5,152.0,1.5,332.30332731
2025,95.5,153.0,1.5,332.196350271
2026,95.5,154.0,1.5,332.196350271
2027,95.5,155.0,1.5,332.516971972
2028,95.5,156.0,1.5,332.410201133
2029,95.5,157.0,1.5,332.410201133
2030,95.5,158.0,1.5,331.806507041
2031,95.5,159.0,1.5,330.778482488
2032,95.5,160.0,1.5,344.547516924
2033,95.5,161.0,1.5,344.193147272
2034,95.5,162.0,1.5,343.616639282
2035,95.5,163.0,1.5,343.024054591
2036,95.5,164.0,1.5,342.804641208
2037,95.5,165.0,1.5,342.252716725
2038,95.5,166.0,1.5,342.053462194
2039,95.5,167.0,1.5,342.05178775
2040,95.5,168.0,1.5,342.382791573
2041,95.5,169.0,1.5,342.187109307
2042,95.5,170.0,1.5,341.991090756
2043,95.5,171.0,1.5,341.63554281
2044,95.5,172.0,1.5,341.63554281
2045,95.5,173.0,1.5,341.339958957
2046,95.5,174.0,1.5,341.892954953
2047,95.5,175.0,1.5,342.089142151
2048,96.0,112.0,1.5,342.443280558
2049,96.0,113.0,1.5,342.187109307
2050,96.0,114.0,1.5,342.089142151
2051,96.0,115.0,1.5,341.537100114
2052,96.0,116.0,1.5,322.694446957
2053,96.0,117.0,1.5,323.160493956
2054,96.0,118.0,1.5,323.58041152
2055,96.0,119.0,1.5,323.696157319
2056,96.0,120.0,1.5,323.927277135
2057,96.0,121.0,1.5,323.652064829
2058,96.0,122.0,1.5,323.656017916
2059,96.0,123.0,1.5,323.891168093
2060,96.0,124.0,1.5,324.312186591
2061,96.0,125.0,1.5,324.87135961
2062,96.0,126.0,1.5,325.79953181
2063,96.0,127.0,1.5,326.549100845
2064,96.0,160.5,1.5,344.608510802
2065,96.0,161.5,1.5,344.577394792
2066,96.0,162.5,1.5,343.535403427
2067,96.0,163.5,1.5,343.25528453
2068,96.0,164.5,1.5,342.999269064
2069,96.0,165.5,1.5,342.193798994
2070,96.0,166.5,1.5,342.443280558
2071,96.0,167.5,1.5,342.736021442
2072,96.0,168.5,1.5,342.578138898
2073,96.0,169.5,1.5,342.48050702
2074,96.0,170.5,1.5,342.420037764
2075,96.0,171.5,1.5,342.028465047
2076,96.0,172.5,1.5,341.73390048
2077,96.0,173.5,1.5,341.892954953
2078,96.0,174.5,1.5,342.638524501
2079,96.0,175.5,1.5,342.638524501
2080,96.5,112.5,1.5,342.443280558
2081,96.5,113.5,1.5,342.443280558
2082,96.5,114.5,1.5,341.696429439
2083,96.5,115.5,1.5,341.537100114
2084,96.5,116.5,1.5,322.92772268
2085,96.5,117.5,1.5,323.508710579
2086,96.5,118.5,1.5,323.811779088
2087,96.5,119.5,1.5,324.157903301
2088,96.5,120.5,1.5,324.113999016
2089,96.5,121.5,1.5,323.883278982
2090,96.5,122.5,1.5,323.704060118
2091,96.5,123.5,1.5,324.769357509
2092,96.5,124.5,1.5,325.214115286
2093,96.5,125.5,1.5,326.110533976
2094,96.5,126.5,1.5,328.028706678
2095,96.5,127.5,1.5,330.130531208
2096,96.5,161.0,1.5,347.249659262
2097,96.5,162.0,1.5,345.52918137
2098,96.5,163.0,1.5,344.174177331
2099,96.5,164.0,1.5,343.547609004
2100,96.5,165.0,1.5,342.937412351
2101,96.5,166.0,1.5,342.641856191
2102,96.5,167.0,1.5,342.833435249
2103,96.5,168.0,1.5,342.578138898
2104,96.5,169.0,1.5,342.578138898
2105,96.5,170.0,1.5,342.578138898
2106,96.5,171.0,1.5,342.224419419
2107,96.5,172.0,1.5,342.028465047
2108,96.5,173.0,1.5,341.73390048
2109,96.5,174.0,1.5,342.284992391
2110,96.5,175.0,1.5,342.284992391
2111,97.0,112.0,1.5,342.638524501
2112,97.0,113.0,1.5,342.578138898
2113,97.0,114.0,1.5,342.089142151
2114,97.0,115.0,1.5,341.930361428
2115,97.0,116.0,1.5,323.160493956
2116,97.0,117.0,1.5,323.508710579
2117,97.0,118.0,1.5,323.811779088
2118,97.0,119.0,1.5,324.157903301
2119,97.0,120.0,1.5,324.459157959
2120,97.0,121.0,1.5,324.530230913
2121,97.0,122.0,1.5,324.421263708
2122,97.0,123.0,1.5,324.883837651
2123,97.0,124.0,1.5,325.528739361
