,x,y,z,v
1396,138.5,116.0,1.5,318.865886064
1397,138.5,117.0,1.5,318.818399834
1398,138.5,118.0,1.5,318.770939227
1399,138.5,119.0,1.5,318.736597572
1400,138.5,120.0,1.5,318.707509036
1401,138.5,121.0,1.5,318.667849632
1402,138.5,122.0,1.5,318.583392066
1403,138.5,123.0,1.5,318.496339686
1404,138.5,124.0,1.5,318.408870348
1405,138.5,125.0,1.5,318.371661426
1406,138.5,126.0,1.5,318.381961401
1407,138.5,127.0,1.5,318.403076214
1408,139.0,64.0,1.5,318.522113408
1409,139.0,65.0,1.5,318.456024422
1410,139.0,66.0,1.5,318.371404005
1411,139.0,67.0,1.5,315.831971162
1412,139.0,68.0,1.5,313.362016254
1413,139.0,69.0,1.5,310.975335723
1414,139.0,70.0,1.5,311.073012288
1415,139.0,71.0,1.5,311.17072466
1416,139.0,72.0,1.5,311.213550075
1417,139.0,73.0,1.5,311.244142969
1418,139.0,74.0,1.5,311.280809216
1419,139.0,75.0,1.5,311.333889142
1420,139.0,76.0,1.5,311.390075516
1421,139.0,77.0,1.5,311.45548994
1422,139.0,78.0,1.5,311.495667096
1423,139.0,79.0,1.5,311.580957521
1424,139.0,80.0,1.5,311.75513515
1425,139.0,81.0,1.5,312.023540747
1426,139.0,82.0,1.5,312.361743117
1427,139.0,83.0,1.5,312.675435367
1428,139.0,84.0,1.5,312.927554144
1429,139.0,85.0,1.5,313.067210502
1430,139.0,86.0,1.5,313.187934394
1431,139.0,87.0,1.5,313.328665529
1432,139.0,88.0,1.5,313.461541186
1433,139.0,89.0,1.5,313.547030604
1434,139.0,90.0,1.5,313.583161716
1435,139.0,91.0,1.5,313.599038327
1436,139.0,92.0,1.5,313.627544156
1437,139.0,93.0,1.5,313.665784746
1438,139.0,94.0,1.5,313.704009412
1439,139.0,95.0,1.5,313.746840394
1440,139.0,96.0,1.5,313.74861339
1441,139.0,97.0,1.5,313.746840394
1442,139.0,98.0,1.5,313.704009412
1443,139.0,99.0,1.5,313.665784746
1444,139.0,100.0,1.5,313.627544156
1445,139.0,101.0,1.5,313.599038327
1446,139.0,102.0,1.5,313.583161716
1447,139.0,103.0,1.5,313.547030604
1448,139.0,104.0,1.5,314.412064832
1449,139.0,105.0,1.5,315.715638266
1450,139.0,106.0,1.5,317.986957486
1451,139.0,107.0,1.5,319.331142042
1452,139.0,108.0,1.5,320.18246866
1453,139.0,109.0,1.5,319.963048603
1454,139.0,110.0,1.5,319.690219864
1455,139.0,111.0,1.5,319.396401566
1456,139.0,112.0,1.5,319.163533063
1457,139.0,113.0,1.5,319.012491697
1458,139.0,114.0,1.5,318.938587644
1459,139.0,115.0,1.5,318.903799483
1460,139.0,116.0,1.5,318.847163214
1461,139.0,117.0,1.5,318.798524664
1462,139.0,118.0,1.5,318.752588297
1463,139.0,119.0,1.5,318.720863434
1464,139.0,120.0,1.5,318.694391707
1465,139.0,121.0,1.5,318.657354928
1466,139.0,122.0,1.5,318.57288532
1467,139.0,123.0,1.5,318.488440789
1468,139.0,124.0,1.5,318.398314825
1469,139.0,125.0,1.5,318.361101235
1470,139.0,126.0,1.5,318.371404005
1471,139.0,127.0,1.5,318.395162728
1472,139.5,64.0,1.5,318.535795037
1473,139.5,65.0,1.5,318.46577056
1474,139.5,66.0,1.5,318.371652164
1475,139.5,67.0,1.5,315.833513793
1476,139.5,68.0,1.5,313.364829349
1477,139.5,69.0,1.5,310.987031678
1478,139.5,70.0,1.5,311.084701007
1479,139.5,71.0,1.5,311.179378891
1480,139.5,72.0,1.5,311.210087266
1481,139.5,73.0,1.5,311.234632594
1482,139.5,74.0,1.5,311.271299566
1483,139.5,75.0,1.5,311.333547309
1484,139.5,76.0,1.5,311.398942506
1485,139.5,77.0,1.5,311.473599214
1486,139.5,78.0,1.5,311.516881426
1487,139.5,79.0,1.5,311.613033291
1488,139.5,80.0,1.5,311.810477274
1489,139.5,81.0,1.5,312.107888445
1490,139.5,82.0,1.5,312.469989727
1491,139.5,83.0,1.5,312.797826452
1492,139.5,84.0,1.5,313.05430853
1493,139.5,85.0,1.5,313.185016676
1494,139.5,86.0,1.5,313.286968658
1495,139.5,87.0,1.5,313.416902812
1496,139.5,88.0,1.5,313.552487006
1497,139.5,89.0,1.5,313.649387802
1498,139.5,90.0,1.5,313.691217957
1499,139.5,91.0,1.5,313.712737025
1500,139.5,92.0,1.5,313.736490005
1501,139.5,93.0,1.5,313.774672654
1502,139.5,94.0,1.5,313.811141414
1503,139.5,95.0,1.5,313.841783315
1504,139.5,96.0,1.5,313.844684504
1505,139.5,97.0,1.5,313.841783315
1506,139.5,98.0,1.5,313.811141414
1507,139.5,99.0,1.5,313.774672654
1508,139.5,100.0,1.5,313.736490005
1509,139.5,101.0,1.5,313.712737025
1510,139.5,102.0,1.5,313.691217957
1511,139.5,103.0,1.5,313.649387802
1512,139.5,104.0,1.5,314.02735402
1513,139.5,105.0,1.5,314.847298937
1514,139.5,106.0,1.5,316.638308494
1515,139.5,107.0,1.5,318.471021408
1516,139.5,108.0,1.5,319.809635316
1517,139.5,109.0,1.5,320.069664512
1518,139.5,110.0,1.5,319.784404946
1519,139.5,111.0,1.5,319.469703752
1520,139.5,112.0,1.5,319.211576426
1521,139.5,113.0,1.5,319.040298595
1522,139.5,114.0,1.5,318.956968317
1523,139.5,115.0,1.5,318.919488184
1524,139.5,116.0,1.5,318.854844552
1525,139.5,117.0,1.5,318.798230871
1526,139.5,118.0,1.5,318.744356809
1527,139.5,119.0,1.5,318.712631466
1528,139.5,120.0,1.5,318.691395057
1529,139.5,121.0,1.5,318.664843958
1530,139.5,122.0,1.5,318.582999307
1531,139.5,123.0,1.5,318.498559697
1532,139.5,124.0,1.5,318.400565409
1533,139.5,125.0,1.5,318.362351
1534,139.5,126.0,1.5,318.371652164
1535,139.5,127.0,1.5,318.39704236
1536,140.0,64.0,1.5,318.565274284
1537,140.0,65.0,1.5,318.49133547
1538,140.0,66.0,1.5,318.393021269
1539,140.0,67.0,1.5,315.863189031
1540,140.0,68.0,1.5,313.402643708
1541,140.0,69.0,1.5,311.032267491
1542,140.0,70.0,1.5,311.123801707
1543,140.0,71.0,1.5,311.21233973
1544,140.0,72.0,1.5,311.227853453
1545,140.0,73.0,1.5,311.246327078
1546,140.0,74.0,1.5,311.280001628
1547,140.0,75.0,1.5,311.348432125
1548,140.0,76.0,1.5,311.420060132
1549,140.0,77.0,1.5,311.497862332
1550,140.0,78.0,1.5,311.546040593
1551,140.0,79.0,1.5,311.659614114
1552,140.0,80.0,1.5,311.897521124
1553,140.0,81.0,1.5,312.245643074
1554,140.0,82.0,1.5,312.654152523
1555,140.0,83.0,1.5,312.999313689
1556,140.0,84.0,1.5,313.25322668
1557,140.0,85.0,1.5,313.371882636
1558,140.0,86.0,1.5,313.457246989
1559,140.0,87.0,1.5,313.579884503
1560,140.0,88.0,1.5,313.709343226
1561,140.0,89.0,1.5,313.814551959
1562,140.0,90.0,1.5,313.851609687
1563,140.0,91.0,1.5,313.868446538
1564,140.0,92.0,1.5,313.883532994
1565,140.0,93.0,1.5,313.92447725
1566,140.0,94.0,1.5,313.969236602
1567,140.0,95.0,1.5,314.002601164
1568,140.0,96.0,1.5,314.011083155
1569,140.0,97.0,1.5,314.002601164
1570,140.0,98.0,1.5,313.969236602
1571,140.0,99.0,1.5,313.92447725
1572,140.0,100.0,1.5,313.883532994
1573,140.0,101.0,1.5,313.868446538
1574,140.0,102.0,1.5,313.851609687
1575,140.0,103.0,1.5,313.814551959
1576,140.0,104.0,1.5,313.709343226
1577,140.0,105.0,1.5,314.056806948
1578,140.0,106.0,1.5,315.368821528
1579,140.0,107.0,1.5,317.205603239
1580,140.0,108.0,1.5,319.025061717
1581,140.0,109.0,1.5,319.765355671
1582,140.0,110.0,1.5,319.944809431
1583,140.0,111.0,1.5,319.589525017
1584,140.0,112.0,1.5,319.287184644
1585,140.0,113.0,1.5,319.080694256
1586,140.0,114.0,1.5,318.982231466
1587,140.0,115.0,1.5,318.940503796
1588,140.0,116.0,1.5,318.873131155
1589,140.0,117.0,1.5,318.811117923
1590,140.0,118.0,1.5,318.751887969
1591,140.0,119.0,1.5,318.72274952
1592,140.0,120.0,1.5,318.706765022
1593,140.0,121.0,1.5,318.693354266
1594,140.0,122.0,1.5,318.616808154
1595,140.0,123.0,1.5,318.537663772
1596,140.0,124.0,1.5,318.434465289
1597,140.0,125.0,1.5,318.389993128
1598,140.0,126.0,1.5,318.393021269
1599,140.0,127.0,1.5,318.414757983
1600,140.5,64.0,1.5,318.610504862
1601,140.5,65.0,1.5,318.532677839
1602,140.5,66.0,1.5,318.422289125
1603,140.5,67.0,1.5,315.898577579
1604,140.5,68.0,1.5,313.444006968
1605,140.5,69.0,1.5,311.083593784
1606,140.5,70.0,1.5,311.168977584
1607,140.5,71.0,1.5,311.25136065
1608,140.5,72.0,1.5,311.257740859
1609,140.5,73.0,1.5,311.27316562
1610,140.5,74.0,1.5,311.300815262
1611,140.5,75.0,1.5,311.372377828
1612,140.5,76.0,1.5,311.444126658
1613,140.5,77.0,1.5,311.534735916
1614,140.5,78.0,1.5,311.594451747
1615,140.5,79.0,1.5,311.735084278
1616,140.5,80.0,1.5,312.016181356
1617,140.5,81.0,1.5,312.42809561
1618,140.5,82.0,1.5,312.886081058
1619,140.5,83.0,1.5,313.257355575
1620,140.5,84.0,1.5,313.50598022
1621,140.5,85.0,1.5,313.624089179
1622,140.5,86.0,1.5,313.697535875
1623,140.5,87.0,1.5,313.813859242
1624,140.5,88.0,1.5,313.932291644
1625,140.5,89.0,1.5,314.03534281
1626,140.5,90.0,1.5,314.067736986
1627,140.5,91.0,1.5,314.081761525
1628,140.5,92.0,1.5,314.09564043
1629,140.5,93.0,1.5,314.14199391
1630,140.5,94.0,1.5,314.192167257
1631,140.5,95.0,1.5,314.223492605
1632,140.5,96.0,1.5,314.231981378
1633,140.5,97.0,1.5,314.223492605
1634,140.5,98.0,1.5,314.192167257
1635,140.5,99.0,1.5,314.14199391
1636,140.5,100.0,1.5,314.09564043
1637,140.5,101.0,1.5,314.081761525
1638,140.5,102.0,1.5,314.067736986
1639,140.5,103.0,1.5,314.03534281
1640,140.5,104.0,1.5,313.932291644
1641,140.5,105.0,1.5,313.813859242
1642,140.5,106.0,1.5,314.652400398
1643,140.5,107.0,1.5,316.013873699
1644,140.5,108.0,1.5,318.297695745
1645,140.5,109.0,1.5,319.514652236
1646,140.5,110.0,1.5,320.146940575
1647,140.5,111.0,1.5,319.748302326
1648,140.5,112.0,1.5,319.390272321
1649,140.5,113.0,1.5,319.146157155
1650,140.5,114.0,1.5,319.024191809
1651,140.5,115.0,1.5,318.972454036
1652,140.5,116.0,1.5,318.893974738
1653,140.5,117.0,1.5,318.831850806
1654,140.5,118.0,1.5,318.769901115
1655,140.5,119.0,1.5,318.745973201
1656,140.5,120.0,1.5,318.732623603
1657,140.5,121.0,1.5,318.727108565
1658,140.5,122.0,1.5,318.655871365
1659,140.5,123.0,1.5,318.582032728
1660,140.5,124.0,1.5,318.470987334
1661,140.5,125.0,1.5,318.422904573
1662,140.5,126.0,1.5,318.422289125
1663,140.5,127.0,1.5,318.44827997
1664,141.0,64.0,1.5,318.647886336
1665,141.0,65.0,1.5,318.57142672
1666,141.0,66.0,1.5,318.456834684
1667,141.0,67.0,1.5,315.939179374
1668,141.0,68.0,1.5,313.48793136
1669,141.0,69.0,1.5,311.134873712
1670,141.0,70.0,1.5,311.214111711
1671,141.0,71.0,1.5,311.287319554
1672,141.0,72.0,1.5,311.287608965
1673,141.0,73.0,1.5,311.303028071
1674,141.0,74.0,1.5,311.33076134
1675,141.0,75.0,1.5,311.405440259
1676,141.0,76.0,1.5,311.477285006
1677,141.0,77.0,1.5,311.585467393
1678,141.0,78.0,1.5,311.666369557
1679,141.0,79.0,1.5,311.837806133
1680,141.0,80.0,1.5,312.186778164
1681,141.0,81.0,1.5,312.682962248
1682,141.0,82.0,1.5,313.205185453
1683,141.0,83.0,1.5,313.588397132
1684,141.0,84.0,1.5,313.817041074
1685,141.0,85.0,1.5,313.928712833
1686,141.0,86.0,1.5,313.993156916
1687,141.0,87.0,1.5,314.101483006
1688,141.0,88.0,1.5,314.206055293
1689,141.0,89.0,1.5,314.308576409
1690,141.0,90.0,1.5,314.339660976
1691,141.0,91.0,1.5,314.35654016
1692,141.0,92.0,1.5,314.365747155
1693,141.0,93.0,1.5,314.410091495
1694,141.0,94.0,1.5,314.460051565
1695,141.0,95.0,1.5,314.48825474
1696,141.0,96.0,1.5,314.496751632
1697,141.0,97.0,1.5,314.48825474
1698,141.0,98.0,1.5,314.460051565
1699,141.0,99.0,1.5,314.410091495
1700,141.0,100.0,1.5,314.365747155
1701,141.0,101.0,1.5,314.35654016
1702,141.0,102.0,1.5,314.339660976
1703,141.0,103.0,1.5,314.308576409
1704,141.0,104.0,1.5,314.206055293
1705,141.0,105.0,1.5,314.101483006
1706,141.0,106.0,1.5,314.471037289
1707,141.0,107.0,1.5,315.360348348
1708,141.0,108.0,1.5,317.159488448
1709,141.0,109.0,1.5,318.858591752
1710,141.0,110.0,1.5,319.950563558
1711,141.0,111.0,1.5,319.970311477
1712,141.0,112.0,1.5,319.538589784
1713,141.0,113.0,1.5,319.23527412
1714,141.0,114.0,1.5,319.086546074
1715,141.0,115.0,1.5,319.016420289
1716,141.0,116.0,1.5,318.922694648
1717,141.0,117.0,1.5,318.860477149
1718,141.0,118.0,1.5,318.795818514
1719,141.0,119.0,1.5,318.77181468
1720,141.0,120.0,1.5,318.758468951
1721,141.0,121.0,1.5,318.758218978
1722,141.0,122.0,1.5,318.69490599
1723,141.0,123.0,1.5,318.626369975
1724,141.0,124.0,1.5,318.510127982
1725,141.0,125.0,1.5,318.461081694
1726,141.0,126.0,1.5,318.456834684
1727,141.0,127.0,1.5,318.485759537
1728,141.5,64.0,1.5,318.689161614
1729,141.5,65.0,1.5,318.615393047
1730,141.5,66.0,1.5,318.49924491
1731,141.5,67.0,1.5,315.98498641
1732,141.5,68.0,1.5,313.537505703
1733,141.5,69.0,1.5,311.189162336
1734,141.5,70.0,1.5,311.268293104
1735,141.5,71.0,1.5,311.335335548
1736,141.5,72.0,1.5,311.335613552
1737,141.5,73.0,1.5,311.348006713
1738,141.5,74.0,1.5,311.375823081
1739,141.5,75.0,1.5,311.458460576
1740,141.5,76.0,1.5,311.543078369
1741,141.5,77.0,1.5,311.675451646
1742,141.5,78.0,1.5,311.776429302
1743,141.5,79.0,1.5,311.985247063
1744,141.5,80.0,1.5,312.421627854
1745,141.5,81.0,1.5,313.019120228
1746,141.5,82.0,1.5,313.62146994
1747,141.5,83.0,1.5,314.018190072
1748,141.5,84.0,1.5,314.245423369
1749,141.5,85.0,1.5,314.355059275
1750,141.5,86.0,1.5,314.408833252
1751,141.5,87.0,1.5,314.504993481
1752,141.5,88.0,1.5,314.597411123
1753,141.5,89.0,1.5,314.698133863
1754,141.5,90.0,1.5,314.721643841
1755,141.5,91.0,1.5,314.733839137
1756,141.5,92.0,1.5,314.741386407
1757,141.5,93.0,1.5,314.782766409
1758,141.5,94.0,1.5,314.829768675
1759,141.5,95.0,1.5,314.8523256
1760,141.5,96.0,1.5,314.860833635
1761,141.5,97.0,1.5,314.8523256
1762,141.5,98.0,1.5,314.829768675
1763,141.5,99.0,1.5,314.782766409
1764,141.5,100.0,1.5,314.741386407
1765,141.5,101.0,1.5,314.733839137
1766,141.5,102.0,1.5,314.721643841
1767,141.5,103.0,1.5,314.698133863
1768,141.5,104.0,1.5,314.597411123
1769,141.5,105.0,1.5,314.504993481
1770,141.5,106.0,1.5,314.408833252
1771,141.5,107.0,1.5,314.829860366
1772,141.5,108.0,1.5,316.14326097
1773,141.5,109.0,1.5,317.830642979
1774,141.5,110.0,1.5,319.371956963
1775,141.5,111.0,1.5,319.790378565
1776,141.5,112.0,1.5,319.74288428
1777,141.5,113.0,1.5,319.363209456
1778,141.5,114.0,1.5,319.181964516
1779,141.5,115.0,1.5,319.094401176
1780,141.5,116.0,1.5,318.97968275
1781,141.5,117.0,1.5,318.906381926
1782,141.5,118.0,1.5,318.834822108
1783,141.5,119.0,1.5,318.810742696
1784,141.5,120.0,1.5,318.800016086
1785,141.5,121.0,1.5,318.799773968
1786,141.5,122.0,1.5,318.741777127
1787,141.5,123.0,1.5,318.673314619
1788,141.5,124.0,1.5,318.554526081
1789,141.5,125.0,1.5,318.504509842
1790,141.5,126.0,1.5,318.49924491
1791,141.5,127.0,1.5,318.531095714
1792,142.0,64.0,1.5,318.697057462
1793,142.0,65.0,1.5,318.625927347
1794,142.0,66.0,1.5,318.51241234
1795,142.0,67.0,1.5,315.992823339
1796,142.0,68.0,1.5,313.54009677
1797,142.0,69.0,1.5,311.192186399
1798,142.0,70.0,1.5,311.277364803
1799,142.0,71.0,1.5,311.350464488
1800,142.0,72.0,1.5,311.356798094
1801,142.0,73.0,1.5,311.369239738
1802,142.0,74.0,1.5,311.40022005
1803,142.0,75.0,1.5,311.482963621
1804,142.0,76.0,1.5,311.578518784
1805,142.0,77.0,1.5,311.726075392
1806,142.0,78.0,1.5,311.8521397
1807,142.0,79.0,1.5,312.092626885
1808,142.0,80.0,1.5,312.639921132
1809,142.0,81.0,1.5,313.343320476
1810,142.0,82.0,1.5,314.029618661
1811,142.0,83.0,1.5,314.417975268
1812,142.0,84.0,1.5,314.62925727
1813,142.0,85.0,1.5,314.730638425
1814,142.0,86.0,1.5,314.776554387
1815,142.0,87.0,1.5,314.861884993
1816,142.0,88.0,1.5,314.94624636
1817,142.0,89.0,1.5,315.036190696
1818,142.0,90.0,1.5,315.052068244
1819,142.0,91.0,1.5,315.048200562
1820,142.0,92.0,1.5,315.050003856
1821,142.0,93.0,1.5,315.088451521
1822,142.0,94.0,1.5,315.137284924
1823,142.0,95.0,1.5,315.167297312
1824,142.0,96.0,1.5,315.17481885
1825,142.0,97.0,1.5,315.167297312
1826,142.0,98.0,1.5,315.137284924
1827,142.0,99.0,1.5,315.088451521
1828,142.0,100.0,1.5,315.050003856
1829,142.0,101.0,1.5,315.048200562
1830,142.0,102.0,1.5,315.052068244
1831,142.0,103.0,1.5,315.036190696
1832,142.0,104.0,1.5,314.94624636
1833,142.0,105.0,1.5,314.861884993
1834,142.0,106.0,1.5,314.776554387
1835,142.0,107.0,1.5,314.730638425
1836,142.0,108.0,1.5,315.57266719
1837,142.0,109.0,1.5,316.787320982
1838,142.0,110.0,1.5,318.793018279
1839,142.0,111.0,1.5,319.603541387
1840,142.0,112.0,1.5,319.933134855
1841,142.0,113.0,1.5,319.456433663
1842,142.0,114.0,1.5,319.24763028
1843,142.0,115.0,1.5,319.138293393
1844,142.0,116.0,1.5,319.010391434
1845,142.0,117.0,1.5,318.92760284
1846,142.0,118.0,1.5,318.855942477
1847,142.0,119.0,1.5,318.829121403
1848,142.0,120.0,1.5,318.818352249
1849,142.0,121.0,1.5,318.812869243
1850,142.0,122.0,1.5,318.749630355
1851,142.0,123.0,1.5,318.675932461
1852,142.0,124.0,1.5,318.557163927
1853,142.0,125.0,1.5,318.512416912
1854,142.0,126.0,1.5,318.51241234
1855,142.0,127.0,1.5,318.546892628
1856,142.5,64.0,1.5,318.734355599
1857,142.5,65.0,1.5,318.66985651
1858,142.5,66.0,1.5,318.559015237
1859,142.5,67.0,1.5,316.027790453
1860,142.5,68.0,1.5,313.560996817
1861,142.5,69.0,1.5,311.206934675
1862,142.5,70.0,1.5,311.298136169
1863,142.5,71.0,1.5,311.377261699
1864,142.5,72.0,1.5,311.392664684
1865,142.5,73.0,1.5,311.405140269
1866,142.5,74.0,1.5,311.439221123
1867,142.5,75.0,1.5,311.521993791
1868,142.5,76.0,1.5,311.633235767
1869,142.5,77.0,1.5,311.808565969
1870,142.5,78.0,1.5,311.964519405
1871,142.5,79.0,1.5,312.20549019
1872,142.5,80.0,1.5,312.8221798
1873,142.5,81.0,1.5,313.588320606
1874,142.5,82.0,1.5,314.342311814
1875,142.5,83.0,1.5,314.711613953
1876,142.5,84.0,1.5,314.900192715
1877,142.5,85.0,1.5,314.983466639
1878,142.5,86.0,1.5,315.010456386
1879,142.5,87.0,1.5,315.083318847
1880,142.5,88.0,1.5,315.162737658
1881,142.5,89.0,1.5,315.239251639
1882,142.5,90.0,1.5,315.249415556
1883,142.5,91.0,1.5,315.242750891
1884,142.5,92.0,1.5,315.246285213
1885,142.5,93.0,1.5,315.277922436
1886,142.5,94.0,1.5,315.309579273
1887,142.5,95.0,1.5,315.334880921
1888,142.5,96.0,1.5,315.334896951
1889,142.5,97.0,1.5,315.334880921
1890,142.5,98.0,1.5,315.309579273
1891,142.5,99.0,1.5,315.277922436
1892,142.5,100.0,1.5,315.246285213
1893,142.5,101.0,1.5,315.242750891
1894,142.5,102.0,1.5,315.249415556
1895,142.5,103.0,1.5,315.239251639
1896,142.5,104.0,1.5,315.162737658
1897,142.5,105.0,1.5,315.083318847
1898,142.5,106.0,1.5,315.010456386
1899,142.5,107.0,1.5,314.983466639
1900,142.5,108.0,1.5,315.370363951
1901,142.5,109.0,1.5,316.127125263
1902,142.5,110.0,1.5,317.660278813
1903,142.5,111.0,1.5,318.874517122
1904,142.5,112.0,1.5,319.617983949
1905,142.5,113.0,1.5,319.554411857
1906,142.5,114.0,1.5,319.345141242
1907,142.5,115.0,1.5,319.209838728
1908,142.5,116.0,1.5,319.057814327
1909,142.5,117.0,1.5,318.961409742
1910,142.5,118.0,1.5,318.889710963
1911,142.5,119.0,1.5,318.860201008
1912,142.5,120.0,1.5,318.849399323
1913,142.5,121.0,1.5,318.836064623
1914,142.5,122.0,1.5,318.767605231
1915,142.5,123.0,1.5,318.688688778
1916,142.5,124.0,1.5,318.57683953
1917,142.5,125.0,1.5,318.546896173
1918,142.5,126.0,1.5,318.559015237
1919,142.5,127.0,1.5,318.600060637
1920,143.0,64.0,1.5,318.779436007
1921,143.0,65.0,1.5,318.724183639
1922,143.0,66.0,1.5,318.626547709
1923,143.0,67.0,1.5,316.087596284
1924,143.0,68.0,1.5,313.610566897
1925,143.0,69.0,1.5,311.251930645
1926,143.0,70.0,1.5,311.34307728
1927,143.0,71.0,1.5,311.428165856
1928,143.0,72.0,1.5,311.449576836
1929,143.0,73.0,1.5,311.468143581
1930,143.0,74.0,1.5,311.505351559
1931,143.0,75.0,1.5,311.588157677
1932,143.0,76.0,1.5,311.71385898
1933,143.0,77.0,1.5,311.911976777
1934,143.0,78.0,1.5,312.100704009
1935,143.0,79.0,1.5,312.309597161
1936,143.0,80.0,1.5,312.918312509
1937,143.0,81.0,1.5,313.750084148
1938,143.0,82.0,1.5,314.545738712
1939,143.0,83.0,1.5,314.897355618
1940,143.0,84.0,1.5,315.070077542
1941,143.0,85.0,1.5,315.144580737
1942,143.0,86.0,1.5,315.163137317
1943,143.0,87.0,1.5,315.227132083
1944,143.0,88.0,1.5,315.299343799
1945,143.0,89.0,1.5,315.373693336
1946,143.0,90.0,1.5,315.386404408
1947,143.0,91.0,1.5,315.381617914
1948,143.0,92.0,1.5,315.380300685
1949,143.0,93.0,1.5,315.399971273
1950,143.0,94.0,1.5,315.419663289
1951,143.0,95.0,1.5,315.437163221
1952,143.0,96.0,1.5,315.437183265
1953,143.0,97.0,1.5,315.437163221
1954,143.0,98.0,1.5,315.419663289
1955,143.0,99.0,1.5,315.399971273
1956,143.0,100.0,1.5,315.380300685
1957,143.0,101.0,1.5,315.381617914
1958,143.0,102.0,1.5,315.386404408
1959,143.0,103.0,1.5,315.373693336
1960,143.0,104.0,1.5,315.299343799
1961,143.0,105.0,1.5,315.227132083
1962,143.0,106.0,1.5,315.163137317
1963,143.0,107.0,1.5,315.144580737
1964,143.0,108.0,1.5,315.070077542
1965,143.0,109.0,1.5,315.484162248
1966,143.0,110.0,1.5,316.903342768
1967,143.0,111.0,1.5,318.545159921
1968,143.0,112.0,1.5,319.619828523
1969,143.0,113.0,1.5,319.642964327
1970,143.0,114.0,1.5,319.44281972
1971,143.0,115.0,1.5,319.280954869
1972,143.0,116.0,1.5,319.119372108
1973,143.0,117.0,1.5,319.004443518
1974,143.0,118.0,1.5,318.927621254
1975,143.0,119.0,1.5,318.904917111
1976,143.0,120.0,1.5,318.898948527
1977,143.0,121.0,1.5,318.873493785
1978,143.0,122.0,1.5,318.794615812
1979,143.0,123.0,1.5,318.712903528
1980,143.0,124.0,1.5,318.610678978
1981,143.0,125.0,1.5,318.59161419
1982,143.0,126.0,1.5,318.622084038
1983,143.0,127.0,1.5,318.693276453
1984,143.5,64.0,1.5,318.829793779
1985,143.5,65.0,1.5,318.785933399
1986,143.5,66.0,1.5,318.688800745
1987,143.5,67.0,1.5,316.486075749
1988,143.5,68.0,1.5,313.824798137
1989,143.5,69.0,1.5,311.286327707
1990,143.5,70.0,1.5,311.380684642
1991,143.5,71.0,1.5,311.475000995
1992,143.5,72.0,1.5,311.51080072
1993,143.5,73.0,1.5,311.533899441
1994,143.5,74.0,1.5,311.563406084
1995,143.5,75.0,1.5,311.658416567
1996,143.5,76.0,1.5,311.813491462
1997,143.5,77.0,1.5,312.038685781
1998,143.5,78.0,1.5,312.284944124
1999,143.5,79.0,1.5,312.582907305
2000,143.5,80.0,1.5,313.117734315
2001,143.5,81.0,1.5,313.895416315
2002,143.5,82.0,1.5,314.727782355
2003,143.5,83.0,1.5,315.060779502
2004,143.5,84.0,1.5,315.229848688
2005,143.5,85.0,1.5,315.294764099
2006,143.5,86.0,1.5,315.302342505
2007,143.5,87.0,1.5,315.361108843
2008,143.5,88.0,1.5,315.429160503
2009,143.5,89.0,1.5,315.497207547
2010,143.5,90.0,1.5,315.501843793
2011,143.5,91.0,1.5,315.492550697
2012,143.5,92.0,1.5,315.490793695
2013,143.5,93.0,1.5,315.502958044
2014,143.5,94.0,1.5,315.515149655
2015,143.5,95.0,1.5,315.524443402
2016,143.5,96.0,1.5,315.524470136
2017,143.5,97.0,1.5,315.524443402
2018,143.5,98.0,1.5,315.515149655
2019,143.5,99.0,1.5,315.502958044
2020,143.5,100.0,1.5,315.490793695
2021,143.5,101.0,1.5,315.492550697
2022,143.5,102.0,1.5,315.501843793
2023,143.5,103.0,1.5,315.497207547
2024,143.5,104.0,1.5,315.429160503
2025,143.5,105.0,1.5,315.361108843
2026,143.5,106.0,1.5,315.302342505
2027,143.5,107.0,1.5,315.294764099
2028,143.5,108.0,1.5,315.229848688
2029,143.5,109.0,1.5,315.060779502
2030,143.5,110.0,1.5,316.291181842
2031,143.5,111.0,1.5,317.88963583
2032,143.5,112.0,1.5,319.656925955
2033,143.5,113.0,1.5,319.834577801
2034,143.5,114.0,1.5,319.67694314
2035,143.5,115.0,1.5,319.441576042
2036,143.5,116.0,1.5,319.232509508
2037,143.5,117.0,1.5,319.086955911
2038,143.5,118.0,1.5,319.000065055
2039,143.5,119.0,1.5,318.966159027
2040,143.5,120.0,1.5,318.951730379
2041,143.5,121.0,1.5,318.9207035
2042,143.5,122.0,1.5,318.841861738
2043,143.5,123.0,1.5,318.762990857
2044,143.5,124.0,1.5,318.662637279
2045,143.5,125.0,1.5,318.64817089
2046,143.5,126.0,1.5,318.685994864
2047,143.5,127.0,1.5,318.754195821
2048,144.0,64.0,1.5,318.901562867
2049,144.0,65.0,1.5,318.858021481
2050,144.0,66.0,1.5,318.766617863
2051,144.0,67.0,1.5,316.562786185
2052,144.0,68.0,1.5,313.900187672
2053,144.0,69.0,1.5,311.357058728
2054,144.0,70.0,1.5,311.448054549
2055,144.0,71.0,1.5,311.547467977
2056,144.0,72.0,1.5,311.588462486
2057,144.0,73.0,1.5,311.626552802
2058,144.0,74.0,1.5,311.672151325
2059,144.0,75.0,1.5,311.792682299
2060,144.0,76.0,1.5,311.988855619
2061,144.0,77.0,1.5,312.286096361
