,x,y,z,v
1469,99.5,70.0,1.5,574.312770057
1470,99.5,71.0,1.5,574.312770057
1471,99.5,72.0,1.5,576.464753075
1472,99.5,73.0,1.5,574.312770057
1473,99.5,74.0,1.5,574.312770057
1474,99.5,75.0,1.5,571.084795529
1475,99.5,76.0,1.5,572.160787038
1476,99.5,77.0,1.5,568.93281251
1477,99.5,78.0,1.5,568.93281251
1478,99.5,79.0,1.5,568.93281251
1479,99.5,80.0,1.5,564.628846473
1480,99.5,81.0,1.5,563.552854963
1481,99.5,82.0,1.5,562.476863454
1482,99.5,83.0,1.5,561.400871945
1483,99.5,84.0,1.5,557.096905907
1484,99.5,85.0,1.5,550.872977112
1485,99.5,86.0,1.5,545.725039826
1486,99.5,87.0,1.5,538.657139782
1487,99.5,88.0,1.5,533.509202495
1488,99.5,89.0,1.5,528.361265209
1489,99.5,90.0,1.5,528.59328547
1490,99.5,91.0,1.5,528.825305731
1491,99.5,92.0,1.5,526.905342973
1492,99.5,93.0,1.5,524.985380215
1493,99.5,94.0,1.5,527.137363233
1494,99.5,95.0,1.5,524.985380215
1495,99.5,96.0,1.5,524.985380215
1496,99.5,97.0,1.5,524.985380215
1497,99.5,98.0,1.5,527.137363233
1498,99.5,99.0,1.5,521.757405687
1499,99.5,100.0,1.5,523.677368445
1500,99.5,101.0,1.5,525.597331203
1501,99.5,102.0,1.5,525.365310942
1502,99.5,103.0,1.5,525.133290681
1503,100.0,40.0,1.5,528.973216197
1504,100.0,41.0,1.5,525.97726193
1505,100.0,42.0,1.5,526.209282191
1506,100.0,43.0,1.5,526.441302451
1507,100.0,44.0,1.5,524.521339693
1508,100.0,45.0,1.5,523.909388705
1509,100.0,46.0,1.5,527.137363233
1510,100.0,47.0,1.5,524.985380215
1511,100.0,48.0,1.5,524.985380215
1512,100.0,49.0,1.5,524.985380215
1513,100.0,50.0,1.5,527.137363233
1514,100.0,51.0,1.5,523.909388705
1515,100.0,52.0,1.5,524.521339693
1516,100.0,53.0,1.5,527.517293961
1517,100.0,54.0,1.5,528.361265209
1518,100.0,55.0,1.5,528.129244949
1519,100.0,56.0,1.5,533.277182235
1520,100.0,57.0,1.5,539.26909077
1521,100.0,58.0,1.5,546.569011074
1522,100.0,59.0,1.5,550.640956851
1523,100.0,60.0,1.5,556.864885647
1524,100.0,61.0,1.5,559.860839914
1525,100.0,62.0,1.5,557.708856895
1526,100.0,63.0,1.5,563.088814442
1527,100.0,64.0,1.5,563.088814442
1528,100.0,65.0,1.5,563.088814442
1529,100.0,66.0,1.5,564.164805951
1530,100.0,67.0,1.5,568.468771989
1531,100.0,68.0,1.5,569.544763498
1532,100.0,69.0,1.5,570.620755007
1533,100.0,70.0,1.5,570.620755007
1534,100.0,71.0,1.5,571.696746517
1535,100.0,72.0,1.5,571.696746517
1536,100.0,73.0,1.5,571.696746517
1537,100.0,74.0,1.5,570.620755007
1538,100.0,75.0,1.5,570.620755007
1539,100.0,76.0,1.5,569.544763498
1540,100.0,77.0,1.5,568.468771989
1541,100.0,78.0,1.5,564.164805951
1542,100.0,79.0,1.5,563.088814442
1543,100.0,80.0,1.5,563.088814442
1544,100.0,81.0,1.5,563.088814442
1545,100.0,82.0,1.5,557.708856895
1546,100.0,83.0,1.5,559.860839914
1547,100.0,84.0,1.5,556.864885647
1548,100.0,85.0,1.5,550.640956851
1549,100.0,86.0,1.5,546.569011074
1550,100.0,87.0,1.5,539.26909077
1551,100.0,88.0,1.5,533.277182235
1552,100.0,89.0,1.5,528.129244949
1553,100.0,90.0,1.5,528.361265209
1554,100.0,91.0,1.5,527.517293961
1555,100.0,92.0,1.5,524.521339693
1556,100.0,93.0,1.5,523.909388705
1557,100.0,94.0,1.5,527.137363233
1558,100.0,95.0,1.5,524.985380215
1559,100.0,96.0,1.5,524.985380215
1560,100.0,97.0,1.5,524.985380215
1561,100.0,98.0,1.5,527.137363233
1562,100.0,99.0,1.5,523.909388705
1563,100.0,100.0,1.5,524.521339693
1564,100.0,101.0,1.5,526.441302451
1565,100.0,102.0,1.5,526.209282191
1566,100.0,103.0,1.5,525.97726193
1567,100.5,40.0,1.5,533.277182235
1568,100.5,41.0,1.5,530.281227967
1569,100.5,42.0,1.5,530.513248228
1570,100.5,43.0,1.5,530.745268489
1571,100.5,44.0,1.5,529.90129724
1572,100.5,45.0,1.5,528.213354743
1573,100.5,46.0,1.5,531.441329271
1574,100.5,47.0,1.5,529.289346252
1575,100.5,48.0,1.5,529.289346252
1576,100.5,49.0,1.5,530.365337761
1577,100.5,50.0,1.5,532.51732078
1578,100.5,51.0,1.5,529.289346252
1579,100.5,52.0,1.5,530.977288749
1580,100.5,53.0,1.5,531.821259998
1581,100.5,54.0,1.5,531.589239737
1582,100.5,55.0,1.5,532.433210986
1583,100.5,56.0,1.5,537.581148272
1584,100.5,57.0,1.5,544.649048316
1585,100.5,58.0,1.5,554.10095164
1586,100.5,59.0,1.5,557.096905907
1587,100.5,60.0,1.5,561.168851684
1588,100.5,61.0,1.5,565.240797461
1589,100.5,62.0,1.5,565.240797461
1590,100.5,63.0,1.5,569.544763498
1591,100.5,64.0,1.5,569.544763498
1592,100.5,65.0,1.5,568.468771989
1593,100.5,66.0,1.5,571.696746517
1594,100.5,67.0,1.5,573.848729535
1595,100.5,68.0,1.5,574.924721045
1596,100.5,69.0,1.5,574.924721045
1597,100.5,70.0,1.5,578.152695573
1598,100.5,71.0,1.5,576.000712554
1599,100.5,72.0,1.5,578.152695573
1600,100.5,73.0,1.5,576.000712554
1601,100.5,74.0,1.5,578.152695573
1602,100.5,75.0,1.5,574.924721045
1603,100.5,76.0,1.5,574.924721045
1604,100.5,77.0,1.5,573.848729535
1605,100.5,78.0,1.5,571.696746517
1606,100.5,79.0,1.5,568.468771989
1607,100.5,80.0,1.5,569.544763498
1608,100.5,81.0,1.5,569.544763498
1609,100.5,82.0,1.5,565.240797461
1610,100.5,83.0,1.5,565.240797461
1611,100.5,84.0,1.5,561.168851684
1612,100.5,85.0,1.5,557.096905907
1613,100.5,86.0,1.5,554.10095164
1614,100.5,87.0,1.5,544.649048316
1615,100.5,88.0,1.5,537.581148272
1616,100.5,89.0,1.5,532.433210986
1617,100.5,90.0,1.5,531.589239737
1618,100.5,91.0,1.5,531.821259998
1619,100.5,92.0,1.5,530.977288749
1620,100.5,93.0,1.5,529.289346252
1621,100.5,94.0,1.5,532.51732078
1622,100.5,95.0,1.5,530.365337761
1623,100.5,96.0,1.5,529.289346252
1624,100.5,97.0,1.5,529.289346252
1625,100.5,98.0,1.5,531.441329271
1626,100.5,99.0,1.5,528.213354743
1627,100.5,100.0,1.5,529.90129724
1628,100.5,101.0,1.5,530.745268489
1629,100.5,102.0,1.5,530.513248228
1630,100.5,103.0,1.5,530.281227967
1631,101.0,40.0,1.5,535.197144993
1632,101.0,41.0,1.5,526.821233179
1633,101.0,42.0,1.5,527.053253439
1634,101.0,43.0,1.5,531.589239737
1635,101.0,44.0,1.5,530.745268489
1636,101.0,45.0,1.5,529.057325991
1637,101.0,46.0,1.5,531.441329271
1638,101.0,47.0,1.5,530.365337761
1639,101.0,48.0,1.5,530.365337761
1640,101.0,49.0,1.5,530.365337761
1641,101.0,50.0,1.5,531.441329271
1642,101.0,51.0,1.5,529.057325991
1643,101.0,52.0,1.5,530.745268489
1644,101.0,53.0,1.5,531.589239737
1645,101.0,54.0,1.5,530.281227967
1646,101.0,55.0,1.5,530.049207707
1647,101.0,56.0,1.5,538.425119521
1648,101.0,57.0,1.5,548.720994093
1649,101.0,58.0,1.5,559.016868665
1650,101.0,59.0,1.5,562.012822933
1651,101.0,60.0,1.5,565.0087772
1652,101.0,61.0,1.5,567.160760219
1653,101.0,62.0,1.5,570.156714486
1654,101.0,63.0,1.5,572.308697505
1655,101.0,64.0,1.5,573.384689014
1656,101.0,65.0,1.5,572.308697505
1657,101.0,66.0,1.5,576.612663542
1658,101.0,67.0,1.5,576.612663542
1659,101.0,68.0,1.5,577.688655051
1660,101.0,69.0,1.5,577.688655051
1661,101.0,70.0,1.5,578.764646561
1662,101.0,71.0,1.5,578.764646561
1663,101.0,72.0,1.5,583.068612598
1664,101.0,73.0,1.5,578.764646561
1665,101.0,74.0,1.5,578.764646561
1666,101.0,75.0,1.5,577.688655051
1667,101.0,76.0,1.5,577.688655051
1668,101.0,77.0,1.5,576.612663542
1669,101.0,78.0,1.5,576.612663542
1670,101.0,79.0,1.5,572.308697505
1671,101.0,80.0,1.5,573.384689014
1672,101.0,81.0,1.5,572.308697505
1673,101.0,82.0,1.5,570.156714486
1674,101.0,83.0,1.5,567.160760219
1675,101.0,84.0,1.5,565.0087772
1676,101.0,85.0,1.5,562.012822933
1677,101.0,86.0,1.5,559.016868665
1678,101.0,87.0,1.5,548.720994093
1679,101.0,88.0,1.5,538.425119521
1680,101.0,89.0,1.5,530.049207707
1681,101.0,90.0,1.5,530.281227967
1682,101.0,91.0,1.5,531.589239737
1683,101.0,92.0,1.5,530.745268489
1684,101.0,93.0,1.5,529.057325991
1685,101.0,94.0,1.5,531.441329271
1686,101.0,95.0,1.5,530.365337761
1687,101.0,96.0,1.5,530.365337761
1688,101.0,97.0,1.5,530.365337761
1689,101.0,98.0,1.5,531.441329271
1690,101.0,99.0,1.5,529.057325991
1691,101.0,100.0,1.5,530.745268489
1692,101.0,101.0,1.5,531.589239737
1693,101.0,102.0,1.5,527.053253439
1694,101.0,103.0,1.5,526.821233179
1695,101.5,40.0,1.5,538.425119521
1696,101.5,41.0,1.5,530.049207707
1697,101.5,42.0,1.5,529.205236458
1698,101.5,43.0,1.5,527.2852737
1699,101.5,44.0,1.5,528.59328547
1700,101.5,45.0,1.5,526.905342973
1701,101.5,46.0,1.5,529.289346252
1702,101.5,47.0,1.5,528.213354743
1703,101.5,48.0,1.5,528.213354743
1704,101.5,49.0,1.5,528.213354743
1705,101.5,50.0,1.5,529.289346252
1706,101.5,51.0,1.5,526.905342973
1707,101.5,52.0,1.5,528.59328547
1708,101.5,53.0,1.5,529.437256719
1709,101.5,54.0,1.5,531.357219477
1710,101.5,55.0,1.5,532.201190726
1711,101.5,56.0,1.5,540.57710254
1712,101.5,57.0,1.5,549.796985602
1713,101.5,58.0,1.5,560.092860175
1714,101.5,59.0,1.5,566.31678897
1715,101.5,60.0,1.5,568.236751728
1716,101.5,61.0,1.5,572.308697505
1717,101.5,62.0,1.5,573.384689014
1718,101.5,63.0,1.5,575.536672033
1719,101.5,64.0,1.5,577.688655051
1720,101.5,65.0,1.5,577.688655051
1721,101.5,66.0,1.5,578.764646561
1722,101.5,67.0,1.5,579.84063807
1723,101.5,68.0,1.5,579.84063807
1724,101.5,69.0,1.5,580.916629579
1725,101.5,70.0,1.5,577.688655051
1726,101.5,71.0,1.5,577.688655051
1727,101.5,72.0,1.5,578.764646561
1728,101.5,73.0,1.5,577.688655051
1729,101.5,74.0,1.5,577.688655051
1730,101.5,75.0,1.5,580.916629579
1731,101.5,76.0,1.5,579.84063807
1732,101.5,77.0,1.5,579.84063807
1733,101.5,78.0,1.5,578.764646561
1734,101.5,79.0,1.5,577.688655051
1735,101.5,80.0,1.5,577.688655051
1736,101.5,81.0,1.5,575.536672033
1737,101.5,82.0,1.5,573.384689014
1738,101.5,83.0,1.5,572.308697505
1739,101.5,84.0,1.5,568.236751728
1740,101.5,85.0,1.5,566.31678897
1741,101.5,86.0,1.5,560.092860175
1742,101.5,87.0,1.5,549.796985602
1743,101.5,88.0,1.5,540.57710254
1744,101.5,89.0,1.5,532.201190726
1745,101.5,90.0,1.5,531.357219477
1746,101.5,91.0,1.5,529.437256719
1747,101.5,92.0,1.5,528.59328547
1748,101.5,93.0,1.5,526.905342973
1749,101.5,94.0,1.5,529.289346252
1750,101.5,95.0,1.5,528.213354743
1751,101.5,96.0,1.5,528.213354743
1752,101.5,97.0,1.5,528.213354743
1753,101.5,98.0,1.5,529.289346252
1754,101.5,99.0,1.5,526.905342973
1755,101.5,100.0,1.5,528.59328547
1756,101.5,101.0,1.5,527.2852737
1757,101.5,102.0,1.5,529.205236458
1758,101.5,103.0,1.5,530.049207707
1759,102.0,40.0,1.5,539.881041758
1760,102.0,41.0,1.5,531.969170465
1761,102.0,42.0,1.5,530.049207707
1762,102.0,43.0,1.5,527.053253439
1763,102.0,44.0,1.5,525.133290681
1764,102.0,45.0,1.5,526.673322712
1765,102.0,46.0,1.5,529.289346252
1766,102.0,47.0,1.5,528.213354743
1767,102.0,48.0,1.5,528.213354743
1768,102.0,49.0,1.5,528.213354743
1769,102.0,50.0,1.5,529.289346252
1770,102.0,51.0,1.5,526.673322712
1771,102.0,52.0,1.5,527.2852737
1772,102.0,53.0,1.5,529.205236458
1773,102.0,54.0,1.5,532.201190726
1774,102.0,55.0,1.5,534.121153484
1775,102.0,56.0,1.5,542.033024776
1776,102.0,57.0,1.5,553.784821585
1777,102.0,58.0,1.5,567.308670685
1778,102.0,59.0,1.5,569.228633443
1779,102.0,60.0,1.5,572.224587711
1780,102.0,61.0,1.5,575.452562239
1781,102.0,62.0,1.5,577.372524997
1782,102.0,63.0,1.5,578.448516506
1783,102.0,64.0,1.5,579.524508016
1784,102.0,65.0,1.5,580.600499525
1785,102.0,66.0,1.5,581.676491034
1786,102.0,67.0,1.5,583.828474053
1787,102.0,68.0,1.5,581.676491034
1788,102.0,69.0,1.5,581.676491034
1789,102.0,70.0,1.5,581.676491034
1790,102.0,71.0,1.5,581.676491034
1791,102.0,72.0,1.5,581.676491034
1792,102.0,73.0,1.5,581.676491034
1793,102.0,74.0,1.5,581.676491034
1794,102.0,75.0,1.5,581.676491034
1795,102.0,76.0,1.5,581.676491034
1796,102.0,77.0,1.5,583.828474053
1797,102.0,78.0,1.5,581.676491034
1798,102.0,79.0,1.5,580.600499525
1799,102.0,80.0,1.5,579.524508016
1800,102.0,81.0,1.5,578.448516506
1801,102.0,82.0,1.5,577.372524997
1802,102.0,83.0,1.5,575.452562239
1803,102.0,84.0,1.5,572.224587711
1804,102.0,85.0,1.5,569.228633443
1805,102.0,86.0,1.5,567.308670685
1806,102.0,87.0,1.5,553.784821585
1807,102.0,88.0,1.5,542.033024776
1808,102.0,89.0,1.5,534.121153484
1809,102.0,90.0,1.5,532.201190726
1810,102.0,91.0,1.5,529.205236458
1811,102.0,92.0,1.5,527.2852737
1812,102.0,93.0,1.5,526.673322712
1813,102.0,94.0,1.5,529.289346252
1814,102.0,95.0,1.5,528.213354743
1815,102.0,96.0,1.5,528.213354743
1816,102.0,97.0,1.5,528.213354743
1817,102.0,98.0,1.5,529.289346252
1818,102.0,99.0,1.5,526.673322712
1819,102.0,100.0,1.5,525.133290681
1820,102.0,101.0,1.5,527.053253439
1821,102.0,102.0,1.5,530.049207707
1822,102.0,103.0,1.5,531.969170465
1823,102.5,40.0,1.5,542.412955504
1824,102.5,41.0,1.5,532.581121453
1825,102.5,42.0,1.5,531.125199216
1826,102.5,43.0,1.5,528.129244949
1827,102.5,44.0,1.5,525.133290681
1828,102.5,45.0,1.5,523.445348184
1829,102.5,46.0,1.5,527.137363233
1830,102.5,47.0,1.5,528.213354743
1831,102.5,48.0,1.5,528.213354743
1832,102.5,49.0,1.5,528.213354743
1833,102.5,50.0,1.5,529.289346252
1834,102.5,51.0,1.5,525.597331203
1835,102.5,52.0,1.5,527.2852737
1836,102.5,53.0,1.5,530.281227967
1837,102.5,54.0,1.5,533.277182235
1838,102.5,55.0,1.5,534.733104472
1839,102.5,56.0,1.5,544.564938522
1840,102.5,57.0,1.5,561.000632096
1841,102.5,58.0,1.5,574.292460936
1842,102.5,59.0,1.5,576.212423694
1843,102.5,60.0,1.5,578.132386452
1844,102.5,61.0,1.5,582.436352489
1845,102.5,62.0,1.5,583.512343998
1846,102.5,63.0,1.5,583.512343998
1847,102.5,64.0,1.5,586.740318527
1848,102.5,65.0,1.5,584.588335508
1849,102.5,66.0,1.5,584.588335508
1850,102.5,67.0,1.5,586.740318527
1851,102.5,68.0,1.5,586.740318527
1852,102.5,69.0,1.5,584.588335508
1853,102.5,70.0,1.5,585.664327017
1854,102.5,71.0,1.5,584.588335508
1855,102.5,72.0,1.5,584.588335508
1856,102.5,73.0,1.5,584.588335508
1857,102.5,74.0,1.5,585.664327017
1858,102.5,75.0,1.5,584.588335508
1859,102.5,76.0,1.5,586.740318527
1860,102.5,77.0,1.5,586.740318527
1861,102.5,78.0,1.5,584.588335508
1862,102.5,79.0,1.5,584.588335508
1863,102.5,80.0,1.5,586.740318527
1864,102.5,81.0,1.5,583.512343998
1865,102.5,82.0,1.5,583.512343998
1866,102.5,83.0,1.5,582.436352489
1867,102.5,84.0,1.5,578.132386452
1868,102.5,85.0,1.5,576.212423694
1869,102.5,86.0,1.5,574.292460936
1870,102.5,87.0,1.5,561.000632096
1871,102.5,88.0,1.5,544.564938522
1872,102.5,89.0,1.5,534.733104472
1873,102.5,90.0,1.5,533.277182235
1874,102.5,91.0,1.5,530.281227967
1875,102.5,92.0,1.5,527.2852737
1876,102.5,93.0,1.5,525.597331203
1877,102.5,94.0,1.5,529.289346252
1878,102.5,95.0,1.5,528.213354743
1879,102.5,96.0,1.5,528.213354743
1880,102.5,97.0,1.5,528.213354743
1881,102.5,98.0,1.5,527.137363233
1882,102.5,99.0,1.5,523.445348184
1883,102.5,100.0,1.5,525.133290681
1884,102.5,101.0,1.5,528.129244949
1885,102.5,102.0,1.5,531.125199216
1886,102.5,103.0,1.5,532.581121453
1887,103.0,40.0,1.5,542.096825449
1888,103.0,41.0,1.5,534.03704369
1889,103.0,42.0,1.5,533.045161974
1890,103.0,43.0,1.5,528.973216197
1891,103.0,44.0,1.5,527.053253439
1892,103.0,45.0,1.5,524.289319433
1893,103.0,46.0,1.5,526.905342973
1894,103.0,47.0,1.5,527.137363233
1895,103.0,48.0,1.5,528.213354743
1896,103.0,49.0,1.5,529.289346252
1897,103.0,50.0,1.5,529.057325991
1898,103.0,51.0,1.5,526.441302451
1899,103.0,52.0,1.5,529.205236458
1900,103.0,53.0,1.5,531.125199216
1901,103.0,54.0,1.5,535.197144993
1902,103.0,55.0,1.5,536.189026708
1903,103.0,56.0,1.5,545.324799977
1904,103.0,57.0,1.5,567.056341304
1905,103.0,58.0,1.5,577.964166864
1906,103.0,59.0,1.5,578.808138113
1907,103.0,60.0,1.5,578.808138113
1908,103.0,61.0,1.5,582.880083889
1909,103.0,62.0,1.5,586.108058418
1910,103.0,63.0,1.5,583.956075399
1911,103.0,64.0,1.5,587.184049927
1912,103.0,65.0,1.5,588.260041436
1913,103.0,66.0,1.5,587.184049927
1914,103.0,67.0,1.5,588.260041436
1915,103.0,68.0,1.5,588.260041436
1916,103.0,69.0,1.5,587.184049927
1917,103.0,70.0,1.5,587.184049927
1918,103.0,71.0,1.5,587.184049927
1919,103.0,72.0,1.5,588.260041436
1920,103.0,73.0,1.5,587.184049927
1921,103.0,74.0,1.5,587.184049927
1922,103.0,75.0,1.5,587.184049927
1923,103.0,76.0,1.5,588.260041436
1924,103.0,77.0,1.5,588.260041436
1925,103.0,78.0,1.5,587.184049927
1926,103.0,79.0,1.5,588.260041436
1927,103.0,80.0,1.5,587.184049927
1928,103.0,81.0,1.5,583.956075399
1929,103.0,82.0,1.5,586.108058418
1930,103.0,83.0,1.5,582.880083889
1931,103.0,84.0,1.5,578.808138113
1932,103.0,85.0,1.5,578.808138113
1933,103.0,86.0,1.5,577.964166864
1934,103.0,87.0,1.5,567.056341304
1935,103.0,88.0,1.5,545.324799977
1936,103.0,89.0,1.5,536.189026708
1937,103.0,90.0,1.5,535.197144993
1938,103.0,91.0,1.5,531.125199216
1939,103.0,92.0,1.5,529.205236458
1940,103.0,93.0,1.5,526.441302451
1941,103.0,94.0,1.5,529.057325991
1942,103.0,95.0,1.5,529.289346252
1943,103.0,96.0,1.5,528.213354743
1944,103.0,97.0,1.5,527.137363233
1945,103.0,98.0,1.5,526.905342973
1946,103.0,99.0,1.5,524.289319433
1947,103.0,100.0,1.5,527.053253439
1948,103.0,101.0,1.5,528.973216197
1949,103.0,102.0,1.5,533.045161974
1950,103.0,103.0,1.5,534.03704369
1951,103.5,40.0,1.5,536.928579042
1952,103.5,41.0,1.5,535.724986187
1953,103.5,42.0,1.5,536.273136502
1954,103.5,43.0,1.5,531.125199216
1955,103.5,44.0,1.5,528.129244949
1956,103.5,45.0,1.5,524.289319433
1957,103.5,46.0,1.5,526.905342973
1958,103.5,47.0,1.5,526.061371724
1959,103.5,48.0,1.5,523.909388705
1960,103.5,49.0,1.5,528.213354743
1961,103.5,50.0,1.5,529.057325991
1962,103.5,51.0,1.5,526.441302451
1963,103.5,52.0,1.5,530.281227967
1964,103.5,53.0,1.5,533.277182235
1965,103.5,54.0,1.5,538.425119521
1966,103.5,55.0,1.5,538.952960715
1967,103.5,56.0,1.5,540.15655357
1968,103.5,57.0,1.5,559.483782497
1969,103.5,58.0,1.5,569.547636808
1970,103.5,59.0,1.5,570.391608057
1971,103.5,60.0,1.5,569.315616547
1972,103.5,61.0,1.5,569.315616547
1973,103.5,62.0,1.5,571.467599566
1974,103.5,63.0,1.5,571.467599566
1975,103.5,64.0,1.5,572.543591075
1976,103.5,65.0,1.5,574.695574094
1977,103.5,66.0,1.5,575.771565603
1978,103.5,67.0,1.5,574.695574094
1979,103.5,68.0,1.5,575.771565603
1980,103.5,69.0,1.5,575.771565603
1981,103.5,70.0,1.5,575.771565603
1982,103.5,71.0,1.5,575.771565603
1983,103.5,72.0,1.5,575.771565603
1984,103.5,73.0,1.5,575.771565603
1985,103.5,74.0,1.5,575.771565603
1986,103.5,75.0,1.5,575.771565603
1987,103.5,76.0,1.5,575.771565603
1988,103.5,77.0,1.5,574.695574094
1989,103.5,78.0,1.5,575.771565603
1990,103.5,79.0,1.5,574.695574094
1991,103.5,80.0,1.5,572.543591075
1992,103.5,81.0,1.5,571.467599566
1993,103.5,82.0,1.5,571.467599566
1994,103.5,83.0,1.5,569.315616547
1995,103.5,84.0,1.5,569.315616547
1996,103.5,85.0,1.5,570.391608057
1997,103.5,86.0,1.5,569.547636808
1998,103.5,87.0,1.5,559.483782497
1999,103.5,88.0,1.5,540.15655357
2000,103.5,89.0,1.5,538.952960715
2001,103.5,90.0,1.5,538.425119521
2002,103.5,91.0,1.5,533.277182235
2003,103.5,92.0,1.5,530.281227967
2004,103.5,93.0,1.5,526.441302451
2005,103.5,94.0,1.5,529.057325991
2006,103.5,95.0,1.5,528.213354743
2007,103.5,96.0,1.5,523.909388705
2008,103.5,97.0,1.5,526.061371724
2009,103.5,98.0,1.5,526.905342973
2010,103.5,99.0,1.5,524.289319433
2011,103.5,100.0,1.5,528.129244949
2012,103.5,101.0,1.5,531.125199216
2013,103.5,102.0,1.5,536.273136502
2014,103.5,103.0,1.5,535.724986187
2015,104.0,40.5,1.5,534.544575763
2016,104.0,41.5,1.5,541.104943734
2017,104.0,42.5,1.5,538.19309926
2018,104.0,43.5,1.5,532.201190726
2019,104.0,44.5,1.5,531.357219477
2020,104.0,45.5,1.5,527.2852737
2021,104.0,46.5,1.5,529.289346252
2022,104.0,47.5,1.5,532.51732078
2023,104.0,48.5,1.5,532.51732078
2024,104.0,49.5,1.5,529.289346252
2025,104.0,50.5,1.5,529.437256719
2026,104.0,51.5,1.5,533.509202495
2027,104.0,52.5,1.5,534.353173744
2028,104.0,53.5,1.5,540.345082279
2029,104.0,54.5,1.5,544.332918262
2030,104.0,55.5,1.5,537.772550291
2031,104.0,89.0,1.5,544.248808468
2032,104.0,90.0,1.5,543.109016286
2033,104.0,91.0,1.5,538.425119521
2034,104.0,92.0,1.5,534.353173744
2035,104.0,93.0,1.5,530.513248228
2036,104.0,94.0,1.5,530.977288749
2037,104.0,95.0,1.5,529.289346252
2038,104.0,96.0,1.5,528.213354743
2039,104.0,97.0,1.5,529.289346252
2040,104.0,98.0,1.5,530.977288749
2041,104.0,99.0,1.5,528.361265209
2042,104.0,100.0,1.5,532.201190726
2043,104.0,101.0,1.5,536.273136502
2044,104.0,102.0,1.5,539.881041758
2045,104.0,103.0,1.5,541.02083394
2046,104.5,40.5,1.5,561.95189557
2047,104.5,41.5,1.5,556.316735331
2048,104.5,42.5,1.5,547.645002584
2049,104.5,43.5,1.5,539.50111103
2050,104.5,44.5,1.5,538.889160042
2051,104.5,45.5,1.5,532.665231247
2052,104.5,46.5,1.5,533.593312289
2053,104.5,47.5,1.5,536.821286817
2054,104.5,48.5,1.5,536.821286817
2055,104.5,49.5,1.5,533.593312289
2056,104.5,50.5,1.5,532.665231247
2057,104.5,51.5,1.5,538.889160042
2058,104.5,52.5,1.5,541.653094049
2059,104.5,53.5,1.5,550.872977112
2060,104.5,54.5,1.5,556.316735331
2061,104.5,55.5,1.5,558.723921042
2062,104.5,89.0,1.5,560.452481781
2063,104.5,90.0,1.5,553.404890858
2064,104.5,91.0,1.5,546.801031335
2065,104.5,92.0,1.5,542.729085558
2066,104.5,93.0,1.5,534.817214265
2067,104.5,94.0,1.5,535.281254787
2068,104.5,95.0,1.5,533.593312289
2069,104.5,96.0,1.5,532.51732078
2070,104.5,97.0,1.5,533.593312289
2071,104.5,98.0,1.5,535.281254787
2072,104.5,99.0,1.5,534.817214265
2073,104.5,100.0,1.5,540.57710254
2074,104.5,101.0,1.5,543.573056807
2075,104.5,102.0,1.5,552.328899349
2076,104.5,103.0,1.5,563.680456309
2077,105.0,40.5,1.5,566.171751813
2078,105.0,41.5,1.5,568.764592922
2079,105.0,42.5,1.5,554.944922888
2080,105.0,43.5,1.5,543.805077068
2081,105.0,44.5,1.5,541.88511431
2082,105.0,45.5,1.5,532.433210986
2083,105.0,46.5,1.5,534.669303799
2084,105.0,47.5,1.5,535.745295308
2085,105.0,48.5,1.5,535.745295308
2086,105.0,49.5,1.5,534.669303799
2087,105.0,50.5,1.5,532.433210986
2088,105.0,51.5,1.5,539.733131291
2089,105.0,52.5,1.5,541.653094049
2090,105.0,53.5,1.5,552.79293987
2091,105.0,54.5,1.5,565.536618394
2092,105.0,55.5,1.5,562.943777285
2093,105.0,89.0,1.5,570.284315832
2094,105.0,90.0,1.5,559.396799393
2095,105.0,91.0,1.5,549.796985602
2096,105.0,92.0,1.5,540.57710254
2097,105.0,93.0,1.5,535.661185514
2098,105.0,94.0,1.5,536.125226035
2099,105.0,95.0,1.5,534.669303799
2100,105.0,96.0,1.5,532.51732078
2101,105.0,97.0,1.5,534.669303799
2102,105.0,98.0,1.5,536.125226035
2103,105.0,99.0,1.5,535.661185514
2104,105.0,100.0,1.5,541.653094049
2105,105.0,101.0,1.5,549.796985602
2106,105.0,102.0,1.5,562.624773921
2107,105.0,103.0,1.5,573.51229036
2108,105.5,40.5,1.5,567.62767405
2109,105.5,41.5,1.5,575.600472706
2110,105.5,42.5,1.5,565.472817721
2111,105.5,43.5,1.5,548.953014354
2112,105.5,44.5,1.5,545.957060086
2113,105.5,45.5,1.5,539.965151552
2114,105.5,46.5,1.5,542.201244364
2115,105.5,47.5,1.5,541.125252855
2116,105.5,48.5,1.5,541.125252855
2117,105.5,49.5,1.5,540.049261345
2118,105.5,50.5,1.5,537.813168533
2119,105.5,51.5,1.5,543.805077068
2120,105.5,52.5,1.5,544.649048316
2121,105.5,53.5,1.5,560.092860175
2122,105.5,54.5,1.5,572.372498178
2123,105.5,55.5,1.5,564.399699522
2124,105.5,89.0,1.5,575.200232857
2125,105.5,90.0,1.5,565.620728188
2126,105.5,91.0,1.5,552.79293987
2127,105.5,92.0,1.5,543.573056807
2128,105.5,93.0,1.5,539.733131291
2129,105.5,94.0,1.5,540.429192073
2130,105.5,95.0,1.5,541.125252855
2131,105.5,96.0,1.5,536.821286817
2132,105.5,97.0,1.5,543.277235873
2133,105.5,98.0,1.5,542.581175092
2134,105.5,99.0,1.5,541.88511431
